card_number,as_of,market_usd,source
OP08-031,2026-02-09,0.05,tcgplayer
OP08-031,2026-02-16,0.04,tcgplayer
OP08-031,2026-02-23,0.03,tcgplayer
OP08-031,2026-03-02,0.03,tcgplayer
OP08-031,2026-03-09,0.03,tcgplayer
OP08-031,2026-03-16,0.02,tcgplayer
OP08-031,2026-03-23,0.02,tcgplayer
OP08-031,2026-03-30,0.04,tcgplayer
OP08-031,2026-04-06,0.04,tcgplayer
OP08-031,2026-04-13,0.04,tcgplayer
OP08-031,2026-04-20,0.03,tcgplayer
OP08-031,2026-04-27,0.04,tcgplayer
OP08-031,2026-05-04,0.04,tcgplayer
OP08-031,2026-05-11,0.04,tcgplayer
OP08-031,2026-05-18,0.03,tcgplayer
OP08-031,2026-05-25,0.03,tcgplayer
OP08-031,2026-06-01,0.02,tcgplayer
OP08-031,2026-06-08,0.03,tcgplayer
OP08-031,2026-06-15,0.03,tcgplayer
OP08-031,2026-06-22,0.03,tcgplayer
OP08-031,2026-06-29,0.03,tcgplayer
OP08-031,2026-07-06,0.03,tcgplayer
OP08-031,2026-07-13,0.04,tcgplayer
OP08-031,2026-07-20,0.04,tcgplayer
OP08-031,2026-07-27,0.04,tcgplayer
OP08-031,2026-08-03,0.05,tcgplayer
OP08-031,2026-08-10,0.05,tcgplayer
OP08-031,2026-08-17,0.05,tcgplayer
OP08-031,2026-08-24,0.05,tcgplayer
OP08-031,2026-08-31,0.04,tcgplayer
OP08-031,2026-09-05,0.05,limitless
OP08-032,2025-09-08,0.11,tcgplayer
OP08-032,2025-09-15,0.13,tcgplayer
OP08-032,2025-09-22,0.12,tcgplayer
OP08-032,2025-09-29,0.11,tcgplayer
OP08-032,2025-10-06,0.10,tcgplayer
OP08-032,2025-10-13,0.10,tcgplayer
OP08-032,2025-10-20,0.11,tcgplayer
OP08-032,2025-10-27,0.11,tcgplayer
OP08-032,2025-11-03,0.11,tcgplayer
OP08-032,2025-11-10,0.10,tcgplayer
OP08-032,2025-11-17,0.10,tcgplayer
OP08-032,2025-11-24,0.11,tcgplayer
OP08-032,2025-12-01,0.12,tcgplayer
OP08-032,2025-12-08,0.15,tcgplayer
OP08-032,2025-12-15,0.16,tcgplayer
OP08-032,2025-12-22,0.12,tcgplayer
OP08-032,2025-12-29,0.11,tcgplayer
OP08-032,2026-01-05,0.10,tcgplayer
OP08-032,2026-01-12,0.12,tcgplayer
OP08-032,2026-01-19,0.12,tcgplayer
OP08-032,2026-01-26,0.13,tcgplayer
OP08-032,2026-02-02,0.13,tcgplayer
OP08-032,2026-02-09,0.16,tcgplayer
OP08-032,2026-02-16,0.13,tcgplayer
OP08-032,2026-02-23,0.14,tcgplayer
OP08-032,2026-03-02,0.17,tcgplayer
OP08-032,2026-03-09,0.14,tcgplayer
OP08-032,2026-03-16,0.14,tcgplayer
OP08-032,2026-03-23,0.15,tcgplayer
OP08-032,2026-03-30,0.14,tcgplayer
OP08-032,2026-04-06,0.17,tcgplayer
OP08-032,2026-04-13,0.17,tcgplayer
OP08-032,2026-04-20,0.17,tcgplayer
OP08-032,2026-04-27,0.15,tcgplayer
OP08-032,2026-05-04,0.13,tcgplayer
OP08-032,2026-05-11,0.14,tcgplayer
OP08-032,2026-05-18,0.15,tcgplayer
OP08-032,2026-05-25,0.14,tcgplayer
OP08-032,2026-06-01,0.13,tcgplayer
OP08-032,2026-06-08,0.13,tcgplayer
OP08-032,2026-06-15,0.12,tcgplayer
OP08-032,2026-06-22,0.13,tcgplayer
OP08-032,2026-06-29,0.14,tcgplayer
OP08-032,2026-07-06,0.14,tcgplayer
OP08-032,2026-07-13,0.13,tcgplayer
OP08-032,2026-07-20,0.14,tcgplayer
OP08-032,2026-07-27,0.16,tcgplayer
OP08-032,2026-08-03,0.16,tcgplayer
OP08-032,2026-08-10,0.14,tcgplayer
OP08-032,2026-08-17,0.14,tcgplayer
OP08-032,2026-08-24,0.16,tcgplayer
OP08-032,2026-08-31,0.16,tcgplayer
OP08-032,2026-09-05,0.16,limitless
OP08-033,2025-09-08,0.03,tcgplayer
OP08-033,2025-09-15,0.03,tcgplayer
OP08-033,2025-09-22,0.03,tcgplayer
OP08-033,2025-09-29,0.04,tcgplayer
OP08-033,2025-10-06,0.04,tcgplayer
OP08-033,2025-10-13,0.04,tcgplayer
OP08-033,2025-10-20,0.03,tcgplayer
OP08-033,2025-10-27,0.03,tcgplayer
OP08-033,2025-11-03,0.03,tcgplayer
OP08-033,2025-11-10,0.04,tcgplayer
OP08-033,2025-11-17,0.04,tcgplayer
OP08-033,2025-11-24,0.03,tcgplayer
OP08-033,2025-12-01,0.04,tcgplayer
OP08-033,2025-12-08,0.04,tcgplayer
OP08-033,2025-12-15,0.03,tcgplayer
OP08-033,2025-12-22,0.03,tcgplayer
OP08-033,2025-12-29,0.03,tcgplayer
OP08-033,2026-01-05,0.03,tcgplayer
OP08-033,2026-01-12,0.04,tcgplayer
OP08-033,2026-01-19,0.04,tcgplayer
OP08-033,2026-01-26,0.04,tcgplayer
OP08-033,2026-02-02,0.04,tcgplayer
OP08-033,2026-02-09,0.04,tcgplayer
OP08-033,2026-02-16,0.04,tcgplayer
OP08-033,2026-02-23,0.04,tcgplayer
OP08-033,2026-03-02,0.04,tcgplayer
OP08-033,2026-03-09,0.03,tcgplayer
OP08-033,2026-03-16,0.02,tcgplayer
OP08-033,2026-03-23,0.02,tcgplayer
OP08-033,2026-03-30,0.03,tcgplayer
OP08-033,2026-04-06,0.04,tcgplayer
OP08-033,2026-04-13,0.04,tcgplayer
OP08-033,2026-04-20,0.04,tcgplayer
OP08-033,2026-04-27,0.04,tcgplayer
OP08-033,2026-05-04,0.03,tcgplayer
OP08-033,2026-05-11,0.03,tcgplayer
OP08-033,2026-05-18,0.02,tcgplayer
OP08-033,2026-05-25,0.02,tcgplayer
OP08-033,2026-06-01,0.02,tcgplayer
OP08-033,2026-06-08,0.03,tcgplayer
OP08-033,2026-06-15,0.03,tcgplayer
OP08-033,2026-06-22,0.03,tcgplayer
OP08-033,2026-06-29,0.03,tcgplayer
OP08-033,2026-07-06,0.03,tcgplayer
OP08-033,2026-07-13,0.05,tcgplayer
OP08-033,2026-07-20,0.04,tcgplayer
OP08-033,2026-07-27,0.05,tcgplayer
OP08-033,2026-08-03,0.05,tcgplayer
OP08-033,2026-08-10,0.06,tcgplayer
OP08-033,2026-08-17,0.06,tcgplayer
OP08-033,2026-08-24,0.06,tcgplayer
OP08-033,2026-08-31,0.07,tcgplayer
OP08-033,2026-09-05,0.07,limitless
OP08-034,2025-09-08,0.07,tcgplayer
OP08-034,2025-09-15,0.11,tcgplayer
OP08-034,2025-09-22,0.09,tcgplayer
OP08-034,2025-09-29,0.11,tcgplayer
OP08-034,2025-10-06,0.08,tcgplayer
OP08-034,2025-10-13,0.09,tcgplayer
OP08-034,2025-10-20,0.09,tcgplayer
OP08-034,2025-10-27,0.12,tcgplayer
OP08-034,2025-11-03,0.12,tcgplayer
OP08-034,2025-11-10,0.11,tcgplayer
OP08-034,2025-11-17,0.10,tcgplayer
OP08-034,2025-11-24,0.10,tcgplayer
OP08-034,2025-12-01,0.09,tcgplayer
OP08-034,2025-12-08,0.16,tcgplayer
OP08-034,2025-12-15,0.13,tcgplayer
OP08-034,2025-12-22,0.16,tcgplayer
OP08-034,2025-12-29,0.14,tcgplayer
OP08-034,2026-01-05,0.12,tcgplayer
OP08-034,2026-01-12,0.17,tcgplayer
OP08-034,2026-01-19,0.14,tcgplayer
OP08-034,2026-01-26,0.13,tcgplayer
OP08-034,2026-02-02,0.13,tcgplayer
OP08-034,2026-02-09,0.23,tcgplayer
OP08-034,2026-02-16,0.13,tcgplayer
OP08-034,2026-02-23,0.13,tcgplayer
OP08-034,2026-03-02,0.15,tcgplayer
OP08-034,2026-03-09,0.15,tcgplayer
OP08-034,2026-03-16,0.18,tcgplayer
OP08-034,2026-03-23,0.21,tcgplayer
OP08-034,2026-03-30,0.17,tcgplayer
OP08-034,2026-04-06,0.17,tcgplayer
OP08-034,2026-04-13,0.13,tcgplayer
OP08-034,2026-04-20,0.13,tcgplayer
OP08-034,2026-04-27,0.14,tcgplayer
OP08-034,2026-05-04,0.17,tcgplayer
OP08-034,2026-05-11,0.18,tcgplayer
OP08-034,2026-05-18,0.17,tcgplayer
OP08-034,2026-05-25,0.17,tcgplayer
OP08-034,2026-06-01,0.13,tcgplayer
OP08-034,2026-06-08,0.11,tcgplayer
OP08-034,2026-06-15,0.14,tcgplayer
OP08-034,2026-06-22,0.15,tcgplayer
OP08-034,2026-06-29,0.17,tcgplayer
OP08-034,2026-07-06,0.15,tcgplayer
OP08-034,2026-07-13,0.15,tcgplayer
OP08-034,2026-07-20,0.19,tcgplayer
OP08-034,2026-07-27,0.19,tcgplayer
OP08-034,2026-08-03,0.19,tcgplayer
OP08-034,2026-08-10,0.25,tcgplayer
OP08-034,2026-08-17,0.26,tcgplayer
OP08-034,2026-08-24,0.20,tcgplayer
OP08-034,2026-08-31,0.17,tcgplayer
OP08-034,2026-09-05,0.19,limitless
OP08-035,2025-09-08,0.04,tcgplayer
OP08-035,2025-09-15,0.05,tcgplayer
OP08-035,2025-09-22,0.05,tcgplayer
OP08-035,2025-09-29,0.05,tcgplayer
OP08-035,2025-10-06,0.05,tcgplayer
OP08-035,2025-10-13,0.04,tcgplayer
OP08-035,2025-10-20,0.04,tcgplayer
OP08-035,2025-10-27,0.04,tcgplayer
OP08-035,2025-11-03,0.05,tcgplayer
OP08-035,2025-11-10,0.05,tcgplayer
OP08-035,2025-11-17,0.05,tcgplayer
OP08-035,2025-11-24,0.05,tcgplayer
OP08-035,2025-12-01,0.04,tcgplayer
OP08-035,2025-12-08,0.04,tcgplayer
OP08-035,2025-12-15,0.06,tcgplayer
OP08-035,2025-12-22,0.05,tcgplayer
OP08-035,2025-12-29,0.05,tcgplayer
OP08-035,2026-01-05,0.05,tcgplayer
OP08-035,2026-01-12,0.05,tcgplayer
OP08-035,2026-01-19,0.05,tcgplayer
OP08-035,2026-01-26,0.05,tcgplayer
OP08-035,2026-02-02,0.05,tcgplayer
OP08-035,2026-02-09,0.05,tcgplayer
OP08-035,2026-02-16,0.03,tcgplayer
OP08-035,2026-02-23,0.03,tcgplayer
OP08-035,2026-03-02,0.03,tcgplayer
OP08-035,2026-03-09,0.02,tcgplayer
OP08-035,2026-03-16,0.04,tcgplayer
OP08-035,2026-03-23,0.04,tcgplayer
OP08-035,2026-03-30,0.04,tcgplayer
OP08-035,2026-04-06,0.05,tcgplayer
OP08-035,2026-04-13,0.05,tcgplayer
OP08-035,2026-04-20,0.06,tcgplayer
OP08-035,2026-04-27,0.06,tcgplayer
OP08-035,2026-05-04,0.04,tcgplayer
OP08-035,2026-05-11,0.04,tcgplayer
OP08-035,2026-05-18,0.04,tcgplayer
OP08-035,2026-05-25,0.05,tcgplayer
OP08-035,2026-06-01,0.04,tcgplayer
OP08-035,2026-06-08,0.04,tcgplayer
OP08-035,2026-06-15,0.03,tcgplayer
OP08-035,2026-06-22,0.03,tcgplayer
OP08-035,2026-06-29,0.03,tcgplayer
OP08-035,2026-07-06,0.03,tcgplayer
OP08-035,2026-07-13,0.05,tcgplayer
OP08-035,2026-07-20,0.05,tcgplayer
OP08-035,2026-07-27,0.05,tcgplayer
OP08-035,2026-08-03,0.06,tcgplayer
OP08-035,2026-08-10,0.06,tcgplayer
OP08-035,2026-08-17,0.06,tcgplayer
OP08-035,2026-08-24,0.06,tcgplayer
OP08-035,2026-08-31,0.06,tcgplayer
OP08-035,2026-09-05,0.06,limitless
OP08-036,2025-09-08,1.08,tcgplayer
OP08-036,2025-09-15,1.13,tcgplayer
OP08-036,2025-09-22,0.97,tcgplayer
OP08-036,2025-09-29,1.17,tcgplayer
OP08-036,2025-10-06,1.44,tcgplayer
OP08-036,2025-10-13,1.47,tcgplayer
OP08-036,2025-10-20,1.25,tcgplayer
OP08-036,2025-10-27,1.08,tcgplayer
OP08-036,2025-11-03,1.14,tcgplayer
OP08-036,2025-11-10,1.10,tcgplayer
OP08-036,2025-11-17,0.82,tcgplayer
OP08-036,2025-11-24,0.72,tcgplayer
OP08-036,2025-12-01,0.81,tcgplayer
OP08-036,2025-12-08,0.69,tcgplayer
OP08-036,2025-12-15,0.76,tcgplayer
OP08-036,2025-12-22,0.77,tcgplayer
OP08-036,2025-12-29,0.68,tcgplayer
OP08-036,2026-01-05,0.59,tcgplayer
OP08-036,2026-01-12,0.55,tcgplayer
OP08-036,2026-01-19,0.50,tcgplayer
OP08-036,2026-01-26,0.56,tcgplayer
OP08-036,2026-02-02,0.62,tcgplayer
OP08-036,2026-02-09,0.53,tcgplayer
OP08-036,2026-02-16,0.50,tcgplayer
OP08-036,2026-02-23,0.48,tcgplayer
OP08-036,2026-03-02,0.49,tcgplayer
OP08-036,2026-03-09,0.64,tcgplayer
OP08-036,2026-03-16,0.87,tcgplayer
OP08-036,2026-03-23,1.50,tcgplayer
OP08-036,2026-03-30,5.74,tcgplayer
OP08-036,2026-04-06,6.10,tcgplayer
OP08-036,2026-04-13,7.13,tcgplayer
OP08-036,2026-04-20,7.27,tcgplayer
OP08-036,2026-04-27,7.51,tcgplayer
OP08-036,2026-05-04,7.90,tcgplayer
OP08-036,2026-05-11,8.32,tcgplayer
OP08-036,2026-05-18,7.36,tcgplayer
OP08-036,2026-05-25,7.12,tcgplayer
OP08-036,2026-06-01,6.52,tcgplayer
OP08-036,2026-06-08,7.44,tcgplayer
OP08-036,2026-06-15,7.86,tcgplayer
OP08-036,2026-06-22,8.39,tcgplayer
OP08-036,2026-06-29,9.03,tcgplayer
OP08-036,2026-07-06,10.34,tcgplayer
OP08-036,2026-07-13,13.85,tcgplayer
OP08-036,2026-07-20,11.70,tcgplayer
OP08-036,2026-07-27,9.40,tcgplayer
OP08-036,2026-08-03,7.54,tcgplayer
OP08-036,2026-08-10,8.64,tcgplayer
OP08-036,2026-08-17,8.50,tcgplayer
OP08-036,2026-08-24,8.77,tcgplayer
OP08-036,2026-08-31,7.57,tcgplayer
OP08-036,2026-09-05,7.68,limitless
OP08-037,2025-09-08,0.04,tcgplayer
OP08-037,2025-09-15,0.05,tcgplayer
OP08-037,2025-09-22,0.05,tcgplayer
OP08-037,2025-09-29,0.05,tcgplayer
OP08-037,2025-10-06,0.05,tcgplayer
OP08-037,2025-10-13,0.05,tcgplayer
OP08-037,2025-10-20,0.06,tcgplayer
OP08-037,2025-10-27,0.06,tcgplayer
OP08-037,2025-11-03,0.07,tcgplayer
OP08-037,2025-11-10,0.05,tcgplayer
OP08-037,2025-11-17,0.05,tcgplayer
OP08-037,2025-11-24,0.07,tcgplayer
OP08-037,2025-12-01,0.09,tcgplayer
OP08-037,2025-12-08,0.10,tcgplayer
OP08-037,2025-12-15,0.09,tcgplayer
OP08-037,2025-12-22,0.08,tcgplayer
OP08-037,2025-12-29,0.09,tcgplayer
OP08-037,2026-01-05,0.07,tcgplayer
OP08-037,2026-01-12,0.07,tcgplayer
OP08-037,2026-01-19,0.11,tcgplayer
OP08-037,2026-01-26,0.08,tcgplayer
OP08-037,2026-02-02,0.07,tcgplayer
OP08-037,2026-02-09,0.09,tcgplayer
OP08-037,2026-02-16,0.07,tcgplayer
OP08-037,2026-02-23,0.08,tcgplayer
OP08-037,2026-03-02,0.09,tcgplayer
OP08-037,2026-03-09,0.08,tcgplayer
OP08-037,2026-03-16,0.10,tcgplayer
OP08-037,2026-03-23,0.13,tcgplayer
OP08-037,2026-03-30,0.11,tcgplayer
OP08-037,2026-04-06,0.12,tcgplayer
OP08-037,2026-04-13,0.12,tcgplayer
OP08-037,2026-04-20,0.11,tcgplayer
OP08-037,2026-04-27,0.11,tcgplayer
OP08-037,2026-05-04,0.09,tcgplayer
OP08-037,2026-05-11,0.08,tcgplayer
OP08-037,2026-05-18,0.08,tcgplayer
OP08-037,2026-05-25,0.07,tcgplayer
OP08-037,2026-06-01,0.08,tcgplayer
OP08-037,2026-06-08,0.07,tcgplayer
OP08-037,2026-06-15,0.07,tcgplayer
OP08-037,2026-06-22,0.08,tcgplayer
OP08-037,2026-06-29,0.08,tcgplayer
OP08-037,2026-07-06,0.09,tcgplayer
OP08-037,2026-07-13,0.09,tcgplayer
OP08-037,2026-07-20,0.10,tcgplayer
OP08-037,2026-07-27,0.10,tcgplayer
OP08-037,2026-08-03,0.10,tcgplayer
OP08-037,2026-08-10,0.11,tcgplayer
OP08-037,2026-08-17,0.10,tcgplayer
OP08-037,2026-08-24,0.10,tcgplayer
OP08-037,2026-08-31,0.10,tcgplayer
OP08-037,2026-09-05,0.10,limitless
OP08-038,2025-09-08,0.06,tcgplayer
OP08-038,2025-09-15,0.06,tcgplayer
OP08-038,2025-09-22,0.07,tcgplayer
OP08-038,2025-09-29,0.08,tcgplayer
OP08-038,2025-10-06,0.07,tcgplayer
OP08-038,2025-10-13,0.06,tcgplayer
OP08-038,2025-10-20,0.06,tcgplayer
OP08-038,2025-10-27,0.05,tcgplayer
OP08-038,2025-11-03,0.05,tcgplayer
OP08-038,2025-11-10,0.03,tcgplayer
OP08-038,2025-11-17,0.03,tcgplayer
OP08-038,2025-11-24,0.03,tcgplayer
OP08-038,2025-12-01,0.04,tcgplayer
OP08-038,2025-12-08,0.04,tcgplayer
OP08-038,2025-12-15,0.05,tcgplayer
OP08-038,2025-12-22,0.04,tcgplayer
OP08-038,2025-12-29,0.04,tcgplayer
OP08-038,2026-01-05,0.05,tcgplayer
OP08-038,2026-01-12,0.05,tcgplayer
OP08-038,2026-01-19,0.07,tcgplayer
OP08-038,2026-01-26,0.08,tcgplayer
OP08-038,2026-02-02,0.06,tcgplayer
OP08-038,2026-02-09,0.06,tcgplayer
OP08-038,2026-02-16,0.05,tcgplayer
OP08-038,2026-02-23,0.02,tcgplayer
OP08-038,2026-03-02,0.03,tcgplayer
OP08-038,2026-03-09,0.03,tcgplayer
OP08-038,2026-03-16,0.03,tcgplayer
OP08-038,2026-03-23,0.03,tcgplayer
OP08-038,2026-03-30,0.03,tcgplayer
OP08-038,2026-04-06,0.03,tcgplayer
OP08-038,2026-04-13,0.04,tcgplayer
OP08-038,2026-04-20,0.03,tcgplayer
OP08-038,2026-04-27,0.04,tcgplayer
OP08-038,2026-05-04,0.04,tcgplayer
OP08-038,2026-05-11,0.04,tcgplayer
OP08-038,2026-05-18,0.04,tcgplayer
OP08-038,2026-05-25,0.04,tcgplayer
OP08-038,2026-06-01,0.04,tcgplayer
OP08-038,2026-06-08,0.04,tcgplayer
OP08-038,2026-06-15,0.04,tcgplayer
OP08-038,2026-06-22,0.04,tcgplayer
OP08-038,2026-06-29,0.04,tcgplayer
OP08-038,2026-07-06,0.04,tcgplayer
OP08-038,2026-07-13,0.05,tcgplayer
OP08-038,2026-07-20,0.05,tcgplayer
OP08-038,2026-07-27,0.06,tcgplayer
OP08-038,2026-08-03,0.07,tcgplayer
OP08-038,2026-08-10,0.08,tcgplayer
OP08-038,2026-08-17,0.08,tcgplayer
OP08-038,2026-08-24,0.08,tcgplayer
OP08-038,2026-08-31,0.08,tcgplayer
OP08-038,2026-09-05,0.08,limitless
OP08-039,2025-09-08,0.11,tcgplayer
OP08-039,2025-09-15,0.12,tcgplayer
OP08-039,2025-09-22,0.10,tcgplayer
OP08-039,2025-09-29,0.10,tcgplayer
OP08-039,2025-10-06,0.11,tcgplayer
OP08-039,2025-10-13,0.11,tcgplayer
OP08-039,2025-10-20,0.12,tcgplayer
OP08-039,2025-10-27,0.14,tcgplayer
OP08-039,2025-11-03,0.13,tcgplayer
OP08-039,2025-11-10,0.12,tcgplayer
OP08-039,2025-11-17,0.13,tcgplayer
OP08-039,2025-11-24,0.13,tcgplayer
OP08-039,2025-12-01,0.11,tcgplayer
OP08-039,2025-12-08,0.16,tcgplayer
OP08-039,2025-12-15,0.19,tcgplayer
OP08-039,2025-12-22,0.18,tcgplayer
OP08-039,2025-12-29,0.16,tcgplayer
OP08-039,2026-01-05,0.16,tcgplayer
OP08-039,2026-01-12,0.26,tcgplayer
OP08-039,2026-01-19,0.21,tcgplayer
OP08-039,2026-01-26,0.27,tcgplayer
OP08-039,2026-02-02,0.26,tcgplayer
OP08-039,2026-02-09,0.20,tcgplayer
OP08-039,2026-02-16,0.22,tcgplayer
OP08-039,2026-02-23,0.23,tcgplayer
OP08-039,2026-03-02,0.25,tcgplayer
OP08-039,2026-03-09,0.24,tcgplayer
OP08-039,2026-03-16,0.27,tcgplayer
OP08-039,2026-03-23,0.24,tcgplayer
OP08-039,2026-03-30,0.24,tcgplayer
OP08-039,2026-04-06,0.22,tcgplayer
OP08-039,2026-04-13,0.23,tcgplayer
OP08-039,2026-04-20,0.24,tcgplayer
OP08-039,2026-04-27,0.24,tcgplayer
OP08-039,2026-05-04,0.23,tcgplayer
OP08-039,2026-05-11,0.24,tcgplayer
OP08-039,2026-05-18,0.23,tcgplayer
OP08-039,2026-05-25,0.22,tcgplayer
OP08-039,2026-06-01,0.21,tcgplayer
OP08-039,2026-06-08,0.19,tcgplayer
OP08-039,2026-06-15,0.22,tcgplayer
OP08-039,2026-06-22,0.26,tcgplayer
OP08-039,2026-06-29,0.28,tcgplayer
OP08-039,2026-07-06,0.25,tcgplayer
OP08-039,2026-07-13,0.23,tcgplayer
OP08-039,2026-07-20,0.23,tcgplayer
OP08-039,2026-07-27,0.26,tcgplayer
OP08-039,2026-08-03,0.29,tcgplayer
OP08-039,2026-08-10,0.24,tcgplayer
OP08-039,2026-08-17,0.23,tcgplayer
OP08-039,2026-08-24,0.26,tcgplayer
OP08-039,2026-08-31,0.25,tcgplayer
OP08-039,2026-09-05,0.25,limitless
OP08-040,2025-09-08,0.11,tcgplayer
OP08-040,2025-09-15,0.15,tcgplayer
OP08-040,2025-09-22,0.17,tcgplayer
OP08-040,2025-09-29,0.14,tcgplayer
OP08-040,2025-10-06,0.14,tcgplayer
OP08-040,2025-10-13,0.14,tcgplayer
OP08-040,2025-10-20,0.20,tcgplayer
OP08-040,2025-10-27,0.30,tcgplayer
OP08-040,2025-11-03,0.50,tcgplayer
OP08-040,2025-11-10,0.46,tcgplayer
OP08-040,2025-11-17,0.49,tcgplayer
OP08-040,2025-11-24,0.58,tcgplayer
OP08-040,2025-12-01,0.62,tcgplayer
OP08-040,2025-12-08,0.55,tcgplayer
OP08-040,2025-12-15,0.65,tcgplayer
OP08-040,2025-12-22,0.42,tcgplayer
OP08-040,2025-12-29,0.48,tcgplayer
OP08-040,2026-01-05,0.45,tcgplayer
OP08-040,2026-01-12,0.34,tcgplayer
OP08-040,2026-01-19,0.44,tcgplayer
OP08-040,2026-01-26,0.46,tcgplayer
OP08-040,2026-02-02,0.47,tcgplayer
OP08-040,2026-02-09,0.47,tcgplayer
OP08-040,2026-02-16,0.49,tcgplayer
OP08-040,2026-02-23,0.47,tcgplayer
OP08-040,2026-03-02,0.30,tcgplayer
OP08-040,2026-03-09,0.32,tcgplayer
OP08-040,2026-03-16,0.28,tcgplayer
OP08-040,2026-03-23,0.36,tcgplayer
OP08-040,2026-03-30,0.38,tcgplayer
OP08-040,2026-04-06,0.45,tcgplayer
OP08-040,2026-04-13,0.43,tcgplayer
OP08-040,2026-04-20,0.47,tcgplayer
OP08-040,2026-04-27,0.51,tcgplayer
OP08-040,2026-05-04,0.55,tcgplayer
OP08-040,2026-05-11,0.49,tcgplayer
OP08-040,2026-05-18,0.59,tcgplayer
OP08-040,2026-05-25,0.39,tcgplayer
OP08-040,2026-06-01,0.44,tcgplayer
OP08-040,2026-06-08,0.36,tcgplayer
OP08-040,2026-06-15,0.34,tcgplayer
OP08-040,2026-06-22,0.33,tcgplayer
OP08-040,2026-06-29,0.35,tcgplayer
OP08-040,2026-07-06,0.33,tcgplayer
OP08-040,2026-07-13,0.32,tcgplayer
OP08-040,2026-07-20,0.28,tcgplayer
OP08-040,2026-07-27,0.27,tcgplayer
OP08-040,2026-08-03,0.23,tcgplayer
OP08-040,2026-08-10,0.23,tcgplayer
OP08-040,2026-08-17,0.22,tcgplayer
OP08-040,2026-08-24,0.21,tcgplayer
OP08-040,2026-08-31,0.20,tcgplayer
OP08-040,2026-09-05,0.21,limitless
OP08-041,2025-09-08,0.08,tcgplayer
OP08-041,2025-09-15,0.08,tcgplayer
OP08-041,2025-09-22,0.08,tcgplayer
OP08-041,2025-09-29,0.09,tcgplayer
OP08-041,2025-10-06,0.07,tcgplayer
OP08-041,2025-10-13,0.06,tcgplayer
OP08-041,2025-10-20,0.07,tcgplayer
OP08-041,2025-10-27,0.08,tcgplayer
OP08-041,2025-11-03,0.08,tcgplayer
OP08-041,2025-11-10,0.07,tcgplayer
OP08-041,2025-11-17,0.07,tcgplayer
OP08-041,2025-11-24,0.08,tcgplayer
OP08-041,2025-12-01,0.08,tcgplayer
OP08-041,2025-12-08,0.10,tcgplayer
OP08-041,2025-12-15,0.10,tcgplayer
OP08-041,2025-12-22,0.10,tcgplayer
OP08-041,2025-12-29,0.09,tcgplayer
OP08-041,2026-01-05,0.06,tcgplayer
OP08-041,2026-01-12,0.04,tcgplayer
OP08-041,2026-01-19,0.07,tcgplayer
OP08-041,2026-01-26,0.10,tcgplayer
OP08-041,2026-02-02,0.07,tcgplayer
OP08-041,2026-02-09,0.06,tcgplayer
OP08-041,2026-02-16,0.07,tcgplayer
OP08-041,2026-02-23,0.07,tcgplayer
OP08-041,2026-03-02,0.06,tcgplayer
OP08-041,2026-03-09,0.05,tcgplayer
OP08-041,2026-03-16,0.06,tcgplayer
OP08-041,2026-03-23,0.07,tcgplayer
OP08-041,2026-03-30,0.08,tcgplayer
OP08-041,2026-04-06,0.07,tcgplayer
OP08-041,2026-04-13,0.08,tcgplayer
OP08-041,2026-04-20,0.06,tcgplayer
OP08-041,2026-04-27,0.07,tcgplayer
OP08-041,2026-05-04,0.06,tcgplayer
OP08-041,2026-05-11,0.07,tcgplayer
OP08-041,2026-05-18,0.08,tcgplayer
OP08-041,2026-05-25,0.09,tcgplayer
OP08-041,2026-06-01,0.09,tcgplayer
OP08-041,2026-06-08,0.09,tcgplayer
OP08-041,2026-06-15,0.07,tcgplayer
OP08-041,2026-06-22,0.09,tcgplayer
OP08-041,2026-06-29,0.09,tcgplayer
OP08-041,2026-07-06,0.08,tcgplayer
OP08-041,2026-07-13,0.10,tcgplayer
OP08-041,2026-07-20,0.11,tcgplayer
OP08-041,2026-07-27,0.12,tcgplayer
OP08-041,2026-08-03,0.11,tcgplayer
OP08-041,2026-08-10,0.11,tcgplayer
OP08-041,2026-08-17,0.09,tcgplayer
OP08-041,2026-08-24,0.10,tcgplayer
OP08-041,2026-08-31,0.09,tcgplayer
OP08-041,2026-09-05,0.09,limitless
OP08-042,2025-09-08,0.08,tcgplayer
OP08-042,2025-09-15,0.09,tcgplayer
OP08-042,2025-09-22,0.07,tcgplayer
OP08-042,2025-09-29,0.06,tcgplayer
OP08-042,2025-10-06,0.06,tcgplayer
OP08-042,2025-10-13,0.05,tcgplayer
OP08-042,2025-10-20,0.06,tcgplayer
OP08-042,2025-10-27,0.05,tcgplayer
OP08-042,2025-11-03,0.06,tcgplayer
OP08-042,2025-11-10,0.05,tcgplayer
OP08-042,2025-11-17,0.05,tcgplayer
OP08-042,2025-11-24,0.05,tcgplayer
OP08-042,2025-12-01,0.05,tcgplayer
OP08-042,2025-12-08,0.05,tcgplayer
OP08-042,2025-12-15,0.06,tcgplayer
OP08-042,2025-12-22,0.06,tcgplayer
OP08-042,2025-12-29,0.05,tcgplayer
OP08-042,2026-01-05,0.05,tcgplayer
OP08-042,2026-01-12,0.05,tcgplayer
OP08-042,2026-01-19,0.06,tcgplayer
OP08-042,2026-01-26,0.06,tcgplayer
OP08-042,2026-02-02,0.05,tcgplayer
OP08-042,2026-02-09,0.05,tcgplayer
