card_number,as_of,market_usd,source
OP10-030p1,2026-02-02,15.39,tcgplayer
OP10-030p1,2026-02-09,14.51,tcgplayer
OP10-030p1,2026-02-16,12.77,tcgplayer
OP10-030p1,2026-02-23,12.62,tcgplayer
OP10-030p1,2026-03-02,11.54,tcgplayer
OP10-030p1,2026-03-09,10.34,tcgplayer
OP10-030p1,2026-03-16,11.25,tcgplayer
OP10-030p1,2026-03-23,11.51,tcgplayer
OP10-030p1,2026-03-30,15.05,tcgplayer
OP10-030p1,2026-04-06,20.44,tcgplayer
OP10-030p1,2026-04-13,20.63,tcgplayer
OP10-030p1,2026-04-20,19.51,tcgplayer
OP10-030p1,2026-04-27,18.99,tcgplayer
OP10-030p1,2026-05-04,18.81,tcgplayer
OP10-030p1,2026-05-11,18.72,tcgplayer
OP10-030p1,2026-05-18,18.68,tcgplayer
OP10-030p1,2026-05-25,18.33,tcgplayer
OP10-030p1,2026-06-01,18.67,tcgplayer
OP10-030p1,2026-06-08,18.37,tcgplayer
OP10-030p1,2026-06-15,17.67,tcgplayer
OP10-030p1,2026-06-22,17.16,tcgplayer
OP10-030p1,2026-06-29,16.85,tcgplayer
OP10-030p1,2026-07-06,16.23,tcgplayer
OP10-030p1,2026-07-13,20.15,tcgplayer
OP10-030p1,2026-07-20,27.64,tcgplayer
OP10-030p1,2026-07-27,27.79,tcgplayer
OP10-030p1,2026-08-03,26.48,tcgplayer
OP10-030p1,2026-08-10,26.44,tcgplayer
OP10-030p1,2026-08-17,26.33,tcgplayer
OP10-030p1,2026-08-24,26.10,tcgplayer
OP10-030p1,2026-08-31,25.13,tcgplayer
OP10-030p1,2026-09-05,25.13,limitless
OP10-031,2025-09-08,0.04,tcgplayer
OP10-031,2025-09-15,0.05,tcgplayer
OP10-031,2025-09-22,0.05,tcgplayer
OP10-031,2025-09-29,0.05,tcgplayer
OP10-031,2025-10-06,0.05,tcgplayer
OP10-031,2025-10-13,0.05,tcgplayer
OP10-031,2025-10-20,0.05,tcgplayer
OP10-031,2025-10-27,0.05,tcgplayer
OP10-031,2025-11-03,0.05,tcgplayer
OP10-031,2025-11-10,0.05,tcgplayer
OP10-031,2025-11-17,0.04,tcgplayer
OP10-031,2025-11-24,0.05,tcgplayer
OP10-031,2025-12-01,0.05,tcgplayer
OP10-031,2025-12-08,0.04,tcgplayer
OP10-031,2025-12-15,0.04,tcgplayer
OP10-031,2025-12-22,0.03,tcgplayer
OP10-031,2025-12-29,0.03,tcgplayer
OP10-031,2026-01-05,0.03,tcgplayer
OP10-031,2026-01-12,0.02,tcgplayer
OP10-031,2026-01-19,0.02,tcgplayer
OP10-031,2026-01-26,0.03,tcgplayer
OP10-031,2026-02-02,0.04,tcgplayer
OP10-031,2026-02-09,0.05,tcgplayer
OP10-031,2026-02-16,0.05,tcgplayer
OP10-031,2026-02-23,0.05,tcgplayer
OP10-031,2026-03-02,0.05,tcgplayer
OP10-031,2026-03-09,0.05,tcgplayer
OP10-031,2026-03-16,0.05,tcgplayer
OP10-031,2026-03-23,0.05,tcgplayer
OP10-031,2026-03-30,0.06,tcgplayer
OP10-031,2026-04-06,0.06,tcgplayer
OP10-031,2026-04-13,0.06,tcgplayer
OP10-031,2026-04-20,0.05,tcgplayer
OP10-031,2026-04-27,0.05,tcgplayer
OP10-031,2026-05-04,0.05,tcgplayer
OP10-031,2026-05-11,0.06,tcgplayer
OP10-031,2026-05-18,0.05,tcgplayer
OP10-031,2026-05-25,0.05,tcgplayer
OP10-031,2026-06-01,0.05,tcgplayer
OP10-031,2026-06-08,0.05,tcgplayer
OP10-031,2026-06-15,0.05,tcgplayer
OP10-031,2026-06-22,0.05,tcgplayer
OP10-031,2026-06-29,0.05,tcgplayer
OP10-031,2026-07-06,0.04,tcgplayer
OP10-031,2026-07-13,0.03,tcgplayer
OP10-031,2026-07-20,0.04,tcgplayer
OP10-031,2026-07-27,0.04,tcgplayer
OP10-031,2026-08-03,0.04,tcgplayer
OP10-031,2026-08-10,0.04,tcgplayer
OP10-031,2026-08-17,0.04,tcgplayer
OP10-031,2026-08-24,0.04,tcgplayer
OP10-031,2026-08-31,0.04,tcgplayer
OP10-031,2026-09-05,0.04,limitless
OP10-032,2025-09-08,8.25,tcgplayer
OP10-032,2025-09-15,7.44,tcgplayer
OP10-032,2025-09-22,4.46,tcgplayer
OP10-032,2025-09-29,4.63,tcgplayer
OP10-032,2025-10-06,3.71,tcgplayer
OP10-032,2025-10-13,3.31,tcgplayer
OP10-032,2025-10-20,3.76,tcgplayer
OP10-032,2025-10-27,3.63,tcgplayer
OP10-032,2025-11-03,3.81,tcgplayer
OP10-032,2025-11-10,3.57,tcgplayer
OP10-032,2025-11-17,3.06,tcgplayer
OP10-032,2025-11-24,3.62,tcgplayer
OP10-032,2025-12-01,4.21,tcgplayer
OP10-032,2025-12-08,3.51,tcgplayer
OP10-032,2025-12-15,3.61,tcgplayer
OP10-032,2025-12-22,4.67,tcgplayer
OP10-032,2025-12-29,5.05,tcgplayer
OP10-032,2026-01-05,4.80,tcgplayer
OP10-032,2026-01-12,6.02,tcgplayer
OP10-032,2026-01-19,4.62,tcgplayer
OP10-032,2026-01-26,4.33,tcgplayer
OP10-032,2026-02-02,4.26,tcgplayer
OP10-032,2026-02-09,3.40,tcgplayer
OP10-032,2026-02-16,3.60,tcgplayer
OP10-032,2026-02-23,4.24,tcgplayer
OP10-032,2026-03-02,3.86,tcgplayer
OP10-032,2026-03-09,3.36,tcgplayer
OP10-032,2026-03-16,3.59,tcgplayer
OP10-032,2026-03-23,3.37,tcgplayer
OP10-032,2026-03-30,3.07,tcgplayer
OP10-032,2026-04-06,2.00,tcgplayer
OP10-032,2026-04-13,1.99,tcgplayer
OP10-032,2026-04-20,1.99,tcgplayer
OP10-032,2026-04-27,2.11,tcgplayer
OP10-032,2026-05-04,1.65,tcgplayer
OP10-032,2026-05-11,1.57,tcgplayer
OP10-032,2026-05-18,1.41,tcgplayer
OP10-032,2026-05-25,1.41,tcgplayer
OP10-032,2026-06-01,0.99,tcgplayer
OP10-032,2026-06-08,0.84,tcgplayer
OP10-032,2026-06-15,1.16,tcgplayer
OP10-032,2026-06-22,0.86,tcgplayer
OP10-032,2026-06-29,0.70,tcgplayer
OP10-032,2026-07-06,0.84,tcgplayer
OP10-032,2026-07-13,0.73,tcgplayer
OP10-032,2026-07-20,0.67,tcgplayer
OP10-032,2026-07-27,0.76,tcgplayer
OP10-032,2026-08-03,0.58,tcgplayer
OP10-032,2026-08-10,0.71,tcgplayer
OP10-032,2026-08-17,0.50,tcgplayer
OP10-032,2026-08-24,0.49,tcgplayer
OP10-032,2026-08-31,0.62,tcgplayer
OP10-032,2026-09-05,0.61,limitless
OP10-032p1,2025-09-08,29.00,tcgplayer
OP10-032p1,2025-09-15,28.29,tcgplayer
OP10-032p1,2025-09-22,27.76,tcgplayer
OP10-032p1,2025-09-29,22.78,tcgplayer
OP10-032p1,2025-10-06,19.52,tcgplayer
OP10-032p1,2025-10-13,18.95,tcgplayer
OP10-032p1,2025-10-20,19.66,tcgplayer
OP10-032p1,2025-10-27,21.09,tcgplayer
OP10-032p1,2025-11-03,21.51,tcgplayer
OP10-032p1,2025-11-10,20.07,tcgplayer
OP10-032p1,2025-11-17,19.45,tcgplayer
OP10-032p1,2025-11-24,19.42,tcgplayer
OP10-032p1,2025-12-01,18.80,tcgplayer
OP10-032p1,2025-12-08,17.71,tcgplayer
OP10-032p1,2025-12-15,17.43,tcgplayer
OP10-032p1,2025-12-22,18.37,tcgplayer
OP10-032p1,2025-12-29,18.66,tcgplayer
OP10-032p1,2026-01-05,19.18,tcgplayer
OP10-032p1,2026-01-12,18.84,tcgplayer
OP10-032p1,2026-01-19,19.80,tcgplayer
OP10-032p1,2026-01-26,20.41,tcgplayer
OP10-032p1,2026-02-02,21.03,tcgplayer
OP10-032p1,2026-02-09,20.10,tcgplayer
OP10-032p1,2026-02-16,19.83,tcgplayer
OP10-032p1,2026-02-23,17.90,tcgplayer
OP10-032p1,2026-03-02,18.22,tcgplayer
OP10-032p1,2026-03-09,17.06,tcgplayer
OP10-032p1,2026-03-16,16.34,tcgplayer
OP10-032p1,2026-03-23,16.12,tcgplayer
OP10-032p1,2026-03-30,15.82,tcgplayer
OP10-032p1,2026-04-06,15.68,tcgplayer
OP10-032p1,2026-04-13,15.47,tcgplayer
OP10-032p1,2026-04-20,15.10,tcgplayer
OP10-032p1,2026-04-27,14.80,tcgplayer
OP10-032p1,2026-05-04,14.80,tcgplayer
OP10-032p1,2026-05-11,13.17,tcgplayer
OP10-032p1,2026-05-18,12.79,tcgplayer
OP10-032p1,2026-05-25,10.86,tcgplayer
OP10-032p1,2026-06-01,9.84,tcgplayer
OP10-032p1,2026-06-08,8.19,tcgplayer
OP10-032p1,2026-06-15,7.09,tcgplayer
OP10-032p1,2026-06-22,6.46,tcgplayer
OP10-032p1,2026-06-29,6.27,tcgplayer
OP10-032p1,2026-07-06,6.24,tcgplayer
OP10-032p1,2026-07-13,6.56,tcgplayer
OP10-032p1,2026-07-20,6.69,tcgplayer
OP10-032p1,2026-07-27,6.64,tcgplayer
OP10-032p1,2026-08-03,6.44,tcgplayer
OP10-032p1,2026-08-10,6.49,tcgplayer
OP10-032p1,2026-08-17,6.21,tcgplayer
OP10-032p1,2026-08-24,5.67,tcgplayer
OP10-032p1,2026-08-31,5.52,tcgplayer
OP10-032p1,2026-09-05,5.52,limitless
OP10-033,2025-09-08,0.16,tcgplayer
OP10-033,2025-09-15,0.15,tcgplayer
OP10-033,2025-09-22,0.16,tcgplayer
OP10-033,2025-09-29,0.17,tcgplayer
OP10-033,2025-10-06,0.16,tcgplayer
OP10-033,2025-10-13,0.13,tcgplayer
OP10-033,2025-10-20,0.14,tcgplayer
OP10-033,2025-10-27,0.19,tcgplayer
OP10-033,2025-11-03,0.15,tcgplayer
OP10-033,2025-11-10,0.18,tcgplayer
OP10-033,2025-11-17,0.17,tcgplayer
OP10-033,2025-11-24,0.15,tcgplayer
OP10-033,2025-12-01,0.21,tcgplayer
OP10-033,2025-12-08,0.17,tcgplayer
OP10-033,2025-12-15,0.18,tcgplayer
OP10-033,2025-12-22,0.19,tcgplayer
OP10-033,2025-12-29,0.22,tcgplayer
OP10-033,2026-01-05,0.23,tcgplayer
OP10-033,2026-01-12,0.25,tcgplayer
OP10-033,2026-01-19,0.21,tcgplayer
OP10-033,2026-01-26,0.18,tcgplayer
OP10-033,2026-02-02,0.25,tcgplayer
OP10-033,2026-02-09,0.24,tcgplayer
OP10-033,2026-02-16,0.22,tcgplayer
OP10-033,2026-02-23,0.21,tcgplayer
OP10-033,2026-03-02,0.21,tcgplayer
OP10-033,2026-03-09,0.21,tcgplayer
OP10-033,2026-03-16,0.21,tcgplayer
OP10-033,2026-03-23,0.22,tcgplayer
OP10-033,2026-03-30,0.24,tcgplayer
OP10-033,2026-04-06,0.23,tcgplayer
OP10-033,2026-04-13,0.26,tcgplayer
OP10-033,2026-04-20,0.23,tcgplayer
OP10-033,2026-04-27,0.25,tcgplayer
OP10-033,2026-05-04,0.22,tcgplayer
OP10-033,2026-05-11,0.21,tcgplayer
OP10-033,2026-05-18,0.27,tcgplayer
OP10-033,2026-05-25,0.24,tcgplayer
OP10-033,2026-06-01,0.21,tcgplayer
OP10-033,2026-06-08,0.27,tcgplayer
OP10-033,2026-06-15,0.22,tcgplayer
OP10-033,2026-06-22,0.25,tcgplayer
OP10-033,2026-06-29,0.28,tcgplayer
OP10-033,2026-07-06,0.23,tcgplayer
OP10-033,2026-07-13,0.22,tcgplayer
OP10-033,2026-07-20,0.24,tcgplayer
OP10-033,2026-07-27,0.27,tcgplayer
OP10-033,2026-08-03,0.27,tcgplayer
OP10-033,2026-08-10,0.25,tcgplayer
OP10-033,2026-08-17,0.24,tcgplayer
OP10-033,2026-08-24,0.23,tcgplayer
OP10-033,2026-08-31,0.22,tcgplayer
OP10-033,2026-09-05,0.22,limitless
OP10-034,2025-09-08,0.05,tcgplayer
OP10-034,2025-09-15,0.07,tcgplayer
OP10-034,2025-09-22,0.07,tcgplayer
OP10-034,2025-09-29,0.07,tcgplayer
OP10-034,2025-10-06,0.08,tcgplayer
OP10-034,2025-10-13,0.08,tcgplayer
OP10-034,2025-10-20,0.07,tcgplayer
OP10-034,2025-10-27,0.08,tcgplayer
OP10-034,2025-11-03,0.07,tcgplayer
OP10-034,2025-11-10,0.07,tcgplayer
OP10-034,2025-11-17,0.07,tcgplayer
OP10-034,2025-11-24,0.06,tcgplayer
OP10-034,2025-12-01,0.07,tcgplayer
OP10-034,2025-12-08,0.07,tcgplayer
OP10-034,2025-12-15,0.06,tcgplayer
OP10-034,2025-12-22,0.07,tcgplayer
OP10-034,2025-12-29,0.07,tcgplayer
OP10-034,2026-01-05,0.06,tcgplayer
OP10-034,2026-01-12,0.09,tcgplayer
OP10-034,2026-01-19,0.08,tcgplayer
OP10-034,2026-01-26,0.08,tcgplayer
OP10-034,2026-02-02,0.08,tcgplayer
OP10-034,2026-02-09,0.08,tcgplayer
OP10-034,2026-02-16,0.06,tcgplayer
OP10-034,2026-02-23,0.06,tcgplayer
OP10-034,2026-03-02,0.06,tcgplayer
OP10-034,2026-03-09,0.06,tcgplayer
OP10-034,2026-03-16,0.06,tcgplayer
OP10-034,2026-03-23,0.05,tcgplayer
OP10-034,2026-03-30,0.05,tcgplayer
OP10-034,2026-04-06,0.05,tcgplayer
OP10-034,2026-04-13,0.07,tcgplayer
OP10-034,2026-04-20,0.07,tcgplayer
OP10-034,2026-04-27,0.06,tcgplayer
OP10-034,2026-05-04,0.07,tcgplayer
OP10-034,2026-05-11,0.06,tcgplayer
OP10-034,2026-05-18,0.07,tcgplayer
OP10-034,2026-05-25,0.07,tcgplayer
OP10-034,2026-06-01,0.09,tcgplayer
OP10-034,2026-06-08,0.09,tcgplayer
OP10-034,2026-06-15,0.09,tcgplayer
OP10-034,2026-06-22,0.09,tcgplayer
OP10-034,2026-06-29,0.09,tcgplayer
OP10-034,2026-07-06,0.07,tcgplayer
OP10-034,2026-07-13,0.06,tcgplayer
OP10-034,2026-07-20,0.05,tcgplayer
OP10-034,2026-07-27,0.05,tcgplayer
OP10-034,2026-08-03,0.06,tcgplayer
OP10-034,2026-08-10,0.07,tcgplayer
OP10-034,2026-08-17,0.08,tcgplayer
OP10-034,2026-08-24,0.09,tcgplayer
OP10-034,2026-08-31,0.09,tcgplayer
OP10-034,2026-09-05,0.09,limitless
OP10-035,2025-09-08,0.06,tcgplayer
OP10-035,2025-09-15,0.07,tcgplayer
OP10-035,2025-09-22,0.08,tcgplayer
OP10-035,2025-09-29,0.08,tcgplayer
OP10-035,2025-10-06,0.08,tcgplayer
OP10-035,2025-10-13,0.07,tcgplayer
OP10-035,2025-10-20,0.07,tcgplayer
OP10-035,2025-10-27,0.07,tcgplayer
OP10-035,2025-11-03,0.07,tcgplayer
OP10-035,2025-11-10,0.06,tcgplayer
OP10-035,2025-11-17,0.05,tcgplayer
OP10-035,2025-11-24,0.04,tcgplayer
OP10-035,2025-12-01,0.06,tcgplayer
OP10-035,2025-12-08,0.05,tcgplayer
OP10-035,2025-12-15,0.05,tcgplayer
OP10-035,2025-12-22,0.06,tcgplayer
OP10-035,2025-12-29,0.05,tcgplayer
OP10-035,2026-01-05,0.05,tcgplayer
OP10-035,2026-01-12,0.05,tcgplayer
OP10-035,2026-01-19,0.05,tcgplayer
OP10-035,2026-01-26,0.05,tcgplayer
OP10-035,2026-02-02,0.04,tcgplayer
OP10-035,2026-02-09,0.05,tcgplayer
OP10-035,2026-02-16,0.05,tcgplayer
OP10-035,2026-02-23,0.05,tcgplayer
OP10-035,2026-03-02,0.05,tcgplayer
OP10-035,2026-03-09,0.06,tcgplayer
OP10-035,2026-03-16,0.07,tcgplayer
OP10-035,2026-03-23,0.09,tcgplayer
OP10-035,2026-03-30,0.10,tcgplayer
OP10-035,2026-04-06,0.09,tcgplayer
OP10-035,2026-04-13,0.08,tcgplayer
OP10-035,2026-04-20,0.06,tcgplayer
OP10-035,2026-04-27,0.05,tcgplayer
OP10-035,2026-05-04,0.09,tcgplayer
OP10-035,2026-05-11,0.12,tcgplayer
OP10-035,2026-05-18,0.12,tcgplayer
OP10-035,2026-05-25,0.12,tcgplayer
OP10-035,2026-06-01,0.08,tcgplayer
OP10-035,2026-06-08,0.09,tcgplayer
OP10-035,2026-06-15,0.10,tcgplayer
OP10-035,2026-06-22,0.14,tcgplayer
OP10-035,2026-06-29,0.13,tcgplayer
OP10-035,2026-07-06,0.12,tcgplayer
OP10-035,2026-07-13,0.09,tcgplayer
OP10-035,2026-07-20,0.10,tcgplayer
OP10-035,2026-07-27,0.09,tcgplayer
OP10-035,2026-08-03,0.09,tcgplayer
OP10-035,2026-08-10,0.08,tcgplayer
OP10-035,2026-08-17,0.09,tcgplayer
OP10-035,2026-08-24,0.08,tcgplayer
OP10-035,2026-08-31,0.09,tcgplayer
OP10-035,2026-09-05,0.09,limitless
OP10-036,2025-09-08,0.06,tcgplayer
OP10-036,2025-09-15,0.07,tcgplayer
OP10-036,2025-09-22,0.07,tcgplayer
OP10-036,2025-09-29,0.07,tcgplayer
OP10-036,2025-10-06,0.07,tcgplayer
OP10-036,2025-10-13,0.08,tcgplayer
OP10-036,2025-10-20,0.09,tcgplayer
OP10-036,2025-10-27,0.11,tcgplayer
OP10-036,2025-11-03,0.12,tcgplayer
OP10-036,2025-11-10,0.10,tcgplayer
OP10-036,2025-11-17,0.07,tcgplayer
OP10-036,2025-11-24,0.07,tcgplayer
OP10-036,2025-12-01,0.11,tcgplayer
OP10-036,2025-12-08,0.11,tcgplayer
OP10-036,2025-12-15,0.06,tcgplayer
OP10-036,2025-12-22,0.06,tcgplayer
OP10-036,2025-12-29,0.09,tcgplayer
OP10-036,2026-01-05,0.09,tcgplayer
OP10-036,2026-01-12,0.09,tcgplayer
OP10-036,2026-01-19,0.09,tcgplayer
OP10-036,2026-01-26,0.09,tcgplayer
OP10-036,2026-02-02,0.10,tcgplayer
OP10-036,2026-02-09,0.09,tcgplayer
OP10-036,2026-02-16,0.08,tcgplayer
OP10-036,2026-02-23,0.10,tcgplayer
OP10-036,2026-03-02,0.12,tcgplayer
OP10-036,2026-03-09,0.12,tcgplayer
OP10-036,2026-03-16,0.12,tcgplayer
OP10-036,2026-03-23,0.12,tcgplayer
OP10-036,2026-03-30,0.13,tcgplayer
OP10-036,2026-04-06,0.12,tcgplayer
OP10-036,2026-04-13,0.13,tcgplayer
OP10-036,2026-04-20,0.12,tcgplayer
OP10-036,2026-04-27,0.12,tcgplayer
OP10-036,2026-05-04,0.16,tcgplayer
OP10-036,2026-05-11,0.17,tcgplayer
OP10-036,2026-05-18,0.13,tcgplayer
OP10-036,2026-05-25,0.12,tcgplayer
OP10-036,2026-06-01,0.11,tcgplayer
OP10-036,2026-06-08,0.11,tcgplayer
OP10-036,2026-06-15,0.10,tcgplayer
OP10-036,2026-06-22,0.15,tcgplayer
OP10-036,2026-06-29,0.11,tcgplayer
OP10-036,2026-07-06,0.12,tcgplayer
OP10-036,2026-07-13,0.13,tcgplayer
OP10-036,2026-07-20,0.13,tcgplayer
OP10-036,2026-07-27,0.19,tcgplayer
OP10-036,2026-08-03,0.18,tcgplayer
OP10-036,2026-08-10,0.10,tcgplayer
OP10-036,2026-08-17,0.10,tcgplayer
OP10-036,2026-08-24,0.12,tcgplayer
OP10-036,2026-08-31,0.12,tcgplayer
OP10-036,2026-09-05,0.12,limitless
OP10-037,2025-09-08,0.12,tcgplayer
OP10-037,2025-09-15,0.13,tcgplayer
OP10-037,2025-09-22,0.18,tcgplayer
OP10-037,2025-09-29,0.16,tcgplayer
OP10-037,2025-10-06,0.17,tcgplayer
OP10-037,2025-10-13,0.17,tcgplayer
OP10-037,2025-10-20,0.13,tcgplayer
OP10-037,2025-10-27,0.15,tcgplayer
OP10-037,2025-11-03,0.16,tcgplayer
OP10-037,2025-11-10,0.13,tcgplayer
OP10-037,2025-11-17,0.21,tcgplayer
OP10-037,2025-11-24,0.14,tcgplayer
OP10-037,2025-12-01,0.16,tcgplayer
OP10-037,2025-12-08,0.16,tcgplayer
OP10-037,2025-12-15,0.17,tcgplayer
OP10-037,2025-12-22,0.19,tcgplayer
OP10-037,2025-12-29,0.17,tcgplayer
OP10-037,2026-01-05,0.17,tcgplayer
OP10-037,2026-01-12,0.18,tcgplayer
OP10-037,2026-01-19,0.20,tcgplayer
OP10-037,2026-01-26,0.18,tcgplayer
OP10-037,2026-02-02,0.17,tcgplayer
OP10-037,2026-02-09,0.18,tcgplayer
OP10-037,2026-02-16,0.16,tcgplayer
OP10-037,2026-02-23,0.17,tcgplayer
OP10-037,2026-03-02,0.18,tcgplayer
OP10-037,2026-03-09,0.17,tcgplayer
OP10-037,2026-03-16,0.17,tcgplayer
OP10-037,2026-03-23,0.17,tcgplayer
OP10-037,2026-03-30,0.16,tcgplayer
OP10-037,2026-04-06,0.17,tcgplayer
OP10-037,2026-04-13,0.18,tcgplayer
OP10-037,2026-04-20,0.18,tcgplayer
OP10-037,2026-04-27,0.19,tcgplayer
OP10-037,2026-05-04,0.20,tcgplayer
OP10-037,2026-05-11,0.20,tcgplayer
OP10-037,2026-05-18,0.21,tcgplayer
OP10-037,2026-05-25,0.19,tcgplayer
OP10-037,2026-06-01,0.19,tcgplayer
OP10-037,2026-06-08,0.20,tcgplayer
OP10-037,2026-06-15,0.21,tcgplayer
OP10-037,2026-06-22,0.18,tcgplayer
OP10-037,2026-06-29,0.17,tcgplayer
OP10-037,2026-07-06,0.15,tcgplayer
OP10-037,2026-07-13,0.15,tcgplayer
OP10-037,2026-07-20,0.14,tcgplayer
OP10-037,2026-07-27,0.14,tcgplayer
OP10-037,2026-08-03,0.17,tcgplayer
OP10-037,2026-08-10,0.16,tcgplayer
OP10-037,2026-08-17,0.16,tcgplayer
OP10-037,2026-08-24,0.16,tcgplayer
OP10-037,2026-08-31,0.16,tcgplayer
OP10-037,2026-09-05,0.16,limitless
OP10-037p1,2025-09-08,4.19,tcgplayer
OP10-037p1,2025-09-15,4.30,tcgplayer
OP10-037p1,2025-09-22,5.13,tcgplayer
OP10-037p1,2025-09-29,5.73,tcgplayer
OP10-037p1,2025-10-06,6.30,tcgplayer
OP10-037p1,2025-10-13,6.82,tcgplayer
OP10-037p1,2025-10-20,7.26,tcgplayer
OP10-037p1,2025-10-27,7.36,tcgplayer
OP10-037p1,2025-11-03,7.94,tcgplayer
OP10-037p1,2025-11-10,8.13,tcgplayer
OP10-037p1,2025-11-17,7.25,tcgplayer
OP10-037p1,2025-11-24,6.89,tcgplayer
OP10-037p1,2025-12-01,6.92,tcgplayer
OP10-037p1,2025-12-08,6.94,tcgplayer
OP10-037p1,2025-12-15,6.99,tcgplayer
OP10-037p1,2025-12-22,6.96,tcgplayer
OP10-037p1,2025-12-29,6.03,tcgplayer
OP10-037p1,2026-01-05,6.38,tcgplayer
OP10-037p1,2026-01-12,5.08,tcgplayer
OP10-037p1,2026-01-19,4.84,tcgplayer
OP10-037p1,2026-01-26,4.58,tcgplayer
OP10-037p1,2026-02-02,5.13,tcgplayer
OP10-037p1,2026-02-09,5.54,tcgplayer
OP10-037p1,2026-02-16,5.27,tcgplayer
OP10-037p1,2026-02-23,5.25,tcgplayer
OP10-037p1,2026-03-02,4.99,tcgplayer
OP10-037p1,2026-03-09,4.98,tcgplayer
OP10-037p1,2026-03-16,4.83,tcgplayer
OP10-037p1,2026-03-23,4.59,tcgplayer
OP10-037p1,2026-03-30,4.25,tcgplayer
OP10-037p1,2026-04-06,4.33,tcgplayer
OP10-037p1,2026-04-13,4.55,tcgplayer
OP10-037p1,2026-04-20,4.72,tcgplayer
OP10-037p1,2026-04-27,4.74,tcgplayer
OP10-037p1,2026-05-04,4.84,tcgplayer
OP10-037p1,2026-05-11,4.84,tcgplayer
OP10-037p1,2026-05-18,4.85,tcgplayer
OP10-037p1,2026-05-25,4.16,tcgplayer
OP10-037p1,2026-06-01,3.80,tcgplayer
OP10-037p1,2026-06-08,3.46,tcgplayer
OP10-037p1,2026-06-15,3.28,tcgplayer
OP10-037p1,2026-06-22,3.26,tcgplayer
OP10-037p1,2026-06-29,3.32,tcgplayer
OP10-037p1,2026-07-06,2.94,tcgplayer
OP10-037p1,2026-07-13,2.86,tcgplayer
OP10-037p1,2026-07-20,2.90,tcgplayer
OP10-037p1,2026-07-27,2.83,tcgplayer
OP10-037p1,2026-08-03,2.71,tcgplayer
OP10-037p1,2026-08-10,2.58,tcgplayer
OP10-037p1,2026-08-17,2.55,tcgplayer
OP10-037p1,2026-08-24,2.71,tcgplayer
OP10-037p1,2026-08-31,2.75,tcgplayer
OP10-037p1,2026-09-05,2.75,limitless
OP10-038,2025-09-08,0.05,tcgplayer
OP10-038,2025-09-15,0.07,tcgplayer
OP10-038,2025-09-22,0.08,tcgplayer
OP10-038,2025-09-29,0.09,tcgplayer
OP10-038,2025-10-06,0.08,tcgplayer
OP10-038,2025-10-13,0.07,tcgplayer
OP10-038,2025-10-20,0.06,tcgplayer
OP10-038,2025-10-27,0.06,tcgplayer
OP10-038,2025-11-03,0.07,tcgplayer
OP10-038,2025-11-10,0.06,tcgplayer
OP10-038,2025-11-17,0.05,tcgplayer
OP10-038,2025-11-24,0.06,tcgplayer
OP10-038,2025-12-01,0.07,tcgplayer
OP10-038,2025-12-08,0.07,tcgplayer
OP10-038,2025-12-15,0.06,tcgplayer
OP10-038,2025-12-22,0.06,tcgplayer
OP10-038,2025-12-29,0.07,tcgplayer
OP10-038,2026-01-05,0.07,tcgplayer
OP10-038,2026-01-12,0.09,tcgplayer
OP10-038,2026-01-19,0.09,tcgplayer
OP10-038,2026-01-26,0.06,tcgplayer
OP10-038,2026-02-02,0.11,tcgplayer
OP10-038,2026-02-09,0.11,tcgplayer
OP10-038,2026-02-16,0.09,tcgplayer
OP10-038,2026-02-23,0.08,tcgplayer
OP10-038,2026-03-02,0.09,tcgplayer
OP10-038,2026-03-09,0.08,tcgplayer
OP10-038,2026-03-16,0.09,tcgplayer
OP10-038,2026-03-23,0.14,tcgplayer
OP10-038,2026-03-30,0.14,tcgplayer
OP10-038,2026-04-06,0.10,tcgplayer
OP10-038,2026-04-13,0.16,tcgplayer
OP10-038,2026-04-20,0.14,tcgplayer
OP10-038,2026-04-27,0.09,tcgplayer
OP10-038,2026-05-04,0.09,tcgplayer
OP10-038,2026-05-11,0.09,tcgplayer
OP10-038,2026-05-18,0.14,tcgplayer
OP10-038,2026-05-25,0.14,tcgplayer
OP10-038,2026-06-01,0.11,tcgplayer
OP10-038,2026-06-08,0.10,tcgplayer
OP10-038,2026-06-15,0.12,tcgplayer
OP10-038,2026-06-22,0.11,tcgplayer
OP10-038,2026-06-29,0.10,tcgplayer
OP10-038,2026-07-06,0.08,tcgplayer
OP10-038,2026-07-13,0.08,tcgplayer
OP10-038,2026-07-20,0.10,tcgplayer
OP10-038,2026-07-27,0.11,tcgplayer
OP10-038,2026-08-03,0.12,tcgplayer
OP10-038,2026-08-10,0.12,tcgplayer
OP10-038,2026-08-17,0.12,tcgplayer
OP10-038,2026-08-24,0.10,tcgplayer
OP10-038,2026-08-31,0.11,tcgplayer
OP10-038,2026-09-05,0.11,limitless
OP10-039,2025-09-08,0.05,tcgplayer
OP10-039,2025-09-15,0.04,tcgplayer
OP10-039,2025-09-22,0.04,tcgplayer
OP10-039,2025-09-29,0.04,tcgplayer
OP10-039,2025-10-06,0.05,tcgplayer
OP10-039,2025-10-13,0.05,tcgplayer
OP10-039,2025-10-20,0.05,tcgplayer
OP10-039,2025-10-27,0.05,tcgplayer
OP10-039,2025-11-03,0.06,tcgplayer
OP10-039,2025-11-10,0.08,tcgplayer
