card_number,as_of,market_usd,source
OP09-024,2026-08-31,0.11,tcgplayer
OP09-024,2026-09-04,0.10,limitless
OP09-024,2026-09-05,0.09,limitless
OP09-025,2025-09-08,0.07,tcgplayer
OP09-025,2025-09-15,0.08,tcgplayer
OP09-025,2025-09-22,0.08,tcgplayer
OP09-025,2025-09-29,0.08,tcgplayer
OP09-025,2025-10-06,0.07,tcgplayer
OP09-025,2025-10-13,0.06,tcgplayer
OP09-025,2025-10-20,0.06,tcgplayer
OP09-025,2025-10-27,0.05,tcgplayer
OP09-025,2025-11-03,0.06,tcgplayer
OP09-025,2025-11-10,0.06,tcgplayer
OP09-025,2025-11-17,0.06,tcgplayer
OP09-025,2025-11-24,0.06,tcgplayer
OP09-025,2025-12-01,0.07,tcgplayer
OP09-025,2025-12-08,0.06,tcgplayer
OP09-025,2025-12-15,0.06,tcgplayer
OP09-025,2025-12-22,0.07,tcgplayer
OP09-025,2025-12-29,0.08,tcgplayer
OP09-025,2026-01-05,0.09,tcgplayer
OP09-025,2026-01-12,0.10,tcgplayer
OP09-025,2026-01-19,0.10,tcgplayer
OP09-025,2026-01-26,0.10,tcgplayer
OP09-025,2026-02-02,0.11,tcgplayer
OP09-025,2026-02-09,0.11,tcgplayer
OP09-025,2026-02-16,0.09,tcgplayer
OP09-025,2026-02-23,0.09,tcgplayer
OP09-025,2026-03-02,0.10,tcgplayer
OP09-025,2026-03-09,0.09,tcgplayer
OP09-025,2026-03-16,0.09,tcgplayer
OP09-025,2026-03-23,0.09,tcgplayer
OP09-025,2026-03-30,0.10,tcgplayer
OP09-025,2026-04-06,0.10,tcgplayer
OP09-025,2026-04-13,0.10,tcgplayer
OP09-025,2026-04-20,0.10,tcgplayer
OP09-025,2026-04-27,0.11,tcgplayer
OP09-025,2026-05-04,0.10,tcgplayer
OP09-025,2026-05-11,0.10,tcgplayer
OP09-025,2026-05-18,0.10,tcgplayer
OP09-025,2026-05-25,0.07,tcgplayer
OP09-025,2026-06-01,0.07,tcgplayer
OP09-025,2026-06-08,0.10,tcgplayer
OP09-025,2026-06-15,0.12,tcgplayer
OP09-025,2026-06-22,0.13,tcgplayer
OP09-025,2026-06-29,0.11,tcgplayer
OP09-025,2026-07-06,0.10,tcgplayer
OP09-025,2026-07-13,0.11,tcgplayer
OP09-025,2026-07-20,0.12,tcgplayer
OP09-025,2026-07-27,0.12,tcgplayer
OP09-025,2026-08-03,0.11,tcgplayer
OP09-025,2026-08-10,0.10,tcgplayer
OP09-025,2026-08-17,0.10,tcgplayer
OP09-025,2026-08-24,0.11,tcgplayer
OP09-025,2026-08-31,0.10,tcgplayer
OP09-025,2026-09-04,0.11,limitless
OP09-025,2026-09-05,0.11,limitless
OP09-026,2025-09-08,0.10,tcgplayer
OP09-026,2025-09-15,0.11,tcgplayer
OP09-026,2025-09-22,0.13,tcgplayer
OP09-026,2025-09-29,0.11,tcgplayer
OP09-026,2025-10-06,0.11,tcgplayer
OP09-026,2025-10-13,0.09,tcgplayer
OP09-026,2025-10-20,0.07,tcgplayer
OP09-026,2025-10-27,0.14,tcgplayer
OP09-026,2025-11-03,0.12,tcgplayer
OP09-026,2025-11-10,0.11,tcgplayer
OP09-026,2025-11-17,0.11,tcgplayer
OP09-026,2025-11-24,0.10,tcgplayer
OP09-026,2025-12-01,0.09,tcgplayer
OP09-026,2025-12-08,0.07,tcgplayer
OP09-026,2025-12-15,0.07,tcgplayer
OP09-026,2025-12-22,0.10,tcgplayer
OP09-026,2025-12-29,0.12,tcgplayer
OP09-026,2026-01-05,0.11,tcgplayer
OP09-026,2026-01-12,0.12,tcgplayer
OP09-026,2026-01-19,0.12,tcgplayer
OP09-026,2026-01-26,0.13,tcgplayer
OP09-026,2026-02-02,0.10,tcgplayer
OP09-026,2026-02-09,0.10,tcgplayer
OP09-026,2026-02-16,0.11,tcgplayer
OP09-026,2026-02-23,0.11,tcgplayer
OP09-026,2026-03-02,0.10,tcgplayer
OP09-026,2026-03-09,0.13,tcgplayer
OP09-026,2026-03-16,0.12,tcgplayer
OP09-026,2026-03-23,0.12,tcgplayer
OP09-026,2026-03-30,0.10,tcgplayer
OP09-026,2026-04-06,0.13,tcgplayer
OP09-026,2026-04-13,0.12,tcgplayer
OP09-026,2026-04-20,0.12,tcgplayer
OP09-026,2026-04-27,0.11,tcgplayer
OP09-026,2026-05-04,0.13,tcgplayer
OP09-026,2026-05-11,0.14,tcgplayer
OP09-026,2026-05-18,0.12,tcgplayer
OP09-026,2026-05-25,0.11,tcgplayer
OP09-026,2026-06-01,0.11,tcgplayer
OP09-026,2026-06-08,0.12,tcgplayer
OP09-026,2026-06-15,0.13,tcgplayer
OP09-026,2026-06-22,0.16,tcgplayer
OP09-026,2026-06-29,0.15,tcgplayer
OP09-026,2026-07-06,0.14,tcgplayer
OP09-026,2026-07-13,0.14,tcgplayer
OP09-026,2026-07-20,0.10,tcgplayer
OP09-026,2026-07-27,0.14,tcgplayer
OP09-026,2026-08-03,0.15,tcgplayer
OP09-026,2026-08-10,0.14,tcgplayer
OP09-026,2026-08-17,0.16,tcgplayer
OP09-026,2026-08-24,0.15,tcgplayer
OP09-026,2026-08-31,0.14,tcgplayer
OP09-026,2026-09-04,0.13,limitless
OP09-026,2026-09-05,0.14,limitless
OP09-027,2025-09-08,0.10,tcgplayer
OP09-027,2025-09-15,0.12,tcgplayer
OP09-027,2025-09-22,0.12,tcgplayer
OP09-027,2025-09-29,0.12,tcgplayer
OP09-027,2025-10-06,0.14,tcgplayer
OP09-027,2025-10-13,0.13,tcgplayer
OP09-027,2025-10-20,0.11,tcgplayer
OP09-027,2025-10-27,0.13,tcgplayer
OP09-027,2025-11-03,0.13,tcgplayer
OP09-027,2025-11-10,0.11,tcgplayer
OP09-027,2025-11-17,0.11,tcgplayer
OP09-027,2025-11-24,0.09,tcgplayer
OP09-027,2025-12-01,0.10,tcgplayer
OP09-027,2025-12-08,0.11,tcgplayer
OP09-027,2025-12-15,0.11,tcgplayer
OP09-027,2025-12-22,0.10,tcgplayer
OP09-027,2025-12-29,0.09,tcgplayer
OP09-027,2026-01-05,0.11,tcgplayer
OP09-027,2026-01-12,0.11,tcgplayer
OP09-027,2026-01-19,0.11,tcgplayer
OP09-027,2026-01-26,0.10,tcgplayer
OP09-027,2026-02-02,0.11,tcgplayer
OP09-027,2026-02-09,0.10,tcgplayer
OP09-027,2026-02-16,0.10,tcgplayer
OP09-027,2026-02-23,0.10,tcgplayer
OP09-027,2026-03-02,0.11,tcgplayer
OP09-027,2026-03-09,0.10,tcgplayer
OP09-027,2026-03-16,0.09,tcgplayer
OP09-027,2026-03-23,0.12,tcgplayer
OP09-027,2026-03-30,0.13,tcgplayer
OP09-027,2026-04-06,0.13,tcgplayer
OP09-027,2026-04-13,0.11,tcgplayer
OP09-027,2026-04-20,0.10,tcgplayer
OP09-027,2026-04-27,0.10,tcgplayer
OP09-027,2026-05-04,0.10,tcgplayer
OP09-027,2026-05-11,0.10,tcgplayer
OP09-027,2026-05-18,0.10,tcgplayer
OP09-027,2026-05-25,0.09,tcgplayer
OP09-027,2026-06-01,0.10,tcgplayer
OP09-027,2026-06-08,0.11,tcgplayer
OP09-027,2026-06-15,0.12,tcgplayer
OP09-027,2026-06-22,0.12,tcgplayer
OP09-027,2026-06-29,0.12,tcgplayer
OP09-027,2026-07-06,0.11,tcgplayer
OP09-027,2026-07-13,0.10,tcgplayer
OP09-027,2026-07-20,0.09,tcgplayer
OP09-027,2026-07-27,0.08,tcgplayer
OP09-027,2026-08-03,0.08,tcgplayer
OP09-027,2026-08-10,0.08,tcgplayer
OP09-027,2026-08-17,0.10,tcgplayer
OP09-027,2026-08-24,0.11,tcgplayer
OP09-027,2026-08-31,0.11,tcgplayer
OP09-027,2026-09-04,0.11,limitless
OP09-027,2026-09-05,0.11,limitless
OP09-028,2025-09-08,0.05,tcgplayer
OP09-028,2025-09-15,0.07,tcgplayer
OP09-028,2025-09-22,0.10,tcgplayer
OP09-028,2025-09-29,0.10,tcgplayer
OP09-028,2025-10-06,0.09,tcgplayer
OP09-028,2025-10-13,0.07,tcgplayer
OP09-028,2025-10-20,0.06,tcgplayer
OP09-028,2025-10-27,0.06,tcgplayer
OP09-028,2025-11-03,0.05,tcgplayer
OP09-028,2025-11-10,0.05,tcgplayer
OP09-028,2025-11-17,0.04,tcgplayer
OP09-028,2025-11-24,0.04,tcgplayer
OP09-028,2025-12-01,0.04,tcgplayer
OP09-028,2025-12-08,0.04,tcgplayer
OP09-028,2025-12-15,0.04,tcgplayer
OP09-028,2025-12-22,0.05,tcgplayer
OP09-028,2025-12-29,0.05,tcgplayer
OP09-028,2026-01-05,0.06,tcgplayer
OP09-028,2026-01-12,0.06,tcgplayer
OP09-028,2026-01-19,0.06,tcgplayer
OP09-028,2026-01-26,0.07,tcgplayer
OP09-028,2026-02-02,0.07,tcgplayer
OP09-028,2026-02-09,0.06,tcgplayer
OP09-028,2026-02-16,0.06,tcgplayer
OP09-028,2026-02-23,0.08,tcgplayer
OP09-028,2026-03-02,0.08,tcgplayer
OP09-028,2026-03-09,0.08,tcgplayer
OP09-028,2026-03-16,0.08,tcgplayer
OP09-028,2026-03-23,0.07,tcgplayer
OP09-028,2026-03-30,0.08,tcgplayer
OP09-028,2026-04-06,0.08,tcgplayer
OP09-028,2026-04-13,0.07,tcgplayer
OP09-028,2026-04-20,0.08,tcgplayer
OP09-028,2026-04-27,0.07,tcgplayer
OP09-028,2026-05-04,0.06,tcgplayer
OP09-028,2026-05-11,0.07,tcgplayer
OP09-028,2026-05-18,0.08,tcgplayer
OP09-028,2026-05-25,0.10,tcgplayer
OP09-028,2026-06-01,0.10,tcgplayer
OP09-028,2026-06-08,0.08,tcgplayer
OP09-028,2026-06-15,0.08,tcgplayer
OP09-028,2026-06-22,0.08,tcgplayer
OP09-028,2026-06-29,0.08,tcgplayer
OP09-028,2026-07-06,0.08,tcgplayer
OP09-028,2026-07-13,0.07,tcgplayer
OP09-028,2026-07-20,0.06,tcgplayer
OP09-028,2026-07-27,0.08,tcgplayer
OP09-028,2026-08-03,0.09,tcgplayer
OP09-028,2026-08-10,0.09,tcgplayer
OP09-028,2026-08-17,0.10,tcgplayer
OP09-028,2026-08-24,0.08,tcgplayer
OP09-028,2026-08-31,0.08,tcgplayer
OP09-028,2026-09-04,0.09,limitless
OP09-028,2026-09-05,0.08,limitless
OP09-029,2025-09-08,0.04,tcgplayer
OP09-029,2025-09-15,0.09,tcgplayer
OP09-029,2025-09-22,0.07,tcgplayer
OP09-029,2025-09-29,0.08,tcgplayer
OP09-029,2025-10-06,0.07,tcgplayer
OP09-029,2025-10-13,0.07,tcgplayer
OP09-029,2025-10-20,0.06,tcgplayer
OP09-029,2025-10-27,0.06,tcgplayer
OP09-029,2025-11-03,0.08,tcgplayer
OP09-029,2025-11-10,0.06,tcgplayer
OP09-029,2025-11-17,0.07,tcgplayer
OP09-029,2025-11-24,0.06,tcgplayer
OP09-029,2025-12-01,0.08,tcgplayer
OP09-029,2025-12-08,0.08,tcgplayer
OP09-029,2025-12-15,0.09,tcgplayer
OP09-029,2025-12-22,0.09,tcgplayer
OP09-029,2025-12-29,0.08,tcgplayer
OP09-029,2026-01-05,0.08,tcgplayer
OP09-029,2026-01-12,0.08,tcgplayer
OP09-029,2026-01-19,0.08,tcgplayer
OP09-029,2026-01-26,0.09,tcgplayer
OP09-029,2026-02-02,0.15,tcgplayer
OP09-029,2026-02-09,0.11,tcgplayer
OP09-029,2026-02-16,0.08,tcgplayer
OP09-029,2026-02-23,0.10,tcgplayer
OP09-029,2026-03-02,0.10,tcgplayer
OP09-029,2026-03-09,0.09,tcgplayer
OP09-029,2026-03-16,0.09,tcgplayer
OP09-029,2026-03-23,0.12,tcgplayer
OP09-029,2026-03-30,0.11,tcgplayer
OP09-029,2026-04-06,0.08,tcgplayer
OP09-029,2026-04-13,0.06,tcgplayer
OP09-029,2026-04-20,0.07,tcgplayer
OP09-029,2026-04-27,0.09,tcgplayer
OP09-029,2026-05-04,0.09,tcgplayer
OP09-029,2026-05-11,0.10,tcgplayer
OP09-029,2026-05-18,0.12,tcgplayer
OP09-029,2026-05-25,0.09,tcgplayer
OP09-029,2026-06-01,0.08,tcgplayer
OP09-029,2026-06-08,0.12,tcgplayer
OP09-029,2026-06-15,0.10,tcgplayer
OP09-029,2026-06-22,0.14,tcgplayer
OP09-029,2026-06-29,0.13,tcgplayer
OP09-029,2026-07-06,0.08,tcgplayer
OP09-029,2026-07-13,0.08,tcgplayer
OP09-029,2026-07-20,0.11,tcgplayer
OP09-029,2026-07-27,0.13,tcgplayer
OP09-029,2026-08-03,0.11,tcgplayer
OP09-029,2026-08-10,0.14,tcgplayer
OP09-029,2026-08-17,0.15,tcgplayer
OP09-029,2026-08-24,0.13,tcgplayer
OP09-029,2026-08-31,0.13,tcgplayer
OP09-029,2026-09-04,0.13,limitless
OP09-029,2026-09-05,0.13,limitless
OP09-030,2025-09-08,0.08,tcgplayer
OP09-030,2025-09-15,0.09,tcgplayer
OP09-030,2025-09-22,0.10,tcgplayer
OP09-030,2025-09-29,0.11,tcgplayer
OP09-030,2025-10-06,0.11,tcgplayer
OP09-030,2025-10-13,0.09,tcgplayer
OP09-030,2025-10-20,0.10,tcgplayer
OP09-030,2025-10-27,0.10,tcgplayer
OP09-030,2025-11-03,0.10,tcgplayer
OP09-030,2025-11-10,0.10,tcgplayer
OP09-030,2025-11-17,0.09,tcgplayer
OP09-030,2025-11-24,0.14,tcgplayer
OP09-030,2025-12-01,0.15,tcgplayer
OP09-030,2025-12-08,0.16,tcgplayer
OP09-030,2025-12-15,0.16,tcgplayer
OP09-030,2025-12-22,0.11,tcgplayer
OP09-030,2025-12-29,0.11,tcgplayer
OP09-030,2026-01-05,0.17,tcgplayer
OP09-030,2026-01-12,0.17,tcgplayer
OP09-030,2026-01-19,0.16,tcgplayer
OP09-030,2026-01-26,0.10,tcgplayer
OP09-030,2026-02-02,0.10,tcgplayer
OP09-030,2026-02-09,0.10,tcgplayer
OP09-030,2026-02-16,0.09,tcgplayer
OP09-030,2026-02-23,0.10,tcgplayer
OP09-030,2026-03-02,0.11,tcgplayer
OP09-030,2026-03-09,0.10,tcgplayer
OP09-030,2026-03-16,0.10,tcgplayer
OP09-030,2026-03-23,0.11,tcgplayer
OP09-030,2026-03-30,0.13,tcgplayer
OP09-030,2026-04-06,0.12,tcgplayer
OP09-030,2026-04-13,0.08,tcgplayer
OP09-030,2026-04-20,0.08,tcgplayer
OP09-030,2026-04-27,0.10,tcgplayer
OP09-030,2026-05-04,0.09,tcgplayer
OP09-030,2026-05-11,0.11,tcgplayer
OP09-030,2026-05-18,0.12,tcgplayer
OP09-030,2026-05-25,0.10,tcgplayer
OP09-030,2026-06-01,0.09,tcgplayer
OP09-030,2026-06-08,0.10,tcgplayer
OP09-030,2026-06-15,0.10,tcgplayer
OP09-030,2026-06-22,0.11,tcgplayer
OP09-030,2026-06-29,0.12,tcgplayer
OP09-030,2026-07-06,0.10,tcgplayer
OP09-030,2026-07-13,0.10,tcgplayer
OP09-030,2026-07-20,0.09,tcgplayer
OP09-030,2026-07-27,0.10,tcgplayer
OP09-030,2026-08-03,0.11,tcgplayer
OP09-030,2026-08-10,0.10,tcgplayer
OP09-030,2026-08-17,0.14,tcgplayer
OP09-030,2026-08-24,0.16,tcgplayer
OP09-030,2026-08-31,0.14,tcgplayer
OP09-030,2026-09-04,0.14,limitless
OP09-030,2026-09-05,0.14,limitless
OP09-031,2025-09-08,0.12,tcgplayer
OP09-031,2025-09-15,0.13,tcgplayer
OP09-031,2025-09-22,0.12,tcgplayer
OP09-031,2025-09-29,0.15,tcgplayer
OP09-031,2025-10-06,0.18,tcgplayer
OP09-031,2025-10-13,0.17,tcgplayer
OP09-031,2025-10-20,0.13,tcgplayer
OP09-031,2025-10-27,0.16,tcgplayer
OP09-031,2025-11-03,0.13,tcgplayer
OP09-031,2025-11-10,0.17,tcgplayer
OP09-031,2025-11-17,0.19,tcgplayer
OP09-031,2025-11-24,0.12,tcgplayer
OP09-031,2025-12-01,0.17,tcgplayer
OP09-031,2025-12-08,0.16,tcgplayer
OP09-031,2025-12-15,0.17,tcgplayer
OP09-031,2025-12-22,0.17,tcgplayer
OP09-031,2025-12-29,0.19,tcgplayer
OP09-031,2026-01-05,0.16,tcgplayer
OP09-031,2026-01-12,0.16,tcgplayer
OP09-031,2026-01-19,0.17,tcgplayer
OP09-031,2026-01-26,0.16,tcgplayer
OP09-031,2026-02-02,0.14,tcgplayer
OP09-031,2026-02-09,0.18,tcgplayer
OP09-031,2026-02-16,0.16,tcgplayer
OP09-031,2026-02-23,0.16,tcgplayer
OP09-031,2026-03-02,0.20,tcgplayer
OP09-031,2026-03-09,0.20,tcgplayer
OP09-031,2026-03-16,0.25,tcgplayer
OP09-031,2026-03-23,0.21,tcgplayer
OP09-031,2026-03-30,0.20,tcgplayer
OP09-031,2026-04-06,0.21,tcgplayer
OP09-031,2026-04-13,0.21,tcgplayer
OP09-031,2026-04-20,0.21,tcgplayer
OP09-031,2026-04-27,0.23,tcgplayer
OP09-031,2026-05-04,0.19,tcgplayer
OP09-031,2026-05-11,0.21,tcgplayer
OP09-031,2026-05-18,0.23,tcgplayer
OP09-031,2026-05-25,0.23,tcgplayer
OP09-031,2026-06-01,0.24,tcgplayer
OP09-031,2026-06-08,0.19,tcgplayer
OP09-031,2026-06-15,0.20,tcgplayer
OP09-031,2026-06-22,0.25,tcgplayer
OP09-031,2026-06-29,0.22,tcgplayer
OP09-031,2026-07-06,0.18,tcgplayer
OP09-031,2026-07-13,0.23,tcgplayer
OP09-031,2026-07-20,0.23,tcgplayer
OP09-031,2026-07-27,0.19,tcgplayer
OP09-031,2026-08-03,0.19,tcgplayer
OP09-031,2026-08-10,0.19,tcgplayer
OP09-031,2026-08-17,0.19,tcgplayer
OP09-031,2026-08-24,0.22,tcgplayer
OP09-031,2026-08-31,0.26,tcgplayer
OP09-031,2026-09-04,0.24,limitless
OP09-031,2026-09-05,0.26,limitless
OP09-032,2025-09-08,0.11,tcgplayer
OP09-032,2025-09-15,0.12,tcgplayer
OP09-032,2025-09-22,0.12,tcgplayer
OP09-032,2025-09-29,0.13,tcgplayer
OP09-032,2025-10-06,0.13,tcgplayer
OP09-032,2025-10-13,0.11,tcgplayer
OP09-032,2025-10-20,0.11,tcgplayer
OP09-032,2025-10-27,0.12,tcgplayer
OP09-032,2025-11-03,0.13,tcgplayer
OP09-032,2025-11-10,0.11,tcgplayer
OP09-032,2025-11-17,0.09,tcgplayer
OP09-032,2025-11-24,0.09,tcgplayer
OP09-032,2025-12-01,0.10,tcgplayer
OP09-032,2025-12-08,0.08,tcgplayer
OP09-032,2025-12-15,0.08,tcgplayer
OP09-032,2025-12-22,0.11,tcgplayer
OP09-032,2025-12-29,0.13,tcgplayer
OP09-032,2026-01-05,0.11,tcgplayer
OP09-032,2026-01-12,0.12,tcgplayer
OP09-032,2026-01-19,0.13,tcgplayer
OP09-032,2026-01-26,0.13,tcgplayer
OP09-032,2026-02-02,0.12,tcgplayer
OP09-032,2026-02-09,0.14,tcgplayer
OP09-032,2026-02-16,0.13,tcgplayer
OP09-032,2026-02-23,0.13,tcgplayer
OP09-032,2026-03-02,0.13,tcgplayer
OP09-032,2026-03-09,0.10,tcgplayer
OP09-032,2026-03-16,0.11,tcgplayer
OP09-032,2026-03-23,0.13,tcgplayer
OP09-032,2026-03-30,0.14,tcgplayer
OP09-032,2026-04-06,0.14,tcgplayer
OP09-032,2026-04-13,0.12,tcgplayer
OP09-032,2026-04-20,0.12,tcgplayer
OP09-032,2026-04-27,0.12,tcgplayer
OP09-032,2026-05-04,0.13,tcgplayer
OP09-032,2026-05-11,0.13,tcgplayer
OP09-032,2026-05-18,0.11,tcgplayer
OP09-032,2026-05-25,0.11,tcgplayer
OP09-032,2026-06-01,0.10,tcgplayer
OP09-032,2026-06-08,0.14,tcgplayer
OP09-032,2026-06-15,0.14,tcgplayer
OP09-032,2026-06-22,0.17,tcgplayer
OP09-032,2026-06-29,0.12,tcgplayer
OP09-032,2026-07-06,0.14,tcgplayer
OP09-032,2026-07-13,0.13,tcgplayer
OP09-032,2026-07-20,0.14,tcgplayer
OP09-032,2026-07-27,0.14,tcgplayer
OP09-032,2026-08-03,0.14,tcgplayer
OP09-032,2026-08-10,0.13,tcgplayer
OP09-032,2026-08-17,0.13,tcgplayer
OP09-032,2026-08-24,0.15,tcgplayer
OP09-032,2026-08-31,0.14,tcgplayer
OP09-032,2026-09-04,0.14,limitless
OP09-032,2026-09-05,0.14,limitless
OP09-033,2025-09-08,0.10,tcgplayer
OP09-033,2025-09-15,0.10,tcgplayer
OP09-033,2025-09-22,0.09,tcgplayer
OP09-033,2025-09-29,0.10,tcgplayer
OP09-033,2025-10-06,0.10,tcgplayer
OP09-033,2025-10-13,0.08,tcgplayer
OP09-033,2025-10-20,0.08,tcgplayer
OP09-033,2025-10-27,0.06,tcgplayer
OP09-033,2025-11-03,0.07,tcgplayer
OP09-033,2025-11-10,0.07,tcgplayer
OP09-033,2025-11-17,0.10,tcgplayer
OP09-033,2025-11-24,0.09,tcgplayer
OP09-033,2025-12-01,0.07,tcgplayer
OP09-033,2025-12-08,0.10,tcgplayer
OP09-033,2025-12-15,0.09,tcgplayer
OP09-033,2025-12-22,0.09,tcgplayer
OP09-033,2025-12-29,0.10,tcgplayer
OP09-033,2026-01-05,0.14,tcgplayer
OP09-033,2026-01-12,0.12,tcgplayer
OP09-033,2026-01-19,0.09,tcgplayer
OP09-033,2026-01-26,0.09,tcgplayer
OP09-033,2026-02-02,0.09,tcgplayer
OP09-033,2026-02-09,0.11,tcgplayer
OP09-033,2026-02-16,0.09,tcgplayer
OP09-033,2026-02-23,0.10,tcgplayer
OP09-033,2026-03-02,0.09,tcgplayer
OP09-033,2026-03-09,0.06,tcgplayer
OP09-033,2026-03-16,0.08,tcgplayer
OP09-033,2026-03-23,0.11,tcgplayer
OP09-033,2026-03-30,0.11,tcgplayer
OP09-033,2026-04-06,0.09,tcgplayer
OP09-033,2026-04-13,0.09,tcgplayer
OP09-033,2026-04-20,0.09,tcgplayer
OP09-033,2026-04-27,0.11,tcgplayer
OP09-033,2026-05-04,0.11,tcgplayer
OP09-033,2026-05-11,0.10,tcgplayer
OP09-033,2026-05-18,0.11,tcgplayer
OP09-033,2026-05-25,0.11,tcgplayer
OP09-033,2026-06-01,0.11,tcgplayer
OP09-033,2026-06-08,0.12,tcgplayer
OP09-033,2026-06-15,0.12,tcgplayer
OP09-033,2026-06-22,0.14,tcgplayer
OP09-033,2026-06-29,0.13,tcgplayer
OP09-033,2026-07-06,0.11,tcgplayer
OP09-033,2026-07-13,0.11,tcgplayer
OP09-033,2026-07-20,0.13,tcgplayer
OP09-033,2026-07-27,0.14,tcgplayer
OP09-033,2026-08-03,0.12,tcgplayer
OP09-033,2026-08-10,0.14,tcgplayer
OP09-033,2026-08-17,0.16,tcgplayer
OP09-033,2026-08-24,0.15,tcgplayer
OP09-033,2026-08-31,0.14,tcgplayer
OP09-033,2026-09-04,0.15,limitless
OP09-033,2026-09-05,0.14,limitless
OP09-034,2025-09-08,0.13,tcgplayer
OP09-034,2025-09-15,0.16,tcgplayer
OP09-034,2025-09-22,0.18,tcgplayer
OP09-034,2025-09-29,0.13,tcgplayer
OP09-034,2025-10-06,0.12,tcgplayer
OP09-034,2025-10-13,0.14,tcgplayer
OP09-034,2025-10-20,0.13,tcgplayer
OP09-034,2025-10-27,0.13,tcgplayer
OP09-034,2025-11-03,0.14,tcgplayer
OP09-034,2025-11-10,0.14,tcgplayer
OP09-034,2025-11-17,0.11,tcgplayer
OP09-034,2025-11-24,0.10,tcgplayer
OP09-034,2025-12-01,0.11,tcgplayer
OP09-034,2025-12-08,0.16,tcgplayer
OP09-034,2025-12-15,0.20,tcgplayer
OP09-034,2025-12-22,0.26,tcgplayer
OP09-034,2025-12-29,0.15,tcgplayer
OP09-034,2026-01-05,0.22,tcgplayer
OP09-034,2026-01-12,0.18,tcgplayer
OP09-034,2026-01-19,0.21,tcgplayer
OP09-034,2026-01-26,0.23,tcgplayer
OP09-034,2026-02-02,0.16,tcgplayer
OP09-034,2026-02-09,0.20,tcgplayer
OP09-034,2026-02-16,0.16,tcgplayer
OP09-034,2026-02-23,0.18,tcgplayer
OP09-034,2026-03-02,0.20,tcgplayer
OP09-034,2026-03-09,0.17,tcgplayer
OP09-034,2026-03-16,0.18,tcgplayer
OP09-034,2026-03-23,0.17,tcgplayer
OP09-034,2026-03-30,0.20,tcgplayer
OP09-034,2026-04-06,0.22,tcgplayer
OP09-034,2026-04-13,0.20,tcgplayer
OP09-034,2026-04-20,0.22,tcgplayer
OP09-034,2026-04-27,0.19,tcgplayer
OP09-034,2026-05-04,0.20,tcgplayer
OP09-034,2026-05-11,0.20,tcgplayer
OP09-034,2026-05-18,0.20,tcgplayer
OP09-034,2026-05-25,0.25,tcgplayer
OP09-034,2026-06-01,0.29,tcgplayer
OP09-034,2026-06-08,0.21,tcgplayer
OP09-034,2026-06-15,0.23,tcgplayer
OP09-034,2026-06-22,0.23,tcgplayer
OP09-034,2026-06-29,0.23,tcgplayer
OP09-034,2026-07-06,0.22,tcgplayer
OP09-034,2026-07-13,0.20,tcgplayer
OP09-034,2026-07-20,0.21,tcgplayer
OP09-034,2026-07-27,0.21,tcgplayer
OP09-034,2026-08-03,0.22,tcgplayer
OP09-034,2026-08-10,0.26,tcgplayer
OP09-034,2026-08-17,0.22,tcgplayer
OP09-034,2026-08-24,0.18,tcgplayer
OP09-034,2026-08-31,0.26,tcgplayer
OP09-034,2026-09-04,0.19,limitless
OP09-034,2026-09-05,0.25,limitless
OP09-034p1,2025-09-08,3.00,tcgplayer
OP09-034p1,2025-09-15,3.35,tcgplayer
OP09-034p1,2025-09-22,2.44,tcgplayer
OP09-034p1,2025-09-29,2.99,tcgplayer
OP09-034p1,2025-10-06,3.73,tcgplayer
OP09-034p1,2025-10-13,3.34,tcgplayer
OP09-034p1,2025-10-20,3.42,tcgplayer
OP09-034p1,2025-10-27,3.27,tcgplayer
OP09-034p1,2025-11-03,3.09,tcgplayer
OP09-034p1,2025-11-10,3.26,tcgplayer
OP09-034p1,2025-11-17,3.30,tcgplayer
OP09-034p1,2025-11-24,3.32,tcgplayer
OP09-034p1,2025-12-01,3.61,tcgplayer
OP09-034p1,2025-12-08,4.83,tcgplayer
OP09-034p1,2025-12-15,4.97,tcgplayer
OP09-034p1,2025-12-22,4.95,tcgplayer
OP09-034p1,2025-12-29,5.04,tcgplayer
OP09-034p1,2026-01-05,4.73,tcgplayer
OP09-034p1,2026-01-12,6.03,tcgplayer
OP09-034p1,2026-01-19,6.66,tcgplayer
OP09-034p1,2026-01-26,6.47,tcgplayer
OP09-034p1,2026-02-02,5.92,tcgplayer
OP09-034p1,2026-02-09,5.59,tcgplayer
OP09-034p1,2026-02-16,5.45,tcgplayer
OP09-034p1,2026-02-23,5.30,tcgplayer
OP09-034p1,2026-03-02,5.44,tcgplayer
OP09-034p1,2026-03-09,4.57,tcgplayer
OP09-034p1,2026-03-16,4.47,tcgplayer
OP09-034p1,2026-03-23,4.55,tcgplayer
OP09-034p1,2026-03-30,4.67,tcgplayer
OP09-034p1,2026-04-06,4.78,tcgplayer
OP09-034p1,2026-04-13,4.89,tcgplayer
OP09-034p1,2026-04-20,4.96,tcgplayer
OP09-034p1,2026-04-27,4.86,tcgplayer
OP09-034p1,2026-05-04,4.89,tcgplayer
OP09-034p1,2026-05-11,4.86,tcgplayer
OP09-034p1,2026-05-18,4.90,tcgplayer
OP09-034p1,2026-05-25,4.92,tcgplayer
OP09-034p1,2026-06-01,4.71,tcgplayer
