card_number,as_of,market_usd,source
OP03-024p1,2026-06-29,5.92,tcgplayer
OP03-024p1,2026-07-06,5.98,tcgplayer
OP03-024p1,2026-07-13,6.01,tcgplayer
OP03-024p1,2026-07-20,6.04,tcgplayer
OP03-024p1,2026-07-27,5.92,tcgplayer
OP03-024p1,2026-08-03,5.89,tcgplayer
OP03-024p1,2026-08-10,5.99,tcgplayer
OP03-024p1,2026-08-17,6.16,tcgplayer
OP03-024p1,2026-08-24,6.29,tcgplayer
OP03-024p1,2026-08-31,6.20,tcgplayer
OP03-024p1,2026-09-05,6.20,limitless
OP03-025,2025-09-08,0.59,tcgplayer
OP03-025,2025-09-15,0.66,tcgplayer
OP03-025,2025-09-22,0.52,tcgplayer
OP03-025,2025-09-29,0.52,tcgplayer
OP03-025,2025-10-06,0.61,tcgplayer
OP03-025,2025-10-13,0.56,tcgplayer
OP03-025,2025-10-20,0.49,tcgplayer
OP03-025,2025-10-27,0.48,tcgplayer
OP03-025,2025-11-03,0.44,tcgplayer
OP03-025,2025-11-10,0.45,tcgplayer
OP03-025,2025-11-17,0.49,tcgplayer
OP03-025,2025-11-24,0.43,tcgplayer
OP03-025,2025-12-01,0.42,tcgplayer
OP03-025,2025-12-08,0.43,tcgplayer
OP03-025,2025-12-15,0.49,tcgplayer
OP03-025,2025-12-22,0.44,tcgplayer
OP03-025,2025-12-29,0.44,tcgplayer
OP03-025,2026-01-05,0.40,tcgplayer
OP03-025,2026-01-12,0.51,tcgplayer
OP03-025,2026-01-19,0.73,tcgplayer
OP03-025,2026-01-26,0.80,tcgplayer
OP03-025,2026-02-02,0.72,tcgplayer
OP03-025,2026-02-09,0.83,tcgplayer
OP03-025,2026-02-16,0.75,tcgplayer
OP03-025,2026-02-23,0.74,tcgplayer
OP03-025,2026-03-02,0.67,tcgplayer
OP03-025,2026-03-09,0.60,tcgplayer
OP03-025,2026-03-16,0.59,tcgplayer
OP03-025,2026-03-23,0.58,tcgplayer
OP03-025,2026-03-30,0.56,tcgplayer
OP03-025,2026-04-06,0.57,tcgplayer
OP03-025,2026-04-13,0.56,tcgplayer
OP03-025,2026-04-20,0.55,tcgplayer
OP03-025,2026-04-27,0.56,tcgplayer
OP03-025,2026-05-04,0.60,tcgplayer
OP03-025,2026-05-11,0.55,tcgplayer
OP03-025,2026-05-18,0.50,tcgplayer
OP03-025,2026-05-25,0.52,tcgplayer
OP03-025,2026-06-01,0.54,tcgplayer
OP03-025,2026-06-08,0.62,tcgplayer
OP03-025,2026-06-15,0.59,tcgplayer
OP03-025,2026-06-22,0.57,tcgplayer
OP03-025,2026-06-29,0.57,tcgplayer
OP03-025,2026-07-06,0.54,tcgplayer
OP03-025,2026-07-13,0.54,tcgplayer
OP03-025,2026-07-20,0.53,tcgplayer
OP03-025,2026-07-27,0.50,tcgplayer
OP03-025,2026-08-03,0.52,tcgplayer
OP03-025,2026-08-10,0.51,tcgplayer
OP03-025,2026-08-17,0.44,tcgplayer
OP03-025,2026-08-24,0.45,tcgplayer
OP03-025,2026-08-31,0.47,tcgplayer
OP03-025,2026-09-05,0.47,limitless
OP03-025p1,2025-09-08,2.40,tcgplayer
OP03-025p1,2025-09-15,2.29,tcgplayer
OP03-025p1,2025-09-22,2.31,tcgplayer
OP03-025p1,2025-09-29,2.36,tcgplayer
OP03-025p1,2025-10-06,2.25,tcgplayer
OP03-025p1,2025-10-13,2.42,tcgplayer
OP03-025p1,2025-10-20,2.50,tcgplayer
OP03-025p1,2025-10-27,2.45,tcgplayer
OP03-025p1,2025-11-03,2.43,tcgplayer
OP03-025p1,2025-11-10,2.42,tcgplayer
OP03-025p1,2025-11-17,2.34,tcgplayer
OP03-025p1,2025-11-24,2.35,tcgplayer
OP03-025p1,2025-12-01,2.44,tcgplayer
OP03-025p1,2025-12-08,2.79,tcgplayer
OP03-025p1,2025-12-15,2.90,tcgplayer
OP03-025p1,2025-12-22,3.18,tcgplayer
OP03-025p1,2025-12-29,3.45,tcgplayer
OP03-025p1,2026-01-05,3.65,tcgplayer
OP03-025p1,2026-01-12,3.67,tcgplayer
OP03-025p1,2026-01-19,10.24,tcgplayer
OP03-025p1,2026-01-26,12.22,tcgplayer
OP03-025p1,2026-02-02,13.21,tcgplayer
OP03-025p1,2026-02-09,13.34,tcgplayer
OP03-025p1,2026-02-16,12.83,tcgplayer
OP03-025p1,2026-02-23,11.15,tcgplayer
OP03-025p1,2026-03-02,11.20,tcgplayer
OP03-025p1,2026-03-09,9.65,tcgplayer
OP03-025p1,2026-03-16,8.01,tcgplayer
OP03-025p1,2026-03-23,6.68,tcgplayer
OP03-025p1,2026-03-30,3.18,tcgplayer
OP03-025p1,2026-04-06,3.17,tcgplayer
OP03-025p1,2026-04-13,3.18,tcgplayer
OP03-025p1,2026-04-20,3.17,tcgplayer
OP03-025p1,2026-04-27,3.24,tcgplayer
OP03-025p1,2026-05-04,3.24,tcgplayer
OP03-025p1,2026-05-11,3.24,tcgplayer
OP03-025p1,2026-05-18,3.27,tcgplayer
OP03-025p1,2026-05-25,3.31,tcgplayer
OP03-025p1,2026-06-01,3.27,tcgplayer
OP03-025p1,2026-06-08,3.23,tcgplayer
OP03-025p1,2026-06-15,3.07,tcgplayer
OP03-025p1,2026-06-22,3.01,tcgplayer
OP03-025p1,2026-06-29,3.23,tcgplayer
OP03-025p1,2026-07-06,3.18,tcgplayer
OP03-025p1,2026-07-13,3.20,tcgplayer
OP03-025p1,2026-07-20,3.28,tcgplayer
OP03-025p1,2026-07-27,3.36,tcgplayer
OP03-025p1,2026-08-03,3.36,tcgplayer
OP03-025p1,2026-08-10,3.31,tcgplayer
OP03-025p1,2026-08-17,3.28,tcgplayer
OP03-025p1,2026-08-24,3.30,tcgplayer
OP03-025p1,2026-08-31,3.31,tcgplayer
OP03-025p1,2026-09-05,3.31,limitless
OP03-026,2025-09-08,0.12,tcgplayer
OP03-026,2025-09-15,0.12,tcgplayer
OP03-026,2025-09-22,0.14,tcgplayer
OP03-026,2025-09-29,0.14,tcgplayer
OP03-026,2025-10-06,0.14,tcgplayer
OP03-026,2025-10-13,0.14,tcgplayer
OP03-026,2025-10-20,0.13,tcgplayer
OP03-026,2025-10-27,0.12,tcgplayer
OP03-026,2025-11-03,0.13,tcgplayer
OP03-026,2025-11-10,0.13,tcgplayer
OP03-026,2025-11-17,0.13,tcgplayer
OP03-026,2025-11-24,0.12,tcgplayer
OP03-026,2025-12-01,0.12,tcgplayer
OP03-026,2025-12-08,0.11,tcgplayer
OP03-026,2025-12-15,0.12,tcgplayer
OP03-026,2025-12-22,0.13,tcgplayer
OP03-026,2025-12-29,0.12,tcgplayer
OP03-026,2026-01-05,0.12,tcgplayer
OP03-026,2026-01-12,0.11,tcgplayer
OP03-026,2026-01-19,0.12,tcgplayer
OP03-026,2026-01-26,0.11,tcgplayer
OP03-026,2026-02-02,0.11,tcgplayer
OP03-026,2026-02-09,0.11,tcgplayer
OP03-026,2026-02-16,0.11,tcgplayer
OP03-026,2026-02-23,0.11,tcgplayer
OP03-026,2026-03-02,0.12,tcgplayer
OP03-026,2026-03-09,0.12,tcgplayer
OP03-026,2026-03-16,0.12,tcgplayer
OP03-026,2026-03-23,0.12,tcgplayer
OP03-026,2026-03-30,0.12,tcgplayer
OP03-026,2026-04-06,0.13,tcgplayer
OP03-026,2026-04-13,0.12,tcgplayer
OP03-026,2026-04-20,0.11,tcgplayer
OP03-026,2026-04-27,0.12,tcgplayer
OP03-026,2026-05-04,0.12,tcgplayer
OP03-026,2026-05-11,0.12,tcgplayer
OP03-026,2026-05-18,0.10,tcgplayer
OP03-026,2026-05-25,0.11,tcgplayer
OP03-026,2026-06-01,0.09,tcgplayer
OP03-026,2026-06-08,0.10,tcgplayer
OP03-026,2026-06-15,0.12,tcgplayer
OP03-026,2026-06-22,0.12,tcgplayer
OP03-026,2026-06-29,0.12,tcgplayer
OP03-026,2026-07-06,0.13,tcgplayer
OP03-026,2026-07-13,0.13,tcgplayer
OP03-026,2026-07-20,0.13,tcgplayer
OP03-026,2026-07-27,0.14,tcgplayer
OP03-026,2026-08-03,0.14,tcgplayer
OP03-026,2026-08-10,0.14,tcgplayer
OP03-026,2026-08-17,0.11,tcgplayer
OP03-026,2026-08-24,0.11,tcgplayer
OP03-026,2026-08-31,0.12,tcgplayer
OP03-026,2026-09-05,0.12,limitless
OP03-027,2025-09-08,0.05,tcgplayer
OP03-027,2025-09-15,0.05,tcgplayer
OP03-027,2025-09-22,0.06,tcgplayer
OP03-027,2025-09-29,0.06,tcgplayer
OP03-027,2025-10-06,0.06,tcgplayer
OP03-027,2025-10-13,0.06,tcgplayer
OP03-027,2025-10-20,0.06,tcgplayer
OP03-027,2025-10-27,0.05,tcgplayer
OP03-027,2025-11-03,0.05,tcgplayer
OP03-027,2025-11-10,0.04,tcgplayer
OP03-027,2025-11-17,0.04,tcgplayer
OP03-027,2025-11-24,0.04,tcgplayer
OP03-027,2025-12-01,0.03,tcgplayer
OP03-027,2025-12-08,0.03,tcgplayer
OP03-027,2025-12-15,0.03,tcgplayer
OP03-027,2025-12-22,0.04,tcgplayer
OP03-027,2025-12-29,0.04,tcgplayer
OP03-027,2026-01-05,0.04,tcgplayer
OP03-027,2026-01-12,0.04,tcgplayer
OP03-027,2026-01-19,0.04,tcgplayer
OP03-027,2026-01-26,0.03,tcgplayer
OP03-027,2026-02-02,0.04,tcgplayer
OP03-027,2026-02-09,0.04,tcgplayer
OP03-027,2026-02-16,0.04,tcgplayer
OP03-027,2026-02-23,0.04,tcgplayer
OP03-027,2026-03-02,0.05,tcgplayer
OP03-027,2026-03-09,0.05,tcgplayer
OP03-027,2026-03-16,0.05,tcgplayer
OP03-027,2026-03-23,0.05,tcgplayer
OP03-027,2026-03-30,0.05,tcgplayer
OP03-027,2026-04-06,0.06,tcgplayer
OP03-027,2026-04-13,0.06,tcgplayer
OP03-027,2026-04-20,0.06,tcgplayer
OP03-027,2026-04-27,0.06,tcgplayer
OP03-027,2026-05-04,0.06,tcgplayer
OP03-027,2026-05-11,0.05,tcgplayer
OP03-027,2026-05-18,0.04,tcgplayer
OP03-027,2026-05-25,0.04,tcgplayer
OP03-027,2026-06-01,0.03,tcgplayer
OP03-027,2026-06-08,0.04,tcgplayer
OP03-027,2026-06-15,0.04,tcgplayer
OP03-027,2026-06-22,0.04,tcgplayer
OP03-027,2026-06-29,0.04,tcgplayer
OP03-027,2026-07-06,0.04,tcgplayer
OP03-027,2026-07-13,0.05,tcgplayer
OP03-027,2026-07-20,0.05,tcgplayer
OP03-027,2026-07-27,0.06,tcgplayer
OP03-027,2026-08-03,0.06,tcgplayer
OP03-027,2026-08-10,0.06,tcgplayer
OP03-027,2026-08-17,0.06,tcgplayer
OP03-027,2026-08-24,0.06,tcgplayer
OP03-027,2026-08-31,0.06,tcgplayer
OP03-027,2026-09-05,0.06,limitless
OP03-028,2025-09-08,0.14,tcgplayer
OP03-028,2025-09-15,0.13,tcgplayer
OP03-028,2025-09-22,0.13,tcgplayer
OP03-028,2025-09-29,0.12,tcgplayer
OP03-028,2025-10-06,0.11,tcgplayer
OP03-028,2025-10-13,0.10,tcgplayer
OP03-028,2025-10-20,0.10,tcgplayer
OP03-028,2025-10-27,0.10,tcgplayer
OP03-028,2025-11-03,0.10,tcgplayer
OP03-028,2025-11-10,0.10,tcgplayer
OP03-028,2025-11-17,0.10,tcgplayer
OP03-028,2025-11-24,0.11,tcgplayer
OP03-028,2025-12-01,0.11,tcgplayer
OP03-028,2025-12-08,0.12,tcgplayer
OP03-028,2025-12-15,0.16,tcgplayer
OP03-028,2025-12-22,0.15,tcgplayer
OP03-028,2025-12-29,0.14,tcgplayer
OP03-028,2026-01-05,0.14,tcgplayer
OP03-028,2026-01-12,0.17,tcgplayer
OP03-028,2026-01-19,0.14,tcgplayer
OP03-028,2026-01-26,0.14,tcgplayer
OP03-028,2026-02-02,0.17,tcgplayer
OP03-028,2026-02-09,0.19,tcgplayer
OP03-028,2026-02-16,0.18,tcgplayer
OP03-028,2026-02-23,0.24,tcgplayer
OP03-028,2026-03-02,0.23,tcgplayer
OP03-028,2026-03-09,0.23,tcgplayer
OP03-028,2026-03-16,0.23,tcgplayer
OP03-028,2026-03-23,0.22,tcgplayer
OP03-028,2026-03-30,0.18,tcgplayer
OP03-028,2026-04-06,0.16,tcgplayer
OP03-028,2026-04-13,0.14,tcgplayer
OP03-028,2026-04-20,0.14,tcgplayer
OP03-028,2026-04-27,0.14,tcgplayer
OP03-028,2026-05-04,0.14,tcgplayer
OP03-028,2026-05-11,0.15,tcgplayer
OP03-028,2026-05-18,0.14,tcgplayer
OP03-028,2026-05-25,0.15,tcgplayer
OP03-028,2026-06-01,0.16,tcgplayer
OP03-028,2026-06-08,0.17,tcgplayer
OP03-028,2026-06-15,0.16,tcgplayer
OP03-028,2026-06-22,0.16,tcgplayer
OP03-028,2026-06-29,0.15,tcgplayer
OP03-028,2026-07-06,0.17,tcgplayer
OP03-028,2026-07-13,0.17,tcgplayer
OP03-028,2026-07-20,0.16,tcgplayer
OP03-028,2026-07-27,0.16,tcgplayer
OP03-028,2026-08-03,0.16,tcgplayer
OP03-028,2026-08-10,0.19,tcgplayer
OP03-028,2026-08-17,0.19,tcgplayer
OP03-028,2026-08-24,0.19,tcgplayer
OP03-028,2026-08-31,0.19,tcgplayer
OP03-028,2026-09-05,0.19,limitless
OP03-029,2025-09-08,0.09,tcgplayer
OP03-029,2025-09-15,0.10,tcgplayer
OP03-029,2025-09-22,0.12,tcgplayer
OP03-029,2025-09-29,0.12,tcgplayer
OP03-029,2025-10-06,0.14,tcgplayer
OP03-029,2025-10-13,0.14,tcgplayer
OP03-029,2025-10-20,0.14,tcgplayer
OP03-029,2025-10-27,0.12,tcgplayer
OP03-029,2025-11-03,0.12,tcgplayer
OP03-029,2025-11-10,0.12,tcgplayer
OP03-029,2025-11-17,0.12,tcgplayer
OP03-029,2025-11-24,0.11,tcgplayer
OP03-029,2025-12-01,0.13,tcgplayer
OP03-029,2025-12-08,0.13,tcgplayer
OP03-029,2025-12-15,0.14,tcgplayer
OP03-029,2025-12-22,0.14,tcgplayer
OP03-029,2025-12-29,0.13,tcgplayer
OP03-029,2026-01-05,0.13,tcgplayer
OP03-029,2026-01-12,0.16,tcgplayer
OP03-029,2026-01-19,0.15,tcgplayer
OP03-029,2026-01-26,0.14,tcgplayer
OP03-029,2026-02-02,0.13,tcgplayer
OP03-029,2026-02-09,0.12,tcgplayer
OP03-029,2026-02-16,0.11,tcgplayer
OP03-029,2026-02-23,0.11,tcgplayer
OP03-029,2026-03-02,0.12,tcgplayer
OP03-029,2026-03-09,0.11,tcgplayer
OP03-029,2026-03-16,0.11,tcgplayer
OP03-029,2026-03-23,0.11,tcgplayer
OP03-029,2026-03-30,0.11,tcgplayer
OP03-029,2026-04-06,0.13,tcgplayer
OP03-029,2026-04-13,0.13,tcgplayer
OP03-029,2026-04-20,0.13,tcgplayer
OP03-029,2026-04-27,0.15,tcgplayer
OP03-029,2026-05-04,0.14,tcgplayer
OP03-029,2026-05-11,0.15,tcgplayer
OP03-029,2026-05-18,0.13,tcgplayer
OP03-029,2026-05-25,0.12,tcgplayer
OP03-029,2026-06-01,0.12,tcgplayer
OP03-029,2026-06-08,0.11,tcgplayer
OP03-029,2026-06-15,0.10,tcgplayer
OP03-029,2026-06-22,0.10,tcgplayer
OP03-029,2026-06-29,0.09,tcgplayer
OP03-029,2026-07-06,0.09,tcgplayer
OP03-029,2026-07-13,0.10,tcgplayer
OP03-029,2026-07-20,0.09,tcgplayer
OP03-029,2026-07-27,0.11,tcgplayer
OP03-029,2026-08-03,0.11,tcgplayer
OP03-029,2026-08-10,0.10,tcgplayer
OP03-029,2026-08-17,0.10,tcgplayer
OP03-029,2026-08-24,0.10,tcgplayer
OP03-029,2026-08-31,0.10,tcgplayer
OP03-029,2026-09-05,0.10,limitless
OP03-030,2025-09-08,0.27,tcgplayer
OP03-030,2025-09-15,0.37,tcgplayer
OP03-030,2025-09-22,1.36,tcgplayer
OP03-030,2025-09-29,2.15,tcgplayer
OP03-030,2025-10-06,2.00,tcgplayer
OP03-030,2025-10-13,2.21,tcgplayer
OP03-030,2025-10-20,1.94,tcgplayer
OP03-030,2025-10-27,1.89,tcgplayer
OP03-030,2025-11-03,1.63,tcgplayer
OP03-030,2025-11-10,1.36,tcgplayer
OP03-030,2025-11-17,1.19,tcgplayer
OP03-030,2025-11-24,0.90,tcgplayer
OP03-030,2025-12-01,1.12,tcgplayer
OP03-030,2025-12-08,1.02,tcgplayer
OP03-030,2025-12-15,0.93,tcgplayer
OP03-030,2025-12-22,0.86,tcgplayer
OP03-030,2025-12-29,0.68,tcgplayer
OP03-030,2026-01-05,0.62,tcgplayer
OP03-030,2026-01-12,0.62,tcgplayer
OP03-030,2026-01-19,0.96,tcgplayer
OP03-030,2026-01-26,0.82,tcgplayer
OP03-030,2026-02-02,0.72,tcgplayer
OP03-030,2026-02-09,0.49,tcgplayer
OP03-030,2026-02-16,0.54,tcgplayer
OP03-030,2026-02-23,0.55,tcgplayer
OP03-030,2026-03-02,0.48,tcgplayer
OP03-030,2026-03-09,0.50,tcgplayer
OP03-030,2026-03-16,0.47,tcgplayer
OP03-030,2026-03-23,0.43,tcgplayer
OP03-030,2026-03-30,0.47,tcgplayer
OP03-030,2026-04-06,0.44,tcgplayer
OP03-030,2026-04-13,0.40,tcgplayer
OP03-030,2026-04-20,0.35,tcgplayer
OP03-030,2026-04-27,0.45,tcgplayer
OP03-030,2026-05-04,0.43,tcgplayer
OP03-030,2026-05-11,0.38,tcgplayer
OP03-030,2026-05-18,0.38,tcgplayer
OP03-030,2026-05-25,0.42,tcgplayer
OP03-030,2026-06-01,0.40,tcgplayer
OP03-030,2026-06-08,0.46,tcgplayer
OP03-030,2026-06-15,0.48,tcgplayer
OP03-030,2026-06-22,0.48,tcgplayer
OP03-030,2026-06-29,0.44,tcgplayer
OP03-030,2026-07-06,0.41,tcgplayer
OP03-030,2026-07-13,0.43,tcgplayer
OP03-030,2026-07-20,0.48,tcgplayer
OP03-030,2026-07-27,0.48,tcgplayer
OP03-030,2026-08-03,0.39,tcgplayer
OP03-030,2026-08-10,0.40,tcgplayer
OP03-030,2026-08-17,0.40,tcgplayer
OP03-030,2026-08-24,0.44,tcgplayer
OP03-030,2026-08-31,0.48,tcgplayer
OP03-030,2026-09-05,0.48,limitless
OP03-031,2025-09-08,0.05,tcgplayer
OP03-031,2025-09-15,0.04,tcgplayer
OP03-031,2025-09-22,0.06,tcgplayer
OP03-031,2025-09-29,0.06,tcgplayer
OP03-031,2025-10-06,0.05,tcgplayer
OP03-031,2025-10-13,0.05,tcgplayer
OP03-031,2025-10-20,0.05,tcgplayer
OP03-031,2025-10-27,0.05,tcgplayer
OP03-031,2025-11-03,0.05,tcgplayer
OP03-031,2025-11-10,0.04,tcgplayer
OP03-031,2025-11-17,0.04,tcgplayer
OP03-031,2025-11-24,0.04,tcgplayer
OP03-031,2025-12-01,0.05,tcgplayer
OP03-031,2025-12-08,0.05,tcgplayer
OP03-031,2025-12-15,0.05,tcgplayer
OP03-031,2025-12-22,0.07,tcgplayer
OP03-031,2025-12-29,0.07,tcgplayer
OP03-031,2026-01-05,0.07,tcgplayer
OP03-031,2026-01-12,0.07,tcgplayer
OP03-031,2026-01-19,0.05,tcgplayer
OP03-031,2026-01-26,0.06,tcgplayer
OP03-031,2026-02-02,0.07,tcgplayer
OP03-031,2026-02-09,0.06,tcgplayer
OP03-031,2026-02-16,0.05,tcgplayer
OP03-031,2026-02-23,0.06,tcgplayer
OP03-031,2026-03-02,0.05,tcgplayer
OP03-031,2026-03-09,0.05,tcgplayer
OP03-031,2026-03-16,0.04,tcgplayer
OP03-031,2026-03-23,0.04,tcgplayer
OP03-031,2026-03-30,0.04,tcgplayer
OP03-031,2026-04-06,0.05,tcgplayer
OP03-031,2026-04-13,0.05,tcgplayer
OP03-031,2026-04-20,0.05,tcgplayer
OP03-031,2026-04-27,0.05,tcgplayer
OP03-031,2026-05-04,0.05,tcgplayer
OP03-031,2026-05-11,0.05,tcgplayer
OP03-031,2026-05-18,0.04,tcgplayer
OP03-031,2026-05-25,0.05,tcgplayer
OP03-031,2026-06-01,0.04,tcgplayer
OP03-031,2026-06-08,0.05,tcgplayer
OP03-031,2026-06-15,0.05,tcgplayer
OP03-031,2026-06-22,0.05,tcgplayer
OP03-031,2026-06-29,0.05,tcgplayer
OP03-031,2026-07-06,0.04,tcgplayer
OP03-031,2026-07-13,0.05,tcgplayer
OP03-031,2026-07-20,0.04,tcgplayer
OP03-031,2026-07-27,0.04,tcgplayer
OP03-031,2026-08-03,0.04,tcgplayer
OP03-031,2026-08-10,0.04,tcgplayer
OP03-031,2026-08-17,0.05,tcgplayer
OP03-031,2026-08-24,0.05,tcgplayer
OP03-031,2026-08-31,0.05,tcgplayer
OP03-031,2026-09-05,0.05,limitless
OP03-032,2025-09-08,0.10,tcgplayer
OP03-032,2025-09-15,0.12,tcgplayer
OP03-032,2025-09-22,0.10,tcgplayer
OP03-032,2025-09-29,0.15,tcgplayer
OP03-032,2025-10-06,0.14,tcgplayer
OP03-032,2025-10-13,0.14,tcgplayer
OP03-032,2025-10-20,0.13,tcgplayer
OP03-032,2025-10-27,0.13,tcgplayer
OP03-032,2025-11-03,0.11,tcgplayer
OP03-032,2025-11-10,0.11,tcgplayer
OP03-032,2025-11-17,0.09,tcgplayer
OP03-032,2025-11-24,0.09,tcgplayer
OP03-032,2025-12-01,0.09,tcgplayer
OP03-032,2025-12-08,0.10,tcgplayer
OP03-032,2025-12-15,0.09,tcgplayer
OP03-032,2025-12-22,0.09,tcgplayer
OP03-032,2025-12-29,0.09,tcgplayer
OP03-032,2026-01-05,0.08,tcgplayer
OP03-032,2026-01-12,0.07,tcgplayer
OP03-032,2026-01-19,0.08,tcgplayer
OP03-032,2026-01-26,0.10,tcgplayer
OP03-032,2026-02-02,0.11,tcgplayer
OP03-032,2026-02-09,0.11,tcgplayer
OP03-032,2026-02-16,0.09,tcgplayer
OP03-032,2026-02-23,0.12,tcgplayer
OP03-032,2026-03-02,0.08,tcgplayer
OP03-032,2026-03-09,0.08,tcgplayer
OP03-032,2026-03-16,0.10,tcgplayer
OP03-032,2026-03-23,0.11,tcgplayer
OP03-032,2026-03-30,0.10,tcgplayer
OP03-032,2026-04-06,0.11,tcgplayer
OP03-032,2026-04-13,0.11,tcgplayer
OP03-032,2026-04-20,0.11,tcgplayer
OP03-032,2026-04-27,0.11,tcgplayer
OP03-032,2026-05-04,0.17,tcgplayer
OP03-032,2026-05-11,0.18,tcgplayer
OP03-032,2026-05-18,0.19,tcgplayer
OP03-032,2026-05-25,0.18,tcgplayer
OP03-032,2026-06-01,0.11,tcgplayer
OP03-032,2026-06-08,0.11,tcgplayer
OP03-032,2026-06-15,0.12,tcgplayer
OP03-032,2026-06-22,0.10,tcgplayer
OP03-032,2026-06-29,0.11,tcgplayer
OP03-032,2026-07-06,0.10,tcgplayer
OP03-032,2026-07-13,0.12,tcgplayer
OP03-032,2026-07-20,0.11,tcgplayer
OP03-032,2026-07-27,0.12,tcgplayer
OP03-032,2026-08-03,0.11,tcgplayer
OP03-032,2026-08-10,0.11,tcgplayer
OP03-032,2026-08-17,0.10,tcgplayer
OP03-032,2026-08-24,0.10,tcgplayer
OP03-032,2026-08-31,0.10,tcgplayer
OP03-032,2026-09-05,0.10,limitless
OP03-033,2025-09-08,0.30,tcgplayer
OP03-033,2025-09-15,0.42,tcgplayer
OP03-033,2025-09-22,0.58,tcgplayer
OP03-033,2025-09-29,1.92,tcgplayer
OP03-033,2025-10-06,0.87,tcgplayer
OP03-033,2025-10-13,1.33,tcgplayer
OP03-033,2025-10-20,1.33,tcgplayer
OP03-033,2025-10-27,0.86,tcgplayer
OP03-033,2025-11-03,1.35,tcgplayer
OP03-033,2025-11-10,1.21,tcgplayer
OP03-033,2025-11-17,0.90,tcgplayer
OP03-033,2025-11-24,0.77,tcgplayer
OP03-033,2025-12-01,0.84,tcgplayer
OP03-033,2025-12-08,0.98,tcgplayer
OP03-033,2025-12-15,1.01,tcgplayer
OP03-033,2025-12-22,0.82,tcgplayer
OP03-033,2025-12-29,0.69,tcgplayer
OP03-033,2026-01-05,0.75,tcgplayer
OP03-033,2026-01-12,0.70,tcgplayer
OP03-033,2026-01-19,0.71,tcgplayer
OP03-033,2026-01-26,0.71,tcgplayer
OP03-033,2026-02-02,0.70,tcgplayer
OP03-033,2026-02-09,0.68,tcgplayer
OP03-033,2026-02-16,0.66,tcgplayer
OP03-033,2026-02-23,0.64,tcgplayer
OP03-033,2026-03-02,0.60,tcgplayer
OP03-033,2026-03-09,0.57,tcgplayer
OP03-033,2026-03-16,0.53,tcgplayer
OP03-033,2026-03-23,0.50,tcgplayer
OP03-033,2026-03-30,0.47,tcgplayer
OP03-033,2026-04-06,0.45,tcgplayer
OP03-033,2026-04-13,0.39,tcgplayer
OP03-033,2026-04-20,0.35,tcgplayer
OP03-033,2026-04-27,0.33,tcgplayer
OP03-033,2026-05-04,0.29,tcgplayer
OP03-033,2026-05-11,0.29,tcgplayer
OP03-033,2026-05-18,0.26,tcgplayer
OP03-033,2026-05-25,0.28,tcgplayer
OP03-033,2026-06-01,0.29,tcgplayer
OP03-033,2026-06-08,0.28,tcgplayer
OP03-033,2026-06-15,0.28,tcgplayer
OP03-033,2026-06-22,0.26,tcgplayer
OP03-033,2026-06-29,0.23,tcgplayer
OP03-033,2026-07-06,0.23,tcgplayer
OP03-033,2026-07-13,0.20,tcgplayer
OP03-033,2026-07-20,0.20,tcgplayer
OP03-033,2026-07-27,0.20,tcgplayer
OP03-033,2026-08-03,0.18,tcgplayer
OP03-033,2026-08-10,0.18,tcgplayer
OP03-033,2026-08-17,0.17,tcgplayer
OP03-033,2026-08-24,0.21,tcgplayer
OP03-033,2026-08-31,0.20,tcgplayer
OP03-033,2026-09-05,0.20,limitless
OP03-034,2025-09-08,0.06,tcgplayer
OP03-034,2025-09-15,0.06,tcgplayer
OP03-034,2025-09-22,0.06,tcgplayer
OP03-034,2025-09-29,0.06,tcgplayer
OP03-034,2025-10-06,0.06,tcgplayer
OP03-034,2025-10-13,0.06,tcgplayer
OP03-034,2025-10-20,0.05,tcgplayer
OP03-034,2025-10-27,0.06,tcgplayer
OP03-034,2025-11-03,0.06,tcgplayer
OP03-034,2025-11-10,0.05,tcgplayer
OP03-034,2025-11-17,0.05,tcgplayer
OP03-034,2025-11-24,0.05,tcgplayer
OP03-034,2025-12-01,0.06,tcgplayer
OP03-034,2025-12-08,0.06,tcgplayer
OP03-034,2025-12-15,0.07,tcgplayer
OP03-034,2025-12-22,0.07,tcgplayer
OP03-034,2025-12-29,0.07,tcgplayer
OP03-034,2026-01-05,0.07,tcgplayer
OP03-034,2026-01-12,0.07,tcgplayer
OP03-034,2026-01-19,0.06,tcgplayer
OP03-034,2026-01-26,0.06,tcgplayer
OP03-034,2026-02-02,0.07,tcgplayer
OP03-034,2026-02-09,0.07,tcgplayer
OP03-034,2026-02-16,0.07,tcgplayer
OP03-034,2026-02-23,0.07,tcgplayer
OP03-034,2026-03-02,0.08,tcgplayer
OP03-034,2026-03-09,0.08,tcgplayer
OP03-034,2026-03-16,0.08,tcgplayer
OP03-034,2026-03-23,0.08,tcgplayer
OP03-034,2026-03-30,0.09,tcgplayer
OP03-034,2026-04-06,0.10,tcgplayer
OP03-034,2026-04-13,0.08,tcgplayer
OP03-034,2026-04-20,0.08,tcgplayer
OP03-034,2026-04-27,0.09,tcgplayer
OP03-034,2026-05-04,0.08,tcgplayer
OP03-034,2026-05-11,0.09,tcgplayer
OP03-034,2026-05-18,0.08,tcgplayer
