card_number,as_of,market_usd,source
EB02-009,2026-07-13,0.12,tcgplayer
EB02-009,2026-07-20,0.14,tcgplayer
EB02-009,2026-07-27,0.14,tcgplayer
EB02-009,2026-08-03,0.14,tcgplayer
EB02-009,2026-08-10,0.14,tcgplayer
EB02-009,2026-08-17,0.16,tcgplayer
EB02-009,2026-08-24,0.14,tcgplayer
EB02-009,2026-08-31,0.15,tcgplayer
EB02-009,2026-09-05,0.15,limitless
EB02-010,2025-09-08,0.36,tcgplayer
EB02-010,2025-09-15,0.32,tcgplayer
EB02-010,2025-09-22,0.30,tcgplayer
EB02-010,2025-09-29,0.23,tcgplayer
EB02-010,2025-10-06,0.26,tcgplayer
EB02-010,2025-10-13,0.27,tcgplayer
EB02-010,2025-10-20,0.28,tcgplayer
EB02-010,2025-10-27,0.29,tcgplayer
EB02-010,2025-11-03,0.32,tcgplayer
EB02-010,2025-11-10,0.35,tcgplayer
EB02-010,2025-11-17,0.32,tcgplayer
EB02-010,2025-11-24,0.31,tcgplayer
EB02-010,2025-12-01,0.28,tcgplayer
EB02-010,2025-12-08,0.31,tcgplayer
EB02-010,2025-12-15,0.27,tcgplayer
EB02-010,2025-12-22,0.27,tcgplayer
EB02-010,2025-12-29,0.27,tcgplayer
EB02-010,2026-01-05,0.38,tcgplayer
EB02-010,2026-01-12,0.34,tcgplayer
EB02-010,2026-01-19,0.35,tcgplayer
EB02-010,2026-01-26,0.34,tcgplayer
EB02-010,2026-02-02,0.32,tcgplayer
EB02-010,2026-02-09,0.37,tcgplayer
EB02-010,2026-02-16,0.38,tcgplayer
EB02-010,2026-02-23,0.39,tcgplayer
EB02-010,2026-03-02,0.40,tcgplayer
EB02-010,2026-03-09,0.41,tcgplayer
EB02-010,2026-03-16,0.35,tcgplayer
EB02-010,2026-03-23,0.38,tcgplayer
EB02-010,2026-03-30,0.46,tcgplayer
EB02-010,2026-04-06,0.41,tcgplayer
EB02-010,2026-04-13,0.44,tcgplayer
EB02-010,2026-04-20,0.44,tcgplayer
EB02-010,2026-04-27,0.42,tcgplayer
EB02-010,2026-05-04,0.45,tcgplayer
EB02-010,2026-05-11,0.40,tcgplayer
EB02-010,2026-05-18,0.43,tcgplayer
EB02-010,2026-05-25,0.42,tcgplayer
EB02-010,2026-06-01,0.41,tcgplayer
EB02-010,2026-06-08,0.40,tcgplayer
EB02-010,2026-06-15,0.42,tcgplayer
EB02-010,2026-06-22,0.39,tcgplayer
EB02-010,2026-06-29,0.36,tcgplayer
EB02-010,2026-07-06,0.37,tcgplayer
EB02-010,2026-07-13,0.38,tcgplayer
EB02-010,2026-07-20,0.40,tcgplayer
EB02-010,2026-07-27,0.42,tcgplayer
EB02-010,2026-08-03,0.40,tcgplayer
EB02-010,2026-08-10,0.38,tcgplayer
EB02-010,2026-08-17,0.38,tcgplayer
EB02-010,2026-08-24,0.41,tcgplayer
EB02-010,2026-08-31,0.43,tcgplayer
EB02-010,2026-09-05,0.43,limitless
EB02-010p1,2025-09-08,275.75,tcgplayer
EB02-010p1,2025-09-15,273.68,tcgplayer
EB02-010p1,2025-09-22,272.58,tcgplayer
EB02-010p1,2025-09-29,271.60,tcgplayer
EB02-010p1,2025-10-06,272.26,tcgplayer
EB02-010p1,2025-10-13,280.85,tcgplayer
EB02-010p1,2025-10-20,282.05,tcgplayer
EB02-010p1,2025-10-27,287.13,tcgplayer
EB02-010p1,2025-11-03,288.56,tcgplayer
EB02-010p1,2025-11-10,298.19,tcgplayer
EB02-010p1,2025-11-17,311.35,tcgplayer
EB02-010p1,2025-11-24,330.91,tcgplayer
EB02-010p1,2025-12-01,349.35,tcgplayer
EB02-010p1,2025-12-08,412.90,tcgplayer
EB02-010p1,2025-12-15,473.07,tcgplayer
EB02-010p1,2025-12-22,514.38,tcgplayer
EB02-010p1,2025-12-29,561.42,tcgplayer
EB02-010p1,2026-01-05,602.27,tcgplayer
EB02-010p1,2026-01-12,646.99,tcgplayer
EB02-010p1,2026-01-19,665.39,tcgplayer
EB02-010p1,2026-01-26,685.59,tcgplayer
EB02-010p1,2026-02-02,731.35,tcgplayer
EB02-010p1,2026-02-09,731.35,tcgplayer
EB02-010p1,2026-02-16,731.35,tcgplayer
EB02-010p1,2026-02-23,752.87,tcgplayer
EB02-010p1,2026-03-02,752.87,tcgplayer
EB02-010p1,2026-03-09,752.87,tcgplayer
EB02-010p1,2026-03-16,775.84,tcgplayer
EB02-010p1,2026-03-23,787.64,tcgplayer
EB02-010p1,2026-03-30,787.64,tcgplayer
EB02-010p1,2026-04-06,795.64,tcgplayer
EB02-010p1,2026-04-13,795.64,tcgplayer
EB02-010p1,2026-04-20,803.60,tcgplayer
EB02-010p1,2026-04-27,803.60,tcgplayer
EB02-010p1,2026-05-04,838.45,tcgplayer
EB02-010p1,2026-05-11,838.45,tcgplayer
EB02-010p1,2026-05-18,838.45,tcgplayer
EB02-010p1,2026-05-25,838.45,tcgplayer
EB02-010p1,2026-06-01,846.57,tcgplayer
EB02-010p1,2026-06-08,902.91,tcgplayer
EB02-010p1,2026-06-15,941.51,tcgplayer
EB02-010p1,2026-06-22,944.71,tcgplayer
EB02-010p1,2026-06-29,945.30,tcgplayer
EB02-010p1,2026-07-06,972.61,tcgplayer
EB02-010p1,2026-07-13,987.61,tcgplayer
EB02-010p1,2026-07-20,1003.69,tcgplayer
EB02-010p1,2026-07-27,1004.57,tcgplayer
EB02-010p1,2026-08-03,1004.57,tcgplayer
EB02-010p1,2026-08-10,1004.57,tcgplayer
EB02-010p1,2026-08-17,1004.57,tcgplayer
EB02-010p1,2026-08-24,1004.87,tcgplayer
EB02-010p1,2026-08-31,1004.87,tcgplayer
EB02-010p1,2026-09-05,1004.87,limitless
EB02-011,2025-09-08,1.73,tcgplayer
EB02-011,2025-09-15,1.81,tcgplayer
EB02-011,2025-09-22,1.79,tcgplayer
EB02-011,2025-09-29,1.31,tcgplayer
EB02-011,2025-10-06,1.46,tcgplayer
EB02-011,2025-10-13,1.63,tcgplayer
EB02-011,2025-10-20,1.58,tcgplayer
EB02-011,2025-10-27,1.52,tcgplayer
EB02-011,2025-11-03,1.41,tcgplayer
EB02-011,2025-11-10,1.47,tcgplayer
EB02-011,2025-11-17,1.52,tcgplayer
EB02-011,2025-11-24,1.58,tcgplayer
EB02-011,2025-12-01,1.64,tcgplayer
EB02-011,2025-12-08,1.71,tcgplayer
EB02-011,2025-12-15,1.97,tcgplayer
EB02-011,2025-12-22,1.77,tcgplayer
EB02-011,2025-12-29,1.72,tcgplayer
EB02-011,2026-01-05,1.69,tcgplayer
EB02-011,2026-01-12,1.79,tcgplayer
EB02-011,2026-01-19,10.28,tcgplayer
EB02-011,2026-01-26,7.25,tcgplayer
EB02-011,2026-02-02,5.82,tcgplayer
EB02-011,2026-02-09,4.93,tcgplayer
EB02-011,2026-02-16,4.52,tcgplayer
EB02-011,2026-02-23,4.08,tcgplayer
EB02-011,2026-03-02,4.03,tcgplayer
EB02-011,2026-03-09,3.28,tcgplayer
EB02-011,2026-03-16,3.41,tcgplayer
EB02-011,2026-03-23,3.52,tcgplayer
EB02-011,2026-03-30,3.19,tcgplayer
EB02-011,2026-04-06,3.01,tcgplayer
EB02-011,2026-04-13,2.55,tcgplayer
EB02-011,2026-04-20,2.68,tcgplayer
EB02-011,2026-04-27,2.61,tcgplayer
EB02-011,2026-05-04,2.70,tcgplayer
EB02-011,2026-05-11,2.69,tcgplayer
EB02-011,2026-05-18,2.50,tcgplayer
EB02-011,2026-05-25,2.42,tcgplayer
EB02-011,2026-06-01,2.15,tcgplayer
EB02-011,2026-06-08,1.74,tcgplayer
EB02-011,2026-06-15,1.64,tcgplayer
EB02-011,2026-06-22,1.72,tcgplayer
EB02-011,2026-06-29,1.60,tcgplayer
EB02-011,2026-07-06,1.65,tcgplayer
EB02-011,2026-07-13,1.63,tcgplayer
EB02-011,2026-07-20,1.47,tcgplayer
EB02-011,2026-07-27,1.47,tcgplayer
EB02-011,2026-08-03,1.38,tcgplayer
EB02-011,2026-08-10,1.29,tcgplayer
EB02-011,2026-08-17,1.37,tcgplayer
EB02-011,2026-08-24,1.36,tcgplayer
EB02-011,2026-08-31,1.39,tcgplayer
EB02-011,2026-09-05,1.43,limitless
EB02-011p1,2025-09-08,6.24,tcgplayer
EB02-011p1,2025-09-15,5.91,tcgplayer
EB02-011p1,2025-09-22,6.03,tcgplayer
EB02-011p1,2025-09-29,6.20,tcgplayer
EB02-011p1,2025-10-06,6.38,tcgplayer
EB02-011p1,2025-10-13,6.46,tcgplayer
EB02-011p1,2025-10-20,6.64,tcgplayer
EB02-011p1,2025-10-27,6.36,tcgplayer
EB02-011p1,2025-11-03,6.21,tcgplayer
EB02-011p1,2025-11-10,5.85,tcgplayer
EB02-011p1,2025-11-17,5.24,tcgplayer
EB02-011p1,2025-11-24,5.16,tcgplayer
EB02-011p1,2025-12-01,6.03,tcgplayer
EB02-011p1,2025-12-08,6.28,tcgplayer
EB02-011p1,2025-12-15,6.17,tcgplayer
EB02-011p1,2025-12-22,6.26,tcgplayer
EB02-011p1,2025-12-29,6.66,tcgplayer
EB02-011p1,2026-01-05,6.80,tcgplayer
EB02-011p1,2026-01-12,6.63,tcgplayer
EB02-011p1,2026-01-19,27.26,tcgplayer
EB02-011p1,2026-01-26,27.02,tcgplayer
EB02-011p1,2026-02-02,25.82,tcgplayer
EB02-011p1,2026-02-09,24.74,tcgplayer
EB02-011p1,2026-02-16,23.95,tcgplayer
EB02-011p1,2026-02-23,21.11,tcgplayer
EB02-011p1,2026-03-02,20.59,tcgplayer
EB02-011p1,2026-03-09,15.78,tcgplayer
EB02-011p1,2026-03-16,15.32,tcgplayer
EB02-011p1,2026-03-23,15.10,tcgplayer
EB02-011p1,2026-03-30,11.66,tcgplayer
EB02-011p1,2026-04-06,10.75,tcgplayer
EB02-011p1,2026-04-13,9.88,tcgplayer
EB02-011p1,2026-04-20,9.59,tcgplayer
EB02-011p1,2026-04-27,9.70,tcgplayer
EB02-011p1,2026-05-04,9.65,tcgplayer
EB02-011p1,2026-05-11,8.93,tcgplayer
EB02-011p1,2026-05-18,7.67,tcgplayer
EB02-011p1,2026-05-25,6.46,tcgplayer
EB02-011p1,2026-06-01,5.87,tcgplayer
EB02-011p1,2026-06-08,6.08,tcgplayer
EB02-011p1,2026-06-15,6.37,tcgplayer
EB02-011p1,2026-06-22,6.47,tcgplayer
EB02-011p1,2026-06-29,6.46,tcgplayer
EB02-011p1,2026-07-06,6.08,tcgplayer
EB02-011p1,2026-07-13,6.16,tcgplayer
EB02-011p1,2026-07-20,5.54,tcgplayer
EB02-011p1,2026-07-27,5.39,tcgplayer
EB02-011p1,2026-08-03,5.24,tcgplayer
EB02-011p1,2026-08-10,5.01,tcgplayer
EB02-011p1,2026-08-17,5.07,tcgplayer
EB02-011p1,2026-08-24,4.98,tcgplayer
EB02-011p1,2026-08-31,4.81,tcgplayer
EB02-011p1,2026-09-05,4.76,limitless
EB02-012,2025-09-08,0.04,tcgplayer
EB02-012,2025-09-15,0.04,tcgplayer
EB02-012,2025-09-22,0.04,tcgplayer
EB02-012,2025-09-29,0.05,tcgplayer
EB02-012,2025-10-06,0.05,tcgplayer
EB02-012,2025-10-13,0.04,tcgplayer
EB02-012,2025-10-20,0.06,tcgplayer
EB02-012,2025-10-27,0.06,tcgplayer
EB02-012,2025-11-03,0.06,tcgplayer
EB02-012,2025-11-10,0.05,tcgplayer
EB02-012,2025-11-17,0.04,tcgplayer
EB02-012,2025-11-24,0.04,tcgplayer
EB02-012,2025-12-01,0.04,tcgplayer
EB02-012,2025-12-08,0.04,tcgplayer
EB02-012,2025-12-15,0.04,tcgplayer
EB02-012,2025-12-22,0.04,tcgplayer
EB02-012,2025-12-29,0.04,tcgplayer
EB02-012,2026-01-05,0.05,tcgplayer
EB02-012,2026-01-12,0.04,tcgplayer
EB02-012,2026-01-19,0.06,tcgplayer
EB02-012,2026-01-26,0.06,tcgplayer
EB02-012,2026-02-02,0.06,tcgplayer
EB02-012,2026-02-09,0.06,tcgplayer
EB02-012,2026-02-16,0.06,tcgplayer
EB02-012,2026-02-23,0.06,tcgplayer
EB02-012,2026-03-02,0.06,tcgplayer
EB02-012,2026-03-09,0.06,tcgplayer
EB02-012,2026-03-16,0.07,tcgplayer
EB02-012,2026-03-23,0.06,tcgplayer
EB02-012,2026-03-30,0.06,tcgplayer
EB02-012,2026-04-06,0.06,tcgplayer
EB02-012,2026-04-13,0.06,tcgplayer
EB02-012,2026-04-20,0.06,tcgplayer
EB02-012,2026-04-27,0.06,tcgplayer
EB02-012,2026-05-04,0.05,tcgplayer
EB02-012,2026-05-11,0.05,tcgplayer
EB02-012,2026-05-18,0.05,tcgplayer
EB02-012,2026-05-25,0.05,tcgplayer
EB02-012,2026-06-01,0.04,tcgplayer
EB02-012,2026-06-08,0.05,tcgplayer
EB02-012,2026-06-15,0.06,tcgplayer
EB02-012,2026-06-22,0.06,tcgplayer
EB02-012,2026-06-29,0.06,tcgplayer
EB02-012,2026-07-06,0.07,tcgplayer
EB02-012,2026-07-13,0.07,tcgplayer
EB02-012,2026-07-20,0.07,tcgplayer
EB02-012,2026-07-27,0.08,tcgplayer
EB02-012,2026-08-03,0.08,tcgplayer
EB02-012,2026-08-10,0.08,tcgplayer
EB02-012,2026-08-17,0.07,tcgplayer
EB02-012,2026-08-24,0.08,tcgplayer
EB02-012,2026-08-31,0.08,tcgplayer
EB02-012,2026-09-05,0.08,limitless
EB02-013,2025-09-08,0.17,tcgplayer
EB02-013,2025-09-15,0.14,tcgplayer
EB02-013,2025-09-22,0.14,tcgplayer
EB02-013,2025-09-29,0.15,tcgplayer
EB02-013,2025-10-06,0.14,tcgplayer
EB02-013,2025-10-13,0.15,tcgplayer
EB02-013,2025-10-20,0.17,tcgplayer
EB02-013,2025-10-27,0.14,tcgplayer
EB02-013,2025-11-03,0.14,tcgplayer
EB02-013,2025-11-10,0.26,tcgplayer
EB02-013,2025-11-17,0.31,tcgplayer
EB02-013,2025-11-24,0.23,tcgplayer
EB02-013,2025-12-01,0.16,tcgplayer
EB02-013,2025-12-08,0.22,tcgplayer
EB02-013,2025-12-15,0.17,tcgplayer
EB02-013,2025-12-22,0.17,tcgplayer
EB02-013,2025-12-29,0.22,tcgplayer
EB02-013,2026-01-05,0.20,tcgplayer
EB02-013,2026-01-12,0.17,tcgplayer
EB02-013,2026-01-19,0.19,tcgplayer
EB02-013,2026-01-26,0.21,tcgplayer
EB02-013,2026-02-02,0.29,tcgplayer
EB02-013,2026-02-09,0.27,tcgplayer
EB02-013,2026-02-16,0.24,tcgplayer
EB02-013,2026-02-23,0.23,tcgplayer
EB02-013,2026-03-02,0.25,tcgplayer
EB02-013,2026-03-09,0.28,tcgplayer
EB02-013,2026-03-16,0.24,tcgplayer
EB02-013,2026-03-23,0.27,tcgplayer
EB02-013,2026-03-30,0.26,tcgplayer
EB02-013,2026-04-06,0.26,tcgplayer
EB02-013,2026-04-13,0.27,tcgplayer
EB02-013,2026-04-20,0.27,tcgplayer
EB02-013,2026-04-27,0.40,tcgplayer
EB02-013,2026-05-04,0.26,tcgplayer
EB02-013,2026-05-11,0.26,tcgplayer
EB02-013,2026-05-18,0.26,tcgplayer
EB02-013,2026-05-25,0.23,tcgplayer
EB02-013,2026-06-01,0.23,tcgplayer
EB02-013,2026-06-08,0.23,tcgplayer
EB02-013,2026-06-15,0.23,tcgplayer
EB02-013,2026-06-22,0.23,tcgplayer
EB02-013,2026-06-29,0.25,tcgplayer
EB02-013,2026-07-06,0.22,tcgplayer
EB02-013,2026-07-13,0.22,tcgplayer
EB02-013,2026-07-20,0.22,tcgplayer
EB02-013,2026-07-27,0.22,tcgplayer
EB02-013,2026-08-03,0.23,tcgplayer
EB02-013,2026-08-10,0.23,tcgplayer
EB02-013,2026-08-17,0.23,tcgplayer
EB02-013,2026-08-24,0.24,tcgplayer
EB02-013,2026-08-31,0.23,tcgplayer
EB02-013,2026-09-05,0.23,limitless
EB02-014,2025-09-08,0.05,tcgplayer
EB02-014,2025-09-15,0.05,tcgplayer
EB02-014,2025-09-22,0.05,tcgplayer
EB02-014,2025-09-29,0.05,tcgplayer
EB02-014,2025-10-06,0.05,tcgplayer
EB02-014,2025-10-13,0.06,tcgplayer
EB02-014,2025-10-20,0.06,tcgplayer
EB02-014,2025-10-27,0.05,tcgplayer
EB02-014,2025-11-03,0.05,tcgplayer
EB02-014,2025-11-10,0.05,tcgplayer
EB02-014,2025-11-17,0.04,tcgplayer
EB02-014,2025-11-24,0.04,tcgplayer
EB02-014,2025-12-01,0.04,tcgplayer
EB02-014,2025-12-08,0.05,tcgplayer
EB02-014,2025-12-15,0.05,tcgplayer
EB02-014,2025-12-22,0.05,tcgplayer
EB02-014,2025-12-29,0.05,tcgplayer
EB02-014,2026-01-05,0.05,tcgplayer
EB02-014,2026-01-12,0.06,tcgplayer
EB02-014,2026-01-19,0.06,tcgplayer
EB02-014,2026-01-26,0.06,tcgplayer
EB02-014,2026-02-02,0.07,tcgplayer
EB02-014,2026-02-09,0.07,tcgplayer
EB02-014,2026-02-16,0.07,tcgplayer
EB02-014,2026-02-23,0.07,tcgplayer
EB02-014,2026-03-02,0.07,tcgplayer
EB02-014,2026-03-09,0.06,tcgplayer
EB02-014,2026-03-16,0.06,tcgplayer
EB02-014,2026-03-23,0.07,tcgplayer
EB02-014,2026-03-30,0.07,tcgplayer
EB02-014,2026-04-06,0.06,tcgplayer
EB02-014,2026-04-13,0.06,tcgplayer
EB02-014,2026-04-20,0.06,tcgplayer
EB02-014,2026-04-27,0.06,tcgplayer
EB02-014,2026-05-04,0.05,tcgplayer
EB02-014,2026-05-11,0.05,tcgplayer
EB02-014,2026-05-18,0.06,tcgplayer
EB02-014,2026-05-25,0.07,tcgplayer
EB02-014,2026-06-01,0.06,tcgplayer
EB02-014,2026-06-08,0.06,tcgplayer
EB02-014,2026-06-15,0.06,tcgplayer
EB02-014,2026-06-22,0.06,tcgplayer
EB02-014,2026-06-29,0.06,tcgplayer
EB02-014,2026-07-06,0.05,tcgplayer
EB02-014,2026-07-13,0.06,tcgplayer
EB02-014,2026-07-20,0.06,tcgplayer
EB02-014,2026-07-27,0.05,tcgplayer
EB02-014,2026-08-03,0.05,tcgplayer
EB02-014,2026-08-10,0.05,tcgplayer
EB02-014,2026-08-17,0.05,tcgplayer
EB02-014,2026-08-24,0.05,tcgplayer
EB02-014,2026-08-31,0.05,tcgplayer
EB02-014,2026-09-05,0.05,limitless
EB02-015,2025-09-08,1.49,tcgplayer
EB02-015,2025-09-15,1.64,tcgplayer
EB02-015,2025-09-22,1.69,tcgplayer
EB02-015,2025-09-29,1.49,tcgplayer
EB02-015,2025-10-06,1.37,tcgplayer
EB02-015,2025-10-13,1.23,tcgplayer
EB02-015,2025-10-20,1.35,tcgplayer
EB02-015,2025-10-27,1.32,tcgplayer
EB02-015,2025-11-03,1.29,tcgplayer
EB02-015,2025-11-10,1.19,tcgplayer
EB02-015,2025-11-17,1.29,tcgplayer
EB02-015,2025-11-24,1.29,tcgplayer
EB02-015,2025-12-01,1.38,tcgplayer
EB02-015,2025-12-08,1.38,tcgplayer
EB02-015,2025-12-15,1.55,tcgplayer
EB02-015,2025-12-22,1.57,tcgplayer
EB02-015,2025-12-29,1.73,tcgplayer
EB02-015,2026-01-05,1.73,tcgplayer
EB02-015,2026-01-12,1.81,tcgplayer
EB02-015,2026-01-19,1.74,tcgplayer
EB02-015,2026-01-26,1.93,tcgplayer
EB02-015,2026-02-02,1.93,tcgplayer
EB02-015,2026-02-09,1.94,tcgplayer
EB02-015,2026-02-16,2.07,tcgplayer
EB02-015,2026-02-23,2.08,tcgplayer
EB02-015,2026-03-02,2.16,tcgplayer
EB02-015,2026-03-09,2.10,tcgplayer
EB02-015,2026-03-16,1.87,tcgplayer
EB02-015,2026-03-23,1.88,tcgplayer
EB02-015,2026-03-30,1.75,tcgplayer
EB02-015,2026-04-06,1.66,tcgplayer
EB02-015,2026-04-13,1.33,tcgplayer
EB02-015,2026-04-20,1.26,tcgplayer
EB02-015,2026-04-27,1.33,tcgplayer
EB02-015,2026-05-04,1.38,tcgplayer
EB02-015,2026-05-11,1.43,tcgplayer
EB02-015,2026-05-18,1.74,tcgplayer
EB02-015,2026-05-25,1.73,tcgplayer
EB02-015,2026-06-01,1.59,tcgplayer
EB02-015,2026-06-08,1.54,tcgplayer
EB02-015,2026-06-15,1.46,tcgplayer
EB02-015,2026-06-22,1.36,tcgplayer
EB02-015,2026-06-29,1.39,tcgplayer
EB02-015,2026-07-06,1.54,tcgplayer
EB02-015,2026-07-13,1.59,tcgplayer
EB02-015,2026-07-20,1.58,tcgplayer
EB02-015,2026-07-27,1.51,tcgplayer
EB02-015,2026-08-03,1.53,tcgplayer
EB02-015,2026-08-10,1.53,tcgplayer
EB02-015,2026-08-17,1.41,tcgplayer
EB02-015,2026-08-24,1.49,tcgplayer
EB02-015,2026-08-31,1.53,tcgplayer
EB02-015,2026-09-05,1.50,limitless
EB02-015p1,2025-09-08,10.11,tcgplayer
EB02-015p1,2025-09-15,10.70,tcgplayer
EB02-015p1,2025-09-22,11.13,tcgplayer
EB02-015p1,2025-09-29,10.93,tcgplayer
EB02-015p1,2025-10-06,10.19,tcgplayer
EB02-015p1,2025-10-13,10.55,tcgplayer
EB02-015p1,2025-10-20,10.26,tcgplayer
EB02-015p1,2025-10-27,10.80,tcgplayer
EB02-015p1,2025-11-03,10.60,tcgplayer
EB02-015p1,2025-11-10,9.64,tcgplayer
EB02-015p1,2025-11-17,9.37,tcgplayer
EB02-015p1,2025-11-24,9.23,tcgplayer
EB02-015p1,2025-12-01,10.79,tcgplayer
EB02-015p1,2025-12-08,19.92,tcgplayer
EB02-015p1,2025-12-15,25.73,tcgplayer
EB02-015p1,2025-12-22,24.26,tcgplayer
EB02-015p1,2025-12-29,19.97,tcgplayer
EB02-015p1,2026-01-05,19.42,tcgplayer
EB02-015p1,2026-01-12,21.94,tcgplayer
EB02-015p1,2026-01-19,21.88,tcgplayer
EB02-015p1,2026-01-26,22.50,tcgplayer
EB02-015p1,2026-02-02,22.15,tcgplayer
EB02-015p1,2026-02-09,20.59,tcgplayer
EB02-015p1,2026-02-16,20.35,tcgplayer
EB02-015p1,2026-02-23,20.29,tcgplayer
EB02-015p1,2026-03-02,20.10,tcgplayer
EB02-015p1,2026-03-09,19.55,tcgplayer
EB02-015p1,2026-03-16,18.13,tcgplayer
EB02-015p1,2026-03-23,16.66,tcgplayer
EB02-015p1,2026-03-30,13.25,tcgplayer
EB02-015p1,2026-04-06,12.52,tcgplayer
EB02-015p1,2026-04-13,11.99,tcgplayer
EB02-015p1,2026-04-20,11.93,tcgplayer
EB02-015p1,2026-04-27,11.82,tcgplayer
EB02-015p1,2026-05-04,11.81,tcgplayer
EB02-015p1,2026-05-11,12.12,tcgplayer
EB02-015p1,2026-05-18,12.14,tcgplayer
EB02-015p1,2026-05-25,12.81,tcgplayer
EB02-015p1,2026-06-01,13.29,tcgplayer
EB02-015p1,2026-06-08,14.38,tcgplayer
EB02-015p1,2026-06-15,15.27,tcgplayer
EB02-015p1,2026-06-22,16.09,tcgplayer
EB02-015p1,2026-06-29,16.50,tcgplayer
EB02-015p1,2026-07-06,16.89,tcgplayer
EB02-015p1,2026-07-13,17.63,tcgplayer
EB02-015p1,2026-07-20,17.84,tcgplayer
EB02-015p1,2026-07-27,17.88,tcgplayer
EB02-015p1,2026-08-03,17.99,tcgplayer
EB02-015p1,2026-08-10,17.49,tcgplayer
EB02-015p1,2026-08-17,17.23,tcgplayer
EB02-015p1,2026-08-24,16.58,tcgplayer
EB02-015p1,2026-08-31,16.10,tcgplayer
EB02-015p1,2026-09-05,16.30,limitless
EB02-016,2025-09-08,0.15,tcgplayer
EB02-016,2025-09-15,0.13,tcgplayer
EB02-016,2025-09-22,0.12,tcgplayer
EB02-016,2025-09-29,0.14,tcgplayer
EB02-016,2025-10-06,0.14,tcgplayer
EB02-016,2025-10-13,0.11,tcgplayer
EB02-016,2025-10-20,0.12,tcgplayer
EB02-016,2025-10-27,0.14,tcgplayer
EB02-016,2025-11-03,0.14,tcgplayer
EB02-016,2025-11-10,0.12,tcgplayer
EB02-016,2025-11-17,0.13,tcgplayer
EB02-016,2025-11-24,0.14,tcgplayer
EB02-016,2025-12-01,0.11,tcgplayer
EB02-016,2025-12-08,0.14,tcgplayer
EB02-016,2025-12-15,0.17,tcgplayer
EB02-016,2025-12-22,0.15,tcgplayer
EB02-016,2025-12-29,0.16,tcgplayer
EB02-016,2026-01-05,0.16,tcgplayer
EB02-016,2026-01-12,0.17,tcgplayer
EB02-016,2026-01-19,0.17,tcgplayer
EB02-016,2026-01-26,0.20,tcgplayer
EB02-016,2026-02-02,0.19,tcgplayer
EB02-016,2026-02-09,0.20,tcgplayer
EB02-016,2026-02-16,0.17,tcgplayer
EB02-016,2026-02-23,0.17,tcgplayer
EB02-016,2026-03-02,0.18,tcgplayer
EB02-016,2026-03-09,0.20,tcgplayer
EB02-016,2026-03-16,0.22,tcgplayer
EB02-016,2026-03-23,0.21,tcgplayer
EB02-016,2026-03-30,0.21,tcgplayer
EB02-016,2026-04-06,0.18,tcgplayer
EB02-016,2026-04-13,0.19,tcgplayer
EB02-016,2026-04-20,0.19,tcgplayer
EB02-016,2026-04-27,0.26,tcgplayer
EB02-016,2026-05-04,0.23,tcgplayer
EB02-016,2026-05-11,0.24,tcgplayer
EB02-016,2026-05-18,0.22,tcgplayer
EB02-016,2026-05-25,0.24,tcgplayer
EB02-016,2026-06-01,0.21,tcgplayer
EB02-016,2026-06-08,0.20,tcgplayer
EB02-016,2026-06-15,0.18,tcgplayer
EB02-016,2026-06-22,0.27,tcgplayer
EB02-016,2026-06-29,0.28,tcgplayer
EB02-016,2026-07-06,0.22,tcgplayer
EB02-016,2026-07-13,0.22,tcgplayer
EB02-016,2026-07-20,0.25,tcgplayer
EB02-016,2026-07-27,0.26,tcgplayer
EB02-016,2026-08-03,0.24,tcgplayer
EB02-016,2026-08-10,0.24,tcgplayer
EB02-016,2026-08-17,0.24,tcgplayer
EB02-016,2026-08-24,0.22,tcgplayer
EB02-016,2026-08-31,0.23,tcgplayer
EB02-016,2026-09-05,0.23,limitless
EB02-017,2025-09-08,1.28,tcgplayer
EB02-017,2025-09-15,1.30,tcgplayer
EB02-017,2025-09-22,1.32,tcgplayer
EB02-017,2025-09-29,1.33,tcgplayer
EB02-017,2025-10-06,1.69,tcgplayer
EB02-017,2025-10-13,1.76,tcgplayer
EB02-017,2025-10-20,1.82,tcgplayer
EB02-017,2025-10-27,2.75,tcgplayer
EB02-017,2025-11-03,3.09,tcgplayer
EB02-017,2025-11-10,5.59,tcgplayer
EB02-017,2025-11-17,4.46,tcgplayer
EB02-017,2025-11-24,5.75,tcgplayer
EB02-017,2025-12-01,5.40,tcgplayer
EB02-017,2025-12-08,4.17,tcgplayer
EB02-017,2025-12-15,4.31,tcgplayer
EB02-017,2025-12-22,4.91,tcgplayer
EB02-017,2025-12-29,5.07,tcgplayer
EB02-017,2026-01-05,4.60,tcgplayer
EB02-017,2026-01-12,4.11,tcgplayer
EB02-017,2026-01-19,4.78,tcgplayer
EB02-017,2026-01-26,4.72,tcgplayer
EB02-017,2026-02-02,4.76,tcgplayer
EB02-017,2026-02-09,5.20,tcgplayer
EB02-017,2026-02-16,6.22,tcgplayer
EB02-017,2026-02-23,6.60,tcgplayer
EB02-017,2026-03-02,9.35,tcgplayer
EB02-017,2026-03-09,8.39,tcgplayer
EB02-017,2026-03-16,8.76,tcgplayer
EB02-017,2026-03-23,9.54,tcgplayer
EB02-017,2026-03-30,10.88,tcgplayer
EB02-017,2026-04-06,8.89,tcgplayer
