card_number,as_of,market_usd,source
OP01-021,2026-05-04,0.14,tcgplayer
OP01-021,2026-05-11,0.15,tcgplayer
OP01-021,2026-05-18,0.15,tcgplayer
OP01-021,2026-05-25,0.15,tcgplayer
OP01-021,2026-06-01,0.14,tcgplayer
OP01-021,2026-06-08,0.12,tcgplayer
OP01-021,2026-06-15,0.12,tcgplayer
OP01-021,2026-06-22,0.12,tcgplayer
OP01-021,2026-06-29,0.12,tcgplayer
OP01-021,2026-07-06,0.11,tcgplayer
OP01-021,2026-07-13,0.11,tcgplayer
OP01-021,2026-07-20,0.13,tcgplayer
OP01-021,2026-07-27,0.13,tcgplayer
OP01-021,2026-08-03,0.14,tcgplayer
OP01-021,2026-08-10,0.12,tcgplayer
OP01-021,2026-08-17,0.13,tcgplayer
OP01-021,2026-08-24,0.18,tcgplayer
OP01-021,2026-08-31,0.21,tcgplayer
OP01-021,2026-09-05,0.22,limitless
OP01-022,2025-09-08,0.23,tcgplayer
OP01-022,2025-09-15,0.24,tcgplayer
OP01-022,2025-09-22,0.25,tcgplayer
OP01-022,2025-09-29,0.25,tcgplayer
OP01-022,2025-10-06,0.25,tcgplayer
OP01-022,2025-10-13,0.23,tcgplayer
OP01-022,2025-10-20,0.23,tcgplayer
OP01-022,2025-10-27,0.22,tcgplayer
OP01-022,2025-11-03,0.25,tcgplayer
OP01-022,2025-11-10,0.24,tcgplayer
OP01-022,2025-11-17,0.24,tcgplayer
OP01-022,2025-11-24,0.22,tcgplayer
OP01-022,2025-12-01,0.24,tcgplayer
OP01-022,2025-12-08,0.26,tcgplayer
OP01-022,2025-12-15,0.23,tcgplayer
OP01-022,2025-12-22,0.22,tcgplayer
OP01-022,2025-12-29,0.22,tcgplayer
OP01-022,2026-01-05,0.25,tcgplayer
OP01-022,2026-01-12,0.24,tcgplayer
OP01-022,2026-01-19,0.24,tcgplayer
OP01-022,2026-01-26,0.25,tcgplayer
OP01-022,2026-02-02,0.25,tcgplayer
OP01-022,2026-02-09,0.26,tcgplayer
OP01-022,2026-02-16,0.26,tcgplayer
OP01-022,2026-02-23,0.25,tcgplayer
OP01-022,2026-03-02,0.28,tcgplayer
OP01-022,2026-03-09,0.24,tcgplayer
OP01-022,2026-03-16,0.26,tcgplayer
OP01-022,2026-03-23,0.29,tcgplayer
OP01-022,2026-03-30,0.27,tcgplayer
OP01-022,2026-04-06,0.26,tcgplayer
OP01-022,2026-04-13,0.26,tcgplayer
OP01-022,2026-04-20,0.24,tcgplayer
OP01-022,2026-04-27,0.23,tcgplayer
OP01-022,2026-05-04,0.30,tcgplayer
OP01-022,2026-05-11,0.32,tcgplayer
OP01-022,2026-05-18,0.33,tcgplayer
OP01-022,2026-05-25,0.29,tcgplayer
OP01-022,2026-06-01,0.27,tcgplayer
OP01-022,2026-06-08,0.24,tcgplayer
OP01-022,2026-06-15,0.22,tcgplayer
OP01-022,2026-06-22,0.23,tcgplayer
OP01-022,2026-06-29,0.25,tcgplayer
OP01-022,2026-07-06,0.25,tcgplayer
OP01-022,2026-07-13,0.24,tcgplayer
OP01-022,2026-07-20,0.25,tcgplayer
OP01-022,2026-07-27,0.24,tcgplayer
OP01-022,2026-08-03,0.25,tcgplayer
OP01-022,2026-08-10,0.25,tcgplayer
OP01-022,2026-08-17,0.26,tcgplayer
OP01-022,2026-08-24,0.26,tcgplayer
OP01-022,2026-08-31,0.26,tcgplayer
OP01-022,2026-09-05,0.26,limitless
OP01-023,2025-09-08,0.06,tcgplayer
OP01-023,2025-09-15,0.06,tcgplayer
OP01-023,2025-09-22,0.05,tcgplayer
OP01-023,2025-09-29,0.07,tcgplayer
OP01-023,2025-10-06,0.07,tcgplayer
OP01-023,2025-10-13,0.07,tcgplayer
OP01-023,2025-10-20,0.08,tcgplayer
OP01-023,2025-10-27,0.08,tcgplayer
OP01-023,2025-11-03,0.10,tcgplayer
OP01-023,2025-11-10,0.12,tcgplayer
OP01-023,2025-11-17,0.11,tcgplayer
OP01-023,2025-11-24,0.12,tcgplayer
OP01-023,2025-12-01,0.09,tcgplayer
OP01-023,2025-12-08,0.08,tcgplayer
OP01-023,2025-12-15,0.08,tcgplayer
OP01-023,2025-12-22,0.06,tcgplayer
OP01-023,2025-12-29,0.05,tcgplayer
OP01-023,2026-01-05,0.04,tcgplayer
OP01-023,2026-01-12,0.04,tcgplayer
OP01-023,2026-01-19,0.05,tcgplayer
OP01-023,2026-01-26,0.07,tcgplayer
OP01-023,2026-02-02,0.06,tcgplayer
OP01-023,2026-02-09,0.06,tcgplayer
OP01-023,2026-02-16,0.08,tcgplayer
OP01-023,2026-02-23,0.08,tcgplayer
OP01-023,2026-03-02,0.08,tcgplayer
OP01-023,2026-03-09,0.08,tcgplayer
OP01-023,2026-03-16,0.07,tcgplayer
OP01-023,2026-03-23,0.08,tcgplayer
OP01-023,2026-03-30,0.08,tcgplayer
OP01-023,2026-04-06,0.07,tcgplayer
OP01-023,2026-04-13,0.08,tcgplayer
OP01-023,2026-04-20,0.08,tcgplayer
OP01-023,2026-04-27,0.06,tcgplayer
OP01-023,2026-05-04,0.05,tcgplayer
OP01-023,2026-05-11,0.07,tcgplayer
OP01-023,2026-05-18,0.08,tcgplayer
OP01-023,2026-05-25,0.08,tcgplayer
OP01-023,2026-06-01,0.08,tcgplayer
OP01-023,2026-06-08,0.06,tcgplayer
OP01-023,2026-06-15,0.05,tcgplayer
OP01-023,2026-06-22,0.06,tcgplayer
OP01-023,2026-06-29,0.06,tcgplayer
OP01-023,2026-07-06,0.06,tcgplayer
OP01-023,2026-07-13,0.06,tcgplayer
OP01-023,2026-07-20,0.07,tcgplayer
OP01-023,2026-07-27,0.09,tcgplayer
OP01-023,2026-08-03,0.10,tcgplayer
OP01-023,2026-08-10,0.09,tcgplayer
OP01-023,2026-08-17,0.09,tcgplayer
OP01-023,2026-08-24,0.10,tcgplayer
OP01-023,2026-08-31,0.10,tcgplayer
OP01-023,2026-09-05,0.10,limitless
OP01-024,2025-09-08,0.81,tcgplayer
OP01-024,2025-09-15,1.04,tcgplayer
OP01-024,2025-09-22,1.07,tcgplayer
OP01-024,2025-09-29,0.92,tcgplayer
OP01-024,2025-10-06,1.09,tcgplayer
OP01-024,2025-10-13,0.93,tcgplayer
OP01-024,2025-10-20,1.18,tcgplayer
OP01-024,2025-10-27,1.18,tcgplayer
OP01-024,2025-11-03,1.40,tcgplayer
OP01-024,2025-11-10,1.15,tcgplayer
OP01-024,2025-11-17,1.05,tcgplayer
OP01-024,2025-11-24,1.22,tcgplayer
OP01-024,2025-12-01,1.42,tcgplayer
OP01-024,2025-12-08,4.14,tcgplayer
OP01-024,2025-12-15,4.06,tcgplayer
OP01-024,2025-12-22,2.09,tcgplayer
OP01-024,2025-12-29,2.46,tcgplayer
OP01-024,2026-01-05,2.56,tcgplayer
OP01-024,2026-01-12,5.47,tcgplayer
OP01-024,2026-01-19,3.38,tcgplayer
OP01-024,2026-01-26,2.79,tcgplayer
OP01-024,2026-02-02,2.18,tcgplayer
OP01-024,2026-02-09,2.34,tcgplayer
OP01-024,2026-02-16,3.27,tcgplayer
OP01-024,2026-02-23,2.98,tcgplayer
OP01-024,2026-03-02,2.81,tcgplayer
OP01-024,2026-03-09,3.02,tcgplayer
OP01-024,2026-03-16,2.38,tcgplayer
OP01-024,2026-03-23,2.24,tcgplayer
OP01-024,2026-03-30,2.17,tcgplayer
OP01-024,2026-04-06,2.09,tcgplayer
OP01-024,2026-04-13,1.88,tcgplayer
OP01-024,2026-04-20,2.61,tcgplayer
OP01-024,2026-04-27,2.37,tcgplayer
OP01-024,2026-05-04,3.01,tcgplayer
OP01-024,2026-05-11,3.21,tcgplayer
OP01-024,2026-05-18,3.72,tcgplayer
OP01-024,2026-05-25,4.11,tcgplayer
OP01-024,2026-06-01,3.78,tcgplayer
OP01-024,2026-06-08,6.86,tcgplayer
OP01-024,2026-06-15,5.46,tcgplayer
OP01-024,2026-06-22,15.48,tcgplayer
OP01-024,2026-06-29,5.32,tcgplayer
OP01-024,2026-07-06,5.97,tcgplayer
OP01-024,2026-07-13,6.22,tcgplayer
OP01-024,2026-07-20,3.95,tcgplayer
OP01-024,2026-07-27,2.88,tcgplayer
OP01-024,2026-08-03,2.51,tcgplayer
OP01-024,2026-08-10,2.38,tcgplayer
OP01-024,2026-08-17,2.42,tcgplayer
OP01-024,2026-08-24,2.39,tcgplayer
OP01-024,2026-08-31,2.18,tcgplayer
OP01-024,2026-09-05,2.23,limitless
OP01-024p1,2025-09-08,35.24,tcgplayer
OP01-024p1,2025-09-15,37.80,tcgplayer
OP01-024p1,2025-09-22,39.19,tcgplayer
OP01-024p1,2025-09-29,41.81,tcgplayer
OP01-024p1,2025-10-06,42.44,tcgplayer
OP01-024p1,2025-10-13,43.00,tcgplayer
OP01-024p1,2025-10-20,44.11,tcgplayer
OP01-024p1,2025-10-27,43.88,tcgplayer
OP01-024p1,2025-11-03,42.60,tcgplayer
OP01-024p1,2025-11-10,46.70,tcgplayer
OP01-024p1,2025-11-17,49.29,tcgplayer
OP01-024p1,2025-11-24,67.61,tcgplayer
OP01-024p1,2025-12-01,96.20,tcgplayer
OP01-024p1,2025-12-08,119.37,tcgplayer
OP01-024p1,2025-12-15,112.79,tcgplayer
OP01-024p1,2025-12-22,102.72,tcgplayer
OP01-024p1,2025-12-29,114.23,tcgplayer
OP01-024p1,2026-01-05,144.82,tcgplayer
OP01-024p1,2026-01-12,149.84,tcgplayer
OP01-024p1,2026-01-19,159.96,tcgplayer
OP01-024p1,2026-01-26,164.17,tcgplayer
OP01-024p1,2026-02-02,159.00,tcgplayer
OP01-024p1,2026-02-09,155.22,tcgplayer
OP01-024p1,2026-02-16,153.00,tcgplayer
OP01-024p1,2026-02-23,151.13,tcgplayer
OP01-024p1,2026-03-02,146.67,tcgplayer
OP01-024p1,2026-03-09,142.58,tcgplayer
OP01-024p1,2026-03-16,141.23,tcgplayer
OP01-024p1,2026-03-23,138.63,tcgplayer
OP01-024p1,2026-03-30,138.61,tcgplayer
OP01-024p1,2026-04-06,137.30,tcgplayer
OP01-024p1,2026-04-13,138.58,tcgplayer
OP01-024p1,2026-04-20,138.60,tcgplayer
OP01-024p1,2026-04-27,138.44,tcgplayer
OP01-024p1,2026-05-04,135.49,tcgplayer
OP01-024p1,2026-05-11,138.56,tcgplayer
OP01-024p1,2026-05-18,138.83,tcgplayer
OP01-024p1,2026-05-25,139.05,tcgplayer
OP01-024p1,2026-06-01,146.60,tcgplayer
OP01-024p1,2026-06-08,165.58,tcgplayer
OP01-024p1,2026-06-15,195.24,tcgplayer
OP01-024p1,2026-06-22,201.43,tcgplayer
OP01-024p1,2026-06-29,214.99,tcgplayer
OP01-024p1,2026-07-06,219.34,tcgplayer
OP01-024p1,2026-07-13,223.40,tcgplayer
OP01-024p1,2026-07-20,227.85,tcgplayer
OP01-024p1,2026-07-27,230.77,tcgplayer
OP01-024p1,2026-08-03,239.41,tcgplayer
OP01-024p1,2026-08-10,240.03,tcgplayer
OP01-024p1,2026-08-17,240.03,tcgplayer
OP01-024p1,2026-08-24,240.03,tcgplayer
OP01-024p1,2026-08-31,240.33,tcgplayer
OP01-024p1,2026-09-05,240.33,limitless
OP01-025,2025-09-08,5.28,tcgplayer
OP01-025,2025-09-15,4.82,tcgplayer
OP01-025,2025-09-22,5.54,tcgplayer
OP01-025,2025-09-29,5.46,tcgplayer
OP01-025,2025-10-06,5.77,tcgplayer
OP01-025,2025-10-13,5.83,tcgplayer
OP01-025,2025-10-20,5.63,tcgplayer
OP01-025,2025-10-27,5.00,tcgplayer
OP01-025,2025-11-03,5.05,tcgplayer
OP01-025,2025-11-10,5.06,tcgplayer
OP01-025,2025-11-17,4.73,tcgplayer
OP01-025,2025-11-24,4.83,tcgplayer
OP01-025,2025-12-01,5.16,tcgplayer
OP01-025,2025-12-08,5.15,tcgplayer
OP01-025,2025-12-15,4.25,tcgplayer
OP01-025,2025-12-22,4.99,tcgplayer
OP01-025,2025-12-29,5.44,tcgplayer
OP01-025,2026-01-05,5.05,tcgplayer
OP01-025,2026-01-12,5.84,tcgplayer
OP01-025,2026-01-19,7.67,tcgplayer
OP01-025,2026-01-26,7.39,tcgplayer
OP01-025,2026-02-02,7.24,tcgplayer
OP01-025,2026-02-09,7.49,tcgplayer
OP01-025,2026-02-16,6.99,tcgplayer
OP01-025,2026-02-23,6.52,tcgplayer
OP01-025,2026-03-02,6.70,tcgplayer
OP01-025,2026-03-09,6.70,tcgplayer
OP01-025,2026-03-16,6.32,tcgplayer
OP01-025,2026-03-23,6.03,tcgplayer
OP01-025,2026-03-30,5.16,tcgplayer
OP01-025,2026-04-06,3.97,tcgplayer
OP01-025,2026-04-13,3.62,tcgplayer
OP01-025,2026-04-20,3.20,tcgplayer
OP01-025,2026-04-27,3.21,tcgplayer
OP01-025,2026-05-04,4.00,tcgplayer
OP01-025,2026-05-11,5.09,tcgplayer
OP01-025,2026-05-18,5.04,tcgplayer
OP01-025,2026-05-25,5.47,tcgplayer
OP01-025,2026-06-01,5.38,tcgplayer
OP01-025,2026-06-08,5.52,tcgplayer
OP01-025,2026-06-15,5.17,tcgplayer
OP01-025,2026-06-22,6.71,tcgplayer
OP01-025,2026-06-29,7.38,tcgplayer
OP01-025,2026-07-06,6.21,tcgplayer
OP01-025,2026-07-13,4.82,tcgplayer
OP01-025,2026-07-20,4.75,tcgplayer
OP01-025,2026-07-27,4.81,tcgplayer
OP01-025,2026-08-03,4.61,tcgplayer
OP01-025,2026-08-10,3.46,tcgplayer
OP01-025,2026-08-17,3.54,tcgplayer
OP01-025,2026-08-24,3.54,tcgplayer
OP01-025,2026-08-31,3.36,tcgplayer
OP01-025,2026-09-05,3.44,limitless
OP01-025p1,2025-09-08,55.77,tcgplayer
OP01-025p1,2025-09-15,55.92,tcgplayer
OP01-025p1,2025-09-22,66.73,tcgplayer
OP01-025p1,2025-09-29,72.13,tcgplayer
OP01-025p1,2025-10-06,74.93,tcgplayer
OP01-025p1,2025-10-13,74.93,tcgplayer
OP01-025p1,2025-10-20,73.33,tcgplayer
OP01-025p1,2025-10-27,67.54,tcgplayer
OP01-025p1,2025-11-03,65.97,tcgplayer
OP01-025p1,2025-11-10,65.08,tcgplayer
OP01-025p1,2025-11-17,64.48,tcgplayer
OP01-025p1,2025-11-24,70.65,tcgplayer
OP01-025p1,2025-12-01,91.78,tcgplayer
OP01-025p1,2025-12-08,111.50,tcgplayer
OP01-025p1,2025-12-15,112.98,tcgplayer
OP01-025p1,2025-12-22,107.40,tcgplayer
OP01-025p1,2025-12-29,115.62,tcgplayer
OP01-025p1,2026-01-05,151.71,tcgplayer
OP01-025p1,2026-01-12,171.20,tcgplayer
OP01-025p1,2026-01-19,188.05,tcgplayer
OP01-025p1,2026-01-26,192.20,tcgplayer
OP01-025p1,2026-02-02,197.01,tcgplayer
OP01-025p1,2026-02-09,185.90,tcgplayer
OP01-025p1,2026-02-16,180.03,tcgplayer
OP01-025p1,2026-02-23,183.75,tcgplayer
OP01-025p1,2026-03-02,174.41,tcgplayer
OP01-025p1,2026-03-09,171.55,tcgplayer
OP01-025p1,2026-03-16,171.90,tcgplayer
OP01-025p1,2026-03-23,172.54,tcgplayer
OP01-025p1,2026-03-30,168.85,tcgplayer
OP01-025p1,2026-04-06,163.77,tcgplayer
OP01-025p1,2026-04-13,152.58,tcgplayer
OP01-025p1,2026-04-20,151.43,tcgplayer
OP01-025p1,2026-04-27,151.43,tcgplayer
OP01-025p1,2026-05-04,151.47,tcgplayer
OP01-025p1,2026-05-11,142.67,tcgplayer
OP01-025p1,2026-05-18,152.29,tcgplayer
OP01-025p1,2026-05-25,160.62,tcgplayer
OP01-025p1,2026-06-01,172.99,tcgplayer
OP01-025p1,2026-06-08,205.65,tcgplayer
OP01-025p1,2026-06-15,205.65,tcgplayer
OP01-025p1,2026-06-22,205.65,tcgplayer
OP01-025p1,2026-06-29,205.65,tcgplayer
OP01-025p1,2026-07-06,223.55,tcgplayer
OP01-025p1,2026-07-13,229.63,tcgplayer
OP01-025p1,2026-07-20,234.91,tcgplayer
OP01-025p1,2026-07-27,248.43,tcgplayer
OP01-025p1,2026-08-03,258.57,tcgplayer
OP01-025p1,2026-08-10,258.57,tcgplayer
OP01-025p1,2026-08-17,267.58,tcgplayer
OP01-025p1,2026-08-24,267.98,tcgplayer
OP01-025p1,2026-08-31,267.98,tcgplayer
OP01-025p1,2026-09-05,267.98,limitless
OP01-026,2025-09-08,4.41,tcgplayer
OP01-026,2025-09-15,4.47,tcgplayer
OP01-026,2025-09-22,4.76,tcgplayer
OP01-026,2025-09-29,4.47,tcgplayer
OP01-026,2025-10-06,3.55,tcgplayer
OP01-026,2025-10-13,3.37,tcgplayer
OP01-026,2025-10-20,3.16,tcgplayer
OP01-026,2025-10-27,3.32,tcgplayer
OP01-026,2025-11-03,3.44,tcgplayer
OP01-026,2025-11-10,3.20,tcgplayer
OP01-026,2025-11-17,2.96,tcgplayer
OP01-026,2025-11-24,2.44,tcgplayer
OP01-026,2025-12-01,2.18,tcgplayer
OP01-026,2025-12-08,2.18,tcgplayer
OP01-026,2025-12-15,1.71,tcgplayer
OP01-026,2025-12-22,1.63,tcgplayer
OP01-026,2025-12-29,1.27,tcgplayer
OP01-026,2026-01-05,1.30,tcgplayer
OP01-026,2026-01-12,1.33,tcgplayer
OP01-026,2026-01-19,1.17,tcgplayer
OP01-026,2026-01-26,1.13,tcgplayer
OP01-026,2026-02-02,1.16,tcgplayer
OP01-026,2026-02-09,0.97,tcgplayer
OP01-026,2026-02-16,1.01,tcgplayer
OP01-026,2026-02-23,1.06,tcgplayer
OP01-026,2026-03-02,0.95,tcgplayer
OP01-026,2026-03-09,0.72,tcgplayer
OP01-026,2026-03-16,0.85,tcgplayer
OP01-026,2026-03-23,0.82,tcgplayer
OP01-026,2026-03-30,0.84,tcgplayer
OP01-026,2026-04-06,0.86,tcgplayer
OP01-026,2026-04-13,0.86,tcgplayer
OP01-026,2026-04-20,1.01,tcgplayer
OP01-026,2026-04-27,1.04,tcgplayer
OP01-026,2026-05-04,1.02,tcgplayer
OP01-026,2026-05-11,1.11,tcgplayer
OP01-026,2026-05-18,1.12,tcgplayer
OP01-026,2026-05-25,1.13,tcgplayer
OP01-026,2026-06-01,1.06,tcgplayer
OP01-026,2026-06-08,0.93,tcgplayer
OP01-026,2026-06-15,0.94,tcgplayer
OP01-026,2026-06-22,1.15,tcgplayer
OP01-026,2026-06-29,1.23,tcgplayer
OP01-026,2026-07-06,0.97,tcgplayer
OP01-026,2026-07-13,0.91,tcgplayer
OP01-026,2026-07-20,0.82,tcgplayer
OP01-026,2026-07-27,0.79,tcgplayer
OP01-026,2026-08-03,0.79,tcgplayer
OP01-026,2026-08-10,0.83,tcgplayer
OP01-026,2026-08-17,0.80,tcgplayer
OP01-026,2026-08-24,0.71,tcgplayer
OP01-026,2026-08-31,0.69,tcgplayer
OP01-026,2026-09-05,0.70,limitless
OP01-027,2025-09-08,0.11,tcgplayer
OP01-027,2025-09-15,0.11,tcgplayer
OP01-027,2025-09-22,0.11,tcgplayer
OP01-027,2025-09-29,0.13,tcgplayer
OP01-027,2025-10-06,0.13,tcgplayer
OP01-027,2025-10-13,0.12,tcgplayer
OP01-027,2025-10-20,0.12,tcgplayer
OP01-027,2025-10-27,0.12,tcgplayer
OP01-027,2025-11-03,0.16,tcgplayer
OP01-027,2025-11-10,0.16,tcgplayer
OP01-027,2025-11-17,0.14,tcgplayer
OP01-027,2025-11-24,0.13,tcgplayer
OP01-027,2025-12-01,0.15,tcgplayer
OP01-027,2025-12-08,0.20,tcgplayer
OP01-027,2025-12-15,0.18,tcgplayer
OP01-027,2025-12-22,0.22,tcgplayer
OP01-027,2025-12-29,0.18,tcgplayer
OP01-027,2026-01-05,0.18,tcgplayer
OP01-027,2026-01-12,0.21,tcgplayer
OP01-027,2026-01-19,0.28,tcgplayer
OP01-027,2026-01-26,0.71,tcgplayer
OP01-027,2026-02-02,0.80,tcgplayer
OP01-027,2026-02-09,1.28,tcgplayer
OP01-027,2026-02-16,1.27,tcgplayer
OP01-027,2026-02-23,1.39,tcgplayer
OP01-027,2026-03-02,1.20,tcgplayer
OP01-027,2026-03-09,1.23,tcgplayer
OP01-027,2026-03-16,0.96,tcgplayer
OP01-027,2026-03-23,0.86,tcgplayer
OP01-027,2026-03-30,0.87,tcgplayer
OP01-027,2026-04-06,0.85,tcgplayer
OP01-027,2026-04-13,0.84,tcgplayer
OP01-027,2026-04-20,0.83,tcgplayer
OP01-027,2026-04-27,0.85,tcgplayer
OP01-027,2026-05-04,0.96,tcgplayer
OP01-027,2026-05-11,1.10,tcgplayer
OP01-027,2026-05-18,1.14,tcgplayer
OP01-027,2026-05-25,1.09,tcgplayer
OP01-027,2026-06-01,1.09,tcgplayer
OP01-027,2026-06-08,0.92,tcgplayer
OP01-027,2026-06-15,0.92,tcgplayer
OP01-027,2026-06-22,0.89,tcgplayer
OP01-027,2026-06-29,0.77,tcgplayer
OP01-027,2026-07-06,0.81,tcgplayer
OP01-027,2026-07-13,0.71,tcgplayer
OP01-027,2026-07-20,0.64,tcgplayer
OP01-027,2026-07-27,0.57,tcgplayer
OP01-027,2026-08-03,0.57,tcgplayer
OP01-027,2026-08-10,0.52,tcgplayer
OP01-027,2026-08-17,0.54,tcgplayer
OP01-027,2026-08-24,0.57,tcgplayer
OP01-027,2026-08-31,0.58,tcgplayer
OP01-027,2026-09-05,0.59,limitless
OP01-028,2025-09-08,0.08,tcgplayer
OP01-028,2025-09-15,0.09,tcgplayer
OP01-028,2025-09-22,0.09,tcgplayer
OP01-028,2025-09-29,0.08,tcgplayer
OP01-028,2025-10-06,0.08,tcgplayer
OP01-028,2025-10-13,0.06,tcgplayer
OP01-028,2025-10-20,0.06,tcgplayer
OP01-028,2025-10-27,0.06,tcgplayer
OP01-028,2025-11-03,0.08,tcgplayer
OP01-028,2025-11-10,0.10,tcgplayer
OP01-028,2025-11-17,0.09,tcgplayer
OP01-028,2025-11-24,0.10,tcgplayer
OP01-028,2025-12-01,0.08,tcgplayer
OP01-028,2025-12-08,0.06,tcgplayer
OP01-028,2025-12-15,0.07,tcgplayer
OP01-028,2025-12-22,0.05,tcgplayer
OP01-028,2025-12-29,0.05,tcgplayer
OP01-028,2026-01-05,0.06,tcgplayer
OP01-028,2026-01-12,0.06,tcgplayer
OP01-028,2026-01-19,0.06,tcgplayer
OP01-028,2026-01-26,0.06,tcgplayer
OP01-028,2026-02-02,0.06,tcgplayer
OP01-028,2026-02-09,0.06,tcgplayer
OP01-028,2026-02-16,0.05,tcgplayer
OP01-028,2026-02-23,0.05,tcgplayer
OP01-028,2026-03-02,0.05,tcgplayer
OP01-028,2026-03-09,0.06,tcgplayer
OP01-028,2026-03-16,0.06,tcgplayer
OP01-028,2026-03-23,0.08,tcgplayer
OP01-028,2026-03-30,0.08,tcgplayer
OP01-028,2026-04-06,0.06,tcgplayer
OP01-028,2026-04-13,0.06,tcgplayer
OP01-028,2026-04-20,0.05,tcgplayer
OP01-028,2026-04-27,0.05,tcgplayer
OP01-028,2026-05-04,0.07,tcgplayer
OP01-028,2026-05-11,0.07,tcgplayer
OP01-028,2026-05-18,0.06,tcgplayer
OP01-028,2026-05-25,0.06,tcgplayer
OP01-028,2026-06-01,0.06,tcgplayer
OP01-028,2026-06-08,0.05,tcgplayer
OP01-028,2026-06-15,0.05,tcgplayer
OP01-028,2026-06-22,0.05,tcgplayer
OP01-028,2026-06-29,0.06,tcgplayer
OP01-028,2026-07-06,0.06,tcgplayer
OP01-028,2026-07-13,0.06,tcgplayer
OP01-028,2026-07-20,0.06,tcgplayer
OP01-028,2026-07-27,0.06,tcgplayer
OP01-028,2026-08-03,0.07,tcgplayer
OP01-028,2026-08-10,0.07,tcgplayer
OP01-028,2026-08-17,0.07,tcgplayer
OP01-028,2026-08-24,0.07,tcgplayer
OP01-028,2026-08-31,0.10,tcgplayer
OP01-028,2026-09-05,0.11,limitless
OP01-029,2025-09-08,0.31,tcgplayer
OP01-029,2025-09-15,0.26,tcgplayer
OP01-029,2025-09-22,0.29,tcgplayer
OP01-029,2025-09-29,0.29,tcgplayer
OP01-029,2025-10-06,0.33,tcgplayer
OP01-029,2025-10-13,0.28,tcgplayer
OP01-029,2025-10-20,0.29,tcgplayer
OP01-029,2025-10-27,0.30,tcgplayer
OP01-029,2025-11-03,0.38,tcgplayer
OP01-029,2025-11-10,0.42,tcgplayer
OP01-029,2025-11-17,0.39,tcgplayer
OP01-029,2025-11-24,0.38,tcgplayer
OP01-029,2025-12-01,0.45,tcgplayer
OP01-029,2025-12-08,0.41,tcgplayer
OP01-029,2025-12-15,0.45,tcgplayer
OP01-029,2025-12-22,0.47,tcgplayer
OP01-029,2025-12-29,0.42,tcgplayer
OP01-029,2026-01-05,0.44,tcgplayer
OP01-029,2026-01-12,0.44,tcgplayer
OP01-029,2026-01-19,0.42,tcgplayer
OP01-029,2026-01-26,0.39,tcgplayer
OP01-029,2026-02-02,0.42,tcgplayer
OP01-029,2026-02-09,0.42,tcgplayer
OP01-029,2026-02-16,0.37,tcgplayer
OP01-029,2026-02-23,0.36,tcgplayer
OP01-029,2026-03-02,0.39,tcgplayer
OP01-029,2026-03-09,0.35,tcgplayer
OP01-029,2026-03-16,0.35,tcgplayer
OP01-029,2026-03-23,0.32,tcgplayer
OP01-029,2026-03-30,0.46,tcgplayer
OP01-029,2026-04-06,0.48,tcgplayer
OP01-029,2026-04-13,0.30,tcgplayer
OP01-029,2026-04-20,0.28,tcgplayer
OP01-029,2026-04-27,0.30,tcgplayer
OP01-029,2026-05-04,0.30,tcgplayer
OP01-029,2026-05-11,0.24,tcgplayer
OP01-029,2026-05-18,0.23,tcgplayer
OP01-029,2026-05-25,0.23,tcgplayer
OP01-029,2026-06-01,0.24,tcgplayer
OP01-029,2026-06-08,0.26,tcgplayer
OP01-029,2026-06-15,0.29,tcgplayer
OP01-029,2026-06-22,0.26,tcgplayer
OP01-029,2026-06-29,0.24,tcgplayer
OP01-029,2026-07-06,0.29,tcgplayer
OP01-029,2026-07-13,0.31,tcgplayer
OP01-029,2026-07-20,0.30,tcgplayer
OP01-029,2026-07-27,0.26,tcgplayer
OP01-029,2026-08-03,0.24,tcgplayer
OP01-029,2026-08-10,0.24,tcgplayer
OP01-029,2026-08-17,0.25,tcgplayer
OP01-029,2026-08-24,0.25,tcgplayer
OP01-029,2026-08-31,0.25,tcgplayer
OP01-029,2026-09-05,0.25,limitless
OP01-030,2025-09-08,0.26,tcgplayer
OP01-030,2025-09-15,0.30,tcgplayer
OP01-030,2025-09-22,0.28,tcgplayer
OP01-030,2025-09-29,0.26,tcgplayer
OP01-030,2025-10-06,0.24,tcgplayer
OP01-030,2025-10-13,0.25,tcgplayer
OP01-030,2025-10-20,0.26,tcgplayer
OP01-030,2025-10-27,0.29,tcgplayer
OP01-030,2025-11-03,0.30,tcgplayer
OP01-030,2025-11-10,0.26,tcgplayer
OP01-030,2025-11-17,0.26,tcgplayer
OP01-030,2025-11-24,0.27,tcgplayer
OP01-030,2025-12-01,0.31,tcgplayer
OP01-030,2025-12-08,0.35,tcgplayer
OP01-030,2025-12-15,0.48,tcgplayer
OP01-030,2025-12-22,0.68,tcgplayer
OP01-030,2025-12-29,0.51,tcgplayer
OP01-030,2026-01-05,0.65,tcgplayer
OP01-030,2026-01-12,0.95,tcgplayer
OP01-030,2026-01-19,0.97,tcgplayer
OP01-030,2026-01-26,1.50,tcgplayer
OP01-030,2026-02-02,2.68,tcgplayer
OP01-030,2026-02-09,2.82,tcgplayer
OP01-030,2026-02-16,2.54,tcgplayer
OP01-030,2026-02-23,2.10,tcgplayer
OP01-030,2026-03-02,2.05,tcgplayer
