card_number,as_of,market_usd,source
OP11-031p1,2026-05-04,6.17,tcgplayer
OP11-031p1,2026-05-11,5.76,tcgplayer
OP11-031p1,2026-05-18,5.58,tcgplayer
OP11-031p1,2026-05-25,5.03,tcgplayer
OP11-031p1,2026-06-01,4.99,tcgplayer
OP11-031p1,2026-06-08,4.93,tcgplayer
OP11-031p1,2026-06-15,4.39,tcgplayer
OP11-031p1,2026-06-22,4.60,tcgplayer
OP11-031p1,2026-06-29,4.24,tcgplayer
OP11-031p1,2026-07-06,3.87,tcgplayer
OP11-031p1,2026-07-13,3.22,tcgplayer
OP11-031p1,2026-07-20,3.09,tcgplayer
OP11-031p1,2026-07-27,3.26,tcgplayer
OP11-031p1,2026-08-03,3.18,tcgplayer
OP11-031p1,2026-08-10,3.13,tcgplayer
OP11-031p1,2026-08-17,3.03,tcgplayer
OP11-031p1,2026-08-24,3.02,tcgplayer
OP11-031p1,2026-08-31,3.01,tcgplayer
OP11-031p1,2026-09-05,3.01,limitless
OP11-032,2025-09-08,0.05,tcgplayer
OP11-032,2025-09-15,0.07,tcgplayer
OP11-032,2025-09-22,0.08,tcgplayer
OP11-032,2025-09-29,0.08,tcgplayer
OP11-032,2025-10-06,0.08,tcgplayer
OP11-032,2025-10-13,0.06,tcgplayer
OP11-032,2025-10-20,0.08,tcgplayer
OP11-032,2025-10-27,0.08,tcgplayer
OP11-032,2025-11-03,0.07,tcgplayer
OP11-032,2025-11-10,0.08,tcgplayer
OP11-032,2025-11-17,0.09,tcgplayer
OP11-032,2025-11-24,0.07,tcgplayer
OP11-032,2025-12-01,0.08,tcgplayer
OP11-032,2025-12-08,0.07,tcgplayer
OP11-032,2025-12-15,0.08,tcgplayer
OP11-032,2025-12-22,0.07,tcgplayer
OP11-032,2025-12-29,0.08,tcgplayer
OP11-032,2026-01-05,0.09,tcgplayer
OP11-032,2026-01-12,0.09,tcgplayer
OP11-032,2026-01-19,0.09,tcgplayer
OP11-032,2026-01-26,0.07,tcgplayer
OP11-032,2026-02-02,0.08,tcgplayer
OP11-032,2026-02-09,0.10,tcgplayer
OP11-032,2026-02-16,0.08,tcgplayer
OP11-032,2026-02-23,0.08,tcgplayer
OP11-032,2026-03-02,0.08,tcgplayer
OP11-032,2026-03-09,0.12,tcgplayer
OP11-032,2026-03-16,0.11,tcgplayer
OP11-032,2026-03-23,0.11,tcgplayer
OP11-032,2026-03-30,0.11,tcgplayer
OP11-032,2026-04-06,0.12,tcgplayer
OP11-032,2026-04-13,0.13,tcgplayer
OP11-032,2026-04-20,0.13,tcgplayer
OP11-032,2026-04-27,0.10,tcgplayer
OP11-032,2026-05-04,0.08,tcgplayer
OP11-032,2026-05-11,0.08,tcgplayer
OP11-032,2026-05-18,0.07,tcgplayer
OP11-032,2026-05-25,0.07,tcgplayer
OP11-032,2026-06-01,0.07,tcgplayer
OP11-032,2026-06-08,0.07,tcgplayer
OP11-032,2026-06-15,0.08,tcgplayer
OP11-032,2026-06-22,0.08,tcgplayer
OP11-032,2026-06-29,0.09,tcgplayer
OP11-032,2026-07-06,0.08,tcgplayer
OP11-032,2026-07-13,0.08,tcgplayer
OP11-032,2026-07-20,0.08,tcgplayer
OP11-032,2026-07-27,0.10,tcgplayer
OP11-032,2026-08-03,0.09,tcgplayer
OP11-032,2026-08-10,0.09,tcgplayer
OP11-032,2026-08-17,0.10,tcgplayer
OP11-032,2026-08-24,0.10,tcgplayer
OP11-032,2026-08-31,0.12,tcgplayer
OP11-032,2026-09-05,0.12,limitless
OP11-033,2025-09-08,0.09,tcgplayer
OP11-033,2025-09-15,0.11,tcgplayer
OP11-033,2025-09-22,0.09,tcgplayer
OP11-033,2025-09-29,0.11,tcgplayer
OP11-033,2025-10-06,0.10,tcgplayer
OP11-033,2025-10-13,0.09,tcgplayer
OP11-033,2025-10-20,0.08,tcgplayer
OP11-033,2025-10-27,0.08,tcgplayer
OP11-033,2025-11-03,0.07,tcgplayer
OP11-033,2025-11-10,0.07,tcgplayer
OP11-033,2025-11-17,0.05,tcgplayer
OP11-033,2025-11-24,0.09,tcgplayer
OP11-033,2025-12-01,0.08,tcgplayer
OP11-033,2025-12-08,0.08,tcgplayer
OP11-033,2025-12-15,0.07,tcgplayer
OP11-033,2025-12-22,0.09,tcgplayer
OP11-033,2025-12-29,0.09,tcgplayer
OP11-033,2026-01-05,0.09,tcgplayer
OP11-033,2026-01-12,0.10,tcgplayer
OP11-033,2026-01-19,0.10,tcgplayer
OP11-033,2026-01-26,0.08,tcgplayer
OP11-033,2026-02-02,0.07,tcgplayer
OP11-033,2026-02-09,0.09,tcgplayer
OP11-033,2026-02-16,0.09,tcgplayer
OP11-033,2026-02-23,0.08,tcgplayer
OP11-033,2026-03-02,0.10,tcgplayer
OP11-033,2026-03-09,0.09,tcgplayer
OP11-033,2026-03-16,0.13,tcgplayer
OP11-033,2026-03-23,0.13,tcgplayer
OP11-033,2026-03-30,0.13,tcgplayer
OP11-033,2026-04-06,0.13,tcgplayer
OP11-033,2026-04-13,0.13,tcgplayer
OP11-033,2026-04-20,0.12,tcgplayer
OP11-033,2026-04-27,0.10,tcgplayer
OP11-033,2026-05-04,0.11,tcgplayer
OP11-033,2026-05-11,0.10,tcgplayer
OP11-033,2026-05-18,0.11,tcgplayer
OP11-033,2026-05-25,0.11,tcgplayer
OP11-033,2026-06-01,0.11,tcgplayer
OP11-033,2026-06-08,0.12,tcgplayer
OP11-033,2026-06-15,0.12,tcgplayer
OP11-033,2026-06-22,0.11,tcgplayer
OP11-033,2026-06-29,0.11,tcgplayer
OP11-033,2026-07-06,0.11,tcgplayer
OP11-033,2026-07-13,0.11,tcgplayer
OP11-033,2026-07-20,0.11,tcgplayer
OP11-033,2026-07-27,0.09,tcgplayer
OP11-033,2026-08-03,0.09,tcgplayer
OP11-033,2026-08-10,0.08,tcgplayer
OP11-033,2026-08-17,0.09,tcgplayer
OP11-033,2026-08-24,0.09,tcgplayer
OP11-033,2026-08-31,0.09,tcgplayer
OP11-033,2026-09-05,0.09,limitless
OP11-034,2025-09-08,0.04,tcgplayer
OP11-034,2025-09-15,0.06,tcgplayer
OP11-034,2025-09-22,0.06,tcgplayer
OP11-034,2025-09-29,0.06,tcgplayer
OP11-034,2025-10-06,0.06,tcgplayer
OP11-034,2025-10-13,0.06,tcgplayer
OP11-034,2025-10-20,0.05,tcgplayer
OP11-034,2025-10-27,0.04,tcgplayer
OP11-034,2025-11-03,0.05,tcgplayer
OP11-034,2025-11-10,0.05,tcgplayer
OP11-034,2025-11-17,0.05,tcgplayer
OP11-034,2025-11-24,0.04,tcgplayer
OP11-034,2025-12-01,0.04,tcgplayer
OP11-034,2025-12-08,0.04,tcgplayer
OP11-034,2025-12-15,0.04,tcgplayer
OP11-034,2025-12-22,0.03,tcgplayer
OP11-034,2025-12-29,0.03,tcgplayer
OP11-034,2026-01-05,0.03,tcgplayer
OP11-034,2026-01-12,0.04,tcgplayer
OP11-034,2026-01-19,0.04,tcgplayer
OP11-034,2026-01-26,0.04,tcgplayer
OP11-034,2026-02-02,0.04,tcgplayer
OP11-034,2026-02-09,0.04,tcgplayer
OP11-034,2026-02-16,0.04,tcgplayer
OP11-034,2026-02-23,0.04,tcgplayer
OP11-034,2026-03-02,0.04,tcgplayer
OP11-034,2026-03-09,0.04,tcgplayer
OP11-034,2026-03-16,0.03,tcgplayer
OP11-034,2026-03-23,0.03,tcgplayer
OP11-034,2026-03-30,0.03,tcgplayer
OP11-034,2026-04-06,0.04,tcgplayer
OP11-034,2026-04-13,0.04,tcgplayer
OP11-034,2026-04-20,0.04,tcgplayer
OP11-034,2026-04-27,0.04,tcgplayer
OP11-034,2026-05-04,0.04,tcgplayer
OP11-034,2026-05-11,0.04,tcgplayer
OP11-034,2026-05-18,0.04,tcgplayer
OP11-034,2026-05-25,0.04,tcgplayer
OP11-034,2026-06-01,0.04,tcgplayer
OP11-034,2026-06-08,0.04,tcgplayer
OP11-034,2026-06-15,0.04,tcgplayer
OP11-034,2026-06-22,0.04,tcgplayer
OP11-034,2026-06-29,0.04,tcgplayer
OP11-034,2026-07-06,0.04,tcgplayer
OP11-034,2026-07-13,0.05,tcgplayer
OP11-034,2026-07-20,0.05,tcgplayer
OP11-034,2026-07-27,0.05,tcgplayer
OP11-034,2026-08-03,0.05,tcgplayer
OP11-034,2026-08-10,0.05,tcgplayer
OP11-034,2026-08-17,0.05,tcgplayer
OP11-034,2026-08-24,0.05,tcgplayer
OP11-034,2026-08-31,0.05,tcgplayer
OP11-034,2026-09-05,0.05,limitless
OP11-035,2025-09-08,0.04,tcgplayer
OP11-035,2025-09-15,0.05,tcgplayer
OP11-035,2025-09-22,0.05,tcgplayer
OP11-035,2025-09-29,0.05,tcgplayer
OP11-035,2025-10-06,0.05,tcgplayer
OP11-035,2025-10-13,0.05,tcgplayer
OP11-035,2025-10-20,0.05,tcgplayer
OP11-035,2025-10-27,0.05,tcgplayer
OP11-035,2025-11-03,0.05,tcgplayer
OP11-035,2025-11-10,0.05,tcgplayer
OP11-035,2025-11-17,0.04,tcgplayer
OP11-035,2025-11-24,0.03,tcgplayer
OP11-035,2025-12-01,0.03,tcgplayer
OP11-035,2025-12-08,0.03,tcgplayer
OP11-035,2025-12-15,0.03,tcgplayer
OP11-035,2025-12-22,0.03,tcgplayer
OP11-035,2025-12-29,0.04,tcgplayer
OP11-035,2026-01-05,0.04,tcgplayer
OP11-035,2026-01-12,0.06,tcgplayer
OP11-035,2026-01-19,0.06,tcgplayer
OP11-035,2026-01-26,0.05,tcgplayer
OP11-035,2026-02-02,0.05,tcgplayer
OP11-035,2026-02-09,0.06,tcgplayer
OP11-035,2026-02-16,0.06,tcgplayer
OP11-035,2026-02-23,0.05,tcgplayer
OP11-035,2026-03-02,0.06,tcgplayer
OP11-035,2026-03-09,0.10,tcgplayer
OP11-035,2026-03-16,0.10,tcgplayer
OP11-035,2026-03-23,0.10,tcgplayer
OP11-035,2026-03-30,0.11,tcgplayer
OP11-035,2026-04-06,0.11,tcgplayer
OP11-035,2026-04-13,0.12,tcgplayer
OP11-035,2026-04-20,0.11,tcgplayer
OP11-035,2026-04-27,0.11,tcgplayer
OP11-035,2026-05-04,0.06,tcgplayer
OP11-035,2026-05-11,0.05,tcgplayer
OP11-035,2026-05-18,0.06,tcgplayer
OP11-035,2026-05-25,0.05,tcgplayer
OP11-035,2026-06-01,0.05,tcgplayer
OP11-035,2026-06-08,0.05,tcgplayer
OP11-035,2026-06-15,0.06,tcgplayer
OP11-035,2026-06-22,0.06,tcgplayer
OP11-035,2026-06-29,0.06,tcgplayer
OP11-035,2026-07-06,0.06,tcgplayer
OP11-035,2026-07-13,0.06,tcgplayer
OP11-035,2026-07-20,0.04,tcgplayer
OP11-035,2026-07-27,0.04,tcgplayer
OP11-035,2026-08-03,0.05,tcgplayer
OP11-035,2026-08-10,0.06,tcgplayer
OP11-035,2026-08-17,0.07,tcgplayer
OP11-035,2026-08-24,0.07,tcgplayer
OP11-035,2026-08-31,0.07,tcgplayer
OP11-035,2026-09-05,0.07,limitless
OP11-036,2025-09-08,0.08,tcgplayer
OP11-036,2025-09-15,0.08,tcgplayer
OP11-036,2025-09-22,0.09,tcgplayer
OP11-036,2025-09-29,0.10,tcgplayer
OP11-036,2025-10-06,0.10,tcgplayer
OP11-036,2025-10-13,0.08,tcgplayer
OP11-036,2025-10-20,0.08,tcgplayer
OP11-036,2025-10-27,0.07,tcgplayer
OP11-036,2025-11-03,0.07,tcgplayer
OP11-036,2025-11-10,0.06,tcgplayer
OP11-036,2025-11-17,0.04,tcgplayer
OP11-036,2025-11-24,0.05,tcgplayer
OP11-036,2025-12-01,0.06,tcgplayer
OP11-036,2025-12-08,0.06,tcgplayer
OP11-036,2025-12-15,0.06,tcgplayer
OP11-036,2025-12-22,0.10,tcgplayer
OP11-036,2025-12-29,0.11,tcgplayer
OP11-036,2026-01-05,0.11,tcgplayer
OP11-036,2026-01-12,0.10,tcgplayer
OP11-036,2026-01-19,0.10,tcgplayer
OP11-036,2026-01-26,0.10,tcgplayer
OP11-036,2026-02-02,0.09,tcgplayer
OP11-036,2026-02-09,0.12,tcgplayer
OP11-036,2026-02-16,0.07,tcgplayer
OP11-036,2026-02-23,0.10,tcgplayer
OP11-036,2026-03-02,0.10,tcgplayer
OP11-036,2026-03-09,0.12,tcgplayer
OP11-036,2026-03-16,0.16,tcgplayer
OP11-036,2026-03-23,0.14,tcgplayer
OP11-036,2026-03-30,0.13,tcgplayer
OP11-036,2026-04-06,0.12,tcgplayer
OP11-036,2026-04-13,0.15,tcgplayer
OP11-036,2026-04-20,0.13,tcgplayer
OP11-036,2026-04-27,0.13,tcgplayer
OP11-036,2026-05-04,0.12,tcgplayer
OP11-036,2026-05-11,0.11,tcgplayer
OP11-036,2026-05-18,0.12,tcgplayer
OP11-036,2026-05-25,0.12,tcgplayer
OP11-036,2026-06-01,0.12,tcgplayer
OP11-036,2026-06-08,0.11,tcgplayer
OP11-036,2026-06-15,0.10,tcgplayer
OP11-036,2026-06-22,0.06,tcgplayer
OP11-036,2026-06-29,0.08,tcgplayer
OP11-036,2026-07-06,0.08,tcgplayer
OP11-036,2026-07-13,0.10,tcgplayer
OP11-036,2026-07-20,0.12,tcgplayer
OP11-036,2026-07-27,0.13,tcgplayer
OP11-036,2026-08-03,0.14,tcgplayer
OP11-036,2026-08-10,0.10,tcgplayer
OP11-036,2026-08-17,0.11,tcgplayer
OP11-036,2026-08-24,0.12,tcgplayer
OP11-036,2026-08-31,0.12,tcgplayer
OP11-036,2026-09-05,0.12,limitless
OP11-037,2025-09-08,0.05,tcgplayer
OP11-037,2025-09-15,0.06,tcgplayer
OP11-037,2025-09-22,0.07,tcgplayer
OP11-037,2025-09-29,0.07,tcgplayer
OP11-037,2025-10-06,0.08,tcgplayer
OP11-037,2025-10-13,0.07,tcgplayer
OP11-037,2025-10-20,0.07,tcgplayer
OP11-037,2025-10-27,0.06,tcgplayer
OP11-037,2025-11-03,0.06,tcgplayer
OP11-037,2025-11-10,0.06,tcgplayer
OP11-037,2025-11-17,0.07,tcgplayer
OP11-037,2025-11-24,0.06,tcgplayer
OP11-037,2025-12-01,0.06,tcgplayer
OP11-037,2025-12-08,0.06,tcgplayer
OP11-037,2025-12-15,0.07,tcgplayer
OP11-037,2025-12-22,0.09,tcgplayer
OP11-037,2025-12-29,0.09,tcgplayer
OP11-037,2026-01-05,0.09,tcgplayer
OP11-037,2026-01-12,0.09,tcgplayer
OP11-037,2026-01-19,0.09,tcgplayer
OP11-037,2026-01-26,0.09,tcgplayer
OP11-037,2026-02-02,0.09,tcgplayer
OP11-037,2026-02-09,0.10,tcgplayer
OP11-037,2026-02-16,0.07,tcgplayer
OP11-037,2026-02-23,0.07,tcgplayer
OP11-037,2026-03-02,0.10,tcgplayer
OP11-037,2026-03-09,0.08,tcgplayer
OP11-037,2026-03-16,0.10,tcgplayer
OP11-037,2026-03-23,0.11,tcgplayer
OP11-037,2026-03-30,0.10,tcgplayer
OP11-037,2026-04-06,0.09,tcgplayer
OP11-037,2026-04-13,0.09,tcgplayer
OP11-037,2026-04-20,0.11,tcgplayer
OP11-037,2026-04-27,0.12,tcgplayer
OP11-037,2026-05-04,0.11,tcgplayer
OP11-037,2026-05-11,0.09,tcgplayer
OP11-037,2026-05-18,0.09,tcgplayer
OP11-037,2026-05-25,0.09,tcgplayer
OP11-037,2026-06-01,0.09,tcgplayer
OP11-037,2026-06-08,0.11,tcgplayer
OP11-037,2026-06-15,0.10,tcgplayer
OP11-037,2026-06-22,0.09,tcgplayer
OP11-037,2026-06-29,0.09,tcgplayer
OP11-037,2026-07-06,0.10,tcgplayer
OP11-037,2026-07-13,0.09,tcgplayer
OP11-037,2026-07-20,0.12,tcgplayer
OP11-037,2026-07-27,0.09,tcgplayer
OP11-037,2026-08-03,0.11,tcgplayer
OP11-037,2026-08-10,0.10,tcgplayer
OP11-037,2026-08-17,0.10,tcgplayer
OP11-037,2026-08-24,0.09,tcgplayer
OP11-037,2026-08-31,0.09,tcgplayer
OP11-037,2026-09-05,0.09,limitless
OP11-038,2025-09-08,0.15,tcgplayer
OP11-038,2025-09-15,0.14,tcgplayer
OP11-038,2025-09-22,0.15,tcgplayer
OP11-038,2025-09-29,0.14,tcgplayer
OP11-038,2025-10-06,0.13,tcgplayer
OP11-038,2025-10-13,0.12,tcgplayer
OP11-038,2025-10-20,0.12,tcgplayer
OP11-038,2025-10-27,0.11,tcgplayer
OP11-038,2025-11-03,0.12,tcgplayer
OP11-038,2025-11-10,0.14,tcgplayer
OP11-038,2025-11-17,0.16,tcgplayer
OP11-038,2025-11-24,0.10,tcgplayer
OP11-038,2025-12-01,0.12,tcgplayer
OP11-038,2025-12-08,0.14,tcgplayer
OP11-038,2025-12-15,0.13,tcgplayer
OP11-038,2025-12-22,0.11,tcgplayer
OP11-038,2025-12-29,0.14,tcgplayer
OP11-038,2026-01-05,0.15,tcgplayer
OP11-038,2026-01-12,0.14,tcgplayer
OP11-038,2026-01-19,0.12,tcgplayer
OP11-038,2026-01-26,0.13,tcgplayer
OP11-038,2026-02-02,0.14,tcgplayer
OP11-038,2026-02-09,0.15,tcgplayer
OP11-038,2026-02-16,0.13,tcgplayer
OP11-038,2026-02-23,0.12,tcgplayer
OP11-038,2026-03-02,0.12,tcgplayer
OP11-038,2026-03-09,0.13,tcgplayer
OP11-038,2026-03-16,0.12,tcgplayer
OP11-038,2026-03-23,0.11,tcgplayer
OP11-038,2026-03-30,0.12,tcgplayer
OP11-038,2026-04-06,0.13,tcgplayer
OP11-038,2026-04-13,0.15,tcgplayer
OP11-038,2026-04-20,0.13,tcgplayer
OP11-038,2026-04-27,0.14,tcgplayer
OP11-038,2026-05-04,0.16,tcgplayer
OP11-038,2026-05-11,0.16,tcgplayer
OP11-038,2026-05-18,0.12,tcgplayer
OP11-038,2026-05-25,0.20,tcgplayer
OP11-038,2026-06-01,0.21,tcgplayer
OP11-038,2026-06-08,0.15,tcgplayer
OP11-038,2026-06-15,0.15,tcgplayer
OP11-038,2026-06-22,0.16,tcgplayer
OP11-038,2026-06-29,0.19,tcgplayer
OP11-038,2026-07-06,0.16,tcgplayer
OP11-038,2026-07-13,0.12,tcgplayer
OP11-038,2026-07-20,0.16,tcgplayer
OP11-038,2026-07-27,0.14,tcgplayer
OP11-038,2026-08-03,0.15,tcgplayer
OP11-038,2026-08-10,0.19,tcgplayer
OP11-038,2026-08-17,0.22,tcgplayer
OP11-038,2026-08-24,0.13,tcgplayer
OP11-038,2026-08-31,0.14,tcgplayer
OP11-038,2026-09-05,0.14,limitless
OP11-039,2025-09-08,0.07,tcgplayer
OP11-039,2025-09-15,0.09,tcgplayer
OP11-039,2025-09-22,0.09,tcgplayer
OP11-039,2025-09-29,0.07,tcgplayer
OP11-039,2025-10-06,0.07,tcgplayer
OP11-039,2025-10-13,0.07,tcgplayer
OP11-039,2025-10-20,0.08,tcgplayer
OP11-039,2025-10-27,0.07,tcgplayer
OP11-039,2025-11-03,0.06,tcgplayer
OP11-039,2025-11-10,0.04,tcgplayer
OP11-039,2025-11-17,0.03,tcgplayer
OP11-039,2025-11-24,0.03,tcgplayer
OP11-039,2025-12-01,0.04,tcgplayer
OP11-039,2025-12-08,0.05,tcgplayer
OP11-039,2025-12-15,0.05,tcgplayer
OP11-039,2025-12-22,0.05,tcgplayer
OP11-039,2025-12-29,0.05,tcgplayer
OP11-039,2026-01-05,0.05,tcgplayer
OP11-039,2026-01-12,0.06,tcgplayer
OP11-039,2026-01-19,0.06,tcgplayer
OP11-039,2026-01-26,0.06,tcgplayer
OP11-039,2026-02-02,0.06,tcgplayer
OP11-039,2026-02-09,0.05,tcgplayer
OP11-039,2026-02-16,0.04,tcgplayer
OP11-039,2026-02-23,0.03,tcgplayer
OP11-039,2026-03-02,0.03,tcgplayer
OP11-039,2026-03-09,0.03,tcgplayer
OP11-039,2026-03-16,0.03,tcgplayer
OP11-039,2026-03-23,0.04,tcgplayer
OP11-039,2026-03-30,0.04,tcgplayer
OP11-039,2026-04-06,0.05,tcgplayer
OP11-039,2026-04-13,0.04,tcgplayer
OP11-039,2026-04-20,0.04,tcgplayer
OP11-039,2026-04-27,0.05,tcgplayer
OP11-039,2026-05-04,0.07,tcgplayer
OP11-039,2026-05-11,0.08,tcgplayer
OP11-039,2026-05-18,0.06,tcgplayer
OP11-039,2026-05-25,0.06,tcgplayer
OP11-039,2026-06-01,0.05,tcgplayer
OP11-039,2026-06-08,0.05,tcgplayer
OP11-039,2026-06-15,0.06,tcgplayer
OP11-039,2026-06-22,0.06,tcgplayer
OP11-039,2026-06-29,0.07,tcgplayer
OP11-039,2026-07-06,0.07,tcgplayer
OP11-039,2026-07-13,0.07,tcgplayer
OP11-039,2026-07-20,0.06,tcgplayer
OP11-039,2026-07-27,0.07,tcgplayer
OP11-039,2026-08-03,0.08,tcgplayer
OP11-039,2026-08-10,0.08,tcgplayer
OP11-039,2026-08-17,0.09,tcgplayer
OP11-039,2026-08-24,0.08,tcgplayer
OP11-039,2026-08-31,0.09,tcgplayer
OP11-039,2026-09-05,0.09,limitless
OP11-040,2025-09-08,0.12,tcgplayer
OP11-040,2025-09-15,0.13,tcgplayer
OP11-040,2025-09-22,0.11,tcgplayer
OP11-040,2025-09-29,0.12,tcgplayer
OP11-040,2025-10-06,0.11,tcgplayer
OP11-040,2025-10-13,0.12,tcgplayer
OP11-040,2025-10-20,0.10,tcgplayer
OP11-040,2025-10-27,0.12,tcgplayer
OP11-040,2025-11-03,0.17,tcgplayer
OP11-040,2025-11-10,0.16,tcgplayer
OP11-040,2025-11-17,0.13,tcgplayer
OP11-040,2025-11-24,0.13,tcgplayer
OP11-040,2025-12-01,0.13,tcgplayer
OP11-040,2025-12-08,0.14,tcgplayer
OP11-040,2025-12-15,0.16,tcgplayer
OP11-040,2025-12-22,0.13,tcgplayer
OP11-040,2025-12-29,0.12,tcgplayer
OP11-040,2026-01-05,0.14,tcgplayer
OP11-040,2026-01-12,0.15,tcgplayer
OP11-040,2026-01-19,0.17,tcgplayer
OP11-040,2026-01-26,0.18,tcgplayer
OP11-040,2026-02-02,0.17,tcgplayer
OP11-040,2026-02-09,0.17,tcgplayer
OP11-040,2026-02-16,0.18,tcgplayer
OP11-040,2026-02-23,0.15,tcgplayer
OP11-040,2026-03-02,0.16,tcgplayer
OP11-040,2026-03-09,0.16,tcgplayer
OP11-040,2026-03-16,0.17,tcgplayer
OP11-040,2026-03-23,0.17,tcgplayer
OP11-040,2026-03-30,0.16,tcgplayer
OP11-040,2026-04-06,0.17,tcgplayer
OP11-040,2026-04-13,0.18,tcgplayer
OP11-040,2026-04-20,0.23,tcgplayer
OP11-040,2026-04-27,0.20,tcgplayer
OP11-040,2026-05-04,0.17,tcgplayer
OP11-040,2026-05-11,0.19,tcgplayer
OP11-040,2026-05-18,0.17,tcgplayer
OP11-040,2026-05-25,0.19,tcgplayer
OP11-040,2026-06-01,0.17,tcgplayer
OP11-040,2026-06-08,0.20,tcgplayer
OP11-040,2026-06-15,0.18,tcgplayer
OP11-040,2026-06-22,0.17,tcgplayer
OP11-040,2026-06-29,0.18,tcgplayer
OP11-040,2026-07-06,0.17,tcgplayer
OP11-040,2026-07-13,0.18,tcgplayer
OP11-040,2026-07-20,0.23,tcgplayer
OP11-040,2026-07-27,0.21,tcgplayer
OP11-040,2026-08-03,0.19,tcgplayer
OP11-040,2026-08-10,0.20,tcgplayer
OP11-040,2026-08-17,0.22,tcgplayer
OP11-040,2026-08-24,0.25,tcgplayer
OP11-040,2026-08-31,0.21,tcgplayer
OP11-040,2026-09-05,0.21,limitless
OP11-040p1,2025-09-08,34.53,tcgplayer
OP11-040p1,2025-09-15,34.91,tcgplayer
OP11-040p1,2025-09-22,32.93,tcgplayer
OP11-040p1,2025-09-29,34.10,tcgplayer
OP11-040p1,2025-10-06,36.23,tcgplayer
OP11-040p1,2025-10-13,36.43,tcgplayer
OP11-040p1,2025-10-20,35.83,tcgplayer
OP11-040p1,2025-10-27,35.90,tcgplayer
OP11-040p1,2025-11-03,35.33,tcgplayer
OP11-040p1,2025-11-10,33.66,tcgplayer
OP11-040p1,2025-11-17,30.29,tcgplayer
OP11-040p1,2025-11-24,36.02,tcgplayer
OP11-040p1,2025-12-01,51.42,tcgplayer
OP11-040p1,2025-12-08,55.92,tcgplayer
OP11-040p1,2025-12-15,57.01,tcgplayer
OP11-040p1,2025-12-22,52.47,tcgplayer
OP11-040p1,2025-12-29,69.36,tcgplayer
OP11-040p1,2026-01-05,100.77,tcgplayer
OP11-040p1,2026-01-12,102.46,tcgplayer
OP11-040p1,2026-01-19,97.30,tcgplayer
OP11-040p1,2026-01-26,90.23,tcgplayer
OP11-040p1,2026-02-02,81.89,tcgplayer
OP11-040p1,2026-02-09,77.91,tcgplayer
OP11-040p1,2026-02-16,56.15,tcgplayer
OP11-040p1,2026-02-23,50.35,tcgplayer
OP11-040p1,2026-03-02,48.00,tcgplayer
OP11-040p1,2026-03-09,47.21,tcgplayer
OP11-040p1,2026-03-16,47.28,tcgplayer
OP11-040p1,2026-03-23,47.52,tcgplayer
OP11-040p1,2026-03-30,47.27,tcgplayer
OP11-040p1,2026-04-06,47.03,tcgplayer
OP11-040p1,2026-04-13,46.62,tcgplayer
OP11-040p1,2026-04-20,45.79,tcgplayer
OP11-040p1,2026-04-27,44.47,tcgplayer
OP11-040p1,2026-05-04,42.41,tcgplayer
OP11-040p1,2026-05-11,37.80,tcgplayer
OP11-040p1,2026-05-18,37.30,tcgplayer
OP11-040p1,2026-05-25,39.24,tcgplayer
OP11-040p1,2026-06-01,39.48,tcgplayer
OP11-040p1,2026-06-08,40.66,tcgplayer
OP11-040p1,2026-06-15,42.86,tcgplayer
OP11-040p1,2026-06-22,53.42,tcgplayer
OP11-040p1,2026-06-29,57.08,tcgplayer
OP11-040p1,2026-07-06,58.38,tcgplayer
OP11-040p1,2026-07-13,61.39,tcgplayer
OP11-040p1,2026-07-20,59.00,tcgplayer
OP11-040p1,2026-07-27,61.37,tcgplayer
OP11-040p1,2026-08-03,62.45,tcgplayer
OP11-040p1,2026-08-10,59.99,tcgplayer
OP11-040p1,2026-08-17,58.72,tcgplayer
OP11-040p1,2026-08-24,56.92,tcgplayer
OP11-040p1,2026-08-31,59.87,tcgplayer
OP11-040p1,2026-09-05,59.87,limitless
OP11-041,2025-09-08,0.15,tcgplayer
OP11-041,2025-09-15,0.15,tcgplayer
OP11-041,2025-09-22,0.14,tcgplayer
OP11-041,2025-09-29,0.19,tcgplayer
OP11-041,2025-10-06,0.16,tcgplayer
OP11-041,2025-10-13,0.13,tcgplayer
OP11-041,2025-10-20,0.19,tcgplayer
OP11-041,2025-10-27,0.16,tcgplayer
OP11-041,2025-11-03,0.13,tcgplayer
OP11-041,2025-11-10,0.13,tcgplayer
OP11-041,2025-11-17,0.09,tcgplayer
OP11-041,2025-11-24,0.11,tcgplayer
OP11-041,2025-12-01,0.13,tcgplayer
OP11-041,2025-12-08,0.17,tcgplayer
OP11-041,2025-12-15,0.13,tcgplayer
OP11-041,2025-12-22,0.16,tcgplayer
OP11-041,2025-12-29,0.17,tcgplayer
OP11-041,2026-01-05,0.15,tcgplayer
OP11-041,2026-01-12,0.14,tcgplayer
OP11-041,2026-01-19,0.19,tcgplayer
OP11-041,2026-01-26,0.14,tcgplayer
OP11-041,2026-02-02,0.18,tcgplayer
OP11-041,2026-02-09,0.18,tcgplayer
OP11-041,2026-02-16,0.19,tcgplayer
OP11-041,2026-02-23,0.16,tcgplayer
OP11-041,2026-03-02,0.14,tcgplayer
OP11-041,2026-03-09,0.15,tcgplayer
OP11-041,2026-03-16,0.14,tcgplayer
OP11-041,2026-03-23,0.18,tcgplayer
