card_number,as_of,market_usd,source
OP02-018,2025-12-15,0.17,tcgplayer
OP02-018,2025-12-22,0.18,tcgplayer
OP02-018,2025-12-29,0.22,tcgplayer
OP02-018,2026-01-05,0.22,tcgplayer
OP02-018,2026-01-12,0.22,tcgplayer
OP02-018,2026-01-19,0.19,tcgplayer
OP02-018,2026-01-26,0.22,tcgplayer
OP02-018,2026-02-02,0.19,tcgplayer
OP02-018,2026-02-09,0.18,tcgplayer
OP02-018,2026-02-16,0.19,tcgplayer
OP02-018,2026-02-23,0.18,tcgplayer
OP02-018,2026-03-02,0.20,tcgplayer
OP02-018,2026-03-09,0.18,tcgplayer
OP02-018,2026-03-16,0.19,tcgplayer
OP02-018,2026-03-23,0.16,tcgplayer
OP02-018,2026-03-30,0.18,tcgplayer
OP02-018,2026-04-06,0.19,tcgplayer
OP02-018,2026-04-13,0.18,tcgplayer
OP02-018,2026-04-20,0.18,tcgplayer
OP02-018,2026-04-27,0.17,tcgplayer
OP02-018,2026-05-04,0.18,tcgplayer
OP02-018,2026-05-11,0.18,tcgplayer
OP02-018,2026-05-18,0.27,tcgplayer
OP02-018,2026-05-25,0.27,tcgplayer
OP02-018,2026-06-01,0.29,tcgplayer
OP02-018,2026-06-08,0.26,tcgplayer
OP02-018,2026-06-15,0.19,tcgplayer
OP02-018,2026-06-22,0.18,tcgplayer
OP02-018,2026-06-29,0.23,tcgplayer
OP02-018,2026-07-06,0.22,tcgplayer
OP02-018,2026-07-13,0.26,tcgplayer
OP02-018,2026-07-20,0.27,tcgplayer
OP02-018,2026-07-27,0.27,tcgplayer
OP02-018,2026-08-03,0.27,tcgplayer
OP02-018,2026-08-10,0.23,tcgplayer
OP02-018,2026-08-17,0.24,tcgplayer
OP02-018,2026-08-24,0.33,tcgplayer
OP02-018,2026-08-31,0.31,tcgplayer
OP02-018,2026-09-05,0.31,limitless
OP02-018p1,2025-09-08,3.64,tcgplayer
OP02-018p1,2025-09-15,3.77,tcgplayer
OP02-018p1,2025-09-22,3.86,tcgplayer
OP02-018p1,2025-09-29,3.93,tcgplayer
OP02-018p1,2025-10-06,3.92,tcgplayer
OP02-018p1,2025-10-13,3.73,tcgplayer
OP02-018p1,2025-10-20,3.75,tcgplayer
OP02-018p1,2025-10-27,3.57,tcgplayer
OP02-018p1,2025-11-03,3.59,tcgplayer
OP02-018p1,2025-11-10,3.63,tcgplayer
OP02-018p1,2025-11-17,3.44,tcgplayer
OP02-018p1,2025-11-24,2.82,tcgplayer
OP02-018p1,2025-12-01,3.29,tcgplayer
OP02-018p1,2025-12-08,4.38,tcgplayer
OP02-018p1,2025-12-15,4.99,tcgplayer
OP02-018p1,2025-12-22,5.70,tcgplayer
OP02-018p1,2025-12-29,5.84,tcgplayer
OP02-018p1,2026-01-05,6.18,tcgplayer
OP02-018p1,2026-01-12,6.80,tcgplayer
OP02-018p1,2026-01-19,6.90,tcgplayer
OP02-018p1,2026-01-26,7.05,tcgplayer
OP02-018p1,2026-02-02,7.10,tcgplayer
OP02-018p1,2026-02-09,7.26,tcgplayer
OP02-018p1,2026-02-16,7.25,tcgplayer
OP02-018p1,2026-02-23,7.13,tcgplayer
OP02-018p1,2026-03-02,7.01,tcgplayer
OP02-018p1,2026-03-09,6.87,tcgplayer
OP02-018p1,2026-03-16,6.41,tcgplayer
OP02-018p1,2026-03-23,6.28,tcgplayer
OP02-018p1,2026-03-30,5.89,tcgplayer
OP02-018p1,2026-04-06,5.68,tcgplayer
OP02-018p1,2026-04-13,5.32,tcgplayer
OP02-018p1,2026-04-20,5.22,tcgplayer
OP02-018p1,2026-04-27,5.33,tcgplayer
OP02-018p1,2026-05-04,5.29,tcgplayer
OP02-018p1,2026-05-11,5.60,tcgplayer
OP02-018p1,2026-05-18,5.81,tcgplayer
OP02-018p1,2026-05-25,5.69,tcgplayer
OP02-018p1,2026-06-01,5.73,tcgplayer
OP02-018p1,2026-06-08,5.81,tcgplayer
OP02-018p1,2026-06-15,5.95,tcgplayer
OP02-018p1,2026-06-22,6.00,tcgplayer
OP02-018p1,2026-06-29,6.00,tcgplayer
OP02-018p1,2026-07-06,5.98,tcgplayer
OP02-018p1,2026-07-13,5.93,tcgplayer
OP02-018p1,2026-07-20,5.87,tcgplayer
OP02-018p1,2026-07-27,5.81,tcgplayer
OP02-018p1,2026-08-03,5.61,tcgplayer
OP02-018p1,2026-08-10,5.57,tcgplayer
OP02-018p1,2026-08-17,5.41,tcgplayer
OP02-018p1,2026-08-24,5.41,tcgplayer
OP02-018p1,2026-08-31,5.36,tcgplayer
OP02-018p1,2026-09-05,5.36,limitless
OP02-019,2025-09-08,0.07,tcgplayer
OP02-019,2025-09-15,0.05,tcgplayer
OP02-019,2025-09-22,0.07,tcgplayer
OP02-019,2025-09-29,0.07,tcgplayer
OP02-019,2025-10-06,0.06,tcgplayer
OP02-019,2025-10-13,0.06,tcgplayer
OP02-019,2025-10-20,0.06,tcgplayer
OP02-019,2025-10-27,0.06,tcgplayer
OP02-019,2025-11-03,0.06,tcgplayer
OP02-019,2025-11-10,0.05,tcgplayer
OP02-019,2025-11-17,0.05,tcgplayer
OP02-019,2025-11-24,0.04,tcgplayer
OP02-019,2025-12-01,0.05,tcgplayer
OP02-019,2025-12-08,0.05,tcgplayer
OP02-019,2025-12-15,0.05,tcgplayer
OP02-019,2025-12-22,0.06,tcgplayer
OP02-019,2025-12-29,0.06,tcgplayer
OP02-019,2026-01-05,0.06,tcgplayer
OP02-019,2026-01-12,0.06,tcgplayer
OP02-019,2026-01-19,0.07,tcgplayer
OP02-019,2026-01-26,0.09,tcgplayer
OP02-019,2026-02-02,0.09,tcgplayer
OP02-019,2026-02-09,0.09,tcgplayer
OP02-019,2026-02-16,0.10,tcgplayer
OP02-019,2026-02-23,0.09,tcgplayer
OP02-019,2026-03-02,0.10,tcgplayer
OP02-019,2026-03-09,0.08,tcgplayer
OP02-019,2026-03-16,0.08,tcgplayer
OP02-019,2026-03-23,0.09,tcgplayer
OP02-019,2026-03-30,0.08,tcgplayer
OP02-019,2026-04-06,0.08,tcgplayer
OP02-019,2026-04-13,0.07,tcgplayer
OP02-019,2026-04-20,0.08,tcgplayer
OP02-019,2026-04-27,0.09,tcgplayer
OP02-019,2026-05-04,0.09,tcgplayer
OP02-019,2026-05-11,0.09,tcgplayer
OP02-019,2026-05-18,0.10,tcgplayer
OP02-019,2026-05-25,0.09,tcgplayer
OP02-019,2026-06-01,0.10,tcgplayer
OP02-019,2026-06-08,0.10,tcgplayer
OP02-019,2026-06-15,0.09,tcgplayer
OP02-019,2026-06-22,0.08,tcgplayer
OP02-019,2026-06-29,0.08,tcgplayer
OP02-019,2026-07-06,0.08,tcgplayer
OP02-019,2026-07-13,0.09,tcgplayer
OP02-019,2026-07-20,0.09,tcgplayer
OP02-019,2026-07-27,0.09,tcgplayer
OP02-019,2026-08-03,0.09,tcgplayer
OP02-019,2026-08-10,0.09,tcgplayer
OP02-019,2026-08-17,0.09,tcgplayer
OP02-019,2026-08-24,0.11,tcgplayer
OP02-019,2026-08-31,0.12,tcgplayer
OP02-019,2026-09-05,0.12,limitless
OP02-020,2025-09-08,0.03,tcgplayer
OP02-020,2025-09-15,0.04,tcgplayer
OP02-020,2025-09-22,0.05,tcgplayer
OP02-020,2025-09-29,0.05,tcgplayer
OP02-020,2025-10-06,0.06,tcgplayer
OP02-020,2025-10-13,0.06,tcgplayer
OP02-020,2025-10-20,0.05,tcgplayer
OP02-020,2025-10-27,0.05,tcgplayer
OP02-020,2025-11-03,0.05,tcgplayer
OP02-020,2025-11-10,0.05,tcgplayer
OP02-020,2025-11-17,0.05,tcgplayer
OP02-020,2025-11-24,0.05,tcgplayer
OP02-020,2025-12-01,0.06,tcgplayer
OP02-020,2025-12-08,0.07,tcgplayer
OP02-020,2025-12-15,0.07,tcgplayer
OP02-020,2025-12-22,0.07,tcgplayer
OP02-020,2025-12-29,0.06,tcgplayer
OP02-020,2026-01-05,0.05,tcgplayer
OP02-020,2026-01-12,0.04,tcgplayer
OP02-020,2026-01-19,0.05,tcgplayer
OP02-020,2026-01-26,0.05,tcgplayer
OP02-020,2026-02-02,0.05,tcgplayer
OP02-020,2026-02-09,0.05,tcgplayer
OP02-020,2026-02-16,0.05,tcgplayer
OP02-020,2026-02-23,0.05,tcgplayer
OP02-020,2026-03-02,0.04,tcgplayer
OP02-020,2026-03-09,0.05,tcgplayer
OP02-020,2026-03-16,0.05,tcgplayer
OP02-020,2026-03-23,0.06,tcgplayer
OP02-020,2026-03-30,0.07,tcgplayer
OP02-020,2026-04-06,0.08,tcgplayer
OP02-020,2026-04-13,0.08,tcgplayer
OP02-020,2026-04-20,0.09,tcgplayer
OP02-020,2026-04-27,0.08,tcgplayer
OP02-020,2026-05-04,0.08,tcgplayer
OP02-020,2026-05-11,0.06,tcgplayer
OP02-020,2026-05-18,0.06,tcgplayer
OP02-020,2026-05-25,0.06,tcgplayer
OP02-020,2026-06-01,0.05,tcgplayer
OP02-020,2026-06-08,0.05,tcgplayer
OP02-020,2026-06-15,0.05,tcgplayer
OP02-020,2026-06-22,0.06,tcgplayer
OP02-020,2026-06-29,0.05,tcgplayer
OP02-020,2026-07-06,0.05,tcgplayer
OP02-020,2026-07-13,0.05,tcgplayer
OP02-020,2026-07-20,0.05,tcgplayer
OP02-020,2026-07-27,0.05,tcgplayer
OP02-020,2026-08-03,0.04,tcgplayer
OP02-020,2026-08-10,0.04,tcgplayer
OP02-020,2026-08-17,0.05,tcgplayer
OP02-020,2026-08-24,0.05,tcgplayer
OP02-020,2026-08-31,0.05,tcgplayer
OP02-020,2026-09-05,0.05,limitless
OP02-021,2025-09-08,0.30,tcgplayer
OP02-021,2025-09-15,0.29,tcgplayer
OP02-021,2025-09-22,0.28,tcgplayer
OP02-021,2025-09-29,0.31,tcgplayer
OP02-021,2025-10-06,0.37,tcgplayer
OP02-021,2025-10-13,0.38,tcgplayer
OP02-021,2025-10-20,0.41,tcgplayer
OP02-021,2025-10-27,0.42,tcgplayer
OP02-021,2025-11-03,0.39,tcgplayer
OP02-021,2025-11-10,0.32,tcgplayer
OP02-021,2025-11-17,0.30,tcgplayer
OP02-021,2025-11-24,0.30,tcgplayer
OP02-021,2025-12-01,0.32,tcgplayer
OP02-021,2025-12-08,0.33,tcgplayer
OP02-021,2025-12-15,0.33,tcgplayer
OP02-021,2025-12-22,0.33,tcgplayer
OP02-021,2025-12-29,0.29,tcgplayer
OP02-021,2026-01-05,0.27,tcgplayer
OP02-021,2026-01-12,0.28,tcgplayer
OP02-021,2026-01-19,0.26,tcgplayer
OP02-021,2026-01-26,0.25,tcgplayer
OP02-021,2026-02-02,0.24,tcgplayer
OP02-021,2026-02-09,0.29,tcgplayer
OP02-021,2026-02-16,0.29,tcgplayer
OP02-021,2026-02-23,0.34,tcgplayer
OP02-021,2026-03-02,0.35,tcgplayer
OP02-021,2026-03-09,0.34,tcgplayer
OP02-021,2026-03-16,0.31,tcgplayer
OP02-021,2026-03-23,0.30,tcgplayer
OP02-021,2026-03-30,0.27,tcgplayer
OP02-021,2026-04-06,0.29,tcgplayer
OP02-021,2026-04-13,0.29,tcgplayer
OP02-021,2026-04-20,0.29,tcgplayer
OP02-021,2026-04-27,0.27,tcgplayer
OP02-021,2026-05-04,0.27,tcgplayer
OP02-021,2026-05-11,0.27,tcgplayer
OP02-021,2026-05-18,0.27,tcgplayer
OP02-021,2026-05-25,0.30,tcgplayer
OP02-021,2026-06-01,0.29,tcgplayer
OP02-021,2026-06-08,0.30,tcgplayer
OP02-021,2026-06-15,0.27,tcgplayer
OP02-021,2026-06-22,0.25,tcgplayer
OP02-021,2026-06-29,0.26,tcgplayer
OP02-021,2026-07-06,0.23,tcgplayer
OP02-021,2026-07-13,0.21,tcgplayer
OP02-021,2026-07-20,0.21,tcgplayer
OP02-021,2026-07-27,0.22,tcgplayer
OP02-021,2026-08-03,0.21,tcgplayer
OP02-021,2026-08-10,0.21,tcgplayer
OP02-021,2026-08-17,0.21,tcgplayer
OP02-021,2026-08-24,0.19,tcgplayer
OP02-021,2026-08-31,0.22,tcgplayer
OP02-021,2026-09-05,0.22,limitless
OP02-022,2025-09-08,0.41,tcgplayer
OP02-022,2025-09-15,0.42,tcgplayer
OP02-022,2025-09-22,0.43,tcgplayer
OP02-022,2025-09-29,0.21,tcgplayer
OP02-022,2025-10-06,0.21,tcgplayer
OP02-022,2025-10-13,0.21,tcgplayer
OP02-022,2025-10-20,0.19,tcgplayer
OP02-022,2025-10-27,0.19,tcgplayer
OP02-022,2025-11-03,0.19,tcgplayer
OP02-022,2025-11-10,0.19,tcgplayer
OP02-022,2025-11-17,0.18,tcgplayer
OP02-022,2025-11-24,0.17,tcgplayer
OP02-022,2025-12-01,0.20,tcgplayer
OP02-022,2025-12-08,0.21,tcgplayer
OP02-022,2025-12-15,0.22,tcgplayer
OP02-022,2025-12-22,0.21,tcgplayer
OP02-022,2025-12-29,0.17,tcgplayer
OP02-022,2026-01-05,0.19,tcgplayer
OP02-022,2026-01-12,0.17,tcgplayer
OP02-022,2026-01-19,0.19,tcgplayer
OP02-022,2026-01-26,0.17,tcgplayer
OP02-022,2026-02-02,0.17,tcgplayer
OP02-022,2026-02-09,0.17,tcgplayer
OP02-022,2026-02-16,0.17,tcgplayer
OP02-022,2026-02-23,0.18,tcgplayer
OP02-022,2026-03-02,0.18,tcgplayer
OP02-022,2026-03-09,0.17,tcgplayer
OP02-022,2026-03-16,0.18,tcgplayer
OP02-022,2026-03-23,0.17,tcgplayer
OP02-022,2026-03-30,0.18,tcgplayer
OP02-022,2026-04-06,0.17,tcgplayer
OP02-022,2026-04-13,0.18,tcgplayer
OP02-022,2026-04-20,0.17,tcgplayer
OP02-022,2026-04-27,0.17,tcgplayer
OP02-022,2026-05-04,0.17,tcgplayer
OP02-022,2026-05-11,0.17,tcgplayer
OP02-022,2026-05-18,0.16,tcgplayer
OP02-022,2026-05-25,0.19,tcgplayer
OP02-022,2026-06-01,0.20,tcgplayer
OP02-022,2026-06-08,0.20,tcgplayer
OP02-022,2026-06-15,0.20,tcgplayer
OP02-022,2026-06-22,0.21,tcgplayer
OP02-022,2026-06-29,0.21,tcgplayer
OP02-022,2026-07-06,0.20,tcgplayer
OP02-022,2026-07-13,0.18,tcgplayer
OP02-022,2026-07-20,0.18,tcgplayer
OP02-022,2026-07-27,0.17,tcgplayer
OP02-022,2026-08-03,0.19,tcgplayer
OP02-022,2026-08-10,0.19,tcgplayer
OP02-022,2026-08-17,0.20,tcgplayer
OP02-022,2026-08-24,0.19,tcgplayer
OP02-022,2026-08-31,0.20,tcgplayer
OP02-022,2026-09-05,0.20,limitless
OP02-023,2025-09-08,0.06,tcgplayer
OP02-023,2025-09-15,0.04,tcgplayer
OP02-023,2025-09-22,0.06,tcgplayer
OP02-023,2025-09-29,0.05,tcgplayer
OP02-023,2025-10-06,0.06,tcgplayer
OP02-023,2025-10-13,0.06,tcgplayer
OP02-023,2025-10-20,0.06,tcgplayer
OP02-023,2025-10-27,0.06,tcgplayer
OP02-023,2025-11-03,0.07,tcgplayer
OP02-023,2025-11-10,0.06,tcgplayer
OP02-023,2025-11-17,0.05,tcgplayer
OP02-023,2025-11-24,0.06,tcgplayer
OP02-023,2025-12-01,0.08,tcgplayer
OP02-023,2025-12-08,0.06,tcgplayer
OP02-023,2025-12-15,0.07,tcgplayer
OP02-023,2025-12-22,0.08,tcgplayer
OP02-023,2025-12-29,0.07,tcgplayer
OP02-023,2026-01-05,0.05,tcgplayer
OP02-023,2026-01-12,0.07,tcgplayer
OP02-023,2026-01-19,0.07,tcgplayer
OP02-023,2026-01-26,0.06,tcgplayer
OP02-023,2026-02-02,0.06,tcgplayer
OP02-023,2026-02-09,0.05,tcgplayer
OP02-023,2026-02-16,0.07,tcgplayer
OP02-023,2026-02-23,0.07,tcgplayer
OP02-023,2026-03-02,0.08,tcgplayer
OP02-023,2026-03-09,0.08,tcgplayer
OP02-023,2026-03-16,0.08,tcgplayer
OP02-023,2026-03-23,0.07,tcgplayer
OP02-023,2026-03-30,0.09,tcgplayer
OP02-023,2026-04-06,0.09,tcgplayer
OP02-023,2026-04-13,0.09,tcgplayer
OP02-023,2026-04-20,0.08,tcgplayer
OP02-023,2026-04-27,0.09,tcgplayer
OP02-023,2026-05-04,0.07,tcgplayer
OP02-023,2026-05-11,0.07,tcgplayer
OP02-023,2026-05-18,0.07,tcgplayer
OP02-023,2026-05-25,0.06,tcgplayer
OP02-023,2026-06-01,0.06,tcgplayer
OP02-023,2026-06-08,0.05,tcgplayer
OP02-023,2026-06-15,0.05,tcgplayer
OP02-023,2026-06-22,0.06,tcgplayer
OP02-023,2026-06-29,0.07,tcgplayer
OP02-023,2026-07-06,0.06,tcgplayer
OP02-023,2026-07-13,0.06,tcgplayer
OP02-023,2026-07-20,0.06,tcgplayer
OP02-023,2026-07-27,0.06,tcgplayer
OP02-023,2026-08-03,0.06,tcgplayer
OP02-023,2026-08-10,0.06,tcgplayer
OP02-023,2026-08-17,0.06,tcgplayer
OP02-023,2026-08-24,0.05,tcgplayer
OP02-023,2026-08-31,0.06,tcgplayer
OP02-023,2026-09-05,0.06,limitless
OP02-024,2025-09-08,0.09,tcgplayer
OP02-024,2025-09-15,0.08,tcgplayer
OP02-024,2025-09-22,0.08,tcgplayer
OP02-024,2025-09-29,0.07,tcgplayer
OP02-024,2025-10-06,0.08,tcgplayer
OP02-024,2025-10-13,0.08,tcgplayer
OP02-024,2025-10-20,0.09,tcgplayer
OP02-024,2025-10-27,0.09,tcgplayer
OP02-024,2025-11-03,0.12,tcgplayer
OP02-024,2025-11-10,0.11,tcgplayer
OP02-024,2025-11-17,0.10,tcgplayer
OP02-024,2025-11-24,0.10,tcgplayer
OP02-024,2025-12-01,0.09,tcgplayer
OP02-024,2025-12-08,0.13,tcgplayer
OP02-024,2025-12-15,0.14,tcgplayer
OP02-024,2025-12-22,0.13,tcgplayer
OP02-024,2025-12-29,0.17,tcgplayer
OP02-024,2026-01-05,0.15,tcgplayer
OP02-024,2026-01-12,0.18,tcgplayer
OP02-024,2026-01-19,0.20,tcgplayer
OP02-024,2026-01-26,0.19,tcgplayer
OP02-024,2026-02-02,0.21,tcgplayer
OP02-024,2026-02-09,0.20,tcgplayer
OP02-024,2026-02-16,0.16,tcgplayer
OP02-024,2026-02-23,0.14,tcgplayer
OP02-024,2026-03-02,0.16,tcgplayer
OP02-024,2026-03-09,0.17,tcgplayer
OP02-024,2026-03-16,0.19,tcgplayer
OP02-024,2026-03-23,0.21,tcgplayer
OP02-024,2026-03-30,0.20,tcgplayer
OP02-024,2026-04-06,0.20,tcgplayer
OP02-024,2026-04-13,0.19,tcgplayer
OP02-024,2026-04-20,0.17,tcgplayer
OP02-024,2026-04-27,0.20,tcgplayer
OP02-024,2026-05-04,0.25,tcgplayer
OP02-024,2026-05-11,0.24,tcgplayer
OP02-024,2026-05-18,0.20,tcgplayer
OP02-024,2026-05-25,0.17,tcgplayer
OP02-024,2026-06-01,0.17,tcgplayer
OP02-024,2026-06-08,0.16,tcgplayer
OP02-024,2026-06-15,0.16,tcgplayer
OP02-024,2026-06-22,0.19,tcgplayer
OP02-024,2026-06-29,0.17,tcgplayer
OP02-024,2026-07-06,0.19,tcgplayer
OP02-024,2026-07-13,0.20,tcgplayer
OP02-024,2026-07-20,0.20,tcgplayer
OP02-024,2026-07-27,0.20,tcgplayer
OP02-024,2026-08-03,0.19,tcgplayer
OP02-024,2026-08-10,0.19,tcgplayer
OP02-024,2026-08-17,0.16,tcgplayer
OP02-024,2026-08-24,0.19,tcgplayer
OP02-024,2026-08-31,0.19,tcgplayer
OP02-024,2026-09-05,0.19,limitless
OP02-025,2025-09-08,0.15,tcgplayer
OP02-025,2025-09-15,0.14,tcgplayer
OP02-025,2025-09-22,0.14,tcgplayer
OP02-025,2025-09-29,0.15,tcgplayer
OP02-025,2025-10-06,0.16,tcgplayer
OP02-025,2025-10-13,0.18,tcgplayer
OP02-025,2025-10-20,0.19,tcgplayer
OP02-025,2025-10-27,0.19,tcgplayer
OP02-025,2025-11-03,0.18,tcgplayer
OP02-025,2025-11-10,0.17,tcgplayer
OP02-025,2025-11-17,0.16,tcgplayer
OP02-025,2025-11-24,0.15,tcgplayer
OP02-025,2025-12-01,0.15,tcgplayer
OP02-025,2025-12-08,0.16,tcgplayer
OP02-025,2025-12-15,0.18,tcgplayer
OP02-025,2025-12-22,0.16,tcgplayer
OP02-025,2025-12-29,0.17,tcgplayer
OP02-025,2026-01-05,0.18,tcgplayer
OP02-025,2026-01-12,0.17,tcgplayer
OP02-025,2026-01-19,0.18,tcgplayer
OP02-025,2026-01-26,0.18,tcgplayer
OP02-025,2026-02-02,0.15,tcgplayer
OP02-025,2026-02-09,0.20,tcgplayer
OP02-025,2026-02-16,0.21,tcgplayer
OP02-025,2026-02-23,0.20,tcgplayer
OP02-025,2026-03-02,0.18,tcgplayer
OP02-025,2026-03-09,0.18,tcgplayer
OP02-025,2026-03-16,0.19,tcgplayer
OP02-025,2026-03-23,0.19,tcgplayer
OP02-025,2026-03-30,0.20,tcgplayer
OP02-025,2026-04-06,0.21,tcgplayer
OP02-025,2026-04-13,0.22,tcgplayer
OP02-025,2026-04-20,0.22,tcgplayer
OP02-025,2026-04-27,0.21,tcgplayer
OP02-025,2026-05-04,0.20,tcgplayer
OP02-025,2026-05-11,0.21,tcgplayer
OP02-025,2026-05-18,0.22,tcgplayer
OP02-025,2026-05-25,0.21,tcgplayer
OP02-025,2026-06-01,0.20,tcgplayer
OP02-025,2026-06-08,0.20,tcgplayer
OP02-025,2026-06-15,0.19,tcgplayer
OP02-025,2026-06-22,0.20,tcgplayer
OP02-025,2026-06-29,0.21,tcgplayer
OP02-025,2026-07-06,0.22,tcgplayer
OP02-025,2026-07-13,0.20,tcgplayer
OP02-025,2026-07-20,0.21,tcgplayer
OP02-025,2026-07-27,0.22,tcgplayer
OP02-025,2026-08-03,0.23,tcgplayer
OP02-025,2026-08-10,0.21,tcgplayer
OP02-025,2026-08-17,0.22,tcgplayer
OP02-025,2026-08-24,0.19,tcgplayer
OP02-025,2026-08-31,0.21,tcgplayer
OP02-025,2026-09-05,0.21,limitless
OP02-025p1,2025-09-08,35.37,tcgplayer
OP02-025p1,2025-09-15,34.72,tcgplayer
OP02-025p1,2025-09-22,34.44,tcgplayer
OP02-025p1,2025-09-29,34.40,tcgplayer
OP02-025p1,2025-10-06,34.33,tcgplayer
OP02-025p1,2025-10-13,34.04,tcgplayer
OP02-025p1,2025-10-20,33.30,tcgplayer
OP02-025p1,2025-10-27,33.24,tcgplayer
OP02-025p1,2025-11-03,33.23,tcgplayer
OP02-025p1,2025-11-10,32.80,tcgplayer
OP02-025p1,2025-11-17,32.98,tcgplayer
OP02-025p1,2025-11-24,31.81,tcgplayer
OP02-025p1,2025-12-01,33.91,tcgplayer
OP02-025p1,2025-12-08,37.04,tcgplayer
OP02-025p1,2025-12-15,41.47,tcgplayer
OP02-025p1,2025-12-22,42.09,tcgplayer
OP02-025p1,2025-12-29,43.96,tcgplayer
OP02-025p1,2026-01-05,46.20,tcgplayer
OP02-025p1,2026-01-12,48.05,tcgplayer
OP02-025p1,2026-01-19,50.65,tcgplayer
OP02-025p1,2026-01-26,52.25,tcgplayer
OP02-025p1,2026-02-02,53.07,tcgplayer
OP02-025p1,2026-02-09,50.35,tcgplayer
OP02-025p1,2026-02-16,50.35,tcgplayer
OP02-025p1,2026-02-23,50.35,tcgplayer
OP02-025p1,2026-03-02,49.52,tcgplayer
OP02-025p1,2026-03-09,49.52,tcgplayer
OP02-025p1,2026-03-16,48.42,tcgplayer
OP02-025p1,2026-03-23,47.79,tcgplayer
OP02-025p1,2026-03-30,47.11,tcgplayer
OP02-025p1,2026-04-06,46.76,tcgplayer
OP02-025p1,2026-04-13,46.08,tcgplayer
OP02-025p1,2026-04-20,45.58,tcgplayer
OP02-025p1,2026-04-27,45.04,tcgplayer
OP02-025p1,2026-05-04,43.10,tcgplayer
OP02-025p1,2026-05-11,43.10,tcgplayer
OP02-025p1,2026-05-18,42.48,tcgplayer
OP02-025p1,2026-05-25,39.98,tcgplayer
OP02-025p1,2026-06-01,39.86,tcgplayer
OP02-025p1,2026-06-08,39.33,tcgplayer
OP02-025p1,2026-06-15,37.92,tcgplayer
OP02-025p1,2026-06-22,36.34,tcgplayer
OP02-025p1,2026-06-29,35.90,tcgplayer
OP02-025p1,2026-07-06,35.63,tcgplayer
OP02-025p1,2026-07-13,35.63,tcgplayer
OP02-025p1,2026-07-20,35.13,tcgplayer
OP02-025p1,2026-07-27,34.49,tcgplayer
OP02-025p1,2026-08-03,34.38,tcgplayer
OP02-025p1,2026-08-10,33.98,tcgplayer
OP02-025p1,2026-08-17,33.76,tcgplayer
OP02-025p1,2026-08-24,32.83,tcgplayer
OP02-025p1,2026-08-31,32.57,tcgplayer
OP02-025p1,2026-09-05,32.57,limitless
OP02-026,2025-09-08,0.22,tcgplayer
OP02-026,2025-09-15,0.27,tcgplayer
OP02-026,2025-09-22,0.27,tcgplayer
OP02-026,2025-09-29,0.24,tcgplayer
OP02-026,2025-10-06,0.25,tcgplayer
OP02-026,2025-10-13,0.24,tcgplayer
OP02-026,2025-10-20,0.28,tcgplayer
OP02-026,2025-10-27,0.32,tcgplayer
OP02-026,2025-11-03,0.31,tcgplayer
OP02-026,2025-11-10,0.32,tcgplayer
OP02-026,2025-11-17,0.30,tcgplayer
OP02-026,2025-11-24,0.32,tcgplayer
OP02-026,2025-12-01,0.31,tcgplayer
OP02-026,2025-12-08,0.28,tcgplayer
OP02-026,2025-12-15,0.29,tcgplayer
OP02-026,2025-12-22,0.28,tcgplayer
OP02-026,2025-12-29,0.29,tcgplayer
OP02-026,2026-01-05,0.29,tcgplayer
OP02-026,2026-01-12,0.28,tcgplayer
OP02-026,2026-01-19,0.27,tcgplayer
OP02-026,2026-01-26,0.28,tcgplayer
OP02-026,2026-02-02,0.26,tcgplayer
OP02-026,2026-02-09,0.32,tcgplayer
OP02-026,2026-02-16,0.34,tcgplayer
OP02-026,2026-02-23,0.31,tcgplayer
OP02-026,2026-03-02,0.29,tcgplayer
OP02-026,2026-03-09,0.29,tcgplayer
OP02-026,2026-03-16,0.27,tcgplayer
OP02-026,2026-03-23,0.28,tcgplayer
OP02-026,2026-03-30,0.27,tcgplayer
OP02-026,2026-04-06,0.26,tcgplayer
OP02-026,2026-04-13,0.27,tcgplayer
OP02-026,2026-04-20,0.27,tcgplayer
OP02-026,2026-04-27,0.30,tcgplayer
OP02-026,2026-05-04,0.31,tcgplayer
OP02-026,2026-05-11,0.34,tcgplayer
OP02-026,2026-05-18,0.34,tcgplayer
OP02-026,2026-05-25,0.37,tcgplayer
OP02-026,2026-06-01,0.36,tcgplayer
OP02-026,2026-06-08,0.34,tcgplayer
OP02-026,2026-06-15,0.32,tcgplayer
OP02-026,2026-06-22,0.32,tcgplayer
OP02-026,2026-06-29,0.35,tcgplayer
OP02-026,2026-07-06,0.36,tcgplayer
OP02-026,2026-07-13,0.36,tcgplayer
OP02-026,2026-07-20,0.35,tcgplayer
OP02-026,2026-07-27,0.36,tcgplayer
OP02-026,2026-08-03,0.35,tcgplayer
OP02-026,2026-08-10,0.37,tcgplayer
OP02-026,2026-08-17,0.36,tcgplayer
OP02-026,2026-08-24,0.34,tcgplayer
OP02-026,2026-08-31,0.34,tcgplayer
OP02-026,2026-09-05,0.34,limitless
OP02-026p1,2025-09-08,44.72,tcgplayer
OP02-026p1,2025-09-15,45.30,tcgplayer
OP02-026p1,2025-09-22,45.99,tcgplayer
OP02-026p1,2025-09-29,50.45,tcgplayer
OP02-026p1,2025-10-06,52.63,tcgplayer
