card_number,as_of,market_usd,source
OP12-030,2026-03-02,1.44,tcgplayer
OP12-030,2026-03-09,1.21,tcgplayer
OP12-030,2026-03-16,1.15,tcgplayer
OP12-030,2026-03-23,1.40,tcgplayer
OP12-030,2026-03-30,1.11,tcgplayer
OP12-030,2026-04-06,1.33,tcgplayer
OP12-030,2026-04-13,1.36,tcgplayer
OP12-030,2026-04-20,1.44,tcgplayer
OP12-030,2026-04-27,1.42,tcgplayer
OP12-030,2026-05-04,1.58,tcgplayer
OP12-030,2026-05-11,1.63,tcgplayer
OP12-030,2026-05-18,1.73,tcgplayer
OP12-030,2026-05-25,1.35,tcgplayer
OP12-030,2026-06-01,1.48,tcgplayer
OP12-030,2026-06-08,1.23,tcgplayer
OP12-030,2026-06-15,1.31,tcgplayer
OP12-030,2026-06-22,1.13,tcgplayer
OP12-030,2026-06-29,1.11,tcgplayer
OP12-030,2026-07-06,0.97,tcgplayer
OP12-030,2026-07-13,1.07,tcgplayer
OP12-030,2026-07-20,1.12,tcgplayer
OP12-030,2026-07-27,0.97,tcgplayer
OP12-030,2026-08-03,1.16,tcgplayer
OP12-030,2026-08-10,1.21,tcgplayer
OP12-030,2026-08-17,1.12,tcgplayer
OP12-030,2026-08-24,0.99,tcgplayer
OP12-030,2026-08-31,0.92,tcgplayer
OP12-030,2026-09-05,0.94,limitless
OP12-030p1,2025-09-08,44.22,tcgplayer
OP12-030p1,2025-09-15,39.36,tcgplayer
OP12-030p1,2025-09-22,35.18,tcgplayer
OP12-030p1,2025-09-29,30.94,tcgplayer
OP12-030p1,2025-10-06,27.46,tcgplayer
OP12-030p1,2025-10-13,27.80,tcgplayer
OP12-030p1,2025-10-20,28.56,tcgplayer
OP12-030p1,2025-10-27,27.84,tcgplayer
OP12-030p1,2025-11-03,23.74,tcgplayer
OP12-030p1,2025-11-10,18.79,tcgplayer
OP12-030p1,2025-11-17,17.42,tcgplayer
OP12-030p1,2025-11-24,16.74,tcgplayer
OP12-030p1,2025-12-01,17.05,tcgplayer
OP12-030p1,2025-12-08,16.51,tcgplayer
OP12-030p1,2025-12-15,15.61,tcgplayer
OP12-030p1,2025-12-22,15.94,tcgplayer
OP12-030p1,2025-12-29,15.37,tcgplayer
OP12-030p1,2026-01-05,15.54,tcgplayer
OP12-030p1,2026-01-12,16.01,tcgplayer
OP12-030p1,2026-01-19,15.06,tcgplayer
OP12-030p1,2026-01-26,14.46,tcgplayer
OP12-030p1,2026-02-02,15.38,tcgplayer
OP12-030p1,2026-02-09,14.59,tcgplayer
OP12-030p1,2026-02-16,12.39,tcgplayer
OP12-030p1,2026-02-23,12.09,tcgplayer
OP12-030p1,2026-03-02,11.49,tcgplayer
OP12-030p1,2026-03-09,11.00,tcgplayer
OP12-030p1,2026-03-16,11.28,tcgplayer
OP12-030p1,2026-03-23,11.56,tcgplayer
OP12-030p1,2026-03-30,11.41,tcgplayer
OP12-030p1,2026-04-06,11.38,tcgplayer
OP12-030p1,2026-04-13,11.17,tcgplayer
OP12-030p1,2026-04-20,10.55,tcgplayer
OP12-030p1,2026-04-27,11.32,tcgplayer
OP12-030p1,2026-05-04,11.32,tcgplayer
OP12-030p1,2026-05-11,11.35,tcgplayer
OP12-030p1,2026-05-18,11.60,tcgplayer
OP12-030p1,2026-05-25,12.03,tcgplayer
OP12-030p1,2026-06-01,11.11,tcgplayer
OP12-030p1,2026-06-08,10.59,tcgplayer
OP12-030p1,2026-06-15,9.60,tcgplayer
OP12-030p1,2026-06-22,9.59,tcgplayer
OP12-030p1,2026-06-29,8.95,tcgplayer
OP12-030p1,2026-07-06,9.82,tcgplayer
OP12-030p1,2026-07-13,10.29,tcgplayer
OP12-030p1,2026-07-20,10.34,tcgplayer
OP12-030p1,2026-07-27,10.49,tcgplayer
OP12-030p1,2026-08-03,10.45,tcgplayer
OP12-030p1,2026-08-10,10.38,tcgplayer
OP12-030p1,2026-08-17,10.44,tcgplayer
OP12-030p1,2026-08-24,8.64,tcgplayer
OP12-030p1,2026-08-31,6.61,tcgplayer
OP12-030p1,2026-09-05,6.83,limitless
OP12-031,2025-09-08,0.17,tcgplayer
OP12-031,2025-09-15,0.23,tcgplayer
OP12-031,2025-09-22,0.16,tcgplayer
OP12-031,2025-09-29,0.19,tcgplayer
OP12-031,2025-10-06,0.15,tcgplayer
OP12-031,2025-10-13,0.19,tcgplayer
OP12-031,2025-10-20,0.20,tcgplayer
OP12-031,2025-10-27,0.21,tcgplayer
OP12-031,2025-11-03,0.23,tcgplayer
OP12-031,2025-11-10,0.19,tcgplayer
OP12-031,2025-11-17,0.16,tcgplayer
OP12-031,2025-11-24,0.18,tcgplayer
OP12-031,2025-12-01,0.12,tcgplayer
OP12-031,2025-12-08,0.14,tcgplayer
OP12-031,2025-12-15,0.12,tcgplayer
OP12-031,2025-12-22,0.15,tcgplayer
OP12-031,2025-12-29,0.16,tcgplayer
OP12-031,2026-01-05,0.11,tcgplayer
OP12-031,2026-01-12,0.13,tcgplayer
OP12-031,2026-01-19,0.19,tcgplayer
OP12-031,2026-01-26,0.17,tcgplayer
OP12-031,2026-02-02,0.16,tcgplayer
OP12-031,2026-02-09,0.11,tcgplayer
OP12-031,2026-02-16,0.14,tcgplayer
OP12-031,2026-02-23,0.13,tcgplayer
OP12-031,2026-03-02,0.15,tcgplayer
OP12-031,2026-03-09,0.12,tcgplayer
OP12-031,2026-03-16,0.13,tcgplayer
OP12-031,2026-03-23,0.15,tcgplayer
OP12-031,2026-03-30,0.13,tcgplayer
OP12-031,2026-04-06,0.11,tcgplayer
OP12-031,2026-04-13,0.12,tcgplayer
OP12-031,2026-04-20,0.16,tcgplayer
OP12-031,2026-04-27,0.12,tcgplayer
OP12-031,2026-05-04,0.14,tcgplayer
OP12-031,2026-05-11,0.16,tcgplayer
OP12-031,2026-05-18,0.15,tcgplayer
OP12-031,2026-05-25,0.16,tcgplayer
OP12-031,2026-06-01,0.18,tcgplayer
OP12-031,2026-06-08,0.19,tcgplayer
OP12-031,2026-06-15,0.16,tcgplayer
OP12-031,2026-06-22,0.18,tcgplayer
OP12-031,2026-06-29,0.22,tcgplayer
OP12-031,2026-07-06,0.16,tcgplayer
OP12-031,2026-07-13,0.17,tcgplayer
OP12-031,2026-07-20,0.17,tcgplayer
OP12-031,2026-07-27,0.16,tcgplayer
OP12-031,2026-08-03,0.15,tcgplayer
OP12-031,2026-08-10,0.16,tcgplayer
OP12-031,2026-08-17,0.17,tcgplayer
OP12-031,2026-08-24,0.19,tcgplayer
OP12-031,2026-08-31,0.19,tcgplayer
OP12-031,2026-09-05,0.19,limitless
OP12-031p1,2025-09-08,25.04,tcgplayer
OP12-031p1,2025-09-15,25.55,tcgplayer
OP12-031p1,2025-09-22,23.95,tcgplayer
OP12-031p1,2025-09-29,21.47,tcgplayer
OP12-031p1,2025-10-06,21.30,tcgplayer
OP12-031p1,2025-10-13,21.11,tcgplayer
OP12-031p1,2025-10-20,22.79,tcgplayer
OP12-031p1,2025-10-27,23.36,tcgplayer
OP12-031p1,2025-11-03,22.42,tcgplayer
OP12-031p1,2025-11-10,23.05,tcgplayer
OP12-031p1,2025-11-17,21.63,tcgplayer
OP12-031p1,2025-11-24,21.65,tcgplayer
OP12-031p1,2025-12-01,20.31,tcgplayer
OP12-031p1,2025-12-08,18.01,tcgplayer
OP12-031p1,2025-12-15,17.68,tcgplayer
OP12-031p1,2025-12-22,16.27,tcgplayer
OP12-031p1,2025-12-29,17.08,tcgplayer
OP12-031p1,2026-01-05,17.43,tcgplayer
OP12-031p1,2026-01-12,17.78,tcgplayer
OP12-031p1,2026-01-19,16.54,tcgplayer
OP12-031p1,2026-01-26,18.64,tcgplayer
OP12-031p1,2026-02-02,19.03,tcgplayer
OP12-031p1,2026-02-09,18.97,tcgplayer
OP12-031p1,2026-02-16,18.24,tcgplayer
OP12-031p1,2026-02-23,17.46,tcgplayer
OP12-031p1,2026-03-02,16.52,tcgplayer
OP12-031p1,2026-03-09,15.66,tcgplayer
OP12-031p1,2026-03-16,16.21,tcgplayer
OP12-031p1,2026-03-23,16.84,tcgplayer
OP12-031p1,2026-03-30,17.21,tcgplayer
OP12-031p1,2026-04-06,17.76,tcgplayer
OP12-031p1,2026-04-13,18.05,tcgplayer
OP12-031p1,2026-04-20,20.86,tcgplayer
OP12-031p1,2026-04-27,28.91,tcgplayer
OP12-031p1,2026-05-04,31.71,tcgplayer
OP12-031p1,2026-05-11,30.13,tcgplayer
OP12-031p1,2026-05-18,29.59,tcgplayer
OP12-031p1,2026-05-25,31.19,tcgplayer
OP12-031p1,2026-06-01,34.09,tcgplayer
OP12-031p1,2026-06-08,36.91,tcgplayer
OP12-031p1,2026-06-15,36.49,tcgplayer
OP12-031p1,2026-06-22,36.05,tcgplayer
OP12-031p1,2026-06-29,35.73,tcgplayer
OP12-031p1,2026-07-06,33.69,tcgplayer
OP12-031p1,2026-07-13,32.29,tcgplayer
OP12-031p1,2026-07-20,31.55,tcgplayer
OP12-031p1,2026-07-27,27.76,tcgplayer
OP12-031p1,2026-08-03,25.31,tcgplayer
OP12-031p1,2026-08-10,25.00,tcgplayer
OP12-031p1,2026-08-17,23.77,tcgplayer
OP12-031p1,2026-08-24,22.82,tcgplayer
OP12-031p1,2026-08-31,22.97,tcgplayer
OP12-031p1,2026-09-05,22.89,limitless
OP12-032,2025-09-08,0.07,tcgplayer
OP12-032,2025-09-15,0.07,tcgplayer
OP12-032,2025-09-22,0.10,tcgplayer
OP12-032,2025-09-29,0.08,tcgplayer
OP12-032,2025-10-06,0.08,tcgplayer
OP12-032,2025-10-13,0.12,tcgplayer
OP12-032,2025-10-20,0.12,tcgplayer
OP12-032,2025-10-27,0.13,tcgplayer
OP12-032,2025-11-03,0.08,tcgplayer
OP12-032,2025-11-10,0.07,tcgplayer
OP12-032,2025-11-17,0.06,tcgplayer
OP12-032,2025-11-24,0.05,tcgplayer
OP12-032,2025-12-01,0.05,tcgplayer
OP12-032,2025-12-08,0.07,tcgplayer
OP12-032,2025-12-15,0.05,tcgplayer
OP12-032,2025-12-22,0.05,tcgplayer
OP12-032,2025-12-29,0.06,tcgplayer
OP12-032,2026-01-05,0.05,tcgplayer
OP12-032,2026-01-12,0.05,tcgplayer
OP12-032,2026-01-19,0.07,tcgplayer
OP12-032,2026-01-26,0.07,tcgplayer
OP12-032,2026-02-02,0.06,tcgplayer
OP12-032,2026-02-09,0.07,tcgplayer
OP12-032,2026-02-16,0.07,tcgplayer
OP12-032,2026-02-23,0.06,tcgplayer
OP12-032,2026-03-02,0.06,tcgplayer
OP12-032,2026-03-09,0.05,tcgplayer
OP12-032,2026-03-16,0.06,tcgplayer
OP12-032,2026-03-23,0.07,tcgplayer
OP12-032,2026-03-30,0.09,tcgplayer
OP12-032,2026-04-06,0.10,tcgplayer
OP12-032,2026-04-13,0.09,tcgplayer
OP12-032,2026-04-20,0.10,tcgplayer
OP12-032,2026-04-27,0.12,tcgplayer
OP12-032,2026-05-04,0.11,tcgplayer
OP12-032,2026-05-11,0.11,tcgplayer
OP12-032,2026-05-18,0.08,tcgplayer
OP12-032,2026-05-25,0.08,tcgplayer
OP12-032,2026-06-01,0.08,tcgplayer
OP12-032,2026-06-08,0.07,tcgplayer
OP12-032,2026-06-15,0.06,tcgplayer
OP12-032,2026-06-22,0.06,tcgplayer
OP12-032,2026-06-29,0.06,tcgplayer
OP12-032,2026-07-06,0.05,tcgplayer
OP12-032,2026-07-13,0.05,tcgplayer
OP12-032,2026-07-20,0.05,tcgplayer
OP12-032,2026-07-27,0.04,tcgplayer
OP12-032,2026-08-03,0.04,tcgplayer
OP12-032,2026-08-10,0.05,tcgplayer
OP12-032,2026-08-17,0.05,tcgplayer
OP12-032,2026-08-24,0.05,tcgplayer
OP12-032,2026-08-31,0.05,tcgplayer
OP12-032,2026-09-05,0.05,limitless
OP12-033,2025-09-08,0.06,tcgplayer
OP12-033,2025-09-15,0.07,tcgplayer
OP12-033,2025-09-22,0.07,tcgplayer
OP12-033,2025-09-29,0.05,tcgplayer
OP12-033,2025-10-06,0.05,tcgplayer
OP12-033,2025-10-13,0.04,tcgplayer
OP12-033,2025-10-20,0.04,tcgplayer
OP12-033,2025-10-27,0.04,tcgplayer
OP12-033,2025-11-03,0.05,tcgplayer
OP12-033,2025-11-10,0.04,tcgplayer
OP12-033,2025-11-17,0.04,tcgplayer
OP12-033,2025-11-24,0.04,tcgplayer
OP12-033,2025-12-01,0.04,tcgplayer
OP12-033,2025-12-08,0.03,tcgplayer
OP12-033,2025-12-15,0.04,tcgplayer
OP12-033,2025-12-22,0.04,tcgplayer
OP12-033,2025-12-29,0.04,tcgplayer
OP12-033,2026-01-05,0.04,tcgplayer
OP12-033,2026-01-12,0.04,tcgplayer
OP12-033,2026-01-19,0.04,tcgplayer
OP12-033,2026-01-26,0.04,tcgplayer
OP12-033,2026-02-02,0.05,tcgplayer
OP12-033,2026-02-09,0.05,tcgplayer
OP12-033,2026-02-16,0.05,tcgplayer
OP12-033,2026-02-23,0.05,tcgplayer
OP12-033,2026-03-02,0.05,tcgplayer
OP12-033,2026-03-09,0.05,tcgplayer
OP12-033,2026-03-16,0.06,tcgplayer
OP12-033,2026-03-23,0.05,tcgplayer
OP12-033,2026-03-30,0.04,tcgplayer
OP12-033,2026-04-06,0.06,tcgplayer
OP12-033,2026-04-13,0.07,tcgplayer
OP12-033,2026-04-20,0.07,tcgplayer
OP12-033,2026-04-27,0.08,tcgplayer
OP12-033,2026-05-04,0.09,tcgplayer
OP12-033,2026-05-11,0.08,tcgplayer
OP12-033,2026-05-18,0.07,tcgplayer
OP12-033,2026-05-25,0.07,tcgplayer
OP12-033,2026-06-01,0.05,tcgplayer
OP12-033,2026-06-08,0.06,tcgplayer
OP12-033,2026-06-15,0.06,tcgplayer
OP12-033,2026-06-22,0.05,tcgplayer
OP12-033,2026-06-29,0.06,tcgplayer
OP12-033,2026-07-06,0.07,tcgplayer
OP12-033,2026-07-13,0.07,tcgplayer
OP12-033,2026-07-20,0.07,tcgplayer
OP12-033,2026-07-27,0.08,tcgplayer
OP12-033,2026-08-03,0.07,tcgplayer
OP12-033,2026-08-10,0.07,tcgplayer
OP12-033,2026-08-17,0.06,tcgplayer
OP12-033,2026-08-24,0.06,tcgplayer
OP12-033,2026-08-31,0.06,tcgplayer
OP12-033,2026-09-05,0.06,limitless
OP12-034,2025-09-08,3.43,tcgplayer
OP12-034,2025-09-15,2.66,tcgplayer
OP12-034,2025-09-22,2.71,tcgplayer
OP12-034,2025-09-29,3.63,tcgplayer
OP12-034,2025-10-06,4.82,tcgplayer
OP12-034,2025-10-13,6.63,tcgplayer
OP12-034,2025-10-20,6.42,tcgplayer
OP12-034,2025-10-27,6.17,tcgplayer
OP12-034,2025-11-03,6.40,tcgplayer
OP12-034,2025-11-10,6.96,tcgplayer
OP12-034,2025-11-17,6.34,tcgplayer
OP12-034,2025-11-24,8.17,tcgplayer
OP12-034,2025-12-01,5.85,tcgplayer
OP12-034,2025-12-08,5.08,tcgplayer
OP12-034,2025-12-15,4.29,tcgplayer
OP12-034,2025-12-22,5.51,tcgplayer
OP12-034,2025-12-29,7.20,tcgplayer
OP12-034,2026-01-05,6.69,tcgplayer
OP12-034,2026-01-12,8.79,tcgplayer
OP12-034,2026-01-19,9.03,tcgplayer
OP12-034,2026-01-26,7.99,tcgplayer
OP12-034,2026-02-02,8.84,tcgplayer
OP12-034,2026-02-09,10.48,tcgplayer
OP12-034,2026-02-16,8.87,tcgplayer
OP12-034,2026-02-23,7.54,tcgplayer
OP12-034,2026-03-02,7.59,tcgplayer
OP12-034,2026-03-09,7.38,tcgplayer
OP12-034,2026-03-16,8.87,tcgplayer
OP12-034,2026-03-23,7.84,tcgplayer
OP12-034,2026-03-30,7.80,tcgplayer
OP12-034,2026-04-06,8.64,tcgplayer
OP12-034,2026-04-13,8.36,tcgplayer
OP12-034,2026-04-20,6.55,tcgplayer
OP12-034,2026-04-27,6.91,tcgplayer
OP12-034,2026-05-04,7.61,tcgplayer
OP12-034,2026-05-11,7.79,tcgplayer
OP12-034,2026-05-18,8.22,tcgplayer
OP12-034,2026-05-25,7.08,tcgplayer
OP12-034,2026-06-01,7.35,tcgplayer
OP12-034,2026-06-08,6.99,tcgplayer
OP12-034,2026-06-15,7.48,tcgplayer
OP12-034,2026-06-22,7.60,tcgplayer
OP12-034,2026-06-29,6.30,tcgplayer
OP12-034,2026-07-06,8.47,tcgplayer
OP12-034,2026-07-13,17.73,tcgplayer
OP12-034,2026-07-20,15.35,tcgplayer
OP12-034,2026-07-27,14.88,tcgplayer
OP12-034,2026-08-03,16.91,tcgplayer
OP12-034,2026-08-10,22.26,tcgplayer
OP12-034,2026-08-17,17.35,tcgplayer
OP12-034,2026-08-24,20.17,tcgplayer
OP12-034,2026-08-31,18.52,tcgplayer
OP12-034,2026-09-05,19.69,limitless
OP12-034p1,2025-09-08,41.52,tcgplayer
OP12-034p1,2025-09-15,38.95,tcgplayer
OP12-034p1,2025-09-22,36.00,tcgplayer
OP12-034p1,2025-09-29,33.52,tcgplayer
OP12-034p1,2025-10-06,39.90,tcgplayer
OP12-034p1,2025-10-13,40.40,tcgplayer
OP12-034p1,2025-10-20,44.65,tcgplayer
OP12-034p1,2025-10-27,44.25,tcgplayer
OP12-034p1,2025-11-03,44.20,tcgplayer
OP12-034p1,2025-11-10,45.87,tcgplayer
OP12-034p1,2025-11-17,43.71,tcgplayer
OP12-034p1,2025-11-24,53.68,tcgplayer
OP12-034p1,2025-12-01,57.29,tcgplayer
OP12-034p1,2025-12-08,40.26,tcgplayer
OP12-034p1,2025-12-15,38.57,tcgplayer
OP12-034p1,2025-12-22,43.72,tcgplayer
OP12-034p1,2025-12-29,47.12,tcgplayer
OP12-034p1,2026-01-05,45.50,tcgplayer
OP12-034p1,2026-01-12,49.88,tcgplayer
OP12-034p1,2026-01-19,49.23,tcgplayer
OP12-034p1,2026-01-26,48.78,tcgplayer
OP12-034p1,2026-02-02,44.41,tcgplayer
OP12-034p1,2026-02-09,44.19,tcgplayer
OP12-034p1,2026-02-16,41.33,tcgplayer
OP12-034p1,2026-02-23,42.46,tcgplayer
OP12-034p1,2026-03-02,41.56,tcgplayer
OP12-034p1,2026-03-09,38.79,tcgplayer
OP12-034p1,2026-03-16,39.67,tcgplayer
OP12-034p1,2026-03-23,40.76,tcgplayer
OP12-034p1,2026-03-30,41.90,tcgplayer
OP12-034p1,2026-04-06,40.17,tcgplayer
OP12-034p1,2026-04-13,35.78,tcgplayer
OP12-034p1,2026-04-20,36.10,tcgplayer
OP12-034p1,2026-04-27,37.31,tcgplayer
OP12-034p1,2026-05-04,38.19,tcgplayer
OP12-034p1,2026-05-11,38.37,tcgplayer
OP12-034p1,2026-05-18,38.08,tcgplayer
OP12-034p1,2026-05-25,38.57,tcgplayer
OP12-034p1,2026-06-01,38.58,tcgplayer
OP12-034p1,2026-06-08,38.76,tcgplayer
OP12-034p1,2026-06-15,38.90,tcgplayer
OP12-034p1,2026-06-22,41.69,tcgplayer
OP12-034p1,2026-06-29,41.59,tcgplayer
OP12-034p1,2026-07-06,44.79,tcgplayer
OP12-034p1,2026-07-13,61.92,tcgplayer
OP12-034p1,2026-07-20,71.78,tcgplayer
OP12-034p1,2026-07-27,73.32,tcgplayer
OP12-034p1,2026-08-03,72.20,tcgplayer
OP12-034p1,2026-08-10,71.15,tcgplayer
OP12-034p1,2026-08-17,70.09,tcgplayer
OP12-034p1,2026-08-24,69.38,tcgplayer
OP12-034p1,2026-08-31,65.24,tcgplayer
OP12-034p1,2026-09-05,66.00,limitless
OP12-035,2025-09-08,0.03,tcgplayer
OP12-035,2025-09-15,0.03,tcgplayer
OP12-035,2025-09-22,0.03,tcgplayer
OP12-035,2025-09-29,0.03,tcgplayer
OP12-035,2025-10-06,0.03,tcgplayer
OP12-035,2025-10-13,0.03,tcgplayer
OP12-035,2025-10-20,0.03,tcgplayer
OP12-035,2025-10-27,0.02,tcgplayer
OP12-035,2025-11-03,0.04,tcgplayer
OP12-035,2025-11-10,0.05,tcgplayer
OP12-035,2025-11-17,0.05,tcgplayer
OP12-035,2025-11-24,0.04,tcgplayer
OP12-035,2025-12-01,0.04,tcgplayer
OP12-035,2025-12-08,0.04,tcgplayer
OP12-035,2025-12-15,0.04,tcgplayer
OP12-035,2025-12-22,0.03,tcgplayer
OP12-035,2025-12-29,0.03,tcgplayer
OP12-035,2026-01-05,0.03,tcgplayer
OP12-035,2026-01-12,0.03,tcgplayer
OP12-035,2026-01-19,0.03,tcgplayer
OP12-035,2026-01-26,0.03,tcgplayer
OP12-035,2026-02-02,0.04,tcgplayer
OP12-035,2026-02-09,0.05,tcgplayer
OP12-035,2026-02-16,0.05,tcgplayer
OP12-035,2026-02-23,0.05,tcgplayer
OP12-035,2026-03-02,0.05,tcgplayer
OP12-035,2026-03-09,0.06,tcgplayer
OP12-035,2026-03-16,0.05,tcgplayer
OP12-035,2026-03-23,0.05,tcgplayer
OP12-035,2026-03-30,0.04,tcgplayer
OP12-035,2026-04-06,0.06,tcgplayer
OP12-035,2026-04-13,0.07,tcgplayer
OP12-035,2026-04-20,0.07,tcgplayer
OP12-035,2026-04-27,0.09,tcgplayer
OP12-035,2026-05-04,0.10,tcgplayer
OP12-035,2026-05-11,0.11,tcgplayer
OP12-035,2026-05-18,0.12,tcgplayer
OP12-035,2026-05-25,0.11,tcgplayer
OP12-035,2026-06-01,0.09,tcgplayer
OP12-035,2026-06-08,0.08,tcgplayer
OP12-035,2026-06-15,0.09,tcgplayer
OP12-035,2026-06-22,0.06,tcgplayer
OP12-035,2026-06-29,0.06,tcgplayer
OP12-035,2026-07-06,0.06,tcgplayer
OP12-035,2026-07-13,0.06,tcgplayer
OP12-035,2026-07-20,0.06,tcgplayer
OP12-035,2026-07-27,0.05,tcgplayer
OP12-035,2026-08-03,0.05,tcgplayer
OP12-035,2026-08-10,0.06,tcgplayer
OP12-035,2026-08-17,0.06,tcgplayer
OP12-035,2026-08-24,0.07,tcgplayer
OP12-035,2026-08-31,0.08,tcgplayer
OP12-035,2026-09-05,0.08,limitless
OP12-036,2025-09-08,0.10,tcgplayer
OP12-036,2025-09-15,0.12,tcgplayer
OP12-036,2025-09-22,0.11,tcgplayer
OP12-036,2025-09-29,0.12,tcgplayer
OP12-036,2025-10-06,0.08,tcgplayer
OP12-036,2025-10-13,0.09,tcgplayer
OP12-036,2025-10-20,0.09,tcgplayer
OP12-036,2025-10-27,0.08,tcgplayer
OP12-036,2025-11-03,0.10,tcgplayer
OP12-036,2025-11-10,0.07,tcgplayer
OP12-036,2025-11-17,0.07,tcgplayer
OP12-036,2025-11-24,0.11,tcgplayer
OP12-036,2025-12-01,0.12,tcgplayer
OP12-036,2025-12-08,0.07,tcgplayer
OP12-036,2025-12-15,0.08,tcgplayer
OP12-036,2025-12-22,0.07,tcgplayer
OP12-036,2025-12-29,0.06,tcgplayer
OP12-036,2026-01-05,0.05,tcgplayer
OP12-036,2026-01-12,0.08,tcgplayer
OP12-036,2026-01-19,0.07,tcgplayer
OP12-036,2026-01-26,0.08,tcgplayer
OP12-036,2026-02-02,0.08,tcgplayer
OP12-036,2026-02-09,0.06,tcgplayer
OP12-036,2026-02-16,0.07,tcgplayer
OP12-036,2026-02-23,0.07,tcgplayer
OP12-036,2026-03-02,0.11,tcgplayer
OP12-036,2026-03-09,0.07,tcgplayer
OP12-036,2026-03-16,0.07,tcgplayer
OP12-036,2026-03-23,0.08,tcgplayer
OP12-036,2026-03-30,0.12,tcgplayer
OP12-036,2026-04-06,0.13,tcgplayer
OP12-036,2026-04-13,0.12,tcgplayer
OP12-036,2026-04-20,0.11,tcgplayer
OP12-036,2026-04-27,0.11,tcgplayer
OP12-036,2026-05-04,0.12,tcgplayer
OP12-036,2026-05-11,0.11,tcgplayer
OP12-036,2026-05-18,0.12,tcgplayer
OP12-036,2026-05-25,0.14,tcgplayer
OP12-036,2026-06-01,0.13,tcgplayer
OP12-036,2026-06-08,0.13,tcgplayer
OP12-036,2026-06-15,0.11,tcgplayer
OP12-036,2026-06-22,0.11,tcgplayer
OP12-036,2026-06-29,0.13,tcgplayer
OP12-036,2026-07-06,0.14,tcgplayer
OP12-036,2026-07-13,0.12,tcgplayer
OP12-036,2026-07-20,0.09,tcgplayer
OP12-036,2026-07-27,0.07,tcgplayer
OP12-036,2026-08-03,0.10,tcgplayer
OP12-036,2026-08-10,0.10,tcgplayer
OP12-036,2026-08-17,0.11,tcgplayer
OP12-036,2026-08-24,0.10,tcgplayer
OP12-036,2026-08-31,0.11,tcgplayer
OP12-036,2026-09-05,0.10,limitless
OP12-037,2025-09-08,0.85,tcgplayer
OP12-037,2025-09-15,0.98,tcgplayer
OP12-037,2025-09-22,0.98,tcgplayer
OP12-037,2025-09-29,0.84,tcgplayer
OP12-037,2025-10-06,1.24,tcgplayer
OP12-037,2025-10-13,1.17,tcgplayer
OP12-037,2025-10-20,1.61,tcgplayer
OP12-037,2025-10-27,1.43,tcgplayer
OP12-037,2025-11-03,1.56,tcgplayer
OP12-037,2025-11-10,1.53,tcgplayer
OP12-037,2025-11-17,2.85,tcgplayer
OP12-037,2025-11-24,3.00,tcgplayer
OP12-037,2025-12-01,2.12,tcgplayer
OP12-037,2025-12-08,1.81,tcgplayer
OP12-037,2025-12-15,1.82,tcgplayer
OP12-037,2025-12-22,2.25,tcgplayer
OP12-037,2025-12-29,2.36,tcgplayer
OP12-037,2026-01-05,2.47,tcgplayer
OP12-037,2026-01-12,2.56,tcgplayer
OP12-037,2026-01-19,2.97,tcgplayer
OP12-037,2026-01-26,3.31,tcgplayer
OP12-037,2026-02-02,2.98,tcgplayer
OP12-037,2026-02-09,3.44,tcgplayer
OP12-037,2026-02-16,2.44,tcgplayer
OP12-037,2026-02-23,3.30,tcgplayer
OP12-037,2026-03-02,3.60,tcgplayer
OP12-037,2026-03-09,4.03,tcgplayer
OP12-037,2026-03-16,3.76,tcgplayer
OP12-037,2026-03-23,3.69,tcgplayer
OP12-037,2026-03-30,4.15,tcgplayer
OP12-037,2026-04-06,3.70,tcgplayer
OP12-037,2026-04-13,3.89,tcgplayer
OP12-037,2026-04-20,2.94,tcgplayer
OP12-037,2026-04-27,3.34,tcgplayer
OP12-037,2026-05-04,4.15,tcgplayer
OP12-037,2026-05-11,3.49,tcgplayer
OP12-037,2026-05-18,3.19,tcgplayer
OP12-037,2026-05-25,2.98,tcgplayer
OP12-037,2026-06-01,2.77,tcgplayer
OP12-037,2026-06-08,2.75,tcgplayer
OP12-037,2026-06-15,3.31,tcgplayer
OP12-037,2026-06-22,3.57,tcgplayer
OP12-037,2026-06-29,3.04,tcgplayer
OP12-037,2026-07-06,3.32,tcgplayer
OP12-037,2026-07-13,4.79,tcgplayer
OP12-037,2026-07-20,5.65,tcgplayer
OP12-037,2026-07-27,6.97,tcgplayer
OP12-037,2026-08-03,7.05,tcgplayer
OP12-037,2026-08-10,7.01,tcgplayer
OP12-037,2026-08-17,5.62,tcgplayer
OP12-037,2026-08-24,4.25,tcgplayer
OP12-037,2026-08-31,3.58,tcgplayer
OP12-037,2026-09-05,3.54,limitless
OP12-037p1,2025-09-08,72.66,tcgplayer
OP12-037p1,2025-09-15,70.71,tcgplayer
OP12-037p1,2025-09-22,68.69,tcgplayer
OP12-037p1,2025-09-29,67.82,tcgplayer
OP12-037p1,2025-10-06,68.81,tcgplayer
OP12-037p1,2025-10-13,67.45,tcgplayer
OP12-037p1,2025-10-20,93.50,tcgplayer
OP12-037p1,2025-10-27,99.64,tcgplayer
OP12-037p1,2025-11-03,95.14,tcgplayer
OP12-037p1,2025-11-10,91.47,tcgplayer
OP12-037p1,2025-11-17,87.36,tcgplayer
