card_number,as_of,market_usd,source
EB03-015,2026-02-16,0.08,tcgplayer
EB03-015,2026-02-23,0.08,tcgplayer
EB03-015,2026-03-02,0.07,tcgplayer
EB03-015,2026-03-09,0.07,tcgplayer
EB03-015,2026-03-16,0.08,tcgplayer
EB03-015,2026-03-23,0.06,tcgplayer
EB03-015,2026-03-30,0.08,tcgplayer
EB03-015,2026-04-06,0.07,tcgplayer
EB03-015,2026-04-13,0.07,tcgplayer
EB03-015,2026-04-20,0.04,tcgplayer
EB03-015,2026-04-27,0.06,tcgplayer
EB03-015,2026-05-04,0.06,tcgplayer
EB03-015,2026-05-11,0.08,tcgplayer
EB03-015,2026-05-18,0.09,tcgplayer
EB03-015,2026-05-25,0.10,tcgplayer
EB03-015,2026-06-01,0.09,tcgplayer
EB03-015,2026-06-08,0.09,tcgplayer
EB03-015,2026-06-15,0.10,tcgplayer
EB03-015,2026-06-22,0.12,tcgplayer
EB03-015,2026-06-29,0.09,tcgplayer
EB03-015,2026-07-06,0.10,tcgplayer
EB03-015,2026-07-13,0.11,tcgplayer
EB03-015,2026-07-20,0.13,tcgplayer
EB03-015,2026-07-27,0.14,tcgplayer
EB03-015,2026-08-03,0.08,tcgplayer
EB03-015,2026-08-10,0.08,tcgplayer
EB03-015,2026-08-17,0.08,tcgplayer
EB03-015,2026-08-24,0.07,tcgplayer
EB03-015,2026-08-31,0.09,tcgplayer
EB03-015,2026-09-05,0.09,limitless
EB03-016,2026-02-16,0.09,tcgplayer
EB03-016,2026-02-23,0.14,tcgplayer
EB03-016,2026-03-02,0.10,tcgplayer
EB03-016,2026-03-09,0.09,tcgplayer
EB03-016,2026-03-16,0.09,tcgplayer
EB03-016,2026-03-23,0.04,tcgplayer
EB03-016,2026-03-30,0.06,tcgplayer
EB03-016,2026-04-06,0.06,tcgplayer
EB03-016,2026-04-13,0.05,tcgplayer
EB03-016,2026-04-20,0.04,tcgplayer
EB03-016,2026-04-27,0.05,tcgplayer
EB03-016,2026-05-04,0.06,tcgplayer
EB03-016,2026-05-11,0.08,tcgplayer
EB03-016,2026-05-18,0.06,tcgplayer
EB03-016,2026-05-25,0.06,tcgplayer
EB03-016,2026-06-01,0.05,tcgplayer
EB03-016,2026-06-08,0.10,tcgplayer
EB03-016,2026-06-15,0.08,tcgplayer
EB03-016,2026-06-22,0.04,tcgplayer
EB03-016,2026-06-29,0.05,tcgplayer
EB03-016,2026-07-06,0.05,tcgplayer
EB03-016,2026-07-13,0.06,tcgplayer
EB03-016,2026-07-20,0.10,tcgplayer
EB03-016,2026-07-27,0.10,tcgplayer
EB03-016,2026-08-03,0.06,tcgplayer
EB03-016,2026-08-10,0.06,tcgplayer
EB03-016,2026-08-17,0.08,tcgplayer
EB03-016,2026-08-24,0.08,tcgplayer
EB03-016,2026-08-31,0.09,tcgplayer
EB03-016,2026-09-05,0.09,limitless
EB03-017,2026-02-16,0.30,tcgplayer
EB03-017,2026-02-23,0.28,tcgplayer
EB03-017,2026-03-02,0.22,tcgplayer
EB03-017,2026-03-09,0.26,tcgplayer
EB03-017,2026-03-16,0.24,tcgplayer
EB03-017,2026-03-23,0.25,tcgplayer
EB03-017,2026-03-30,0.26,tcgplayer
EB03-017,2026-04-06,0.24,tcgplayer
EB03-017,2026-04-13,0.24,tcgplayer
EB03-017,2026-04-20,0.28,tcgplayer
EB03-017,2026-04-27,0.26,tcgplayer
EB03-017,2026-05-04,0.28,tcgplayer
EB03-017,2026-05-11,0.34,tcgplayer
EB03-017,2026-05-18,0.32,tcgplayer
EB03-017,2026-05-25,0.33,tcgplayer
EB03-017,2026-06-01,0.32,tcgplayer
EB03-017,2026-06-08,0.30,tcgplayer
EB03-017,2026-06-15,0.40,tcgplayer
EB03-017,2026-06-22,0.32,tcgplayer
EB03-017,2026-06-29,0.30,tcgplayer
EB03-017,2026-07-06,0.27,tcgplayer
EB03-017,2026-07-13,0.26,tcgplayer
EB03-017,2026-07-20,0.24,tcgplayer
EB03-017,2026-07-27,0.33,tcgplayer
EB03-017,2026-08-03,0.26,tcgplayer
EB03-017,2026-08-10,0.26,tcgplayer
EB03-017,2026-08-17,0.26,tcgplayer
EB03-017,2026-08-24,0.24,tcgplayer
EB03-017,2026-08-31,0.29,tcgplayer
EB03-017,2026-09-05,0.29,limitless
EB03-018,2026-02-09,30.00,tcgplayer
EB03-018,2026-02-16,0.98,tcgplayer
EB03-018,2026-02-23,1.13,tcgplayer
EB03-018,2026-03-02,0.75,tcgplayer
EB03-018,2026-03-09,0.85,tcgplayer
EB03-018,2026-03-16,0.69,tcgplayer
EB03-018,2026-03-23,0.62,tcgplayer
EB03-018,2026-03-30,0.67,tcgplayer
EB03-018,2026-04-06,0.64,tcgplayer
EB03-018,2026-04-13,0.93,tcgplayer
EB03-018,2026-04-20,0.82,tcgplayer
EB03-018,2026-04-27,0.83,tcgplayer
EB03-018,2026-05-04,0.83,tcgplayer
EB03-018,2026-05-11,0.83,tcgplayer
EB03-018,2026-05-18,0.77,tcgplayer
EB03-018,2026-05-25,0.60,tcgplayer
EB03-018,2026-06-01,0.66,tcgplayer
EB03-018,2026-06-08,0.70,tcgplayer
EB03-018,2026-06-15,0.72,tcgplayer
EB03-018,2026-06-22,0.66,tcgplayer
EB03-018,2026-06-29,0.44,tcgplayer
EB03-018,2026-07-06,0.47,tcgplayer
EB03-018,2026-07-13,0.57,tcgplayer
EB03-018,2026-07-20,0.52,tcgplayer
EB03-018,2026-07-27,0.50,tcgplayer
EB03-018,2026-08-03,0.64,tcgplayer
EB03-018,2026-08-10,0.55,tcgplayer
EB03-018,2026-08-17,0.51,tcgplayer
EB03-018,2026-08-24,0.52,tcgplayer
EB03-018,2026-08-31,0.59,tcgplayer
EB03-018,2026-09-05,0.58,limitless
EB03-018p1,2026-02-16,10.30,tcgplayer
EB03-018p1,2026-02-23,10.41,tcgplayer
EB03-018p1,2026-03-02,8.97,tcgplayer
EB03-018p1,2026-03-09,6.76,tcgplayer
EB03-018p1,2026-03-16,7.51,tcgplayer
EB03-018p1,2026-03-23,6.79,tcgplayer
EB03-018p1,2026-03-30,6.60,tcgplayer
EB03-018p1,2026-04-06,7.00,tcgplayer
EB03-018p1,2026-04-13,7.10,tcgplayer
EB03-018p1,2026-04-20,7.12,tcgplayer
EB03-018p1,2026-04-27,6.35,tcgplayer
EB03-018p1,2026-05-04,6.25,tcgplayer
EB03-018p1,2026-05-11,6.72,tcgplayer
EB03-018p1,2026-05-18,6.43,tcgplayer
EB03-018p1,2026-05-25,7.00,tcgplayer
EB03-018p1,2026-06-01,7.41,tcgplayer
EB03-018p1,2026-06-08,7.21,tcgplayer
EB03-018p1,2026-06-15,7.79,tcgplayer
EB03-018p1,2026-06-22,8.25,tcgplayer
EB03-018p1,2026-06-29,8.25,tcgplayer
EB03-018p1,2026-07-06,7.19,tcgplayer
EB03-018p1,2026-07-13,7.03,tcgplayer
EB03-018p1,2026-07-20,7.17,tcgplayer
EB03-018p1,2026-07-27,7.20,tcgplayer
EB03-018p1,2026-08-03,7.19,tcgplayer
EB03-018p1,2026-08-10,6.98,tcgplayer
EB03-018p1,2026-08-17,6.98,tcgplayer
EB03-018p1,2026-08-24,6.94,tcgplayer
EB03-018p1,2026-08-31,6.85,tcgplayer
EB03-018p1,2026-09-05,6.85,limitless
EB03-018p2,2026-02-16,199.31,tcgplayer
EB03-018p2,2026-02-23,173.33,tcgplayer
EB03-018p2,2026-03-02,168.29,tcgplayer
EB03-018p2,2026-03-09,164.40,tcgplayer
EB03-018p2,2026-03-16,160.51,tcgplayer
EB03-018p2,2026-03-23,153.26,tcgplayer
EB03-018p2,2026-03-30,144.68,tcgplayer
EB03-018p2,2026-04-06,134.74,tcgplayer
EB03-018p2,2026-04-13,130.22,tcgplayer
EB03-018p2,2026-04-20,118.98,tcgplayer
EB03-018p2,2026-04-27,118.67,tcgplayer
EB03-018p2,2026-05-04,122.56,tcgplayer
EB03-018p2,2026-05-11,125.07,tcgplayer
EB03-018p2,2026-05-18,130.64,tcgplayer
EB03-018p2,2026-05-25,135.16,tcgplayer
EB03-018p2,2026-06-01,156.25,tcgplayer
EB03-018p2,2026-06-08,162.30,tcgplayer
EB03-018p2,2026-06-15,167.52,tcgplayer
EB03-018p2,2026-06-22,170.77,tcgplayer
EB03-018p2,2026-06-29,176.22,tcgplayer
EB03-018p2,2026-07-06,176.22,tcgplayer
EB03-018p2,2026-07-13,181.80,tcgplayer
EB03-018p2,2026-07-20,180.32,tcgplayer
EB03-018p2,2026-07-27,170.33,tcgplayer
EB03-018p2,2026-08-03,164.21,tcgplayer
EB03-018p2,2026-08-10,164.06,tcgplayer
EB03-018p2,2026-08-17,162.06,tcgplayer
EB03-018p2,2026-08-24,163.32,tcgplayer
EB03-018p2,2026-08-31,161.55,tcgplayer
EB03-018p2,2026-09-05,161.55,limitless
EB03-019,2026-02-16,0.09,tcgplayer
EB03-019,2026-02-23,0.11,tcgplayer
EB03-019,2026-03-02,0.09,tcgplayer
EB03-019,2026-03-09,0.10,tcgplayer
EB03-019,2026-03-16,0.10,tcgplayer
EB03-019,2026-03-23,0.06,tcgplayer
EB03-019,2026-03-30,0.08,tcgplayer
EB03-019,2026-04-06,0.08,tcgplayer
EB03-019,2026-04-13,0.08,tcgplayer
EB03-019,2026-04-20,0.05,tcgplayer
EB03-019,2026-04-27,0.04,tcgplayer
EB03-019,2026-05-04,0.08,tcgplayer
EB03-019,2026-05-11,0.08,tcgplayer
EB03-019,2026-05-18,0.09,tcgplayer
EB03-019,2026-05-25,0.08,tcgplayer
EB03-019,2026-06-01,0.07,tcgplayer
EB03-019,2026-06-08,0.07,tcgplayer
EB03-019,2026-06-15,0.06,tcgplayer
EB03-019,2026-06-22,0.06,tcgplayer
EB03-019,2026-06-29,0.06,tcgplayer
EB03-019,2026-07-06,0.09,tcgplayer
EB03-019,2026-07-13,0.10,tcgplayer
EB03-019,2026-07-20,0.11,tcgplayer
EB03-019,2026-07-27,0.07,tcgplayer
EB03-019,2026-08-03,0.07,tcgplayer
EB03-019,2026-08-10,0.06,tcgplayer
EB03-019,2026-08-17,0.07,tcgplayer
EB03-019,2026-08-24,0.07,tcgplayer
EB03-019,2026-08-31,0.08,tcgplayer
EB03-019,2026-09-05,0.08,limitless
EB03-020,2026-02-16,0.09,tcgplayer
EB03-020,2026-02-23,0.12,tcgplayer
EB03-020,2026-03-02,0.10,tcgplayer
EB03-020,2026-03-09,0.06,tcgplayer
EB03-020,2026-03-16,0.08,tcgplayer
EB03-020,2026-03-23,0.06,tcgplayer
EB03-020,2026-03-30,0.12,tcgplayer
EB03-020,2026-04-06,0.08,tcgplayer
EB03-020,2026-04-13,0.07,tcgplayer
EB03-020,2026-04-20,0.09,tcgplayer
EB03-020,2026-04-27,0.07,tcgplayer
EB03-020,2026-05-04,0.10,tcgplayer
EB03-020,2026-05-11,0.09,tcgplayer
EB03-020,2026-05-18,0.07,tcgplayer
EB03-020,2026-05-25,0.09,tcgplayer
EB03-020,2026-06-01,0.08,tcgplayer
EB03-020,2026-06-08,0.07,tcgplayer
EB03-020,2026-06-15,0.06,tcgplayer
EB03-020,2026-06-22,0.08,tcgplayer
EB03-020,2026-06-29,0.09,tcgplayer
EB03-020,2026-07-06,0.04,tcgplayer
EB03-020,2026-07-13,0.05,tcgplayer
EB03-020,2026-07-20,0.07,tcgplayer
EB03-020,2026-07-27,0.08,tcgplayer
EB03-020,2026-08-03,0.07,tcgplayer
EB03-020,2026-08-10,0.08,tcgplayer
EB03-020,2026-08-17,0.09,tcgplayer
EB03-020,2026-08-24,0.09,tcgplayer
EB03-020,2026-08-31,0.07,tcgplayer
EB03-020,2026-09-05,0.07,limitless
EB03-021,2026-02-16,0.09,tcgplayer
EB03-021,2026-02-23,0.17,tcgplayer
EB03-021,2026-03-02,0.08,tcgplayer
EB03-021,2026-03-09,0.07,tcgplayer
EB03-021,2026-03-16,0.09,tcgplayer
EB03-021,2026-03-23,0.06,tcgplayer
EB03-021,2026-03-30,0.07,tcgplayer
EB03-021,2026-04-06,0.05,tcgplayer
EB03-021,2026-04-13,0.09,tcgplayer
EB03-021,2026-04-20,0.06,tcgplayer
EB03-021,2026-04-27,0.07,tcgplayer
EB03-021,2026-05-04,0.11,tcgplayer
EB03-021,2026-05-11,0.11,tcgplayer
EB03-021,2026-05-18,0.09,tcgplayer
EB03-021,2026-05-25,0.09,tcgplayer
EB03-021,2026-06-01,0.07,tcgplayer
EB03-021,2026-06-08,0.08,tcgplayer
EB03-021,2026-06-15,0.11,tcgplayer
EB03-021,2026-06-22,0.09,tcgplayer
EB03-021,2026-06-29,0.07,tcgplayer
EB03-021,2026-07-06,0.06,tcgplayer
EB03-021,2026-07-13,0.07,tcgplayer
EB03-021,2026-07-20,0.08,tcgplayer
EB03-021,2026-07-27,0.08,tcgplayer
EB03-021,2026-08-03,0.10,tcgplayer
EB03-021,2026-08-10,0.08,tcgplayer
EB03-021,2026-08-17,0.10,tcgplayer
EB03-021,2026-08-24,0.11,tcgplayer
EB03-021,2026-08-31,0.09,tcgplayer
EB03-021,2026-09-05,0.09,limitless
EB03-022,2026-02-16,0.28,tcgplayer
EB03-022,2026-02-23,0.27,tcgplayer
EB03-022,2026-03-02,0.21,tcgplayer
EB03-022,2026-03-09,0.21,tcgplayer
EB03-022,2026-03-16,0.19,tcgplayer
EB03-022,2026-03-23,0.18,tcgplayer
EB03-022,2026-03-30,0.22,tcgplayer
EB03-022,2026-04-06,0.19,tcgplayer
EB03-022,2026-04-13,0.18,tcgplayer
EB03-022,2026-04-20,0.17,tcgplayer
EB03-022,2026-04-27,0.15,tcgplayer
EB03-022,2026-05-04,0.21,tcgplayer
EB03-022,2026-05-11,0.21,tcgplayer
EB03-022,2026-05-18,0.22,tcgplayer
EB03-022,2026-05-25,0.19,tcgplayer
EB03-022,2026-06-01,0.19,tcgplayer
EB03-022,2026-06-08,0.17,tcgplayer
EB03-022,2026-06-15,0.21,tcgplayer
EB03-022,2026-06-22,0.19,tcgplayer
EB03-022,2026-06-29,0.19,tcgplayer
EB03-022,2026-07-06,0.16,tcgplayer
EB03-022,2026-07-13,0.19,tcgplayer
EB03-022,2026-07-20,0.18,tcgplayer
EB03-022,2026-07-27,0.18,tcgplayer
EB03-022,2026-08-03,0.18,tcgplayer
EB03-022,2026-08-10,0.23,tcgplayer
EB03-022,2026-08-17,0.22,tcgplayer
EB03-022,2026-08-24,0.20,tcgplayer
EB03-022,2026-08-31,0.17,tcgplayer
EB03-022,2026-09-05,0.17,limitless
EB03-023,2026-02-16,0.13,tcgplayer
EB03-023,2026-02-23,0.18,tcgplayer
EB03-023,2026-03-02,0.14,tcgplayer
EB03-023,2026-03-09,0.11,tcgplayer
EB03-023,2026-03-16,0.09,tcgplayer
EB03-023,2026-03-23,0.08,tcgplayer
EB03-023,2026-03-30,0.16,tcgplayer
EB03-023,2026-04-06,0.10,tcgplayer
EB03-023,2026-04-13,0.10,tcgplayer
EB03-023,2026-04-20,0.15,tcgplayer
EB03-023,2026-04-27,0.08,tcgplayer
EB03-023,2026-05-04,0.09,tcgplayer
EB03-023,2026-05-11,0.15,tcgplayer
EB03-023,2026-05-18,0.14,tcgplayer
EB03-023,2026-05-25,0.13,tcgplayer
EB03-023,2026-06-01,0.10,tcgplayer
EB03-023,2026-06-08,0.08,tcgplayer
EB03-023,2026-06-15,0.11,tcgplayer
EB03-023,2026-06-22,0.12,tcgplayer
EB03-023,2026-06-29,0.07,tcgplayer
EB03-023,2026-07-06,0.09,tcgplayer
EB03-023,2026-07-13,0.14,tcgplayer
EB03-023,2026-07-20,0.12,tcgplayer
EB03-023,2026-07-27,0.12,tcgplayer
EB03-023,2026-08-03,0.14,tcgplayer
EB03-023,2026-08-10,0.11,tcgplayer
EB03-023,2026-08-17,0.11,tcgplayer
EB03-023,2026-08-24,0.12,tcgplayer
EB03-023,2026-08-31,0.11,tcgplayer
EB03-023,2026-09-05,0.11,limitless
EB03-024,2026-02-16,11.20,tcgplayer
EB03-024,2026-02-23,13.53,tcgplayer
EB03-024,2026-03-02,9.00,tcgplayer
EB03-024,2026-03-09,5.39,tcgplayer
EB03-024,2026-03-16,4.57,tcgplayer
EB03-024,2026-03-23,4.56,tcgplayer
EB03-024,2026-03-30,3.18,tcgplayer
EB03-024,2026-04-06,3.09,tcgplayer
EB03-024,2026-04-13,3.00,tcgplayer
EB03-024,2026-04-20,3.24,tcgplayer
EB03-024,2026-04-27,3.93,tcgplayer
EB03-024,2026-05-04,3.27,tcgplayer
EB03-024,2026-05-11,2.85,tcgplayer
EB03-024,2026-05-18,2.71,tcgplayer
EB03-024,2026-05-25,3.15,tcgplayer
EB03-024,2026-06-01,3.19,tcgplayer
EB03-024,2026-06-08,2.81,tcgplayer
EB03-024,2026-06-15,1.74,tcgplayer
EB03-024,2026-06-22,1.66,tcgplayer
EB03-024,2026-06-29,1.31,tcgplayer
EB03-024,2026-07-06,1.52,tcgplayer
EB03-024,2026-07-13,1.41,tcgplayer
EB03-024,2026-07-20,1.39,tcgplayer
EB03-024,2026-07-27,1.25,tcgplayer
EB03-024,2026-08-03,1.36,tcgplayer
EB03-024,2026-08-10,1.62,tcgplayer
EB03-024,2026-08-17,1.40,tcgplayer
EB03-024,2026-08-24,1.43,tcgplayer
EB03-024,2026-08-31,1.20,tcgplayer
EB03-024,2026-09-05,1.20,limitless
EB03-024p1,2026-02-16,48.60,tcgplayer
EB03-024p1,2026-02-23,43.74,tcgplayer
EB03-024p1,2026-03-02,35.88,tcgplayer
EB03-024p1,2026-03-09,35.74,tcgplayer
EB03-024p1,2026-03-16,33.27,tcgplayer
EB03-024p1,2026-03-23,29.38,tcgplayer
EB03-024p1,2026-03-30,27.60,tcgplayer
EB03-024p1,2026-04-06,28.57,tcgplayer
EB03-024p1,2026-04-13,30.02,tcgplayer
EB03-024p1,2026-04-20,28.91,tcgplayer
EB03-024p1,2026-04-27,29.01,tcgplayer
EB03-024p1,2026-05-04,30.05,tcgplayer
EB03-024p1,2026-05-11,28.47,tcgplayer
EB03-024p1,2026-05-18,28.25,tcgplayer
EB03-024p1,2026-05-25,30.38,tcgplayer
EB03-024p1,2026-06-01,31.71,tcgplayer
EB03-024p1,2026-06-08,30.88,tcgplayer
EB03-024p1,2026-06-15,30.02,tcgplayer
EB03-024p1,2026-06-22,31.59,tcgplayer
EB03-024p1,2026-06-29,30.13,tcgplayer
EB03-024p1,2026-07-06,27.68,tcgplayer
EB03-024p1,2026-07-13,26.34,tcgplayer
EB03-024p1,2026-07-20,25.39,tcgplayer
EB03-024p1,2026-07-27,24.77,tcgplayer
EB03-024p1,2026-08-03,24.92,tcgplayer
EB03-024p1,2026-08-10,24.59,tcgplayer
EB03-024p1,2026-08-17,23.58,tcgplayer
EB03-024p1,2026-08-24,23.49,tcgplayer
EB03-024p1,2026-08-31,22.03,tcgplayer
EB03-024p1,2026-09-05,21.93,limitless
EB03-024p2,2026-02-16,630.00,tcgplayer
EB03-024p2,2026-02-23,530.92,tcgplayer
EB03-024p2,2026-03-02,523.18,tcgplayer
EB03-024p2,2026-03-09,518.59,tcgplayer
EB03-024p2,2026-03-16,507.81,tcgplayer
EB03-024p2,2026-03-23,481.55,tcgplayer
EB03-024p2,2026-03-30,417.21,tcgplayer
EB03-024p2,2026-04-06,360.41,tcgplayer
EB03-024p2,2026-04-13,358.41,tcgplayer
EB03-024p2,2026-04-20,327.64,tcgplayer
EB03-024p2,2026-04-27,350.15,tcgplayer
EB03-024p2,2026-05-04,379.74,tcgplayer
EB03-024p2,2026-05-11,387.74,tcgplayer
EB03-024p2,2026-05-18,398.56,tcgplayer
EB03-024p2,2026-05-25,402.45,tcgplayer
EB03-024p2,2026-06-01,412.68,tcgplayer
EB03-024p2,2026-06-08,412.68,tcgplayer
EB03-024p2,2026-06-15,429.26,tcgplayer
EB03-024p2,2026-06-22,453.83,tcgplayer
EB03-024p2,2026-06-29,462.25,tcgplayer
EB03-024p2,2026-07-06,472.48,tcgplayer
EB03-024p2,2026-07-13,479.51,tcgplayer
EB03-024p2,2026-07-20,480.21,tcgplayer
EB03-024p2,2026-07-27,480.21,tcgplayer
EB03-024p2,2026-08-03,477.89,tcgplayer
EB03-024p2,2026-08-10,473.33,tcgplayer
EB03-024p2,2026-08-17,471.33,tcgplayer
EB03-024p2,2026-08-24,467.33,tcgplayer
EB03-024p2,2026-08-31,459.73,tcgplayer
EB03-024p2,2026-09-05,459.73,limitless
EB03-025,2026-02-09,5.00,tcgplayer
EB03-025,2026-02-16,0.27,tcgplayer
EB03-025,2026-02-23,0.27,tcgplayer
EB03-025,2026-03-02,0.18,tcgplayer
EB03-025,2026-03-09,0.21,tcgplayer
EB03-025,2026-03-16,0.19,tcgplayer
EB03-025,2026-03-23,0.19,tcgplayer
EB03-025,2026-03-30,0.21,tcgplayer
EB03-025,2026-04-06,0.18,tcgplayer
EB03-025,2026-04-13,0.15,tcgplayer
EB03-025,2026-04-20,0.16,tcgplayer
EB03-025,2026-04-27,0.14,tcgplayer
EB03-025,2026-05-04,0.19,tcgplayer
EB03-025,2026-05-11,0.16,tcgplayer
EB03-025,2026-05-18,0.17,tcgplayer
EB03-025,2026-05-25,0.21,tcgplayer
EB03-025,2026-06-01,0.15,tcgplayer
EB03-025,2026-06-08,0.17,tcgplayer
EB03-025,2026-06-15,0.18,tcgplayer
EB03-025,2026-06-22,0.17,tcgplayer
EB03-025,2026-06-29,0.19,tcgplayer
EB03-025,2026-07-06,0.16,tcgplayer
EB03-025,2026-07-13,0.16,tcgplayer
EB03-025,2026-07-20,0.15,tcgplayer
EB03-025,2026-07-27,0.16,tcgplayer
EB03-025,2026-08-03,0.18,tcgplayer
EB03-025,2026-08-10,0.20,tcgplayer
EB03-025,2026-08-17,0.14,tcgplayer
EB03-025,2026-08-24,0.20,tcgplayer
EB03-025,2026-08-31,0.11,tcgplayer
EB03-025,2026-09-05,0.11,limitless
EB03-025p1,2026-02-16,7.55,tcgplayer
EB03-025p1,2026-02-23,6.34,tcgplayer
EB03-025p1,2026-03-02,5.08,tcgplayer
EB03-025p1,2026-03-09,4.29,tcgplayer
EB03-025p1,2026-03-16,4.23,tcgplayer
EB03-025p1,2026-03-23,4.77,tcgplayer
EB03-025p1,2026-03-30,4.43,tcgplayer
EB03-025p1,2026-04-06,4.43,tcgplayer
EB03-025p1,2026-04-13,4.25,tcgplayer
EB03-025p1,2026-04-20,4.09,tcgplayer
EB03-025p1,2026-04-27,4.35,tcgplayer
EB03-025p1,2026-05-04,4.31,tcgplayer
EB03-025p1,2026-05-11,4.27,tcgplayer
EB03-025p1,2026-05-18,4.55,tcgplayer
EB03-025p1,2026-05-25,4.80,tcgplayer
EB03-025p1,2026-06-01,5.08,tcgplayer
EB03-025p1,2026-06-08,5.20,tcgplayer
EB03-025p1,2026-06-15,5.08,tcgplayer
EB03-025p1,2026-06-22,5.28,tcgplayer
EB03-025p1,2026-06-29,5.14,tcgplayer
EB03-025p1,2026-07-06,4.73,tcgplayer
EB03-025p1,2026-07-13,4.12,tcgplayer
EB03-025p1,2026-07-20,3.50,tcgplayer
EB03-025p1,2026-07-27,3.36,tcgplayer
EB03-025p1,2026-08-03,3.67,tcgplayer
EB03-025p1,2026-08-10,3.22,tcgplayer
EB03-025p1,2026-08-17,3.01,tcgplayer
EB03-025p1,2026-08-24,3.08,tcgplayer
EB03-025p1,2026-08-31,3.20,tcgplayer
EB03-025p1,2026-09-05,3.20,limitless
EB03-026,2026-02-09,20.00,tcgplayer
EB03-026,2026-02-16,1.44,tcgplayer
EB03-026,2026-02-23,1.22,tcgplayer
EB03-026,2026-03-02,1.03,tcgplayer
EB03-026,2026-03-09,0.84,tcgplayer
EB03-026,2026-03-16,1.50,tcgplayer
EB03-026,2026-03-23,1.14,tcgplayer
EB03-026,2026-03-30,0.88,tcgplayer
EB03-026,2026-04-06,1.02,tcgplayer
EB03-026,2026-04-13,0.80,tcgplayer
EB03-026,2026-04-20,0.84,tcgplayer
EB03-026,2026-04-27,1.01,tcgplayer
EB03-026,2026-05-04,0.82,tcgplayer
EB03-026,2026-05-11,1.09,tcgplayer
EB03-026,2026-05-18,1.18,tcgplayer
EB03-026,2026-05-25,1.10,tcgplayer
EB03-026,2026-06-01,1.23,tcgplayer
EB03-026,2026-06-08,1.08,tcgplayer
EB03-026,2026-06-15,0.91,tcgplayer
EB03-026,2026-06-22,0.95,tcgplayer
EB03-026,2026-06-29,1.03,tcgplayer
EB03-026,2026-07-06,0.98,tcgplayer
EB03-026,2026-07-13,0.90,tcgplayer
EB03-026,2026-07-20,0.90,tcgplayer
EB03-026,2026-07-27,0.87,tcgplayer
EB03-026,2026-08-03,0.94,tcgplayer
EB03-026,2026-08-10,1.02,tcgplayer
EB03-026,2026-08-17,0.97,tcgplayer
EB03-026,2026-08-24,0.83,tcgplayer
EB03-026,2026-08-31,0.86,tcgplayer
EB03-026,2026-09-05,0.86,limitless
EB03-026p1,2026-02-16,45.66,tcgplayer
EB03-026p1,2026-02-23,43.32,tcgplayer
EB03-026p1,2026-03-02,36.96,tcgplayer
EB03-026p1,2026-03-09,34.54,tcgplayer
EB03-026p1,2026-03-16,27.00,tcgplayer
EB03-026p1,2026-03-23,27.03,tcgplayer
EB03-026p1,2026-03-30,29.00,tcgplayer
EB03-026p1,2026-04-06,29.02,tcgplayer
EB03-026p1,2026-04-13,33.60,tcgplayer
EB03-026p1,2026-04-20,37.92,tcgplayer
EB03-026p1,2026-04-27,39.93,tcgplayer
EB03-026p1,2026-05-04,39.60,tcgplayer
EB03-026p1,2026-05-11,40.39,tcgplayer
EB03-026p1,2026-05-18,40.21,tcgplayer
EB03-026p1,2026-05-25,37.99,tcgplayer
EB03-026p1,2026-06-01,41.10,tcgplayer
EB03-026p1,2026-06-08,44.24,tcgplayer
EB03-026p1,2026-06-15,62.94,tcgplayer
EB03-026p1,2026-06-22,56.39,tcgplayer
EB03-026p1,2026-06-29,48.48,tcgplayer
EB03-026p1,2026-07-06,48.25,tcgplayer
EB03-026p1,2026-07-13,45.36,tcgplayer
EB03-026p1,2026-07-20,42.96,tcgplayer
EB03-026p1,2026-07-27,43.86,tcgplayer
EB03-026p1,2026-08-03,41.11,tcgplayer
EB03-026p1,2026-08-10,40.15,tcgplayer
EB03-026p1,2026-08-17,40.59,tcgplayer
EB03-026p1,2026-08-24,39.42,tcgplayer
EB03-026p1,2026-08-31,36.93,tcgplayer
EB03-026p1,2026-09-05,36.93,limitless
EB03-026p2,2026-02-16,1372.62,tcgplayer
EB03-026p2,2026-02-23,1078.98,tcgplayer
EB03-026p2,2026-03-02,1067.42,tcgplayer
EB03-026p2,2026-03-09,1058.97,tcgplayer
EB03-026p2,2026-03-16,1012.70,tcgplayer
EB03-026p2,2026-03-23,1012.70,tcgplayer
EB03-026p2,2026-03-30,965.89,tcgplayer
EB03-026p2,2026-04-06,894.61,tcgplayer
EB03-026p2,2026-04-13,741.49,tcgplayer
EB03-026p2,2026-04-20,704.19,tcgplayer
EB03-026p2,2026-04-27,747.33,tcgplayer
EB03-026p2,2026-05-04,759.68,tcgplayer
EB03-026p2,2026-05-11,783.00,tcgplayer
EB03-026p2,2026-05-18,841.43,tcgplayer
EB03-026p2,2026-05-25,930.75,tcgplayer
EB03-026p2,2026-06-01,1031.63,tcgplayer
EB03-026p2,2026-06-08,1109.22,tcgplayer
EB03-026p2,2026-06-15,1141.27,tcgplayer
EB03-026p2,2026-06-22,1273.95,tcgplayer
EB03-026p2,2026-06-29,1245.95,tcgplayer
EB03-026p2,2026-07-06,1335.99,tcgplayer
EB03-026p2,2026-07-13,1335.99,tcgplayer
EB03-026p2,2026-07-20,1335.99,tcgplayer
EB03-026p2,2026-07-27,1390.60,tcgplayer
