card_number,as_of,market_usd,source
OP07-026,2025-12-01,0.55,tcgplayer
OP07-026,2025-12-08,0.68,tcgplayer
OP07-026,2025-12-15,0.70,tcgplayer
OP07-026,2025-12-22,0.76,tcgplayer
OP07-026,2025-12-29,1.02,tcgplayer
OP07-026,2026-01-05,1.06,tcgplayer
OP07-026,2026-01-12,1.48,tcgplayer
OP07-026,2026-01-19,1.44,tcgplayer
OP07-026,2026-01-26,1.54,tcgplayer
OP07-026,2026-02-02,2.10,tcgplayer
OP07-026,2026-02-09,2.19,tcgplayer
OP07-026,2026-02-16,1.74,tcgplayer
OP07-026,2026-02-23,1.29,tcgplayer
OP07-026,2026-03-02,1.08,tcgplayer
OP07-026,2026-03-09,1.01,tcgplayer
OP07-026,2026-03-16,0.96,tcgplayer
OP07-026,2026-03-23,0.97,tcgplayer
OP07-026,2026-03-30,1.04,tcgplayer
OP07-026,2026-04-06,0.84,tcgplayer
OP07-026,2026-04-13,0.74,tcgplayer
OP07-026,2026-04-20,0.82,tcgplayer
OP07-026,2026-04-27,0.81,tcgplayer
OP07-026,2026-05-04,0.91,tcgplayer
OP07-026,2026-05-11,1.03,tcgplayer
OP07-026,2026-05-18,1.09,tcgplayer
OP07-026,2026-05-25,0.84,tcgplayer
OP07-026,2026-06-01,0.97,tcgplayer
OP07-026,2026-06-08,1.20,tcgplayer
OP07-026,2026-06-15,1.37,tcgplayer
OP07-026,2026-06-22,1.24,tcgplayer
OP07-026,2026-06-29,1.51,tcgplayer
OP07-026,2026-07-06,1.43,tcgplayer
OP07-026,2026-07-13,1.85,tcgplayer
OP07-026,2026-07-20,2.20,tcgplayer
OP07-026,2026-07-27,2.06,tcgplayer
OP07-026,2026-08-03,1.83,tcgplayer
OP07-026,2026-08-10,2.07,tcgplayer
OP07-026,2026-08-17,1.85,tcgplayer
OP07-026,2026-08-24,1.56,tcgplayer
OP07-026,2026-08-31,2.32,tcgplayer
OP07-026,2026-09-05,1.86,limitless
OP07-026p1,2025-09-08,9.35,tcgplayer
OP07-026p1,2025-09-15,9.28,tcgplayer
OP07-026p1,2025-09-22,9.30,tcgplayer
OP07-026p1,2025-09-29,8.32,tcgplayer
OP07-026p1,2025-10-06,8.82,tcgplayer
OP07-026p1,2025-10-13,9.12,tcgplayer
OP07-026p1,2025-10-20,8.70,tcgplayer
OP07-026p1,2025-10-27,9.38,tcgplayer
OP07-026p1,2025-11-03,9.58,tcgplayer
OP07-026p1,2025-11-10,8.72,tcgplayer
OP07-026p1,2025-11-17,8.76,tcgplayer
OP07-026p1,2025-11-24,11.09,tcgplayer
OP07-026p1,2025-12-01,16.01,tcgplayer
OP07-026p1,2025-12-08,20.48,tcgplayer
OP07-026p1,2025-12-15,22.90,tcgplayer
OP07-026p1,2025-12-22,24.04,tcgplayer
OP07-026p1,2025-12-29,28.21,tcgplayer
OP07-026p1,2026-01-05,28.72,tcgplayer
OP07-026p1,2026-01-12,29.99,tcgplayer
OP07-026p1,2026-01-19,30.66,tcgplayer
OP07-026p1,2026-01-26,30.02,tcgplayer
OP07-026p1,2026-02-02,30.66,tcgplayer
OP07-026p1,2026-02-09,31.45,tcgplayer
OP07-026p1,2026-02-16,31.04,tcgplayer
OP07-026p1,2026-02-23,28.46,tcgplayer
OP07-026p1,2026-03-02,26.53,tcgplayer
OP07-026p1,2026-03-09,25.01,tcgplayer
OP07-026p1,2026-03-16,22.52,tcgplayer
OP07-026p1,2026-03-23,21.76,tcgplayer
OP07-026p1,2026-03-30,21.39,tcgplayer
OP07-026p1,2026-04-06,20.37,tcgplayer
OP07-026p1,2026-04-13,18.69,tcgplayer
OP07-026p1,2026-04-20,18.42,tcgplayer
OP07-026p1,2026-04-27,18.36,tcgplayer
OP07-026p1,2026-05-04,18.16,tcgplayer
OP07-026p1,2026-05-11,18.61,tcgplayer
OP07-026p1,2026-05-18,19.21,tcgplayer
OP07-026p1,2026-05-25,19.36,tcgplayer
OP07-026p1,2026-06-01,20.20,tcgplayer
OP07-026p1,2026-06-08,20.22,tcgplayer
OP07-026p1,2026-06-15,19.93,tcgplayer
OP07-026p1,2026-06-22,20.91,tcgplayer
OP07-026p1,2026-06-29,22.26,tcgplayer
OP07-026p1,2026-07-06,22.69,tcgplayer
OP07-026p1,2026-07-13,23.68,tcgplayer
OP07-026p1,2026-07-20,26.13,tcgplayer
OP07-026p1,2026-07-27,25.66,tcgplayer
OP07-026p1,2026-08-03,25.73,tcgplayer
OP07-026p1,2026-08-10,23.79,tcgplayer
OP07-026p1,2026-08-17,22.38,tcgplayer
OP07-026p1,2026-08-24,21.92,tcgplayer
OP07-026p1,2026-08-31,24.22,tcgplayer
OP07-026p1,2026-09-05,23.24,limitless
OP07-027,2025-09-08,0.07,tcgplayer
OP07-027,2025-09-15,0.06,tcgplayer
OP07-027,2025-09-22,0.07,tcgplayer
OP07-027,2025-09-29,0.06,tcgplayer
OP07-027,2025-10-06,0.06,tcgplayer
OP07-027,2025-10-13,0.06,tcgplayer
OP07-027,2025-10-20,0.06,tcgplayer
OP07-027,2025-10-27,0.07,tcgplayer
OP07-027,2025-11-03,0.07,tcgplayer
OP07-027,2025-11-10,0.07,tcgplayer
OP07-027,2025-11-17,0.07,tcgplayer
OP07-027,2025-11-24,0.05,tcgplayer
OP07-027,2025-12-01,0.05,tcgplayer
OP07-027,2025-12-08,0.05,tcgplayer
OP07-027,2025-12-15,0.04,tcgplayer
OP07-027,2025-12-22,0.03,tcgplayer
OP07-027,2025-12-29,0.03,tcgplayer
OP07-027,2026-01-05,0.03,tcgplayer
OP07-027,2026-01-12,0.04,tcgplayer
OP07-027,2026-01-19,0.05,tcgplayer
OP07-027,2026-01-26,0.05,tcgplayer
OP07-027,2026-02-02,0.05,tcgplayer
OP07-027,2026-02-09,0.05,tcgplayer
OP07-027,2026-02-16,0.06,tcgplayer
OP07-027,2026-02-23,0.07,tcgplayer
OP07-027,2026-03-02,0.05,tcgplayer
OP07-027,2026-03-09,0.06,tcgplayer
OP07-027,2026-03-16,0.07,tcgplayer
OP07-027,2026-03-23,0.08,tcgplayer
OP07-027,2026-03-30,0.07,tcgplayer
OP07-027,2026-04-06,0.06,tcgplayer
OP07-027,2026-04-13,0.06,tcgplayer
OP07-027,2026-04-20,0.06,tcgplayer
OP07-027,2026-04-27,0.07,tcgplayer
OP07-027,2026-05-04,0.06,tcgplayer
OP07-027,2026-05-11,0.06,tcgplayer
OP07-027,2026-05-18,0.06,tcgplayer
OP07-027,2026-05-25,0.06,tcgplayer
OP07-027,2026-06-01,0.05,tcgplayer
OP07-027,2026-06-08,0.07,tcgplayer
OP07-027,2026-06-15,0.07,tcgplayer
OP07-027,2026-06-22,0.07,tcgplayer
OP07-027,2026-06-29,0.07,tcgplayer
OP07-027,2026-07-06,0.07,tcgplayer
OP07-027,2026-07-13,0.11,tcgplayer
OP07-027,2026-07-20,0.11,tcgplayer
OP07-027,2026-07-27,0.11,tcgplayer
OP07-027,2026-08-03,0.11,tcgplayer
OP07-027,2026-08-10,0.12,tcgplayer
OP07-027,2026-08-17,0.12,tcgplayer
OP07-027,2026-08-24,0.09,tcgplayer
OP07-027,2026-08-31,0.09,tcgplayer
OP07-027,2026-09-05,0.09,limitless
OP07-028,2025-09-08,0.26,tcgplayer
OP07-028,2025-09-15,0.26,tcgplayer
OP07-028,2025-09-22,0.26,tcgplayer
OP07-028,2025-09-29,0.26,tcgplayer
OP07-028,2025-10-06,0.26,tcgplayer
OP07-028,2025-10-13,0.06,tcgplayer
OP07-028,2025-10-20,0.05,tcgplayer
OP07-028,2025-10-27,0.04,tcgplayer
OP07-028,2025-11-03,0.04,tcgplayer
OP07-028,2025-11-10,0.04,tcgplayer
OP07-028,2025-11-17,0.04,tcgplayer
OP07-028,2025-11-24,0.05,tcgplayer
OP07-028,2025-12-01,0.05,tcgplayer
OP07-028,2025-12-08,0.06,tcgplayer
OP07-028,2025-12-15,0.05,tcgplayer
OP07-028,2025-12-22,0.05,tcgplayer
OP07-028,2025-12-29,0.05,tcgplayer
OP07-028,2026-01-05,0.05,tcgplayer
OP07-028,2026-01-12,0.06,tcgplayer
OP07-028,2026-01-19,0.06,tcgplayer
OP07-028,2026-01-26,0.06,tcgplayer
OP07-028,2026-02-02,0.04,tcgplayer
OP07-028,2026-02-09,0.05,tcgplayer
OP07-028,2026-02-16,0.05,tcgplayer
OP07-028,2026-02-23,0.05,tcgplayer
OP07-028,2026-03-02,0.05,tcgplayer
OP07-028,2026-03-09,0.05,tcgplayer
OP07-028,2026-03-16,0.05,tcgplayer
OP07-028,2026-03-23,0.05,tcgplayer
OP07-028,2026-03-30,0.04,tcgplayer
OP07-028,2026-04-06,0.05,tcgplayer
OP07-028,2026-04-13,0.05,tcgplayer
OP07-028,2026-04-20,0.04,tcgplayer
OP07-028,2026-04-27,0.04,tcgplayer
OP07-028,2026-05-04,0.04,tcgplayer
OP07-028,2026-05-11,0.05,tcgplayer
OP07-028,2026-05-18,0.04,tcgplayer
OP07-028,2026-05-25,0.05,tcgplayer
OP07-028,2026-06-01,0.05,tcgplayer
OP07-028,2026-06-08,0.05,tcgplayer
OP07-028,2026-06-15,0.04,tcgplayer
OP07-028,2026-06-22,0.04,tcgplayer
OP07-028,2026-06-29,0.04,tcgplayer
OP07-028,2026-07-06,0.04,tcgplayer
OP07-028,2026-07-13,0.05,tcgplayer
OP07-028,2026-07-20,0.05,tcgplayer
OP07-028,2026-07-27,0.05,tcgplayer
OP07-028,2026-08-03,0.06,tcgplayer
OP07-028,2026-08-10,0.05,tcgplayer
OP07-028,2026-08-17,0.06,tcgplayer
OP07-028,2026-08-24,0.05,tcgplayer
OP07-028,2026-08-31,0.06,tcgplayer
OP07-028,2026-09-05,0.06,limitless
OP07-029,2025-09-08,0.34,tcgplayer
OP07-029,2025-09-15,0.43,tcgplayer
OP07-029,2025-09-22,0.42,tcgplayer
OP07-029,2025-09-29,0.41,tcgplayer
OP07-029,2025-10-06,0.42,tcgplayer
OP07-029,2025-10-13,0.28,tcgplayer
OP07-029,2025-10-20,0.25,tcgplayer
OP07-029,2025-10-27,0.25,tcgplayer
OP07-029,2025-11-03,0.29,tcgplayer
OP07-029,2025-11-10,0.26,tcgplayer
OP07-029,2025-11-17,0.23,tcgplayer
OP07-029,2025-11-24,0.33,tcgplayer
OP07-029,2025-12-01,0.28,tcgplayer
OP07-029,2025-12-08,0.28,tcgplayer
OP07-029,2025-12-15,0.30,tcgplayer
OP07-029,2025-12-22,0.32,tcgplayer
OP07-029,2025-12-29,0.28,tcgplayer
OP07-029,2026-01-05,0.25,tcgplayer
OP07-029,2026-01-12,0.30,tcgplayer
OP07-029,2026-01-19,0.25,tcgplayer
OP07-029,2026-01-26,0.30,tcgplayer
OP07-029,2026-02-02,0.32,tcgplayer
OP07-029,2026-02-09,0.27,tcgplayer
OP07-029,2026-02-16,0.26,tcgplayer
OP07-029,2026-02-23,0.28,tcgplayer
OP07-029,2026-03-02,0.23,tcgplayer
OP07-029,2026-03-09,0.23,tcgplayer
OP07-029,2026-03-16,0.26,tcgplayer
OP07-029,2026-03-23,0.26,tcgplayer
OP07-029,2026-03-30,0.23,tcgplayer
OP07-029,2026-04-06,0.31,tcgplayer
OP07-029,2026-04-13,0.26,tcgplayer
OP07-029,2026-04-20,0.24,tcgplayer
OP07-029,2026-04-27,0.27,tcgplayer
OP07-029,2026-05-04,0.22,tcgplayer
OP07-029,2026-05-11,0.17,tcgplayer
OP07-029,2026-05-18,0.26,tcgplayer
OP07-029,2026-05-25,0.41,tcgplayer
OP07-029,2026-06-01,0.34,tcgplayer
OP07-029,2026-06-08,0.25,tcgplayer
OP07-029,2026-06-15,0.34,tcgplayer
OP07-029,2026-06-22,0.30,tcgplayer
OP07-029,2026-06-29,0.25,tcgplayer
OP07-029,2026-07-06,0.23,tcgplayer
OP07-029,2026-07-13,0.27,tcgplayer
OP07-029,2026-07-20,0.25,tcgplayer
OP07-029,2026-07-27,0.23,tcgplayer
OP07-029,2026-08-03,0.23,tcgplayer
OP07-029,2026-08-10,0.28,tcgplayer
OP07-029,2026-08-17,0.29,tcgplayer
OP07-029,2026-08-24,0.23,tcgplayer
OP07-029,2026-08-31,0.27,tcgplayer
OP07-029,2026-09-05,0.28,limitless
OP07-029p1,2025-09-08,4.06,tcgplayer
OP07-029p1,2025-09-15,4.60,tcgplayer
OP07-029p1,2025-09-22,4.37,tcgplayer
OP07-029p1,2025-09-29,4.05,tcgplayer
OP07-029p1,2025-10-06,3.92,tcgplayer
OP07-029p1,2025-10-13,3.79,tcgplayer
OP07-029p1,2025-10-20,3.62,tcgplayer
OP07-029p1,2025-10-27,3.66,tcgplayer
OP07-029p1,2025-11-03,3.58,tcgplayer
OP07-029p1,2025-11-10,3.46,tcgplayer
OP07-029p1,2025-11-17,2.83,tcgplayer
OP07-029p1,2025-11-24,2.70,tcgplayer
OP07-029p1,2025-12-01,2.70,tcgplayer
OP07-029p1,2025-12-08,3.16,tcgplayer
OP07-029p1,2025-12-15,3.28,tcgplayer
OP07-029p1,2025-12-22,3.19,tcgplayer
OP07-029p1,2025-12-29,3.38,tcgplayer
OP07-029p1,2026-01-05,3.32,tcgplayer
OP07-029p1,2026-01-12,3.58,tcgplayer
OP07-029p1,2026-01-19,3.83,tcgplayer
OP07-029p1,2026-01-26,4.07,tcgplayer
OP07-029p1,2026-02-02,3.92,tcgplayer
OP07-029p1,2026-02-09,3.83,tcgplayer
OP07-029p1,2026-02-16,3.72,tcgplayer
OP07-029p1,2026-02-23,3.62,tcgplayer
OP07-029p1,2026-03-02,3.46,tcgplayer
OP07-029p1,2026-03-09,3.66,tcgplayer
OP07-029p1,2026-03-16,3.59,tcgplayer
OP07-029p1,2026-03-23,3.48,tcgplayer
OP07-029p1,2026-03-30,3.23,tcgplayer
OP07-029p1,2026-04-06,3.23,tcgplayer
OP07-029p1,2026-04-13,3.17,tcgplayer
OP07-029p1,2026-04-20,3.17,tcgplayer
OP07-029p1,2026-04-27,3.06,tcgplayer
OP07-029p1,2026-05-04,3.01,tcgplayer
OP07-029p1,2026-05-11,2.99,tcgplayer
OP07-029p1,2026-05-18,3.07,tcgplayer
OP07-029p1,2026-05-25,3.00,tcgplayer
OP07-029p1,2026-06-01,3.03,tcgplayer
OP07-029p1,2026-06-08,3.07,tcgplayer
OP07-029p1,2026-06-15,3.20,tcgplayer
OP07-029p1,2026-06-22,3.31,tcgplayer
OP07-029p1,2026-06-29,3.33,tcgplayer
OP07-029p1,2026-07-06,3.14,tcgplayer
OP07-029p1,2026-07-13,3.18,tcgplayer
OP07-029p1,2026-07-20,3.11,tcgplayer
OP07-029p1,2026-07-27,2.92,tcgplayer
OP07-029p1,2026-08-03,2.87,tcgplayer
OP07-029p1,2026-08-10,2.88,tcgplayer
OP07-029p1,2026-08-17,2.96,tcgplayer
OP07-029p1,2026-08-24,2.84,tcgplayer
OP07-029p1,2026-08-31,2.66,tcgplayer
OP07-029p1,2026-09-05,2.74,limitless
OP07-030,2025-09-08,0.05,tcgplayer
OP07-030,2025-09-15,0.06,tcgplayer
OP07-030,2025-09-22,0.06,tcgplayer
OP07-030,2025-09-29,0.06,tcgplayer
OP07-030,2025-10-06,0.05,tcgplayer
OP07-030,2025-10-13,0.05,tcgplayer
OP07-030,2025-10-20,0.05,tcgplayer
OP07-030,2025-10-27,0.04,tcgplayer
OP07-030,2025-11-03,0.04,tcgplayer
OP07-030,2025-11-10,0.04,tcgplayer
OP07-030,2025-11-17,0.03,tcgplayer
OP07-030,2025-11-24,0.03,tcgplayer
OP07-030,2025-12-01,0.03,tcgplayer
OP07-030,2025-12-08,0.04,tcgplayer
OP07-030,2025-12-15,0.04,tcgplayer
OP07-030,2025-12-22,0.04,tcgplayer
OP07-030,2025-12-29,0.04,tcgplayer
OP07-030,2026-01-05,0.04,tcgplayer
OP07-030,2026-01-12,0.05,tcgplayer
OP07-030,2026-01-19,0.05,tcgplayer
OP07-030,2026-01-26,0.06,tcgplayer
OP07-030,2026-02-02,0.05,tcgplayer
OP07-030,2026-02-09,0.06,tcgplayer
OP07-030,2026-02-16,0.06,tcgplayer
OP07-030,2026-02-23,0.05,tcgplayer
OP07-030,2026-03-02,0.06,tcgplayer
OP07-030,2026-03-09,0.06,tcgplayer
OP07-030,2026-03-16,0.04,tcgplayer
OP07-030,2026-03-23,0.04,tcgplayer
OP07-030,2026-03-30,0.04,tcgplayer
OP07-030,2026-04-06,0.03,tcgplayer
OP07-030,2026-04-13,0.04,tcgplayer
OP07-030,2026-04-20,0.04,tcgplayer
OP07-030,2026-04-27,0.04,tcgplayer
OP07-030,2026-05-04,0.04,tcgplayer
OP07-030,2026-05-11,0.04,tcgplayer
OP07-030,2026-05-18,0.04,tcgplayer
OP07-030,2026-05-25,0.03,tcgplayer
OP07-030,2026-06-01,0.04,tcgplayer
OP07-030,2026-06-08,0.03,tcgplayer
OP07-030,2026-06-15,0.04,tcgplayer
OP07-030,2026-06-22,0.05,tcgplayer
OP07-030,2026-06-29,0.05,tcgplayer
OP07-030,2026-07-06,0.05,tcgplayer
OP07-030,2026-07-13,0.05,tcgplayer
OP07-030,2026-07-20,0.05,tcgplayer
OP07-030,2026-07-27,0.06,tcgplayer
OP07-030,2026-08-03,0.07,tcgplayer
OP07-030,2026-08-10,0.06,tcgplayer
OP07-030,2026-08-17,0.08,tcgplayer
OP07-030,2026-08-24,0.08,tcgplayer
OP07-030,2026-08-31,0.08,tcgplayer
OP07-030,2026-09-05,0.08,limitless
OP07-031,2025-09-08,0.14,tcgplayer
OP07-031,2025-09-15,0.17,tcgplayer
OP07-031,2025-09-22,0.17,tcgplayer
OP07-031,2025-09-29,0.17,tcgplayer
OP07-031,2025-10-06,0.14,tcgplayer
OP07-031,2025-10-13,0.13,tcgplayer
OP07-031,2025-10-20,0.10,tcgplayer
OP07-031,2025-10-27,0.11,tcgplayer
OP07-031,2025-11-03,0.12,tcgplayer
OP07-031,2025-11-10,0.11,tcgplayer
OP07-031,2025-11-17,0.11,tcgplayer
OP07-031,2025-11-24,0.10,tcgplayer
OP07-031,2025-12-01,0.10,tcgplayer
OP07-031,2025-12-08,0.10,tcgplayer
OP07-031,2025-12-15,0.10,tcgplayer
OP07-031,2025-12-22,0.10,tcgplayer
OP07-031,2025-12-29,0.10,tcgplayer
OP07-031,2026-01-05,0.07,tcgplayer
OP07-031,2026-01-12,0.08,tcgplayer
OP07-031,2026-01-19,0.09,tcgplayer
OP07-031,2026-01-26,0.11,tcgplayer
OP07-031,2026-02-02,0.10,tcgplayer
OP07-031,2026-02-09,0.13,tcgplayer
OP07-031,2026-02-16,0.11,tcgplayer
OP07-031,2026-02-23,0.11,tcgplayer
OP07-031,2026-03-02,0.12,tcgplayer
OP07-031,2026-03-09,0.14,tcgplayer
OP07-031,2026-03-16,0.14,tcgplayer
OP07-031,2026-03-23,0.12,tcgplayer
OP07-031,2026-03-30,0.12,tcgplayer
OP07-031,2026-04-06,0.10,tcgplayer
OP07-031,2026-04-13,0.10,tcgplayer
OP07-031,2026-04-20,0.09,tcgplayer
OP07-031,2026-04-27,0.09,tcgplayer
OP07-031,2026-05-04,0.08,tcgplayer
OP07-031,2026-05-11,0.08,tcgplayer
OP07-031,2026-05-18,0.09,tcgplayer
OP07-031,2026-05-25,0.09,tcgplayer
OP07-031,2026-06-01,0.08,tcgplayer
OP07-031,2026-06-08,0.08,tcgplayer
OP07-031,2026-06-15,0.08,tcgplayer
OP07-031,2026-06-22,0.08,tcgplayer
OP07-031,2026-06-29,0.08,tcgplayer
OP07-031,2026-07-06,0.07,tcgplayer
OP07-031,2026-07-13,0.06,tcgplayer
OP07-031,2026-07-20,0.07,tcgplayer
OP07-031,2026-07-27,0.07,tcgplayer
OP07-031,2026-08-03,0.08,tcgplayer
OP07-031,2026-08-10,0.09,tcgplayer
OP07-031,2026-08-17,0.09,tcgplayer
OP07-031,2026-08-24,0.09,tcgplayer
OP07-031,2026-08-31,0.08,tcgplayer
OP07-031,2026-09-05,0.08,limitless
OP07-032,2025-09-08,0.11,tcgplayer
OP07-032,2025-09-15,0.15,tcgplayer
OP07-032,2025-09-22,0.15,tcgplayer
OP07-032,2025-09-29,0.15,tcgplayer
OP07-032,2025-10-06,0.12,tcgplayer
OP07-032,2025-10-13,0.16,tcgplayer
OP07-032,2025-10-20,0.16,tcgplayer
OP07-032,2025-10-27,0.17,tcgplayer
OP07-032,2025-11-03,0.13,tcgplayer
OP07-032,2025-11-10,0.11,tcgplayer
OP07-032,2025-11-17,0.12,tcgplayer
OP07-032,2025-11-24,0.09,tcgplayer
OP07-032,2025-12-01,0.09,tcgplayer
OP07-032,2025-12-08,0.09,tcgplayer
OP07-032,2025-12-15,0.10,tcgplayer
OP07-032,2025-12-22,0.11,tcgplayer
OP07-032,2025-12-29,0.11,tcgplayer
OP07-032,2026-01-05,0.11,tcgplayer
OP07-032,2026-01-12,0.10,tcgplayer
OP07-032,2026-01-19,0.15,tcgplayer
OP07-032,2026-01-26,0.15,tcgplayer
OP07-032,2026-02-02,0.11,tcgplayer
OP07-032,2026-02-09,0.12,tcgplayer
OP07-032,2026-02-16,0.10,tcgplayer
OP07-032,2026-02-23,0.09,tcgplayer
OP07-032,2026-03-02,0.12,tcgplayer
OP07-032,2026-03-09,0.11,tcgplayer
OP07-032,2026-03-16,0.07,tcgplayer
OP07-032,2026-03-23,0.07,tcgplayer
OP07-032,2026-03-30,0.07,tcgplayer
OP07-032,2026-04-06,0.10,tcgplayer
OP07-032,2026-04-13,0.10,tcgplayer
OP07-032,2026-04-20,0.10,tcgplayer
OP07-032,2026-04-27,0.09,tcgplayer
OP07-032,2026-05-04,0.10,tcgplayer
OP07-032,2026-05-11,0.12,tcgplayer
OP07-032,2026-05-18,0.13,tcgplayer
OP07-032,2026-05-25,0.11,tcgplayer
OP07-032,2026-06-01,0.11,tcgplayer
OP07-032,2026-06-08,0.12,tcgplayer
OP07-032,2026-06-15,0.12,tcgplayer
OP07-032,2026-06-22,0.12,tcgplayer
OP07-032,2026-06-29,0.14,tcgplayer
OP07-032,2026-07-06,0.13,tcgplayer
OP07-032,2026-07-13,0.13,tcgplayer
OP07-032,2026-07-20,0.13,tcgplayer
OP07-032,2026-07-27,0.12,tcgplayer
OP07-032,2026-08-03,0.11,tcgplayer
OP07-032,2026-08-10,0.11,tcgplayer
OP07-032,2026-08-17,0.12,tcgplayer
OP07-032,2026-08-24,0.12,tcgplayer
OP07-032,2026-08-31,0.14,tcgplayer
OP07-032,2026-09-05,0.13,limitless
OP07-033,2025-09-08,0.12,tcgplayer
OP07-033,2025-09-15,0.14,tcgplayer
OP07-033,2025-09-22,0.14,tcgplayer
OP07-033,2025-09-29,0.12,tcgplayer
OP07-033,2025-10-06,0.10,tcgplayer
OP07-033,2025-10-13,0.11,tcgplayer
OP07-033,2025-10-20,0.08,tcgplayer
OP07-033,2025-10-27,0.07,tcgplayer
OP07-033,2025-11-03,0.08,tcgplayer
OP07-033,2025-11-10,0.08,tcgplayer
OP07-033,2025-11-17,0.09,tcgplayer
OP07-033,2025-11-24,0.08,tcgplayer
OP07-033,2025-12-01,0.08,tcgplayer
OP07-033,2025-12-08,0.08,tcgplayer
OP07-033,2025-12-15,0.08,tcgplayer
OP07-033,2025-12-22,0.09,tcgplayer
OP07-033,2025-12-29,0.12,tcgplayer
OP07-033,2026-01-05,0.12,tcgplayer
OP07-033,2026-01-12,0.12,tcgplayer
OP07-033,2026-01-19,0.14,tcgplayer
OP07-033,2026-01-26,0.14,tcgplayer
OP07-033,2026-02-02,0.15,tcgplayer
OP07-033,2026-02-09,0.17,tcgplayer
OP07-033,2026-02-16,0.16,tcgplayer
OP07-033,2026-02-23,0.14,tcgplayer
OP07-033,2026-03-02,0.13,tcgplayer
OP07-033,2026-03-09,0.15,tcgplayer
OP07-033,2026-03-16,0.14,tcgplayer
OP07-033,2026-03-23,0.14,tcgplayer
OP07-033,2026-03-30,0.11,tcgplayer
OP07-033,2026-04-06,0.11,tcgplayer
OP07-033,2026-04-13,0.10,tcgplayer
OP07-033,2026-04-20,0.10,tcgplayer
OP07-033,2026-04-27,0.13,tcgplayer
OP07-033,2026-05-04,0.22,tcgplayer
OP07-033,2026-05-11,0.21,tcgplayer
OP07-033,2026-05-18,0.25,tcgplayer
OP07-033,2026-05-25,0.19,tcgplayer
OP07-033,2026-06-01,0.15,tcgplayer
OP07-033,2026-06-08,0.16,tcgplayer
OP07-033,2026-06-15,0.25,tcgplayer
OP07-033,2026-06-22,0.15,tcgplayer
OP07-033,2026-06-29,0.14,tcgplayer
OP07-033,2026-07-06,0.11,tcgplayer
OP07-033,2026-07-13,0.11,tcgplayer
OP07-033,2026-07-20,0.18,tcgplayer
OP07-033,2026-07-27,0.19,tcgplayer
OP07-033,2026-08-03,0.16,tcgplayer
OP07-033,2026-08-10,0.13,tcgplayer
OP07-033,2026-08-17,0.14,tcgplayer
OP07-033,2026-08-24,0.12,tcgplayer
OP07-033,2026-08-31,0.13,tcgplayer
OP07-033,2026-09-05,0.13,limitless
OP07-034,2025-09-08,0.08,tcgplayer
OP07-034,2025-09-15,0.09,tcgplayer
OP07-034,2025-09-22,0.10,tcgplayer
OP07-034,2025-09-29,0.10,tcgplayer
OP07-034,2025-10-06,0.09,tcgplayer
OP07-034,2025-10-13,0.09,tcgplayer
OP07-034,2025-10-20,0.09,tcgplayer
OP07-034,2025-10-27,0.09,tcgplayer
OP07-034,2025-11-03,0.10,tcgplayer
OP07-034,2025-11-10,0.09,tcgplayer
OP07-034,2025-11-17,0.10,tcgplayer
OP07-034,2025-11-24,0.10,tcgplayer
OP07-034,2025-12-01,0.11,tcgplayer
OP07-034,2025-12-08,0.11,tcgplayer
OP07-034,2025-12-15,0.10,tcgplayer
OP07-034,2025-12-22,0.12,tcgplayer
OP07-034,2025-12-29,0.11,tcgplayer
OP07-034,2026-01-05,0.10,tcgplayer
OP07-034,2026-01-12,0.08,tcgplayer
OP07-034,2026-01-19,0.09,tcgplayer
OP07-034,2026-01-26,0.08,tcgplayer
OP07-034,2026-02-02,0.08,tcgplayer
OP07-034,2026-02-09,0.09,tcgplayer
OP07-034,2026-02-16,0.11,tcgplayer
OP07-034,2026-02-23,0.13,tcgplayer
OP07-034,2026-03-02,0.11,tcgplayer
OP07-034,2026-03-09,0.11,tcgplayer
OP07-034,2026-03-16,0.11,tcgplayer
OP07-034,2026-03-23,0.16,tcgplayer
OP07-034,2026-03-30,0.18,tcgplayer
OP07-034,2026-04-06,0.13,tcgplayer
OP07-034,2026-04-13,0.13,tcgplayer
OP07-034,2026-04-20,0.13,tcgplayer
OP07-034,2026-04-27,0.11,tcgplayer
OP07-034,2026-05-04,0.09,tcgplayer
OP07-034,2026-05-11,0.08,tcgplayer
OP07-034,2026-05-18,0.10,tcgplayer
OP07-034,2026-05-25,0.11,tcgplayer
OP07-034,2026-06-01,0.10,tcgplayer
OP07-034,2026-06-08,0.10,tcgplayer
OP07-034,2026-06-15,0.10,tcgplayer
OP07-034,2026-06-22,0.10,tcgplayer
OP07-034,2026-06-29,0.10,tcgplayer
OP07-034,2026-07-06,0.10,tcgplayer
OP07-034,2026-07-13,0.10,tcgplayer
OP07-034,2026-07-20,0.12,tcgplayer
OP07-034,2026-07-27,0.13,tcgplayer
OP07-034,2026-08-03,0.12,tcgplayer
OP07-034,2026-08-10,0.15,tcgplayer
OP07-034,2026-08-17,0.14,tcgplayer
OP07-034,2026-08-24,0.12,tcgplayer
OP07-034,2026-08-31,0.13,tcgplayer
OP07-034,2026-09-05,0.13,limitless
OP07-035,2025-09-08,0.05,tcgplayer
OP07-035,2025-09-15,0.05,tcgplayer
OP07-035,2025-09-22,0.05,tcgplayer
OP07-035,2025-09-29,0.05,tcgplayer
