card_number,as_of,market_usd,source
EB04-015,2026-02-09,0.13,tcgplayer
EB04-015,2026-02-16,0.12,tcgplayer
EB04-015,2026-02-23,0.10,tcgplayer
EB04-015,2026-03-02,0.14,tcgplayer
EB04-015,2026-03-09,0.11,tcgplayer
EB04-015,2026-03-16,0.11,tcgplayer
EB04-015,2026-03-23,0.14,tcgplayer
EB04-015,2026-03-30,0.11,tcgplayer
EB04-015,2026-04-06,0.17,tcgplayer
EB04-015,2026-04-13,0.10,tcgplayer
EB04-015,2026-04-20,0.16,tcgplayer
EB04-015,2026-04-27,0.12,tcgplayer
EB04-015,2026-05-04,0.11,tcgplayer
EB04-015,2026-05-11,0.09,tcgplayer
EB04-015,2026-05-18,0.14,tcgplayer
EB04-015,2026-05-25,0.10,tcgplayer
EB04-015,2026-06-01,0.14,tcgplayer
EB04-015,2026-06-08,0.17,tcgplayer
EB04-015,2026-06-15,0.11,tcgplayer
EB04-015,2026-06-22,0.11,tcgplayer
EB04-015,2026-06-29,0.14,tcgplayer
EB04-015,2026-07-06,0.12,tcgplayer
EB04-015,2026-07-13,0.12,tcgplayer
EB04-015,2026-07-20,0.15,tcgplayer
EB04-015,2026-07-27,0.13,tcgplayer
EB04-015,2026-08-03,0.12,tcgplayer
EB04-015,2026-08-10,0.15,tcgplayer
EB04-015,2026-08-17,0.20,tcgplayer
EB04-015,2026-08-24,0.16,tcgplayer
EB04-015,2026-08-31,0.15,tcgplayer
EB04-015,2026-09-05,0.15,limitless
EB04-016,2026-01-05,0.12,tcgplayer
EB04-016,2026-01-12,0.10,tcgplayer
EB04-016,2026-01-19,0.08,tcgplayer
EB04-016,2026-01-26,0.11,tcgplayer
EB04-016,2026-02-02,0.09,tcgplayer
EB04-016,2026-02-09,0.05,tcgplayer
EB04-016,2026-02-16,0.05,tcgplayer
EB04-016,2026-02-23,0.05,tcgplayer
EB04-016,2026-03-02,0.09,tcgplayer
EB04-016,2026-03-09,0.10,tcgplayer
EB04-016,2026-03-16,0.08,tcgplayer
EB04-016,2026-03-23,0.08,tcgplayer
EB04-016,2026-03-30,0.11,tcgplayer
EB04-016,2026-04-06,0.08,tcgplayer
EB04-016,2026-04-13,0.09,tcgplayer
EB04-016,2026-04-20,0.07,tcgplayer
EB04-016,2026-04-27,0.09,tcgplayer
EB04-016,2026-05-04,0.08,tcgplayer
EB04-016,2026-05-11,0.07,tcgplayer
EB04-016,2026-05-18,0.07,tcgplayer
EB04-016,2026-05-25,0.07,tcgplayer
EB04-016,2026-06-01,0.05,tcgplayer
EB04-016,2026-06-08,0.08,tcgplayer
EB04-016,2026-06-15,0.07,tcgplayer
EB04-016,2026-06-22,0.04,tcgplayer
EB04-016,2026-06-29,0.07,tcgplayer
EB04-016,2026-07-06,0.06,tcgplayer
EB04-016,2026-07-13,0.06,tcgplayer
EB04-016,2026-07-20,0.05,tcgplayer
EB04-016,2026-07-27,0.05,tcgplayer
EB04-016,2026-08-03,0.05,tcgplayer
EB04-016,2026-08-10,0.04,tcgplayer
EB04-016,2026-08-17,0.05,tcgplayer
EB04-016,2026-08-24,0.05,tcgplayer
EB04-016,2026-08-31,0.05,tcgplayer
EB04-016,2026-09-05,0.05,limitless
EB04-017,2026-01-05,0.17,tcgplayer
EB04-017,2026-01-12,0.12,tcgplayer
EB04-017,2026-01-19,0.10,tcgplayer
EB04-017,2026-01-26,0.11,tcgplayer
EB04-017,2026-02-02,0.12,tcgplayer
EB04-017,2026-02-09,0.10,tcgplayer
EB04-017,2026-02-16,0.10,tcgplayer
EB04-017,2026-02-23,0.09,tcgplayer
EB04-017,2026-03-02,0.08,tcgplayer
EB04-017,2026-03-09,0.08,tcgplayer
EB04-017,2026-03-16,0.11,tcgplayer
EB04-017,2026-03-23,0.10,tcgplayer
EB04-017,2026-03-30,0.11,tcgplayer
EB04-017,2026-04-06,0.08,tcgplayer
EB04-017,2026-04-13,0.07,tcgplayer
EB04-017,2026-04-20,0.07,tcgplayer
EB04-017,2026-04-27,0.09,tcgplayer
EB04-017,2026-05-04,0.11,tcgplayer
EB04-017,2026-05-11,0.10,tcgplayer
EB04-017,2026-05-18,0.12,tcgplayer
EB04-017,2026-05-25,0.09,tcgplayer
EB04-017,2026-06-01,0.09,tcgplayer
EB04-017,2026-06-08,0.06,tcgplayer
EB04-017,2026-06-15,0.05,tcgplayer
EB04-017,2026-06-22,0.05,tcgplayer
EB04-017,2026-06-29,0.05,tcgplayer
EB04-017,2026-07-06,0.09,tcgplayer
EB04-017,2026-07-13,0.10,tcgplayer
EB04-017,2026-07-20,0.10,tcgplayer
EB04-017,2026-07-27,0.08,tcgplayer
EB04-017,2026-08-03,0.09,tcgplayer
EB04-017,2026-08-10,0.09,tcgplayer
EB04-017,2026-08-17,0.10,tcgplayer
EB04-017,2026-08-24,0.10,tcgplayer
EB04-017,2026-08-31,0.10,tcgplayer
EB04-017,2026-09-05,0.10,limitless
EB04-018,2026-01-05,0.90,tcgplayer
EB04-018,2026-01-12,0.88,tcgplayer
EB04-018,2026-01-19,0.81,tcgplayer
EB04-018,2026-01-26,0.84,tcgplayer
EB04-018,2026-02-02,0.71,tcgplayer
EB04-018,2026-02-09,0.74,tcgplayer
EB04-018,2026-02-16,0.59,tcgplayer
EB04-018,2026-02-23,0.64,tcgplayer
EB04-018,2026-03-02,0.64,tcgplayer
EB04-018,2026-03-09,0.62,tcgplayer
EB04-018,2026-03-16,0.65,tcgplayer
EB04-018,2026-03-23,0.57,tcgplayer
EB04-018,2026-03-30,0.48,tcgplayer
EB04-018,2026-04-06,0.49,tcgplayer
EB04-018,2026-04-13,0.56,tcgplayer
EB04-018,2026-04-20,0.67,tcgplayer
EB04-018,2026-04-27,0.77,tcgplayer
EB04-018,2026-05-04,0.71,tcgplayer
EB04-018,2026-05-11,0.65,tcgplayer
EB04-018,2026-05-18,0.72,tcgplayer
EB04-018,2026-05-25,0.76,tcgplayer
EB04-018,2026-06-01,0.70,tcgplayer
EB04-018,2026-06-08,0.89,tcgplayer
EB04-018,2026-06-15,1.21,tcgplayer
EB04-018,2026-06-22,0.97,tcgplayer
EB04-018,2026-06-29,0.93,tcgplayer
EB04-018,2026-07-06,0.97,tcgplayer
EB04-018,2026-07-13,0.99,tcgplayer
EB04-018,2026-07-20,1.02,tcgplayer
EB04-018,2026-07-27,1.13,tcgplayer
EB04-018,2026-08-03,1.23,tcgplayer
EB04-018,2026-08-10,1.17,tcgplayer
EB04-018,2026-08-17,1.26,tcgplayer
EB04-018,2026-08-24,1.10,tcgplayer
EB04-018,2026-08-31,1.12,tcgplayer
EB04-018,2026-09-05,1.12,limitless
EB04-018p1,2026-01-05,28.91,tcgplayer
EB04-018p1,2026-01-12,25.59,tcgplayer
EB04-018p1,2026-01-19,30.17,tcgplayer
EB04-018p1,2026-01-26,23.92,tcgplayer
EB04-018p1,2026-02-02,21.16,tcgplayer
EB04-018p1,2026-02-09,19.60,tcgplayer
EB04-018p1,2026-02-16,16.74,tcgplayer
EB04-018p1,2026-02-23,16.77,tcgplayer
EB04-018p1,2026-03-02,16.96,tcgplayer
EB04-018p1,2026-03-09,14.70,tcgplayer
EB04-018p1,2026-03-16,14.43,tcgplayer
EB04-018p1,2026-03-23,14.01,tcgplayer
EB04-018p1,2026-03-30,12.08,tcgplayer
EB04-018p1,2026-04-06,12.51,tcgplayer
EB04-018p1,2026-04-13,15.26,tcgplayer
EB04-018p1,2026-04-20,17.53,tcgplayer
EB04-018p1,2026-04-27,15.63,tcgplayer
EB04-018p1,2026-05-04,16.40,tcgplayer
EB04-018p1,2026-05-11,16.43,tcgplayer
EB04-018p1,2026-05-18,15.97,tcgplayer
EB04-018p1,2026-05-25,15.55,tcgplayer
EB04-018p1,2026-06-01,13.71,tcgplayer
EB04-018p1,2026-06-08,14.66,tcgplayer
EB04-018p1,2026-06-15,14.98,tcgplayer
EB04-018p1,2026-06-22,14.88,tcgplayer
EB04-018p1,2026-06-29,14.65,tcgplayer
EB04-018p1,2026-07-06,14.38,tcgplayer
EB04-018p1,2026-07-13,14.59,tcgplayer
EB04-018p1,2026-07-20,17.02,tcgplayer
EB04-018p1,2026-07-27,17.32,tcgplayer
EB04-018p1,2026-08-03,17.02,tcgplayer
EB04-018p1,2026-08-10,17.36,tcgplayer
EB04-018p1,2026-08-17,23.60,tcgplayer
EB04-018p1,2026-08-24,26.67,tcgplayer
EB04-018p1,2026-08-31,24.28,tcgplayer
EB04-018p1,2026-09-05,24.28,limitless
EB04-019,2025-12-29,2.99,tcgplayer
EB04-019,2026-01-05,1.48,tcgplayer
EB04-019,2026-01-12,0.37,tcgplayer
EB04-019,2026-01-19,0.30,tcgplayer
EB04-019,2026-01-26,0.23,tcgplayer
EB04-019,2026-02-02,0.20,tcgplayer
EB04-019,2026-02-09,0.24,tcgplayer
EB04-019,2026-02-16,0.19,tcgplayer
EB04-019,2026-02-23,0.35,tcgplayer
EB04-019,2026-03-02,0.23,tcgplayer
EB04-019,2026-03-09,0.15,tcgplayer
EB04-019,2026-03-16,0.18,tcgplayer
EB04-019,2026-03-23,0.16,tcgplayer
EB04-019,2026-03-30,0.17,tcgplayer
EB04-019,2026-04-06,0.17,tcgplayer
EB04-019,2026-04-13,0.20,tcgplayer
EB04-019,2026-04-20,0.16,tcgplayer
EB04-019,2026-04-27,0.16,tcgplayer
EB04-019,2026-05-04,0.12,tcgplayer
EB04-019,2026-05-11,0.17,tcgplayer
EB04-019,2026-05-18,0.16,tcgplayer
EB04-019,2026-05-25,0.13,tcgplayer
EB04-019,2026-06-01,0.11,tcgplayer
EB04-019,2026-06-08,0.13,tcgplayer
EB04-019,2026-06-15,0.15,tcgplayer
EB04-019,2026-06-22,0.13,tcgplayer
EB04-019,2026-06-29,0.15,tcgplayer
EB04-019,2026-07-06,0.16,tcgplayer
EB04-019,2026-07-13,0.19,tcgplayer
EB04-019,2026-07-20,0.16,tcgplayer
EB04-019,2026-07-27,0.16,tcgplayer
EB04-019,2026-08-03,0.16,tcgplayer
EB04-019,2026-08-10,0.15,tcgplayer
EB04-019,2026-08-17,0.14,tcgplayer
EB04-019,2026-08-24,0.17,tcgplayer
EB04-019,2026-08-31,0.18,tcgplayer
EB04-019,2026-09-05,0.18,limitless
EB04-020,2026-01-05,0.21,tcgplayer
EB04-020,2026-01-12,0.10,tcgplayer
EB04-020,2026-01-19,0.15,tcgplayer
EB04-020,2026-01-26,0.17,tcgplayer
EB04-020,2026-02-02,0.14,tcgplayer
EB04-020,2026-02-09,0.14,tcgplayer
EB04-020,2026-02-16,0.08,tcgplayer
EB04-020,2026-02-23,0.06,tcgplayer
EB04-020,2026-03-02,0.06,tcgplayer
EB04-020,2026-03-09,0.06,tcgplayer
EB04-020,2026-03-16,0.07,tcgplayer
EB04-020,2026-03-23,0.07,tcgplayer
EB04-020,2026-03-30,0.06,tcgplayer
EB04-020,2026-04-06,0.06,tcgplayer
EB04-020,2026-04-13,0.10,tcgplayer
EB04-020,2026-04-20,0.06,tcgplayer
EB04-020,2026-04-27,0.08,tcgplayer
EB04-020,2026-05-04,0.08,tcgplayer
EB04-020,2026-05-11,0.09,tcgplayer
EB04-020,2026-05-18,0.08,tcgplayer
EB04-020,2026-05-25,0.09,tcgplayer
EB04-020,2026-06-01,0.08,tcgplayer
EB04-020,2026-06-08,0.08,tcgplayer
EB04-020,2026-06-15,0.08,tcgplayer
EB04-020,2026-06-22,0.07,tcgplayer
EB04-020,2026-06-29,0.06,tcgplayer
EB04-020,2026-07-06,0.08,tcgplayer
EB04-020,2026-07-13,0.09,tcgplayer
EB04-020,2026-07-20,0.10,tcgplayer
EB04-020,2026-07-27,0.07,tcgplayer
EB04-020,2026-08-03,0.08,tcgplayer
EB04-020,2026-08-10,0.07,tcgplayer
EB04-020,2026-08-17,0.07,tcgplayer
EB04-020,2026-08-24,0.07,tcgplayer
EB04-020,2026-08-31,0.07,tcgplayer
EB04-020,2026-09-05,0.07,limitless
EB04-021,2026-01-05,0.23,tcgplayer
EB04-021,2026-01-12,0.10,tcgplayer
EB04-021,2026-01-19,0.10,tcgplayer
EB04-021,2026-01-26,0.09,tcgplayer
EB04-021,2026-02-02,0.08,tcgplayer
EB04-021,2026-02-09,0.06,tcgplayer
EB04-021,2026-02-16,0.06,tcgplayer
EB04-021,2026-02-23,0.05,tcgplayer
EB04-021,2026-03-02,0.07,tcgplayer
EB04-021,2026-03-09,0.06,tcgplayer
EB04-021,2026-03-16,0.05,tcgplayer
EB04-021,2026-03-23,0.06,tcgplayer
EB04-021,2026-03-30,0.05,tcgplayer
EB04-021,2026-04-06,0.06,tcgplayer
EB04-021,2026-04-13,0.05,tcgplayer
EB04-021,2026-04-20,0.06,tcgplayer
EB04-021,2026-04-27,0.07,tcgplayer
EB04-021,2026-05-04,0.07,tcgplayer
EB04-021,2026-05-11,0.07,tcgplayer
EB04-021,2026-05-18,0.07,tcgplayer
EB04-021,2026-05-25,0.07,tcgplayer
EB04-021,2026-06-01,0.07,tcgplayer
EB04-021,2026-06-08,0.05,tcgplayer
EB04-021,2026-06-15,0.06,tcgplayer
EB04-021,2026-06-22,0.06,tcgplayer
EB04-021,2026-06-29,0.06,tcgplayer
EB04-021,2026-07-06,0.06,tcgplayer
EB04-021,2026-07-13,0.06,tcgplayer
EB04-021,2026-07-20,0.06,tcgplayer
EB04-021,2026-07-27,0.05,tcgplayer
EB04-021,2026-08-03,0.05,tcgplayer
EB04-021,2026-08-10,0.05,tcgplayer
EB04-021,2026-08-17,0.04,tcgplayer
EB04-021,2026-08-24,0.05,tcgplayer
EB04-021,2026-08-31,0.06,tcgplayer
EB04-021,2026-09-05,0.06,limitless
EB04-022,2026-01-05,1.43,tcgplayer
EB04-022,2026-01-12,0.61,tcgplayer
EB04-022,2026-01-19,0.80,tcgplayer
EB04-022,2026-01-26,0.54,tcgplayer
EB04-022,2026-02-02,0.47,tcgplayer
EB04-022,2026-02-09,0.33,tcgplayer
EB04-022,2026-02-16,0.30,tcgplayer
EB04-022,2026-02-23,0.40,tcgplayer
EB04-022,2026-03-02,0.26,tcgplayer
EB04-022,2026-03-09,0.21,tcgplayer
EB04-022,2026-03-16,0.25,tcgplayer
EB04-022,2026-03-23,0.22,tcgplayer
EB04-022,2026-03-30,0.27,tcgplayer
EB04-022,2026-04-06,0.25,tcgplayer
EB04-022,2026-04-13,0.27,tcgplayer
EB04-022,2026-04-20,0.24,tcgplayer
EB04-022,2026-04-27,0.23,tcgplayer
EB04-022,2026-05-04,0.22,tcgplayer
EB04-022,2026-05-11,0.24,tcgplayer
EB04-022,2026-05-18,0.26,tcgplayer
EB04-022,2026-05-25,0.23,tcgplayer
EB04-022,2026-06-01,0.24,tcgplayer
EB04-022,2026-06-08,0.24,tcgplayer
EB04-022,2026-06-15,0.28,tcgplayer
EB04-022,2026-06-22,0.27,tcgplayer
EB04-022,2026-06-29,0.27,tcgplayer
EB04-022,2026-07-06,0.22,tcgplayer
EB04-022,2026-07-13,0.26,tcgplayer
EB04-022,2026-07-20,0.25,tcgplayer
EB04-022,2026-07-27,0.35,tcgplayer
EB04-022,2026-08-03,0.45,tcgplayer
EB04-022,2026-08-10,0.42,tcgplayer
EB04-022,2026-08-17,0.44,tcgplayer
EB04-022,2026-08-24,0.53,tcgplayer
EB04-022,2026-08-31,0.46,tcgplayer
EB04-022,2026-09-05,0.44,limitless
EB04-022p1,2026-01-05,34.50,tcgplayer
EB04-022p1,2026-01-12,19.31,tcgplayer
EB04-022p1,2026-01-19,12.65,tcgplayer
EB04-022p1,2026-01-26,13.11,tcgplayer
EB04-022p1,2026-02-02,12.32,tcgplayer
EB04-022p1,2026-02-09,11.40,tcgplayer
EB04-022p1,2026-02-16,9.52,tcgplayer
EB04-022p1,2026-02-23,8.17,tcgplayer
EB04-022p1,2026-03-02,7.93,tcgplayer
EB04-022p1,2026-03-09,7.19,tcgplayer
EB04-022p1,2026-03-16,8.58,tcgplayer
EB04-022p1,2026-03-23,8.89,tcgplayer
EB04-022p1,2026-03-30,8.56,tcgplayer
EB04-022p1,2026-04-06,9.19,tcgplayer
EB04-022p1,2026-04-13,8.75,tcgplayer
EB04-022p1,2026-04-20,9.13,tcgplayer
EB04-022p1,2026-04-27,9.32,tcgplayer
EB04-022p1,2026-05-04,8.24,tcgplayer
EB04-022p1,2026-05-11,7.40,tcgplayer
EB04-022p1,2026-05-18,8.47,tcgplayer
EB04-022p1,2026-05-25,8.83,tcgplayer
EB04-022p1,2026-06-01,9.80,tcgplayer
EB04-022p1,2026-06-08,13.26,tcgplayer
EB04-022p1,2026-06-15,15.21,tcgplayer
EB04-022p1,2026-06-22,14.62,tcgplayer
EB04-022p1,2026-06-29,13.78,tcgplayer
EB04-022p1,2026-07-06,13.94,tcgplayer
EB04-022p1,2026-07-13,14.33,tcgplayer
EB04-022p1,2026-07-20,13.77,tcgplayer
EB04-022p1,2026-07-27,13.20,tcgplayer
EB04-022p1,2026-08-03,12.05,tcgplayer
EB04-022p1,2026-08-10,8.78,tcgplayer
EB04-022p1,2026-08-17,8.08,tcgplayer
EB04-022p1,2026-08-24,7.38,tcgplayer
EB04-022p1,2026-08-31,7.41,tcgplayer
EB04-022p1,2026-09-05,7.41,limitless
EB04-023,2025-12-22,4.99,tcgplayer
EB04-023,2025-12-29,4.99,tcgplayer
EB04-023,2026-01-05,0.75,tcgplayer
EB04-023,2026-01-12,0.16,tcgplayer
EB04-023,2026-01-19,0.18,tcgplayer
EB04-023,2026-01-26,0.12,tcgplayer
EB04-023,2026-02-02,0.10,tcgplayer
EB04-023,2026-02-09,0.17,tcgplayer
EB04-023,2026-02-16,0.19,tcgplayer
EB04-023,2026-02-23,0.17,tcgplayer
EB04-023,2026-03-02,0.20,tcgplayer
EB04-023,2026-03-09,0.19,tcgplayer
EB04-023,2026-03-16,0.22,tcgplayer
EB04-023,2026-03-23,0.18,tcgplayer
EB04-023,2026-03-30,0.19,tcgplayer
EB04-023,2026-04-06,0.18,tcgplayer
EB04-023,2026-04-13,0.22,tcgplayer
EB04-023,2026-04-20,0.18,tcgplayer
EB04-023,2026-04-27,0.22,tcgplayer
EB04-023,2026-05-04,0.16,tcgplayer
EB04-023,2026-05-11,0.19,tcgplayer
EB04-023,2026-05-18,0.19,tcgplayer
EB04-023,2026-05-25,0.16,tcgplayer
EB04-023,2026-06-01,0.16,tcgplayer
EB04-023,2026-06-08,0.17,tcgplayer
EB04-023,2026-06-15,0.17,tcgplayer
EB04-023,2026-06-22,0.14,tcgplayer
EB04-023,2026-06-29,0.19,tcgplayer
EB04-023,2026-07-06,0.16,tcgplayer
EB04-023,2026-07-13,0.18,tcgplayer
EB04-023,2026-07-20,0.16,tcgplayer
EB04-023,2026-07-27,0.15,tcgplayer
EB04-023,2026-08-03,0.16,tcgplayer
EB04-023,2026-08-10,0.18,tcgplayer
EB04-023,2026-08-17,0.17,tcgplayer
EB04-023,2026-08-24,0.13,tcgplayer
EB04-023,2026-08-31,0.15,tcgplayer
EB04-023,2026-09-05,0.15,limitless
EB04-024,2026-01-05,0.12,tcgplayer
EB04-024,2026-01-12,0.10,tcgplayer
EB04-024,2026-01-19,0.10,tcgplayer
EB04-024,2026-01-26,0.11,tcgplayer
EB04-024,2026-02-02,0.07,tcgplayer
EB04-024,2026-02-09,0.09,tcgplayer
EB04-024,2026-02-16,0.11,tcgplayer
EB04-024,2026-02-23,0.11,tcgplayer
EB04-024,2026-03-02,0.14,tcgplayer
EB04-024,2026-03-09,0.09,tcgplayer
EB04-024,2026-03-16,0.09,tcgplayer
EB04-024,2026-03-23,0.10,tcgplayer
EB04-024,2026-03-30,0.09,tcgplayer
EB04-024,2026-04-06,0.11,tcgplayer
EB04-024,2026-04-13,0.11,tcgplayer
EB04-024,2026-04-20,0.09,tcgplayer
EB04-024,2026-04-27,0.11,tcgplayer
EB04-024,2026-05-04,0.10,tcgplayer
EB04-024,2026-05-11,0.07,tcgplayer
EB04-024,2026-05-18,0.08,tcgplayer
EB04-024,2026-05-25,0.08,tcgplayer
EB04-024,2026-06-01,0.08,tcgplayer
EB04-024,2026-06-08,0.08,tcgplayer
EB04-024,2026-06-15,0.08,tcgplayer
EB04-024,2026-06-22,0.08,tcgplayer
EB04-024,2026-06-29,0.07,tcgplayer
EB04-024,2026-07-06,0.06,tcgplayer
EB04-024,2026-07-13,0.08,tcgplayer
EB04-024,2026-07-20,0.13,tcgplayer
EB04-024,2026-07-27,0.11,tcgplayer
EB04-024,2026-08-03,0.07,tcgplayer
EB04-024,2026-08-10,0.09,tcgplayer
EB04-024,2026-08-17,0.09,tcgplayer
EB04-024,2026-08-24,0.09,tcgplayer
EB04-024,2026-08-31,0.09,tcgplayer
EB04-024,2026-09-05,0.09,limitless
EB04-025,2026-01-05,7.47,tcgplayer
EB04-025,2026-01-12,1.02,tcgplayer
EB04-025,2026-01-19,1.33,tcgplayer
EB04-025,2026-01-26,0.94,tcgplayer
EB04-025,2026-02-02,0.82,tcgplayer
EB04-025,2026-02-09,0.90,tcgplayer
EB04-025,2026-02-16,1.16,tcgplayer
EB04-025,2026-02-23,2.22,tcgplayer
EB04-025,2026-03-02,1.77,tcgplayer
EB04-025,2026-03-09,1.55,tcgplayer
EB04-025,2026-03-16,1.35,tcgplayer
EB04-025,2026-03-23,1.24,tcgplayer
EB04-025,2026-03-30,0.98,tcgplayer
EB04-025,2026-04-06,0.79,tcgplayer
EB04-025,2026-04-13,0.76,tcgplayer
EB04-025,2026-04-20,0.90,tcgplayer
EB04-025,2026-04-27,0.50,tcgplayer
EB04-025,2026-05-04,0.47,tcgplayer
EB04-025,2026-05-11,0.52,tcgplayer
EB04-025,2026-05-18,0.59,tcgplayer
EB04-025,2026-05-25,0.65,tcgplayer
EB04-025,2026-06-01,0.58,tcgplayer
EB04-025,2026-06-08,0.57,tcgplayer
EB04-025,2026-06-15,0.52,tcgplayer
EB04-025,2026-06-22,0.52,tcgplayer
EB04-025,2026-06-29,0.61,tcgplayer
EB04-025,2026-07-06,0.61,tcgplayer
EB04-025,2026-07-13,0.60,tcgplayer
EB04-025,2026-07-20,0.61,tcgplayer
EB04-025,2026-07-27,0.47,tcgplayer
EB04-025,2026-08-03,0.47,tcgplayer
EB04-025,2026-08-10,0.52,tcgplayer
EB04-025,2026-08-17,0.54,tcgplayer
EB04-025,2026-08-24,0.72,tcgplayer
EB04-025,2026-08-31,0.69,tcgplayer
EB04-025,2026-09-05,0.69,limitless
EB04-025p1,2026-01-05,88.40,tcgplayer
EB04-025p1,2026-01-12,63.72,tcgplayer
EB04-025p1,2026-01-19,76.43,tcgplayer
EB04-025p1,2026-01-26,62.02,tcgplayer
EB04-025p1,2026-02-02,55.27,tcgplayer
EB04-025p1,2026-02-09,46.43,tcgplayer
EB04-025p1,2026-02-16,41.49,tcgplayer
EB04-025p1,2026-02-23,42.33,tcgplayer
EB04-025p1,2026-03-02,42.12,tcgplayer
EB04-025p1,2026-03-09,41.70,tcgplayer
EB04-025p1,2026-03-16,39.20,tcgplayer
EB04-025p1,2026-03-23,34.91,tcgplayer
EB04-025p1,2026-03-30,33.26,tcgplayer
EB04-025p1,2026-04-06,32.10,tcgplayer
EB04-025p1,2026-04-13,28.26,tcgplayer
EB04-025p1,2026-04-20,27.80,tcgplayer
EB04-025p1,2026-04-27,28.27,tcgplayer
EB04-025p1,2026-05-04,27.29,tcgplayer
EB04-025p1,2026-05-11,27.95,tcgplayer
EB04-025p1,2026-05-18,28.56,tcgplayer
EB04-025p1,2026-05-25,29.58,tcgplayer
EB04-025p1,2026-06-01,29.61,tcgplayer
EB04-025p1,2026-06-08,30.42,tcgplayer
EB04-025p1,2026-06-15,30.68,tcgplayer
EB04-025p1,2026-06-22,30.70,tcgplayer
EB04-025p1,2026-06-29,31.16,tcgplayer
EB04-025p1,2026-07-06,30.68,tcgplayer
EB04-025p1,2026-07-13,32.02,tcgplayer
EB04-025p1,2026-07-20,32.55,tcgplayer
EB04-025p1,2026-07-27,32.82,tcgplayer
EB04-025p1,2026-08-03,33.40,tcgplayer
EB04-025p1,2026-08-10,33.35,tcgplayer
EB04-025p1,2026-08-17,32.96,tcgplayer
EB04-025p1,2026-08-24,32.46,tcgplayer
EB04-025p1,2026-08-31,31.31,tcgplayer
EB04-025p1,2026-09-05,31.05,limitless
EB04-026,2026-01-05,0.19,tcgplayer
EB04-026,2026-01-12,0.13,tcgplayer
EB04-026,2026-01-19,0.12,tcgplayer
EB04-026,2026-01-26,0.11,tcgplayer
EB04-026,2026-02-02,0.07,tcgplayer
EB04-026,2026-02-09,0.07,tcgplayer
EB04-026,2026-02-16,0.08,tcgplayer
EB04-026,2026-02-23,0.12,tcgplayer
EB04-026,2026-03-02,0.14,tcgplayer
EB04-026,2026-03-09,0.11,tcgplayer
EB04-026,2026-03-16,0.08,tcgplayer
EB04-026,2026-03-23,0.08,tcgplayer
EB04-026,2026-03-30,0.10,tcgplayer
EB04-026,2026-04-06,0.11,tcgplayer
EB04-026,2026-04-13,0.10,tcgplayer
EB04-026,2026-04-20,0.07,tcgplayer
EB04-026,2026-04-27,0.09,tcgplayer
EB04-026,2026-05-04,0.09,tcgplayer
EB04-026,2026-05-11,0.11,tcgplayer
EB04-026,2026-05-18,0.09,tcgplayer
EB04-026,2026-05-25,0.07,tcgplayer
EB04-026,2026-06-01,0.10,tcgplayer
EB04-026,2026-06-08,0.10,tcgplayer
EB04-026,2026-06-15,0.12,tcgplayer
EB04-026,2026-06-22,0.09,tcgplayer
EB04-026,2026-06-29,0.10,tcgplayer
EB04-026,2026-07-06,0.07,tcgplayer
EB04-026,2026-07-13,0.09,tcgplayer
EB04-026,2026-07-20,0.10,tcgplayer
EB04-026,2026-07-27,0.10,tcgplayer
EB04-026,2026-08-03,0.10,tcgplayer
EB04-026,2026-08-10,0.09,tcgplayer
EB04-026,2026-08-17,0.10,tcgplayer
EB04-026,2026-08-24,0.10,tcgplayer
EB04-026,2026-08-31,0.09,tcgplayer
EB04-026,2026-09-05,0.09,limitless
EB04-027,2026-01-05,1.61,tcgplayer
EB04-027,2026-01-12,0.36,tcgplayer
EB04-027,2026-01-19,0.45,tcgplayer
EB04-027,2026-01-26,0.50,tcgplayer
EB04-027,2026-02-02,0.30,tcgplayer
EB04-027,2026-02-09,0.34,tcgplayer
EB04-027,2026-02-16,0.25,tcgplayer
EB04-027,2026-02-23,0.32,tcgplayer
EB04-027,2026-03-02,0.30,tcgplayer
EB04-027,2026-03-09,0.19,tcgplayer
EB04-027,2026-03-16,0.29,tcgplayer
EB04-027,2026-03-23,0.19,tcgplayer
EB04-027,2026-03-30,0.33,tcgplayer
EB04-027,2026-04-06,0.21,tcgplayer
EB04-027,2026-04-13,0.29,tcgplayer
EB04-027,2026-04-20,0.27,tcgplayer
EB04-027,2026-04-27,0.24,tcgplayer
EB04-027,2026-05-04,0.18,tcgplayer
EB04-027,2026-05-11,0.29,tcgplayer
EB04-027,2026-05-18,0.24,tcgplayer
EB04-027,2026-05-25,0.29,tcgplayer
EB04-027,2026-06-01,0.36,tcgplayer
EB04-027,2026-06-08,0.30,tcgplayer
EB04-027,2026-06-15,0.26,tcgplayer
EB04-027,2026-06-22,0.24,tcgplayer
EB04-027,2026-06-29,0.24,tcgplayer
EB04-027,2026-07-06,0.23,tcgplayer
EB04-027,2026-07-13,0.31,tcgplayer
EB04-027,2026-07-20,0.23,tcgplayer
EB04-027,2026-07-27,0.25,tcgplayer
EB04-027,2026-08-03,0.29,tcgplayer
EB04-027,2026-08-10,0.29,tcgplayer
EB04-027,2026-08-17,0.30,tcgplayer
EB04-027,2026-08-24,0.27,tcgplayer
EB04-027,2026-08-31,0.28,tcgplayer
EB04-027,2026-09-05,0.28,limitless
EB04-028,2026-01-05,0.97,tcgplayer
