card_number,as_of,market_usd,source
OP15-018,2026-09-05,0.06,limitless
OP15-019,2026-03-23,0.29,tcgplayer
OP15-019,2026-03-30,0.15,tcgplayer
OP15-019,2026-04-06,0.13,tcgplayer
OP15-019,2026-04-13,0.17,tcgplayer
OP15-019,2026-04-20,0.16,tcgplayer
OP15-019,2026-04-27,0.16,tcgplayer
OP15-019,2026-05-04,0.11,tcgplayer
OP15-019,2026-05-11,0.15,tcgplayer
OP15-019,2026-05-18,0.13,tcgplayer
OP15-019,2026-05-25,0.16,tcgplayer
OP15-019,2026-06-01,0.12,tcgplayer
OP15-019,2026-06-08,0.14,tcgplayer
OP15-019,2026-06-15,0.21,tcgplayer
OP15-019,2026-06-22,0.16,tcgplayer
OP15-019,2026-06-29,0.15,tcgplayer
OP15-019,2026-07-06,0.16,tcgplayer
OP15-019,2026-07-13,0.15,tcgplayer
OP15-019,2026-07-20,0.14,tcgplayer
OP15-019,2026-07-27,0.14,tcgplayer
OP15-019,2026-08-03,0.13,tcgplayer
OP15-019,2026-08-10,0.14,tcgplayer
OP15-019,2026-08-17,0.15,tcgplayer
OP15-019,2026-08-24,0.16,tcgplayer
OP15-019,2026-08-31,0.16,tcgplayer
OP15-019,2026-09-05,0.16,limitless
OP15-020,2026-03-23,2.20,tcgplayer
OP15-020,2026-03-30,1.03,tcgplayer
OP15-020,2026-04-06,0.96,tcgplayer
OP15-020,2026-04-13,1.02,tcgplayer
OP15-020,2026-04-20,0.75,tcgplayer
OP15-020,2026-04-27,0.69,tcgplayer
OP15-020,2026-05-04,0.64,tcgplayer
OP15-020,2026-05-11,0.64,tcgplayer
OP15-020,2026-05-18,0.61,tcgplayer
OP15-020,2026-05-25,0.58,tcgplayer
OP15-020,2026-06-01,0.55,tcgplayer
OP15-020,2026-06-08,0.44,tcgplayer
OP15-020,2026-06-15,0.37,tcgplayer
OP15-020,2026-06-22,0.43,tcgplayer
OP15-020,2026-06-29,0.47,tcgplayer
OP15-020,2026-07-06,0.36,tcgplayer
OP15-020,2026-07-13,0.45,tcgplayer
OP15-020,2026-07-20,0.34,tcgplayer
OP15-020,2026-07-27,0.38,tcgplayer
OP15-020,2026-08-03,0.34,tcgplayer
OP15-020,2026-08-10,0.37,tcgplayer
OP15-020,2026-08-17,0.39,tcgplayer
OP15-020,2026-08-24,0.33,tcgplayer
OP15-020,2026-08-31,0.32,tcgplayer
OP15-020,2026-09-05,0.35,limitless
OP15-021,2026-03-23,0.34,tcgplayer
OP15-021,2026-03-30,0.20,tcgplayer
OP15-021,2026-04-06,0.15,tcgplayer
OP15-021,2026-04-13,0.14,tcgplayer
OP15-021,2026-04-20,0.14,tcgplayer
OP15-021,2026-04-27,0.17,tcgplayer
OP15-021,2026-05-04,0.15,tcgplayer
OP15-021,2026-05-11,0.16,tcgplayer
OP15-021,2026-05-18,0.12,tcgplayer
OP15-021,2026-05-25,0.17,tcgplayer
OP15-021,2026-06-01,0.13,tcgplayer
OP15-021,2026-06-08,0.15,tcgplayer
OP15-021,2026-06-15,0.13,tcgplayer
OP15-021,2026-06-22,0.16,tcgplayer
OP15-021,2026-06-29,0.13,tcgplayer
OP15-021,2026-07-06,0.13,tcgplayer
OP15-021,2026-07-13,0.14,tcgplayer
OP15-021,2026-07-20,0.12,tcgplayer
OP15-021,2026-07-27,0.14,tcgplayer
OP15-021,2026-08-03,0.13,tcgplayer
OP15-021,2026-08-10,0.13,tcgplayer
OP15-021,2026-08-17,0.14,tcgplayer
OP15-021,2026-08-24,0.13,tcgplayer
OP15-021,2026-08-31,0.15,tcgplayer
OP15-021,2026-09-05,0.15,limitless
OP15-022,2026-03-23,1.23,tcgplayer
OP15-022,2026-03-30,0.18,tcgplayer
OP15-022,2026-04-06,0.14,tcgplayer
OP15-022,2026-04-13,0.11,tcgplayer
OP15-022,2026-04-20,0.12,tcgplayer
OP15-022,2026-04-27,0.15,tcgplayer
OP15-022,2026-05-04,0.11,tcgplayer
OP15-022,2026-05-11,0.12,tcgplayer
OP15-022,2026-05-18,0.14,tcgplayer
OP15-022,2026-05-25,0.16,tcgplayer
OP15-022,2026-06-01,0.12,tcgplayer
OP15-022,2026-06-08,0.14,tcgplayer
OP15-022,2026-06-15,0.15,tcgplayer
OP15-022,2026-06-22,0.13,tcgplayer
OP15-022,2026-06-29,0.13,tcgplayer
OP15-022,2026-07-06,0.15,tcgplayer
OP15-022,2026-07-13,0.15,tcgplayer
OP15-022,2026-07-20,0.17,tcgplayer
OP15-022,2026-07-27,0.12,tcgplayer
OP15-022,2026-08-03,0.13,tcgplayer
OP15-022,2026-08-10,0.16,tcgplayer
OP15-022,2026-08-17,0.12,tcgplayer
OP15-022,2026-08-24,0.14,tcgplayer
OP15-022,2026-08-31,0.14,tcgplayer
OP15-022,2026-09-05,0.14,limitless
OP15-022p1,2026-03-23,119.61,tcgplayer
OP15-022p1,2026-03-30,64.83,tcgplayer
OP15-022p1,2026-04-06,79.55,tcgplayer
OP15-022p1,2026-04-13,76.32,tcgplayer
OP15-022p1,2026-04-20,67.82,tcgplayer
OP15-022p1,2026-04-27,60.58,tcgplayer
OP15-022p1,2026-05-04,56.28,tcgplayer
OP15-022p1,2026-05-11,55.22,tcgplayer
OP15-022p1,2026-05-18,61.11,tcgplayer
OP15-022p1,2026-05-25,76.60,tcgplayer
OP15-022p1,2026-06-01,74.55,tcgplayer
OP15-022p1,2026-06-08,73.39,tcgplayer
OP15-022p1,2026-06-15,69.78,tcgplayer
OP15-022p1,2026-06-22,72.15,tcgplayer
OP15-022p1,2026-06-29,70.90,tcgplayer
OP15-022p1,2026-07-06,76.80,tcgplayer
OP15-022p1,2026-07-13,74.95,tcgplayer
OP15-022p1,2026-07-20,78.34,tcgplayer
OP15-022p1,2026-07-27,76.05,tcgplayer
OP15-022p1,2026-08-03,73.61,tcgplayer
OP15-022p1,2026-08-10,71.79,tcgplayer
OP15-022p1,2026-08-17,67.73,tcgplayer
OP15-022p1,2026-08-24,63.81,tcgplayer
OP15-022p1,2026-08-31,63.20,tcgplayer
OP15-022p1,2026-09-05,63.20,limitless
OP15-023,2026-03-23,0.37,tcgplayer
OP15-023,2026-03-30,0.22,tcgplayer
OP15-023,2026-04-06,0.29,tcgplayer
OP15-023,2026-04-13,0.28,tcgplayer
OP15-023,2026-04-20,0.24,tcgplayer
OP15-023,2026-04-27,0.21,tcgplayer
OP15-023,2026-05-04,0.28,tcgplayer
OP15-023,2026-05-11,0.27,tcgplayer
OP15-023,2026-05-18,0.25,tcgplayer
OP15-023,2026-05-25,0.22,tcgplayer
OP15-023,2026-06-01,0.24,tcgplayer
OP15-023,2026-06-08,0.21,tcgplayer
OP15-023,2026-06-15,0.24,tcgplayer
OP15-023,2026-06-22,0.22,tcgplayer
OP15-023,2026-06-29,0.23,tcgplayer
OP15-023,2026-07-06,0.23,tcgplayer
OP15-023,2026-07-13,0.26,tcgplayer
OP15-023,2026-07-20,0.29,tcgplayer
OP15-023,2026-07-27,0.21,tcgplayer
OP15-023,2026-08-03,0.19,tcgplayer
OP15-023,2026-08-10,0.22,tcgplayer
OP15-023,2026-08-17,0.22,tcgplayer
OP15-023,2026-08-24,0.25,tcgplayer
OP15-023,2026-08-31,0.22,tcgplayer
OP15-023,2026-09-05,0.25,limitless
OP15-024,2026-03-23,3.00,tcgplayer
OP15-024,2026-03-30,0.22,tcgplayer
OP15-024,2026-04-06,0.16,tcgplayer
OP15-024,2026-04-13,0.19,tcgplayer
OP15-024,2026-04-20,0.14,tcgplayer
OP15-024,2026-04-27,0.16,tcgplayer
OP15-024,2026-05-04,0.18,tcgplayer
OP15-024,2026-05-11,0.21,tcgplayer
OP15-024,2026-05-18,0.36,tcgplayer
OP15-024,2026-05-25,0.13,tcgplayer
OP15-024,2026-06-01,0.18,tcgplayer
OP15-024,2026-06-08,0.20,tcgplayer
OP15-024,2026-06-15,0.18,tcgplayer
OP15-024,2026-06-22,0.19,tcgplayer
OP15-024,2026-06-29,0.19,tcgplayer
OP15-024,2026-07-06,0.16,tcgplayer
OP15-024,2026-07-13,0.17,tcgplayer
OP15-024,2026-07-20,0.15,tcgplayer
OP15-024,2026-07-27,0.22,tcgplayer
OP15-024,2026-08-03,0.17,tcgplayer
OP15-024,2026-08-10,0.11,tcgplayer
OP15-024,2026-08-17,0.15,tcgplayer
OP15-024,2026-08-24,0.16,tcgplayer
OP15-024,2026-08-31,0.22,tcgplayer
OP15-024,2026-09-05,0.19,limitless
OP15-025,2026-03-23,0.28,tcgplayer
OP15-025,2026-03-30,0.15,tcgplayer
OP15-025,2026-04-06,0.15,tcgplayer
OP15-025,2026-04-13,0.15,tcgplayer
OP15-025,2026-04-20,0.12,tcgplayer
OP15-025,2026-04-27,0.14,tcgplayer
OP15-025,2026-05-04,0.14,tcgplayer
OP15-025,2026-05-11,0.10,tcgplayer
OP15-025,2026-05-18,0.12,tcgplayer
OP15-025,2026-05-25,0.15,tcgplayer
OP15-025,2026-06-01,0.12,tcgplayer
OP15-025,2026-06-08,0.16,tcgplayer
OP15-025,2026-06-15,0.13,tcgplayer
OP15-025,2026-06-22,0.12,tcgplayer
OP15-025,2026-06-29,0.14,tcgplayer
OP15-025,2026-07-06,0.17,tcgplayer
OP15-025,2026-07-13,0.15,tcgplayer
OP15-025,2026-07-20,0.16,tcgplayer
OP15-025,2026-07-27,0.13,tcgplayer
OP15-025,2026-08-03,0.14,tcgplayer
OP15-025,2026-08-10,0.16,tcgplayer
OP15-025,2026-08-17,0.14,tcgplayer
OP15-025,2026-08-24,0.15,tcgplayer
OP15-025,2026-08-31,0.15,tcgplayer
OP15-025,2026-09-05,0.14,limitless
OP15-025p1,2026-03-23,28.09,tcgplayer
OP15-025p1,2026-03-30,7.40,tcgplayer
OP15-025p1,2026-04-06,7.38,tcgplayer
OP15-025p1,2026-04-13,6.79,tcgplayer
OP15-025p1,2026-04-20,6.24,tcgplayer
OP15-025p1,2026-04-27,5.58,tcgplayer
OP15-025p1,2026-05-04,5.15,tcgplayer
OP15-025p1,2026-05-11,5.43,tcgplayer
OP15-025p1,2026-05-18,4.61,tcgplayer
OP15-025p1,2026-05-25,4.48,tcgplayer
OP15-025p1,2026-06-01,5.59,tcgplayer
OP15-025p1,2026-06-08,4.96,tcgplayer
OP15-025p1,2026-06-15,5.14,tcgplayer
OP15-025p1,2026-06-22,5.05,tcgplayer
OP15-025p1,2026-06-29,4.89,tcgplayer
OP15-025p1,2026-07-06,4.82,tcgplayer
OP15-025p1,2026-07-13,5.15,tcgplayer
OP15-025p1,2026-07-20,5.46,tcgplayer
OP15-025p1,2026-07-27,5.43,tcgplayer
OP15-025p1,2026-08-03,4.86,tcgplayer
OP15-025p1,2026-08-10,4.89,tcgplayer
OP15-025p1,2026-08-17,4.98,tcgplayer
OP15-025p1,2026-08-24,4.60,tcgplayer
OP15-025p1,2026-08-31,4.90,tcgplayer
OP15-025p1,2026-09-05,4.87,limitless
OP15-026,2026-03-23,0.26,tcgplayer
OP15-026,2026-03-30,0.13,tcgplayer
OP15-026,2026-04-06,0.09,tcgplayer
OP15-026,2026-04-13,0.08,tcgplayer
OP15-026,2026-04-20,0.10,tcgplayer
OP15-026,2026-04-27,0.11,tcgplayer
OP15-026,2026-05-04,0.07,tcgplayer
OP15-026,2026-05-11,0.12,tcgplayer
OP15-026,2026-05-18,0.12,tcgplayer
OP15-026,2026-05-25,0.11,tcgplayer
OP15-026,2026-06-01,0.11,tcgplayer
OP15-026,2026-06-08,0.11,tcgplayer
OP15-026,2026-06-15,0.12,tcgplayer
OP15-026,2026-06-22,0.09,tcgplayer
OP15-026,2026-06-29,0.11,tcgplayer
OP15-026,2026-07-06,0.15,tcgplayer
OP15-026,2026-07-13,0.11,tcgplayer
OP15-026,2026-07-20,0.13,tcgplayer
OP15-026,2026-07-27,0.11,tcgplayer
OP15-026,2026-08-03,0.10,tcgplayer
OP15-026,2026-08-10,0.12,tcgplayer
OP15-026,2026-08-17,0.13,tcgplayer
OP15-026,2026-08-24,0.10,tcgplayer
OP15-026,2026-08-31,0.11,tcgplayer
OP15-026,2026-09-05,0.10,limitless
OP15-027,2026-03-23,0.28,tcgplayer
OP15-027,2026-03-30,0.15,tcgplayer
OP15-027,2026-04-06,0.13,tcgplayer
OP15-027,2026-04-13,0.10,tcgplayer
OP15-027,2026-04-20,0.10,tcgplayer
OP15-027,2026-04-27,0.11,tcgplayer
OP15-027,2026-05-04,0.10,tcgplayer
OP15-027,2026-05-11,0.12,tcgplayer
OP15-027,2026-05-18,0.12,tcgplayer
OP15-027,2026-05-25,0.09,tcgplayer
OP15-027,2026-06-01,0.10,tcgplayer
OP15-027,2026-06-08,0.13,tcgplayer
OP15-027,2026-06-15,0.12,tcgplayer
OP15-027,2026-06-22,0.11,tcgplayer
OP15-027,2026-06-29,0.09,tcgplayer
OP15-027,2026-07-06,0.11,tcgplayer
OP15-027,2026-07-13,0.14,tcgplayer
OP15-027,2026-07-20,0.13,tcgplayer
OP15-027,2026-07-27,0.09,tcgplayer
OP15-027,2026-08-03,0.10,tcgplayer
OP15-027,2026-08-10,0.12,tcgplayer
OP15-027,2026-08-17,0.11,tcgplayer
OP15-027,2026-08-24,0.08,tcgplayer
OP15-027,2026-08-31,0.11,tcgplayer
OP15-027,2026-09-05,0.11,limitless
OP15-028,2026-03-23,0.29,tcgplayer
OP15-028,2026-03-30,0.11,tcgplayer
OP15-028,2026-04-06,0.09,tcgplayer
OP15-028,2026-04-13,0.10,tcgplayer
OP15-028,2026-04-20,0.11,tcgplayer
OP15-028,2026-04-27,0.11,tcgplayer
OP15-028,2026-05-04,0.07,tcgplayer
OP15-028,2026-05-11,0.10,tcgplayer
OP15-028,2026-05-18,0.08,tcgplayer
OP15-028,2026-05-25,0.09,tcgplayer
OP15-028,2026-06-01,0.09,tcgplayer
OP15-028,2026-06-08,0.09,tcgplayer
OP15-028,2026-06-15,0.13,tcgplayer
OP15-028,2026-06-22,0.11,tcgplayer
OP15-028,2026-06-29,0.08,tcgplayer
OP15-028,2026-07-06,0.15,tcgplayer
OP15-028,2026-07-13,0.11,tcgplayer
OP15-028,2026-07-20,0.12,tcgplayer
OP15-028,2026-07-27,0.12,tcgplayer
OP15-028,2026-08-03,0.10,tcgplayer
OP15-028,2026-08-10,0.12,tcgplayer
OP15-028,2026-08-17,0.14,tcgplayer
OP15-028,2026-08-24,0.11,tcgplayer
OP15-028,2026-08-31,0.10,tcgplayer
OP15-028,2026-09-05,0.09,limitless
OP15-029,2026-03-30,0.14,tcgplayer
OP15-029,2026-04-06,0.12,tcgplayer
OP15-029,2026-04-13,0.10,tcgplayer
OP15-029,2026-04-20,0.09,tcgplayer
OP15-029,2026-04-27,0.06,tcgplayer
OP15-029,2026-05-04,0.05,tcgplayer
OP15-029,2026-05-11,0.06,tcgplayer
OP15-029,2026-05-18,0.06,tcgplayer
OP15-029,2026-05-25,0.07,tcgplayer
OP15-029,2026-06-01,0.09,tcgplayer
OP15-029,2026-06-08,0.07,tcgplayer
OP15-029,2026-06-15,0.08,tcgplayer
OP15-029,2026-06-22,0.05,tcgplayer
OP15-029,2026-06-29,0.05,tcgplayer
OP15-029,2026-07-06,0.04,tcgplayer
OP15-029,2026-07-13,0.04,tcgplayer
OP15-029,2026-07-20,0.04,tcgplayer
OP15-029,2026-07-27,0.04,tcgplayer
OP15-029,2026-08-03,0.04,tcgplayer
OP15-029,2026-08-10,0.04,tcgplayer
OP15-029,2026-08-17,0.04,tcgplayer
OP15-029,2026-08-24,0.05,tcgplayer
OP15-029,2026-08-31,0.05,tcgplayer
OP15-029,2026-09-05,0.05,limitless
OP15-030,2026-03-23,0.24,tcgplayer
OP15-030,2026-03-30,0.13,tcgplayer
OP15-030,2026-04-06,0.10,tcgplayer
OP15-030,2026-04-13,0.09,tcgplayer
OP15-030,2026-04-20,0.07,tcgplayer
OP15-030,2026-04-27,0.06,tcgplayer
OP15-030,2026-05-04,0.06,tcgplayer
OP15-030,2026-05-11,0.08,tcgplayer
OP15-030,2026-05-18,0.08,tcgplayer
OP15-030,2026-05-25,0.08,tcgplayer
OP15-030,2026-06-01,0.07,tcgplayer
OP15-030,2026-06-08,0.06,tcgplayer
OP15-030,2026-06-15,0.07,tcgplayer
OP15-030,2026-06-22,0.08,tcgplayer
OP15-030,2026-06-29,0.10,tcgplayer
OP15-030,2026-07-06,0.11,tcgplayer
OP15-030,2026-07-13,0.10,tcgplayer
OP15-030,2026-07-20,0.10,tcgplayer
OP15-030,2026-07-27,0.09,tcgplayer
OP15-030,2026-08-03,0.10,tcgplayer
OP15-030,2026-08-10,0.08,tcgplayer
OP15-030,2026-08-17,0.08,tcgplayer
OP15-030,2026-08-24,0.08,tcgplayer
OP15-030,2026-08-31,0.08,tcgplayer
OP15-030,2026-09-05,0.08,limitless
OP15-031,2026-03-23,0.28,tcgplayer
OP15-031,2026-03-30,0.10,tcgplayer
OP15-031,2026-04-06,0.06,tcgplayer
OP15-031,2026-04-13,0.06,tcgplayer
OP15-031,2026-04-20,0.07,tcgplayer
OP15-031,2026-04-27,0.05,tcgplayer
OP15-031,2026-05-04,0.05,tcgplayer
OP15-031,2026-05-11,0.04,tcgplayer
OP15-031,2026-05-18,0.03,tcgplayer
OP15-031,2026-05-25,0.03,tcgplayer
OP15-031,2026-06-01,0.04,tcgplayer
OP15-031,2026-06-08,0.05,tcgplayer
OP15-031,2026-06-15,0.06,tcgplayer
OP15-031,2026-06-22,0.05,tcgplayer
OP15-031,2026-06-29,0.06,tcgplayer
OP15-031,2026-07-06,0.06,tcgplayer
OP15-031,2026-07-13,0.05,tcgplayer
OP15-031,2026-07-20,0.04,tcgplayer
OP15-031,2026-07-27,0.05,tcgplayer
OP15-031,2026-08-03,0.05,tcgplayer
OP15-031,2026-08-10,0.05,tcgplayer
OP15-031,2026-08-17,0.06,tcgplayer
OP15-031,2026-08-24,0.06,tcgplayer
OP15-031,2026-08-31,0.05,tcgplayer
OP15-031,2026-09-05,0.05,limitless
OP15-032,2026-03-16,6.99,tcgplayer
OP15-032,2026-03-23,2.15,tcgplayer
OP15-032,2026-03-30,2.18,tcgplayer
OP15-032,2026-04-06,2.45,tcgplayer
OP15-032,2026-04-13,3.72,tcgplayer
OP15-032,2026-04-20,2.07,tcgplayer
OP15-032,2026-04-27,1.81,tcgplayer
OP15-032,2026-05-04,1.74,tcgplayer
OP15-032,2026-05-11,1.15,tcgplayer
OP15-032,2026-05-18,1.45,tcgplayer
OP15-032,2026-05-25,1.75,tcgplayer
OP15-032,2026-06-01,2.14,tcgplayer
OP15-032,2026-06-08,6.81,tcgplayer
OP15-032,2026-06-15,9.10,tcgplayer
OP15-032,2026-06-22,6.33,tcgplayer
OP15-032,2026-06-29,4.54,tcgplayer
OP15-032,2026-07-06,4.91,tcgplayer
OP15-032,2026-07-13,5.07,tcgplayer
OP15-032,2026-07-20,4.81,tcgplayer
OP15-032,2026-07-27,4.26,tcgplayer
OP15-032,2026-08-03,3.99,tcgplayer
OP15-032,2026-08-10,3.23,tcgplayer
OP15-032,2026-08-17,3.03,tcgplayer
OP15-032,2026-08-24,2.73,tcgplayer
OP15-032,2026-08-31,2.94,tcgplayer
OP15-032,2026-09-05,2.82,limitless
OP15-032p1,2026-03-23,34.73,tcgplayer
OP15-032p1,2026-03-30,26.31,tcgplayer
OP15-032p1,2026-04-06,38.59,tcgplayer
OP15-032p1,2026-04-13,38.60,tcgplayer
OP15-032p1,2026-04-20,34.06,tcgplayer
OP15-032p1,2026-04-27,24.85,tcgplayer
OP15-032p1,2026-05-04,25.39,tcgplayer
OP15-032p1,2026-05-11,24.67,tcgplayer
OP15-032p1,2026-05-18,24.33,tcgplayer
OP15-032p1,2026-05-25,26.17,tcgplayer
OP15-032p1,2026-06-01,35.17,tcgplayer
OP15-032p1,2026-06-08,38.23,tcgplayer
OP15-032p1,2026-06-15,37.92,tcgplayer
OP15-032p1,2026-06-22,37.27,tcgplayer
OP15-032p1,2026-06-29,37.01,tcgplayer
OP15-032p1,2026-07-06,37.58,tcgplayer
OP15-032p1,2026-07-13,39.84,tcgplayer
OP15-032p1,2026-07-20,41.73,tcgplayer
OP15-032p1,2026-07-27,44.43,tcgplayer
OP15-032p1,2026-08-03,43.39,tcgplayer
OP15-032p1,2026-08-10,40.53,tcgplayer
OP15-032p1,2026-08-17,37.16,tcgplayer
OP15-032p1,2026-08-24,34.30,tcgplayer
OP15-032p1,2026-08-31,33.74,tcgplayer
OP15-032p1,2026-09-05,33.80,limitless
OP15-033,2026-03-23,0.24,tcgplayer
OP15-033,2026-03-30,0.14,tcgplayer
OP15-033,2026-04-06,0.11,tcgplayer
OP15-033,2026-04-13,0.09,tcgplayer
OP15-033,2026-04-20,0.10,tcgplayer
OP15-033,2026-04-27,0.07,tcgplayer
OP15-033,2026-05-04,0.06,tcgplayer
OP15-033,2026-05-11,0.06,tcgplayer
OP15-033,2026-05-18,0.06,tcgplayer
OP15-033,2026-05-25,0.06,tcgplayer
OP15-033,2026-06-01,0.04,tcgplayer
OP15-033,2026-06-08,0.05,tcgplayer
OP15-033,2026-06-15,0.05,tcgplayer
OP15-033,2026-06-22,0.04,tcgplayer
OP15-033,2026-06-29,0.05,tcgplayer
OP15-033,2026-07-06,0.05,tcgplayer
OP15-033,2026-07-13,0.05,tcgplayer
OP15-033,2026-07-20,0.05,tcgplayer
OP15-033,2026-07-27,0.04,tcgplayer
OP15-033,2026-08-03,0.04,tcgplayer
OP15-033,2026-08-10,0.04,tcgplayer
OP15-033,2026-08-17,0.04,tcgplayer
OP15-033,2026-08-24,0.04,tcgplayer
OP15-033,2026-08-31,0.04,tcgplayer
OP15-033,2026-09-05,0.04,limitless
OP15-034,2026-03-23,0.38,tcgplayer
OP15-034,2026-03-30,0.12,tcgplayer
OP15-034,2026-04-06,0.09,tcgplayer
OP15-034,2026-04-13,0.09,tcgplayer
OP15-034,2026-04-20,0.09,tcgplayer
OP15-034,2026-04-27,0.06,tcgplayer
OP15-034,2026-05-04,0.06,tcgplayer
OP15-034,2026-05-11,0.06,tcgplayer
OP15-034,2026-05-18,0.05,tcgplayer
OP15-034,2026-05-25,0.05,tcgplayer
OP15-034,2026-06-01,0.05,tcgplayer
OP15-034,2026-06-08,0.05,tcgplayer
OP15-034,2026-06-15,0.06,tcgplayer
OP15-034,2026-06-22,0.06,tcgplayer
OP15-034,2026-06-29,0.06,tcgplayer
OP15-034,2026-07-06,0.09,tcgplayer
OP15-034,2026-07-13,0.08,tcgplayer
OP15-034,2026-07-20,0.07,tcgplayer
OP15-034,2026-07-27,0.09,tcgplayer
OP15-034,2026-08-03,0.09,tcgplayer
OP15-034,2026-08-10,0.06,tcgplayer
OP15-034,2026-08-17,0.07,tcgplayer
OP15-034,2026-08-24,0.05,tcgplayer
OP15-034,2026-08-31,0.06,tcgplayer
OP15-034,2026-09-05,0.06,limitless
OP15-035,2026-03-23,0.41,tcgplayer
OP15-035,2026-03-30,0.21,tcgplayer
OP15-035,2026-04-06,0.19,tcgplayer
OP15-035,2026-04-13,0.21,tcgplayer
OP15-035,2026-04-20,0.21,tcgplayer
OP15-035,2026-04-27,0.21,tcgplayer
OP15-035,2026-05-04,0.21,tcgplayer
OP15-035,2026-05-11,0.24,tcgplayer
OP15-035,2026-05-18,0.23,tcgplayer
OP15-035,2026-05-25,0.20,tcgplayer
OP15-035,2026-06-01,0.18,tcgplayer
OP15-035,2026-06-08,0.21,tcgplayer
OP15-035,2026-06-15,0.21,tcgplayer
OP15-035,2026-06-22,0.18,tcgplayer
OP15-035,2026-06-29,0.18,tcgplayer
OP15-035,2026-07-06,0.17,tcgplayer
OP15-035,2026-07-13,0.22,tcgplayer
OP15-035,2026-07-20,0.26,tcgplayer
OP15-035,2026-07-27,0.25,tcgplayer
OP15-035,2026-08-03,0.26,tcgplayer
OP15-035,2026-08-10,0.30,tcgplayer
OP15-035,2026-08-17,0.20,tcgplayer
OP15-035,2026-08-24,0.25,tcgplayer
OP15-035,2026-08-31,0.30,tcgplayer
OP15-035,2026-09-05,0.30,limitless
OP15-036,2026-03-23,0.33,tcgplayer
OP15-036,2026-03-30,0.13,tcgplayer
OP15-036,2026-04-06,0.13,tcgplayer
OP15-036,2026-04-13,0.11,tcgplayer
OP15-036,2026-04-20,0.11,tcgplayer
OP15-036,2026-04-27,0.10,tcgplayer
OP15-036,2026-05-04,0.07,tcgplayer
OP15-036,2026-05-11,0.14,tcgplayer
OP15-036,2026-05-18,0.13,tcgplayer
OP15-036,2026-05-25,0.10,tcgplayer
OP15-036,2026-06-01,0.08,tcgplayer
OP15-036,2026-06-08,0.08,tcgplayer
OP15-036,2026-06-15,0.10,tcgplayer
OP15-036,2026-06-22,0.09,tcgplayer
OP15-036,2026-06-29,0.08,tcgplayer
OP15-036,2026-07-06,0.07,tcgplayer
OP15-036,2026-07-13,0.09,tcgplayer
OP15-036,2026-07-20,0.11,tcgplayer
OP15-036,2026-07-27,0.12,tcgplayer
OP15-036,2026-08-03,0.13,tcgplayer
OP15-036,2026-08-10,0.12,tcgplayer
OP15-036,2026-08-17,0.12,tcgplayer
OP15-036,2026-08-24,0.10,tcgplayer
OP15-036,2026-08-31,0.09,tcgplayer
OP15-036,2026-09-05,0.09,limitless
OP15-037,2026-03-23,0.25,tcgplayer
OP15-037,2026-03-30,0.15,tcgplayer
OP15-037,2026-04-06,0.12,tcgplayer
OP15-037,2026-04-13,0.09,tcgplayer
OP15-037,2026-04-20,0.13,tcgplayer
OP15-037,2026-04-27,0.09,tcgplayer
OP15-037,2026-05-04,0.09,tcgplayer
OP15-037,2026-05-11,0.12,tcgplayer
OP15-037,2026-05-18,0.10,tcgplayer
OP15-037,2026-05-25,0.11,tcgplayer
OP15-037,2026-06-01,0.09,tcgplayer
OP15-037,2026-06-08,0.10,tcgplayer
OP15-037,2026-06-15,0.10,tcgplayer
OP15-037,2026-06-22,0.07,tcgplayer
OP15-037,2026-06-29,0.08,tcgplayer
OP15-037,2026-07-06,0.10,tcgplayer
OP15-037,2026-07-13,0.10,tcgplayer
OP15-037,2026-07-20,0.13,tcgplayer
OP15-037,2026-07-27,0.10,tcgplayer
OP15-037,2026-08-03,0.11,tcgplayer
OP15-037,2026-08-10,0.12,tcgplayer
OP15-037,2026-08-17,0.16,tcgplayer
OP15-037,2026-08-24,0.10,tcgplayer
OP15-037,2026-08-31,0.10,tcgplayer
OP15-037,2026-09-05,0.11,limitless
OP15-038,2026-03-23,0.25,tcgplayer
OP15-038,2026-03-30,0.17,tcgplayer
OP15-038,2026-04-06,0.18,tcgplayer
OP15-038,2026-04-13,0.20,tcgplayer
OP15-038,2026-04-20,0.18,tcgplayer
OP15-038,2026-04-27,0.18,tcgplayer
OP15-038,2026-05-04,0.18,tcgplayer
OP15-038,2026-05-11,0.19,tcgplayer
OP15-038,2026-05-18,0.18,tcgplayer
OP15-038,2026-05-25,0.16,tcgplayer
OP15-038,2026-06-01,0.16,tcgplayer
OP15-038,2026-06-08,0.18,tcgplayer
OP15-038,2026-06-15,0.20,tcgplayer
OP15-038,2026-06-22,0.15,tcgplayer
OP15-038,2026-06-29,0.17,tcgplayer
OP15-038,2026-07-06,0.20,tcgplayer
OP15-038,2026-07-13,0.19,tcgplayer
OP15-038,2026-07-20,0.18,tcgplayer
OP15-038,2026-07-27,0.17,tcgplayer
OP15-038,2026-08-03,0.16,tcgplayer
OP15-038,2026-08-10,0.21,tcgplayer
OP15-038,2026-08-17,0.16,tcgplayer
OP15-038,2026-08-24,0.28,tcgplayer
OP15-038,2026-08-31,0.20,tcgplayer
OP15-038,2026-09-05,0.20,limitless
OP15-039,2026-03-23,2.48,tcgplayer
OP15-039,2026-03-30,0.15,tcgplayer
OP15-039,2026-04-06,0.12,tcgplayer
