card_number,as_of,market_usd,source
OP06-022,2026-08-10,0.19,tcgplayer
OP06-022,2026-08-17,0.20,tcgplayer
OP06-022,2026-08-24,0.22,tcgplayer
OP06-022,2026-08-31,0.20,tcgplayer
OP06-022,2026-09-05,0.20,limitless
OP06-022p1,2025-09-08,52.66,tcgplayer
OP06-022p1,2025-09-15,52.34,tcgplayer
OP06-022p1,2025-09-22,52.31,tcgplayer
OP06-022p1,2025-09-29,52.73,tcgplayer
OP06-022p1,2025-10-06,52.57,tcgplayer
OP06-022p1,2025-10-13,50.08,tcgplayer
OP06-022p1,2025-10-20,49.16,tcgplayer
OP06-022p1,2025-10-27,50.47,tcgplayer
OP06-022p1,2025-11-03,51.20,tcgplayer
OP06-022p1,2025-11-10,50.49,tcgplayer
OP06-022p1,2025-11-17,49.83,tcgplayer
OP06-022p1,2025-11-24,48.89,tcgplayer
OP06-022p1,2025-12-01,56.82,tcgplayer
OP06-022p1,2025-12-08,62.66,tcgplayer
OP06-022p1,2025-12-15,69.53,tcgplayer
OP06-022p1,2025-12-22,70.51,tcgplayer
OP06-022p1,2025-12-29,74.71,tcgplayer
OP06-022p1,2026-01-05,77.26,tcgplayer
OP06-022p1,2026-01-12,82.92,tcgplayer
OP06-022p1,2026-01-19,85.46,tcgplayer
OP06-022p1,2026-01-26,86.36,tcgplayer
OP06-022p1,2026-02-02,87.29,tcgplayer
OP06-022p1,2026-02-09,90.17,tcgplayer
OP06-022p1,2026-02-16,89.61,tcgplayer
OP06-022p1,2026-02-23,90.15,tcgplayer
OP06-022p1,2026-03-02,90.35,tcgplayer
OP06-022p1,2026-03-09,88.10,tcgplayer
OP06-022p1,2026-03-16,88.03,tcgplayer
OP06-022p1,2026-03-23,88.54,tcgplayer
OP06-022p1,2026-03-30,88.90,tcgplayer
OP06-022p1,2026-04-06,88.20,tcgplayer
OP06-022p1,2026-04-13,87.56,tcgplayer
OP06-022p1,2026-04-20,86.66,tcgplayer
OP06-022p1,2026-04-27,86.03,tcgplayer
OP06-022p1,2026-05-04,81.00,tcgplayer
OP06-022p1,2026-05-11,71.29,tcgplayer
OP06-022p1,2026-05-18,67.57,tcgplayer
OP06-022p1,2026-05-25,68.21,tcgplayer
OP06-022p1,2026-06-01,67.90,tcgplayer
OP06-022p1,2026-06-08,66.46,tcgplayer
OP06-022p1,2026-06-15,66.61,tcgplayer
OP06-022p1,2026-06-22,68.57,tcgplayer
OP06-022p1,2026-06-29,69.93,tcgplayer
OP06-022p1,2026-07-06,69.92,tcgplayer
OP06-022p1,2026-07-13,71.29,tcgplayer
OP06-022p1,2026-07-20,71.91,tcgplayer
OP06-022p1,2026-07-27,72.43,tcgplayer
OP06-022p1,2026-08-03,72.26,tcgplayer
OP06-022p1,2026-08-10,72.06,tcgplayer
OP06-022p1,2026-08-17,71.78,tcgplayer
OP06-022p1,2026-08-24,71.16,tcgplayer
OP06-022p1,2026-08-31,70.81,tcgplayer
OP06-022p1,2026-09-05,70.81,limitless
OP06-023,2025-09-08,0.19,tcgplayer
OP06-023,2025-09-15,0.16,tcgplayer
OP06-023,2025-09-22,0.16,tcgplayer
OP06-023,2025-09-29,0.14,tcgplayer
OP06-023,2025-10-06,0.14,tcgplayer
OP06-023,2025-10-13,0.14,tcgplayer
OP06-023,2025-10-20,0.13,tcgplayer
OP06-023,2025-10-27,0.14,tcgplayer
OP06-023,2025-11-03,0.13,tcgplayer
OP06-023,2025-11-10,0.12,tcgplayer
OP06-023,2025-11-17,0.13,tcgplayer
OP06-023,2025-11-24,0.11,tcgplayer
OP06-023,2025-12-01,0.13,tcgplayer
OP06-023,2025-12-08,0.16,tcgplayer
OP06-023,2025-12-15,0.15,tcgplayer
OP06-023,2025-12-22,0.18,tcgplayer
OP06-023,2025-12-29,0.17,tcgplayer
OP06-023,2026-01-05,0.18,tcgplayer
OP06-023,2026-01-12,0.16,tcgplayer
OP06-023,2026-01-19,0.16,tcgplayer
OP06-023,2026-01-26,0.15,tcgplayer
OP06-023,2026-02-02,0.15,tcgplayer
OP06-023,2026-02-09,0.15,tcgplayer
OP06-023,2026-02-16,0.14,tcgplayer
OP06-023,2026-02-23,0.18,tcgplayer
OP06-023,2026-03-02,0.16,tcgplayer
OP06-023,2026-03-09,0.17,tcgplayer
OP06-023,2026-03-16,0.11,tcgplayer
OP06-023,2026-03-23,0.12,tcgplayer
OP06-023,2026-03-30,0.15,tcgplayer
OP06-023,2026-04-06,0.15,tcgplayer
OP06-023,2026-04-13,0.14,tcgplayer
OP06-023,2026-04-20,0.12,tcgplayer
OP06-023,2026-04-27,0.12,tcgplayer
OP06-023,2026-05-04,0.15,tcgplayer
OP06-023,2026-05-11,0.14,tcgplayer
OP06-023,2026-05-18,0.14,tcgplayer
OP06-023,2026-05-25,0.12,tcgplayer
OP06-023,2026-06-01,0.11,tcgplayer
OP06-023,2026-06-08,0.10,tcgplayer
OP06-023,2026-06-15,0.13,tcgplayer
OP06-023,2026-06-22,0.16,tcgplayer
OP06-023,2026-06-29,0.18,tcgplayer
OP06-023,2026-07-06,0.17,tcgplayer
OP06-023,2026-07-13,0.18,tcgplayer
OP06-023,2026-07-20,0.18,tcgplayer
OP06-023,2026-07-27,0.14,tcgplayer
OP06-023,2026-08-03,0.17,tcgplayer
OP06-023,2026-08-10,0.18,tcgplayer
OP06-023,2026-08-17,0.20,tcgplayer
OP06-023,2026-08-24,0.17,tcgplayer
OP06-023,2026-08-31,0.22,tcgplayer
OP06-023,2026-09-05,0.22,limitless
OP06-024,2025-09-08,0.07,tcgplayer
OP06-024,2025-09-15,0.07,tcgplayer
OP06-024,2025-09-22,0.08,tcgplayer
OP06-024,2025-09-29,0.07,tcgplayer
OP06-024,2025-10-06,0.07,tcgplayer
OP06-024,2025-10-13,0.06,tcgplayer
OP06-024,2025-10-20,0.05,tcgplayer
OP06-024,2025-10-27,0.05,tcgplayer
OP06-024,2025-11-03,0.05,tcgplayer
OP06-024,2025-11-10,0.03,tcgplayer
OP06-024,2025-11-17,0.03,tcgplayer
OP06-024,2025-11-24,0.04,tcgplayer
OP06-024,2025-12-01,0.03,tcgplayer
OP06-024,2025-12-08,0.04,tcgplayer
OP06-024,2025-12-15,0.04,tcgplayer
OP06-024,2025-12-22,0.04,tcgplayer
OP06-024,2025-12-29,0.06,tcgplayer
OP06-024,2026-01-05,0.06,tcgplayer
OP06-024,2026-01-12,0.06,tcgplayer
OP06-024,2026-01-19,0.06,tcgplayer
OP06-024,2026-01-26,0.06,tcgplayer
OP06-024,2026-02-02,0.06,tcgplayer
OP06-024,2026-02-09,0.07,tcgplayer
OP06-024,2026-02-16,0.04,tcgplayer
OP06-024,2026-02-23,0.04,tcgplayer
OP06-024,2026-03-02,0.04,tcgplayer
OP06-024,2026-03-09,0.04,tcgplayer
OP06-024,2026-03-16,0.04,tcgplayer
OP06-024,2026-03-23,0.04,tcgplayer
OP06-024,2026-03-30,0.05,tcgplayer
OP06-024,2026-04-06,0.06,tcgplayer
OP06-024,2026-04-13,0.05,tcgplayer
OP06-024,2026-04-20,0.05,tcgplayer
OP06-024,2026-04-27,0.05,tcgplayer
OP06-024,2026-05-04,0.06,tcgplayer
OP06-024,2026-05-11,0.06,tcgplayer
OP06-024,2026-05-18,0.05,tcgplayer
OP06-024,2026-05-25,0.06,tcgplayer
OP06-024,2026-06-01,0.06,tcgplayer
OP06-024,2026-06-08,0.06,tcgplayer
OP06-024,2026-06-15,0.07,tcgplayer
OP06-024,2026-06-22,0.07,tcgplayer
OP06-024,2026-06-29,0.09,tcgplayer
OP06-024,2026-07-06,0.08,tcgplayer
OP06-024,2026-07-13,0.08,tcgplayer
OP06-024,2026-07-20,0.08,tcgplayer
OP06-024,2026-07-27,0.08,tcgplayer
OP06-024,2026-08-03,0.08,tcgplayer
OP06-024,2026-08-10,0.08,tcgplayer
OP06-024,2026-08-17,0.08,tcgplayer
OP06-024,2026-08-24,0.06,tcgplayer
OP06-024,2026-08-31,0.07,tcgplayer
OP06-024,2026-09-05,0.07,limitless
OP06-025,2025-09-08,0.14,tcgplayer
OP06-025,2025-09-15,0.16,tcgplayer
OP06-025,2025-09-22,0.16,tcgplayer
OP06-025,2025-09-29,0.19,tcgplayer
OP06-025,2025-10-06,0.15,tcgplayer
OP06-025,2025-10-13,0.17,tcgplayer
OP06-025,2025-10-20,0.18,tcgplayer
OP06-025,2025-10-27,0.14,tcgplayer
OP06-025,2025-11-03,0.14,tcgplayer
OP06-025,2025-11-10,0.17,tcgplayer
OP06-025,2025-11-17,0.12,tcgplayer
OP06-025,2025-11-24,0.14,tcgplayer
OP06-025,2025-12-01,0.14,tcgplayer
OP06-025,2025-12-08,0.15,tcgplayer
OP06-025,2025-12-15,0.16,tcgplayer
OP06-025,2025-12-22,0.19,tcgplayer
OP06-025,2025-12-29,0.19,tcgplayer
OP06-025,2026-01-05,0.18,tcgplayer
OP06-025,2026-01-12,0.24,tcgplayer
OP06-025,2026-01-19,0.22,tcgplayer
OP06-025,2026-01-26,0.15,tcgplayer
OP06-025,2026-02-02,0.19,tcgplayer
OP06-025,2026-02-09,0.21,tcgplayer
OP06-025,2026-02-16,0.16,tcgplayer
OP06-025,2026-02-23,0.17,tcgplayer
OP06-025,2026-03-02,0.19,tcgplayer
OP06-025,2026-03-09,0.16,tcgplayer
OP06-025,2026-03-16,0.15,tcgplayer
OP06-025,2026-03-23,0.19,tcgplayer
OP06-025,2026-03-30,0.20,tcgplayer
OP06-025,2026-04-06,0.22,tcgplayer
OP06-025,2026-04-13,0.20,tcgplayer
OP06-025,2026-04-20,0.18,tcgplayer
OP06-025,2026-04-27,0.19,tcgplayer
OP06-025,2026-05-04,0.22,tcgplayer
OP06-025,2026-05-11,0.22,tcgplayer
OP06-025,2026-05-18,0.23,tcgplayer
OP06-025,2026-05-25,0.22,tcgplayer
OP06-025,2026-06-01,0.21,tcgplayer
OP06-025,2026-06-08,0.21,tcgplayer
OP06-025,2026-06-15,0.19,tcgplayer
OP06-025,2026-06-22,0.20,tcgplayer
OP06-025,2026-06-29,0.26,tcgplayer
OP06-025,2026-07-06,0.25,tcgplayer
OP06-025,2026-07-13,0.24,tcgplayer
OP06-025,2026-07-20,0.20,tcgplayer
OP06-025,2026-07-27,0.21,tcgplayer
OP06-025,2026-08-03,0.20,tcgplayer
OP06-025,2026-08-10,0.21,tcgplayer
OP06-025,2026-08-17,0.22,tcgplayer
OP06-025,2026-08-24,0.17,tcgplayer
OP06-025,2026-08-31,0.18,tcgplayer
OP06-025,2026-09-05,0.17,limitless
OP06-025p1,2025-09-08,5.23,tcgplayer
OP06-025p1,2025-09-15,4.88,tcgplayer
OP06-025p1,2025-09-22,4.73,tcgplayer
OP06-025p1,2025-09-29,4.70,tcgplayer
OP06-025p1,2025-10-06,4.75,tcgplayer
OP06-025p1,2025-10-13,4.57,tcgplayer
OP06-025p1,2025-10-20,4.64,tcgplayer
OP06-025p1,2025-10-27,4.34,tcgplayer
OP06-025p1,2025-11-03,4.26,tcgplayer
OP06-025p1,2025-11-10,4.20,tcgplayer
OP06-025p1,2025-11-17,4.02,tcgplayer
OP06-025p1,2025-11-24,4.19,tcgplayer
OP06-025p1,2025-12-01,4.27,tcgplayer
OP06-025p1,2025-12-08,4.13,tcgplayer
OP06-025p1,2025-12-15,4.17,tcgplayer
OP06-025p1,2025-12-22,4.53,tcgplayer
OP06-025p1,2025-12-29,4.59,tcgplayer
OP06-025p1,2026-01-05,4.66,tcgplayer
OP06-025p1,2026-01-12,4.77,tcgplayer
OP06-025p1,2026-01-19,4.77,tcgplayer
OP06-025p1,2026-01-26,4.65,tcgplayer
OP06-025p1,2026-02-02,4.82,tcgplayer
OP06-025p1,2026-02-09,5.24,tcgplayer
OP06-025p1,2026-02-16,5.17,tcgplayer
OP06-025p1,2026-02-23,5.04,tcgplayer
OP06-025p1,2026-03-02,5.29,tcgplayer
OP06-025p1,2026-03-09,5.47,tcgplayer
OP06-025p1,2026-03-16,5.36,tcgplayer
OP06-025p1,2026-03-23,4.95,tcgplayer
OP06-025p1,2026-03-30,4.31,tcgplayer
OP06-025p1,2026-04-06,3.85,tcgplayer
OP06-025p1,2026-04-13,3.73,tcgplayer
OP06-025p1,2026-04-20,3.59,tcgplayer
OP06-025p1,2026-04-27,3.83,tcgplayer
OP06-025p1,2026-05-04,3.93,tcgplayer
OP06-025p1,2026-05-11,4.29,tcgplayer
OP06-025p1,2026-05-18,4.35,tcgplayer
OP06-025p1,2026-05-25,4.66,tcgplayer
OP06-025p1,2026-06-01,4.61,tcgplayer
OP06-025p1,2026-06-08,4.48,tcgplayer
OP06-025p1,2026-06-15,4.03,tcgplayer
OP06-025p1,2026-06-22,4.70,tcgplayer
OP06-025p1,2026-06-29,4.80,tcgplayer
OP06-025p1,2026-07-06,5.00,tcgplayer
OP06-025p1,2026-07-13,4.45,tcgplayer
OP06-025p1,2026-07-20,4.38,tcgplayer
OP06-025p1,2026-07-27,4.19,tcgplayer
OP06-025p1,2026-08-03,3.75,tcgplayer
OP06-025p1,2026-08-10,3.70,tcgplayer
OP06-025p1,2026-08-17,3.71,tcgplayer
OP06-025p1,2026-08-24,3.83,tcgplayer
OP06-025p1,2026-08-31,3.80,tcgplayer
OP06-025p1,2026-09-05,3.77,limitless
OP06-026,2025-09-08,0.09,tcgplayer
OP06-026,2025-09-15,0.09,tcgplayer
OP06-026,2025-09-22,0.08,tcgplayer
OP06-026,2025-09-29,0.09,tcgplayer
OP06-026,2025-10-06,0.08,tcgplayer
OP06-026,2025-10-13,0.07,tcgplayer
OP06-026,2025-10-20,0.06,tcgplayer
OP06-026,2025-10-27,0.06,tcgplayer
OP06-026,2025-11-03,0.05,tcgplayer
OP06-026,2025-11-10,0.04,tcgplayer
OP06-026,2025-11-17,0.04,tcgplayer
OP06-026,2025-11-24,0.03,tcgplayer
OP06-026,2025-12-01,0.05,tcgplayer
OP06-026,2025-12-08,0.05,tcgplayer
OP06-026,2025-12-15,0.05,tcgplayer
OP06-026,2025-12-22,0.06,tcgplayer
OP06-026,2025-12-29,0.06,tcgplayer
OP06-026,2026-01-05,0.06,tcgplayer
OP06-026,2026-01-12,0.06,tcgplayer
OP06-026,2026-01-19,0.06,tcgplayer
OP06-026,2026-01-26,0.06,tcgplayer
OP06-026,2026-02-02,0.04,tcgplayer
OP06-026,2026-02-09,0.06,tcgplayer
OP06-026,2026-02-16,0.06,tcgplayer
OP06-026,2026-02-23,0.06,tcgplayer
OP06-026,2026-03-02,0.06,tcgplayer
OP06-026,2026-03-09,0.06,tcgplayer
OP06-026,2026-03-16,0.06,tcgplayer
OP06-026,2026-03-23,0.07,tcgplayer
OP06-026,2026-03-30,0.06,tcgplayer
OP06-026,2026-04-06,0.06,tcgplayer
OP06-026,2026-04-13,0.05,tcgplayer
OP06-026,2026-04-20,0.05,tcgplayer
OP06-026,2026-04-27,0.06,tcgplayer
OP06-026,2026-05-04,0.07,tcgplayer
OP06-026,2026-05-11,0.06,tcgplayer
OP06-026,2026-05-18,0.07,tcgplayer
OP06-026,2026-05-25,0.06,tcgplayer
OP06-026,2026-06-01,0.07,tcgplayer
OP06-026,2026-06-08,0.06,tcgplayer
OP06-026,2026-06-15,0.07,tcgplayer
OP06-026,2026-06-22,0.07,tcgplayer
OP06-026,2026-06-29,0.07,tcgplayer
OP06-026,2026-07-06,0.06,tcgplayer
OP06-026,2026-07-13,0.07,tcgplayer
OP06-026,2026-07-20,0.07,tcgplayer
OP06-026,2026-07-27,0.07,tcgplayer
OP06-026,2026-08-03,0.07,tcgplayer
OP06-026,2026-08-10,0.07,tcgplayer
OP06-026,2026-08-17,0.06,tcgplayer
OP06-026,2026-08-24,0.05,tcgplayer
OP06-026,2026-08-31,0.05,tcgplayer
OP06-026,2026-09-05,0.05,limitless
OP06-027,2025-09-08,0.04,tcgplayer
OP06-027,2025-09-15,0.04,tcgplayer
OP06-027,2025-09-22,0.04,tcgplayer
OP06-027,2025-09-29,0.04,tcgplayer
OP06-027,2025-10-06,0.04,tcgplayer
OP06-027,2025-10-13,0.04,tcgplayer
OP06-027,2025-10-20,0.04,tcgplayer
OP06-027,2025-10-27,0.04,tcgplayer
OP06-027,2025-11-03,0.04,tcgplayer
OP06-027,2025-11-10,0.04,tcgplayer
OP06-027,2025-11-17,0.04,tcgplayer
OP06-027,2025-11-24,0.04,tcgplayer
OP06-027,2025-12-01,0.04,tcgplayer
OP06-027,2025-12-08,0.04,tcgplayer
OP06-027,2025-12-15,0.03,tcgplayer
OP06-027,2025-12-22,0.03,tcgplayer
OP06-027,2025-12-29,0.03,tcgplayer
OP06-027,2026-01-05,0.03,tcgplayer
OP06-027,2026-01-12,0.03,tcgplayer
OP06-027,2026-01-19,0.04,tcgplayer
OP06-027,2026-01-26,0.04,tcgplayer
OP06-027,2026-02-02,0.04,tcgplayer
OP06-027,2026-02-09,0.04,tcgplayer
OP06-027,2026-02-16,0.03,tcgplayer
OP06-027,2026-02-23,0.03,tcgplayer
OP06-027,2026-03-02,0.03,tcgplayer
OP06-027,2026-03-09,0.03,tcgplayer
OP06-027,2026-03-16,0.03,tcgplayer
OP06-027,2026-03-23,0.03,tcgplayer
OP06-027,2026-03-30,0.03,tcgplayer
OP06-027,2026-04-06,0.03,tcgplayer
OP06-027,2026-04-13,0.03,tcgplayer
OP06-027,2026-04-20,0.03,tcgplayer
OP06-027,2026-04-27,0.04,tcgplayer
OP06-027,2026-05-04,0.04,tcgplayer
OP06-027,2026-05-11,0.04,tcgplayer
OP06-027,2026-05-18,0.04,tcgplayer
OP06-027,2026-05-25,0.05,tcgplayer
OP06-027,2026-06-01,0.04,tcgplayer
OP06-027,2026-06-08,0.05,tcgplayer
OP06-027,2026-06-15,0.05,tcgplayer
OP06-027,2026-06-22,0.05,tcgplayer
OP06-027,2026-06-29,0.05,tcgplayer
OP06-027,2026-07-06,0.05,tcgplayer
OP06-027,2026-07-13,0.05,tcgplayer
OP06-027,2026-07-20,0.05,tcgplayer
OP06-027,2026-07-27,0.05,tcgplayer
OP06-027,2026-08-03,0.05,tcgplayer
OP06-027,2026-08-10,0.05,tcgplayer
OP06-027,2026-08-17,0.05,tcgplayer
OP06-027,2026-08-24,0.05,tcgplayer
OP06-027,2026-08-31,0.05,tcgplayer
OP06-027,2026-09-05,0.05,limitless
OP06-028,2025-09-08,0.06,tcgplayer
OP06-028,2025-09-15,0.06,tcgplayer
OP06-028,2025-09-22,0.06,tcgplayer
OP06-028,2025-09-29,0.06,tcgplayer
OP06-028,2025-10-06,0.06,tcgplayer
OP06-028,2025-10-13,0.06,tcgplayer
OP06-028,2025-10-20,0.04,tcgplayer
OP06-028,2025-10-27,0.04,tcgplayer
OP06-028,2025-11-03,0.04,tcgplayer
OP06-028,2025-11-10,0.04,tcgplayer
OP06-028,2025-11-17,0.03,tcgplayer
OP06-028,2025-11-24,0.04,tcgplayer
OP06-028,2025-12-01,0.04,tcgplayer
OP06-028,2025-12-08,0.04,tcgplayer
OP06-028,2025-12-15,0.04,tcgplayer
OP06-028,2025-12-22,0.04,tcgplayer
OP06-028,2025-12-29,0.07,tcgplayer
OP06-028,2026-01-05,0.07,tcgplayer
OP06-028,2026-01-12,0.08,tcgplayer
OP06-028,2026-01-19,0.09,tcgplayer
OP06-028,2026-01-26,0.09,tcgplayer
OP06-028,2026-02-02,0.08,tcgplayer
OP06-028,2026-02-09,0.08,tcgplayer
OP06-028,2026-02-16,0.08,tcgplayer
OP06-028,2026-02-23,0.08,tcgplayer
OP06-028,2026-03-02,0.07,tcgplayer
OP06-028,2026-03-09,0.06,tcgplayer
OP06-028,2026-03-16,0.06,tcgplayer
OP06-028,2026-03-23,0.05,tcgplayer
OP06-028,2026-03-30,0.05,tcgplayer
OP06-028,2026-04-06,0.05,tcgplayer
OP06-028,2026-04-13,0.05,tcgplayer
OP06-028,2026-04-20,0.05,tcgplayer
OP06-028,2026-04-27,0.06,tcgplayer
OP06-028,2026-05-04,0.05,tcgplayer
OP06-028,2026-05-11,0.05,tcgplayer
OP06-028,2026-05-18,0.04,tcgplayer
OP06-028,2026-05-25,0.04,tcgplayer
OP06-028,2026-06-01,0.04,tcgplayer
OP06-028,2026-06-08,0.05,tcgplayer
OP06-028,2026-06-15,0.05,tcgplayer
OP06-028,2026-06-22,0.05,tcgplayer
OP06-028,2026-06-29,0.05,tcgplayer
OP06-028,2026-07-06,0.05,tcgplayer
OP06-028,2026-07-13,0.05,tcgplayer
OP06-028,2026-07-20,0.05,tcgplayer
OP06-028,2026-07-27,0.05,tcgplayer
OP06-028,2026-08-03,0.05,tcgplayer
OP06-028,2026-08-10,0.06,tcgplayer
OP06-028,2026-08-17,0.05,tcgplayer
OP06-028,2026-08-24,0.05,tcgplayer
OP06-028,2026-08-31,0.06,tcgplayer
OP06-028,2026-09-05,0.06,limitless
OP06-029,2025-09-08,0.06,tcgplayer
OP06-029,2025-09-15,0.06,tcgplayer
OP06-029,2025-09-22,0.06,tcgplayer
OP06-029,2025-09-29,0.06,tcgplayer
OP06-029,2025-10-06,0.06,tcgplayer
OP06-029,2025-10-13,0.05,tcgplayer
OP06-029,2025-10-20,0.05,tcgplayer
OP06-029,2025-10-27,0.05,tcgplayer
OP06-029,2025-11-03,0.04,tcgplayer
OP06-029,2025-11-10,0.03,tcgplayer
OP06-029,2025-11-17,0.03,tcgplayer
OP06-029,2025-11-24,0.04,tcgplayer
OP06-029,2025-12-01,0.03,tcgplayer
OP06-029,2025-12-08,0.03,tcgplayer
OP06-029,2025-12-15,0.04,tcgplayer
OP06-029,2025-12-22,0.04,tcgplayer
OP06-029,2025-12-29,0.07,tcgplayer
OP06-029,2026-01-05,0.06,tcgplayer
OP06-029,2026-01-12,0.06,tcgplayer
OP06-029,2026-01-19,0.06,tcgplayer
OP06-029,2026-01-26,0.06,tcgplayer
OP06-029,2026-02-02,0.06,tcgplayer
OP06-029,2026-02-09,0.04,tcgplayer
OP06-029,2026-02-16,0.04,tcgplayer
OP06-029,2026-02-23,0.04,tcgplayer
OP06-029,2026-03-02,0.04,tcgplayer
OP06-029,2026-03-09,0.04,tcgplayer
OP06-029,2026-03-16,0.05,tcgplayer
OP06-029,2026-03-23,0.05,tcgplayer
OP06-029,2026-03-30,0.04,tcgplayer
OP06-029,2026-04-06,0.06,tcgplayer
OP06-029,2026-04-13,0.06,tcgplayer
OP06-029,2026-04-20,0.06,tcgplayer
OP06-029,2026-04-27,0.07,tcgplayer
OP06-029,2026-05-04,0.08,tcgplayer
OP06-029,2026-05-11,0.07,tcgplayer
OP06-029,2026-05-18,0.07,tcgplayer
OP06-029,2026-05-25,0.07,tcgplayer
OP06-029,2026-06-01,0.06,tcgplayer
OP06-029,2026-06-08,0.07,tcgplayer
OP06-029,2026-06-15,0.08,tcgplayer
OP06-029,2026-06-22,0.06,tcgplayer
OP06-029,2026-06-29,0.07,tcgplayer
OP06-029,2026-07-06,0.07,tcgplayer
OP06-029,2026-07-13,0.07,tcgplayer
OP06-029,2026-07-20,0.06,tcgplayer
OP06-029,2026-07-27,0.07,tcgplayer
OP06-029,2026-08-03,0.08,tcgplayer
OP06-029,2026-08-10,0.07,tcgplayer
OP06-029,2026-08-17,0.07,tcgplayer
OP06-029,2026-08-24,0.08,tcgplayer
OP06-029,2026-08-31,0.09,tcgplayer
OP06-029,2026-09-05,0.09,limitless
OP06-030,2025-09-08,0.08,tcgplayer
OP06-030,2025-09-15,0.08,tcgplayer
OP06-030,2025-09-22,0.08,tcgplayer
OP06-030,2025-09-29,0.09,tcgplayer
OP06-030,2025-10-06,0.09,tcgplayer
OP06-030,2025-10-13,0.08,tcgplayer
OP06-030,2025-10-20,0.08,tcgplayer
OP06-030,2025-10-27,0.08,tcgplayer
OP06-030,2025-11-03,0.08,tcgplayer
OP06-030,2025-11-10,0.07,tcgplayer
OP06-030,2025-11-17,0.07,tcgplayer
OP06-030,2025-11-24,0.04,tcgplayer
OP06-030,2025-12-01,0.04,tcgplayer
OP06-030,2025-12-08,0.03,tcgplayer
OP06-030,2025-12-15,0.04,tcgplayer
OP06-030,2025-12-22,0.04,tcgplayer
OP06-030,2025-12-29,0.06,tcgplayer
OP06-030,2026-01-05,0.06,tcgplayer
OP06-030,2026-01-12,0.06,tcgplayer
OP06-030,2026-01-19,0.05,tcgplayer
OP06-030,2026-01-26,0.05,tcgplayer
OP06-030,2026-02-02,0.05,tcgplayer
OP06-030,2026-02-09,0.06,tcgplayer
OP06-030,2026-02-16,0.05,tcgplayer
OP06-030,2026-02-23,0.05,tcgplayer
OP06-030,2026-03-02,0.03,tcgplayer
OP06-030,2026-03-09,0.03,tcgplayer
OP06-030,2026-03-16,0.03,tcgplayer
OP06-030,2026-03-23,0.03,tcgplayer
OP06-030,2026-03-30,0.03,tcgplayer
OP06-030,2026-04-06,0.04,tcgplayer
OP06-030,2026-04-13,0.04,tcgplayer
OP06-030,2026-04-20,0.04,tcgplayer
OP06-030,2026-04-27,0.04,tcgplayer
OP06-030,2026-05-04,0.05,tcgplayer
OP06-030,2026-05-11,0.04,tcgplayer
OP06-030,2026-05-18,0.04,tcgplayer
OP06-030,2026-05-25,0.04,tcgplayer
OP06-030,2026-06-01,0.04,tcgplayer
OP06-030,2026-06-08,0.05,tcgplayer
OP06-030,2026-06-15,0.06,tcgplayer
OP06-030,2026-06-22,0.06,tcgplayer
OP06-030,2026-06-29,0.08,tcgplayer
OP06-030,2026-07-06,0.07,tcgplayer
OP06-030,2026-07-13,0.08,tcgplayer
OP06-030,2026-07-20,0.07,tcgplayer
OP06-030,2026-07-27,0.07,tcgplayer
OP06-030,2026-08-03,0.06,tcgplayer
OP06-030,2026-08-10,0.06,tcgplayer
OP06-030,2026-08-17,0.06,tcgplayer
OP06-030,2026-08-24,0.06,tcgplayer
OP06-030,2026-08-31,0.05,tcgplayer
OP06-030,2026-09-05,0.05,limitless
OP06-031,2025-09-08,0.07,tcgplayer
OP06-031,2025-09-15,0.06,tcgplayer
OP06-031,2025-09-22,0.07,tcgplayer
OP06-031,2025-09-29,0.08,tcgplayer
OP06-031,2025-10-06,0.08,tcgplayer
OP06-031,2025-10-13,0.06,tcgplayer
OP06-031,2025-10-20,0.06,tcgplayer
OP06-031,2025-10-27,0.05,tcgplayer
OP06-031,2025-11-03,0.06,tcgplayer
OP06-031,2025-11-10,0.06,tcgplayer
OP06-031,2025-11-17,0.05,tcgplayer
OP06-031,2025-11-24,0.06,tcgplayer
OP06-031,2025-12-01,0.05,tcgplayer
OP06-031,2025-12-08,0.05,tcgplayer
OP06-031,2025-12-15,0.04,tcgplayer
OP06-031,2025-12-22,0.05,tcgplayer
OP06-031,2025-12-29,0.06,tcgplayer
OP06-031,2026-01-05,0.06,tcgplayer
OP06-031,2026-01-12,0.06,tcgplayer
OP06-031,2026-01-19,0.07,tcgplayer
OP06-031,2026-01-26,0.06,tcgplayer
OP06-031,2026-02-02,0.07,tcgplayer
OP06-031,2026-02-09,0.08,tcgplayer
OP06-031,2026-02-16,0.07,tcgplayer
OP06-031,2026-02-23,0.07,tcgplayer
OP06-031,2026-03-02,0.07,tcgplayer
OP06-031,2026-03-09,0.09,tcgplayer
OP06-031,2026-03-16,0.09,tcgplayer
OP06-031,2026-03-23,0.09,tcgplayer
OP06-031,2026-03-30,0.08,tcgplayer
OP06-031,2026-04-06,0.07,tcgplayer
OP06-031,2026-04-13,0.07,tcgplayer
OP06-031,2026-04-20,0.08,tcgplayer
OP06-031,2026-04-27,0.09,tcgplayer
OP06-031,2026-05-04,0.09,tcgplayer
OP06-031,2026-05-11,0.09,tcgplayer
OP06-031,2026-05-18,0.07,tcgplayer
OP06-031,2026-05-25,0.07,tcgplayer
OP06-031,2026-06-01,0.08,tcgplayer
OP06-031,2026-06-08,0.10,tcgplayer
