card_number,as_of,market_usd,source
OP13-025,2026-02-09,0.07,tcgplayer
OP13-025,2026-02-16,0.06,tcgplayer
OP13-025,2026-02-23,0.07,tcgplayer
OP13-025,2026-03-02,0.09,tcgplayer
OP13-025,2026-03-09,0.08,tcgplayer
OP13-025,2026-03-16,0.07,tcgplayer
OP13-025,2026-03-23,0.07,tcgplayer
OP13-025,2026-03-30,0.08,tcgplayer
OP13-025,2026-04-06,0.08,tcgplayer
OP13-025,2026-04-13,0.07,tcgplayer
OP13-025,2026-04-20,0.06,tcgplayer
OP13-025,2026-04-27,0.06,tcgplayer
OP13-025,2026-05-04,0.05,tcgplayer
OP13-025,2026-05-11,0.04,tcgplayer
OP13-025,2026-05-18,0.05,tcgplayer
OP13-025,2026-05-25,0.06,tcgplayer
OP13-025,2026-06-01,0.08,tcgplayer
OP13-025,2026-06-08,0.10,tcgplayer
OP13-025,2026-06-15,0.10,tcgplayer
OP13-025,2026-06-22,0.11,tcgplayer
OP13-025,2026-06-29,0.12,tcgplayer
OP13-025,2026-07-06,0.10,tcgplayer
OP13-025,2026-07-13,0.10,tcgplayer
OP13-025,2026-07-20,0.08,tcgplayer
OP13-025,2026-07-27,0.08,tcgplayer
OP13-025,2026-08-03,0.08,tcgplayer
OP13-025,2026-08-10,0.04,tcgplayer
OP13-025,2026-08-17,0.06,tcgplayer
OP13-025,2026-08-24,0.07,tcgplayer
OP13-025,2026-08-31,0.08,tcgplayer
OP13-025,2026-09-05,0.08,limitless
OP13-026,2025-10-27,0.10,tcgplayer
OP13-026,2025-11-03,0.04,tcgplayer
OP13-026,2025-11-10,0.05,tcgplayer
OP13-026,2025-11-17,0.05,tcgplayer
OP13-026,2025-11-24,0.02,tcgplayer
OP13-026,2025-12-01,0.03,tcgplayer
OP13-026,2025-12-08,0.04,tcgplayer
OP13-026,2025-12-15,0.05,tcgplayer
OP13-026,2025-12-22,0.03,tcgplayer
OP13-026,2025-12-29,0.03,tcgplayer
OP13-026,2026-01-05,0.02,tcgplayer
OP13-026,2026-01-12,0.04,tcgplayer
OP13-026,2026-01-19,0.05,tcgplayer
OP13-026,2026-01-26,0.06,tcgplayer
OP13-026,2026-02-02,0.05,tcgplayer
OP13-026,2026-02-09,0.07,tcgplayer
OP13-026,2026-02-16,0.05,tcgplayer
OP13-026,2026-02-23,0.04,tcgplayer
OP13-026,2026-03-02,0.03,tcgplayer
OP13-026,2026-03-09,0.04,tcgplayer
OP13-026,2026-03-16,0.05,tcgplayer
OP13-026,2026-03-23,0.05,tcgplayer
OP13-026,2026-03-30,0.05,tcgplayer
OP13-026,2026-04-06,0.05,tcgplayer
OP13-026,2026-04-13,0.03,tcgplayer
OP13-026,2026-04-20,0.04,tcgplayer
OP13-026,2026-04-27,0.08,tcgplayer
OP13-026,2026-05-04,0.08,tcgplayer
OP13-026,2026-05-11,0.07,tcgplayer
OP13-026,2026-05-18,0.06,tcgplayer
OP13-026,2026-05-25,0.05,tcgplayer
OP13-026,2026-06-01,0.07,tcgplayer
OP13-026,2026-06-08,0.07,tcgplayer
OP13-026,2026-06-15,0.05,tcgplayer
OP13-026,2026-06-22,0.06,tcgplayer
OP13-026,2026-06-29,0.06,tcgplayer
OP13-026,2026-07-06,0.04,tcgplayer
OP13-026,2026-07-13,0.10,tcgplayer
OP13-026,2026-07-20,0.12,tcgplayer
OP13-026,2026-07-27,0.07,tcgplayer
OP13-026,2026-08-03,0.08,tcgplayer
OP13-026,2026-08-10,0.07,tcgplayer
OP13-026,2026-08-17,0.07,tcgplayer
OP13-026,2026-08-24,0.07,tcgplayer
OP13-026,2026-08-31,0.08,tcgplayer
OP13-026,2026-09-05,0.08,limitless
OP13-027,2025-10-27,0.50,tcgplayer
OP13-027,2025-11-03,0.21,tcgplayer
OP13-027,2025-11-10,0.29,tcgplayer
OP13-027,2025-11-17,0.20,tcgplayer
OP13-027,2025-11-24,0.15,tcgplayer
OP13-027,2025-12-01,0.18,tcgplayer
OP13-027,2025-12-08,0.16,tcgplayer
OP13-027,2025-12-15,0.18,tcgplayer
OP13-027,2025-12-22,0.19,tcgplayer
OP13-027,2025-12-29,0.21,tcgplayer
OP13-027,2026-01-05,0.18,tcgplayer
OP13-027,2026-01-12,0.21,tcgplayer
OP13-027,2026-01-19,0.21,tcgplayer
OP13-027,2026-01-26,0.16,tcgplayer
OP13-027,2026-02-02,0.14,tcgplayer
OP13-027,2026-02-09,0.20,tcgplayer
OP13-027,2026-02-16,0.22,tcgplayer
OP13-027,2026-02-23,0.17,tcgplayer
OP13-027,2026-03-02,0.19,tcgplayer
OP13-027,2026-03-09,0.21,tcgplayer
OP13-027,2026-03-16,0.21,tcgplayer
OP13-027,2026-03-23,0.23,tcgplayer
OP13-027,2026-03-30,0.18,tcgplayer
OP13-027,2026-04-06,0.25,tcgplayer
OP13-027,2026-04-13,0.19,tcgplayer
OP13-027,2026-04-20,0.22,tcgplayer
OP13-027,2026-04-27,0.20,tcgplayer
OP13-027,2026-05-04,0.23,tcgplayer
OP13-027,2026-05-11,0.21,tcgplayer
OP13-027,2026-05-18,0.23,tcgplayer
OP13-027,2026-05-25,0.15,tcgplayer
OP13-027,2026-06-01,0.25,tcgplayer
OP13-027,2026-06-08,0.23,tcgplayer
OP13-027,2026-06-15,0.21,tcgplayer
OP13-027,2026-06-22,0.22,tcgplayer
OP13-027,2026-06-29,0.16,tcgplayer
OP13-027,2026-07-06,0.19,tcgplayer
OP13-027,2026-07-13,0.22,tcgplayer
OP13-027,2026-07-20,0.21,tcgplayer
OP13-027,2026-07-27,0.22,tcgplayer
OP13-027,2026-08-03,0.26,tcgplayer
OP13-027,2026-08-10,0.23,tcgplayer
OP13-027,2026-08-17,0.22,tcgplayer
OP13-027,2026-08-24,0.26,tcgplayer
OP13-027,2026-08-31,0.24,tcgplayer
OP13-027,2026-09-05,0.23,limitless
OP13-027p1,2025-10-27,19.12,tcgplayer
OP13-027p1,2025-11-03,11.42,tcgplayer
OP13-027p1,2025-11-10,12.00,tcgplayer
OP13-027p1,2025-11-17,10.46,tcgplayer
OP13-027p1,2025-11-24,10.32,tcgplayer
OP13-027p1,2025-12-01,11.70,tcgplayer
OP13-027p1,2025-12-08,12.68,tcgplayer
OP13-027p1,2025-12-15,15.39,tcgplayer
OP13-027p1,2025-12-22,16.46,tcgplayer
OP13-027p1,2025-12-29,17.71,tcgplayer
OP13-027p1,2026-01-05,16.01,tcgplayer
OP13-027p1,2026-01-12,15.51,tcgplayer
OP13-027p1,2026-01-19,14.32,tcgplayer
OP13-027p1,2026-01-26,13.70,tcgplayer
OP13-027p1,2026-02-02,11.84,tcgplayer
OP13-027p1,2026-02-09,12.58,tcgplayer
OP13-027p1,2026-02-16,12.50,tcgplayer
OP13-027p1,2026-02-23,13.49,tcgplayer
OP13-027p1,2026-03-02,12.48,tcgplayer
OP13-027p1,2026-03-09,12.43,tcgplayer
OP13-027p1,2026-03-16,12.12,tcgplayer
OP13-027p1,2026-03-23,11.93,tcgplayer
OP13-027p1,2026-03-30,11.95,tcgplayer
OP13-027p1,2026-04-06,13.86,tcgplayer
OP13-027p1,2026-04-13,16.46,tcgplayer
OP13-027p1,2026-04-20,19.55,tcgplayer
OP13-027p1,2026-04-27,19.23,tcgplayer
OP13-027p1,2026-05-04,16.90,tcgplayer
OP13-027p1,2026-05-11,16.43,tcgplayer
OP13-027p1,2026-05-18,15.49,tcgplayer
OP13-027p1,2026-05-25,11.98,tcgplayer
OP13-027p1,2026-06-01,11.02,tcgplayer
OP13-027p1,2026-06-08,10.01,tcgplayer
OP13-027p1,2026-06-15,9.64,tcgplayer
OP13-027p1,2026-06-22,10.14,tcgplayer
OP13-027p1,2026-06-29,10.70,tcgplayer
OP13-027p1,2026-07-06,11.46,tcgplayer
OP13-027p1,2026-07-13,16.16,tcgplayer
OP13-027p1,2026-07-20,19.43,tcgplayer
OP13-027p1,2026-07-27,18.85,tcgplayer
OP13-027p1,2026-08-03,18.36,tcgplayer
OP13-027p1,2026-08-10,17.52,tcgplayer
OP13-027p1,2026-08-17,16.58,tcgplayer
OP13-027p1,2026-08-24,15.71,tcgplayer
OP13-027p1,2026-08-31,14.63,tcgplayer
OP13-027p1,2026-09-05,14.63,limitless
OP13-028,2025-10-27,2.72,tcgplayer
OP13-028,2025-11-03,1.32,tcgplayer
OP13-028,2025-11-10,1.18,tcgplayer
OP13-028,2025-11-17,0.78,tcgplayer
OP13-028,2025-11-24,1.07,tcgplayer
OP13-028,2025-12-01,0.78,tcgplayer
OP13-028,2025-12-08,0.76,tcgplayer
OP13-028,2025-12-15,0.86,tcgplayer
OP13-028,2025-12-22,0.70,tcgplayer
OP13-028,2025-12-29,0.79,tcgplayer
OP13-028,2026-01-05,0.83,tcgplayer
OP13-028,2026-01-12,0.87,tcgplayer
OP13-028,2026-01-19,0.76,tcgplayer
OP13-028,2026-01-26,0.74,tcgplayer
OP13-028,2026-02-02,0.78,tcgplayer
OP13-028,2026-02-09,0.71,tcgplayer
OP13-028,2026-02-16,0.56,tcgplayer
OP13-028,2026-02-23,0.69,tcgplayer
OP13-028,2026-03-02,0.57,tcgplayer
OP13-028,2026-03-09,0.43,tcgplayer
OP13-028,2026-03-16,0.45,tcgplayer
OP13-028,2026-03-23,0.33,tcgplayer
OP13-028,2026-03-30,0.54,tcgplayer
OP13-028,2026-04-06,0.39,tcgplayer
OP13-028,2026-04-13,0.41,tcgplayer
OP13-028,2026-04-20,0.45,tcgplayer
OP13-028,2026-04-27,0.57,tcgplayer
OP13-028,2026-05-04,0.50,tcgplayer
OP13-028,2026-05-11,0.60,tcgplayer
OP13-028,2026-05-18,0.67,tcgplayer
OP13-028,2026-05-25,0.59,tcgplayer
OP13-028,2026-06-01,0.56,tcgplayer
OP13-028,2026-06-08,0.57,tcgplayer
OP13-028,2026-06-15,0.60,tcgplayer
OP13-028,2026-06-22,0.43,tcgplayer
OP13-028,2026-06-29,0.47,tcgplayer
OP13-028,2026-07-06,0.53,tcgplayer
OP13-028,2026-07-13,0.76,tcgplayer
OP13-028,2026-07-20,0.56,tcgplayer
OP13-028,2026-07-27,0.44,tcgplayer
OP13-028,2026-08-03,0.60,tcgplayer
OP13-028,2026-08-10,0.48,tcgplayer
OP13-028,2026-08-17,0.39,tcgplayer
OP13-028,2026-08-24,0.55,tcgplayer
OP13-028,2026-08-31,0.42,tcgplayer
OP13-028,2026-09-05,0.42,limitless
OP13-028p1,2025-10-27,42.80,tcgplayer
OP13-028p1,2025-11-03,20.75,tcgplayer
OP13-028p1,2025-11-10,15.61,tcgplayer
OP13-028p1,2025-11-17,14.44,tcgplayer
OP13-028p1,2025-11-24,14.14,tcgplayer
OP13-028p1,2025-12-01,14.64,tcgplayer
OP13-028p1,2025-12-08,15.19,tcgplayer
OP13-028p1,2025-12-15,14.56,tcgplayer
OP13-028p1,2025-12-22,15.77,tcgplayer
OP13-028p1,2025-12-29,15.91,tcgplayer
OP13-028p1,2026-01-05,15.10,tcgplayer
OP13-028p1,2026-01-12,14.90,tcgplayer
OP13-028p1,2026-01-19,15.91,tcgplayer
OP13-028p1,2026-01-26,19.08,tcgplayer
OP13-028p1,2026-02-02,15.93,tcgplayer
OP13-028p1,2026-02-09,13.62,tcgplayer
OP13-028p1,2026-02-16,12.45,tcgplayer
OP13-028p1,2026-02-23,11.91,tcgplayer
OP13-028p1,2026-03-02,11.06,tcgplayer
OP13-028p1,2026-03-09,10.55,tcgplayer
OP13-028p1,2026-03-16,10.86,tcgplayer
OP13-028p1,2026-03-23,10.44,tcgplayer
OP13-028p1,2026-03-30,9.56,tcgplayer
OP13-028p1,2026-04-06,8.42,tcgplayer
OP13-028p1,2026-04-13,7.92,tcgplayer
OP13-028p1,2026-04-20,8.48,tcgplayer
OP13-028p1,2026-04-27,9.14,tcgplayer
OP13-028p1,2026-05-04,11.59,tcgplayer
OP13-028p1,2026-05-11,14.04,tcgplayer
OP13-028p1,2026-05-18,16.28,tcgplayer
OP13-028p1,2026-05-25,16.82,tcgplayer
OP13-028p1,2026-06-01,17.43,tcgplayer
OP13-028p1,2026-06-08,17.10,tcgplayer
OP13-028p1,2026-06-15,24.34,tcgplayer
OP13-028p1,2026-06-22,30.09,tcgplayer
OP13-028p1,2026-06-29,28.22,tcgplayer
OP13-028p1,2026-07-06,27.30,tcgplayer
OP13-028p1,2026-07-13,26.10,tcgplayer
OP13-028p1,2026-07-20,21.91,tcgplayer
OP13-028p1,2026-07-27,15.95,tcgplayer
OP13-028p1,2026-08-03,13.08,tcgplayer
OP13-028p1,2026-08-10,10.63,tcgplayer
OP13-028p1,2026-08-17,8.75,tcgplayer
OP13-028p1,2026-08-24,8.47,tcgplayer
OP13-028p1,2026-08-31,7.38,tcgplayer
OP13-028p1,2026-09-05,7.50,limitless
OP13-029,2025-10-27,0.10,tcgplayer
OP13-029,2025-11-03,0.09,tcgplayer
OP13-029,2025-11-10,0.04,tcgplayer
OP13-029,2025-11-17,0.08,tcgplayer
OP13-029,2025-11-24,0.10,tcgplayer
OP13-029,2025-12-01,0.09,tcgplayer
OP13-029,2025-12-08,0.08,tcgplayer
OP13-029,2025-12-15,0.08,tcgplayer
OP13-029,2025-12-22,0.08,tcgplayer
OP13-029,2025-12-29,0.07,tcgplayer
OP13-029,2026-01-05,0.05,tcgplayer
OP13-029,2026-01-12,0.05,tcgplayer
OP13-029,2026-01-19,0.06,tcgplayer
OP13-029,2026-01-26,0.06,tcgplayer
OP13-029,2026-02-02,0.08,tcgplayer
OP13-029,2026-02-09,0.11,tcgplayer
OP13-029,2026-02-16,0.09,tcgplayer
OP13-029,2026-02-23,0.06,tcgplayer
OP13-029,2026-03-02,0.06,tcgplayer
OP13-029,2026-03-09,0.05,tcgplayer
OP13-029,2026-03-16,0.05,tcgplayer
OP13-029,2026-03-23,0.05,tcgplayer
OP13-029,2026-03-30,0.05,tcgplayer
OP13-029,2026-04-06,0.04,tcgplayer
OP13-029,2026-04-13,0.06,tcgplayer
OP13-029,2026-04-20,0.05,tcgplayer
OP13-029,2026-04-27,0.06,tcgplayer
OP13-029,2026-05-04,0.07,tcgplayer
OP13-029,2026-05-11,0.08,tcgplayer
OP13-029,2026-05-18,0.09,tcgplayer
OP13-029,2026-05-25,0.08,tcgplayer
OP13-029,2026-06-01,0.09,tcgplayer
OP13-029,2026-06-08,0.09,tcgplayer
OP13-029,2026-06-15,0.08,tcgplayer
OP13-029,2026-06-22,0.07,tcgplayer
OP13-029,2026-06-29,0.08,tcgplayer
OP13-029,2026-07-06,0.08,tcgplayer
OP13-029,2026-07-13,0.07,tcgplayer
OP13-029,2026-07-20,0.06,tcgplayer
OP13-029,2026-07-27,0.05,tcgplayer
OP13-029,2026-08-03,0.07,tcgplayer
OP13-029,2026-08-10,0.08,tcgplayer
OP13-029,2026-08-17,0.08,tcgplayer
OP13-029,2026-08-24,0.09,tcgplayer
OP13-029,2026-08-31,0.09,tcgplayer
OP13-029,2026-09-05,0.09,limitless
OP13-030,2025-10-27,0.10,tcgplayer
OP13-030,2025-11-03,0.11,tcgplayer
OP13-030,2025-11-10,0.07,tcgplayer
OP13-030,2025-11-17,0.10,tcgplayer
OP13-030,2025-11-24,0.10,tcgplayer
OP13-030,2025-12-01,0.11,tcgplayer
OP13-030,2025-12-08,0.13,tcgplayer
OP13-030,2025-12-15,0.09,tcgplayer
OP13-030,2025-12-22,0.09,tcgplayer
OP13-030,2025-12-29,0.10,tcgplayer
OP13-030,2026-01-05,0.11,tcgplayer
OP13-030,2026-01-12,0.10,tcgplayer
OP13-030,2026-01-19,0.11,tcgplayer
OP13-030,2026-01-26,0.12,tcgplayer
OP13-030,2026-02-02,0.14,tcgplayer
OP13-030,2026-02-09,0.11,tcgplayer
OP13-030,2026-02-16,0.08,tcgplayer
OP13-030,2026-02-23,0.10,tcgplayer
OP13-030,2026-03-02,0.11,tcgplayer
OP13-030,2026-03-09,0.11,tcgplayer
OP13-030,2026-03-16,0.11,tcgplayer
OP13-030,2026-03-23,0.13,tcgplayer
OP13-030,2026-03-30,0.12,tcgplayer
OP13-030,2026-04-06,0.14,tcgplayer
OP13-030,2026-04-13,0.10,tcgplayer
OP13-030,2026-04-20,0.12,tcgplayer
OP13-030,2026-04-27,0.16,tcgplayer
OP13-030,2026-05-04,0.18,tcgplayer
OP13-030,2026-05-11,0.22,tcgplayer
OP13-030,2026-05-18,0.15,tcgplayer
OP13-030,2026-05-25,0.16,tcgplayer
OP13-030,2026-06-01,0.17,tcgplayer
OP13-030,2026-06-08,0.15,tcgplayer
OP13-030,2026-06-15,0.12,tcgplayer
OP13-030,2026-06-22,0.16,tcgplayer
OP13-030,2026-06-29,0.14,tcgplayer
OP13-030,2026-07-06,0.11,tcgplayer
OP13-030,2026-07-13,0.12,tcgplayer
OP13-030,2026-07-20,0.14,tcgplayer
OP13-030,2026-07-27,0.15,tcgplayer
OP13-030,2026-08-03,0.13,tcgplayer
OP13-030,2026-08-10,0.15,tcgplayer
OP13-030,2026-08-17,0.14,tcgplayer
OP13-030,2026-08-24,0.13,tcgplayer
OP13-030,2026-08-31,0.13,tcgplayer
OP13-030,2026-09-05,0.14,limitless
OP13-031,2025-10-27,1.70,tcgplayer
OP13-031,2025-11-03,0.76,tcgplayer
OP13-031,2025-11-10,0.52,tcgplayer
OP13-031,2025-11-17,0.51,tcgplayer
OP13-031,2025-11-24,0.52,tcgplayer
OP13-031,2025-12-01,0.45,tcgplayer
OP13-031,2025-12-08,0.44,tcgplayer
OP13-031,2025-12-15,0.39,tcgplayer
OP13-031,2025-12-22,0.44,tcgplayer
OP13-031,2025-12-29,0.45,tcgplayer
OP13-031,2026-01-05,0.44,tcgplayer
OP13-031,2026-01-12,0.49,tcgplayer
OP13-031,2026-01-19,0.52,tcgplayer
OP13-031,2026-01-26,0.46,tcgplayer
OP13-031,2026-02-02,0.46,tcgplayer
OP13-031,2026-02-09,0.51,tcgplayer
OP13-031,2026-02-16,0.41,tcgplayer
OP13-031,2026-02-23,0.41,tcgplayer
OP13-031,2026-03-02,0.51,tcgplayer
OP13-031,2026-03-09,0.52,tcgplayer
OP13-031,2026-03-16,0.47,tcgplayer
OP13-031,2026-03-23,0.42,tcgplayer
OP13-031,2026-03-30,0.44,tcgplayer
OP13-031,2026-04-06,0.48,tcgplayer
OP13-031,2026-04-13,0.50,tcgplayer
OP13-031,2026-04-20,0.53,tcgplayer
OP13-031,2026-04-27,0.57,tcgplayer
OP13-031,2026-05-04,0.57,tcgplayer
OP13-031,2026-05-11,0.64,tcgplayer
OP13-031,2026-05-18,0.72,tcgplayer
OP13-031,2026-05-25,0.68,tcgplayer
OP13-031,2026-06-01,0.65,tcgplayer
OP13-031,2026-06-08,0.85,tcgplayer
OP13-031,2026-06-15,1.21,tcgplayer
OP13-031,2026-06-22,1.17,tcgplayer
OP13-031,2026-06-29,1.00,tcgplayer
OP13-031,2026-07-06,1.12,tcgplayer
OP13-031,2026-07-13,1.20,tcgplayer
OP13-031,2026-07-20,1.09,tcgplayer
OP13-031,2026-07-27,1.01,tcgplayer
OP13-031,2026-08-03,1.01,tcgplayer
OP13-031,2026-08-10,0.97,tcgplayer
OP13-031,2026-08-17,0.89,tcgplayer
OP13-031,2026-08-24,1.04,tcgplayer
OP13-031,2026-08-31,1.16,tcgplayer
OP13-031,2026-09-05,1.22,limitless
OP13-032,2025-10-27,0.73,tcgplayer
OP13-032,2025-11-03,0.17,tcgplayer
OP13-032,2025-11-10,0.09,tcgplayer
OP13-032,2025-11-17,0.15,tcgplayer
OP13-032,2025-11-24,0.11,tcgplayer
OP13-032,2025-12-01,0.14,tcgplayer
OP13-032,2025-12-08,0.11,tcgplayer
OP13-032,2025-12-15,0.14,tcgplayer
OP13-032,2025-12-22,0.10,tcgplayer
OP13-032,2025-12-29,0.12,tcgplayer
OP13-032,2026-01-05,0.10,tcgplayer
OP13-032,2026-01-12,0.11,tcgplayer
OP13-032,2026-01-19,0.17,tcgplayer
OP13-032,2026-01-26,0.19,tcgplayer
OP13-032,2026-02-02,0.15,tcgplayer
OP13-032,2026-02-09,0.12,tcgplayer
OP13-032,2026-02-16,0.11,tcgplayer
OP13-032,2026-02-23,0.13,tcgplayer
OP13-032,2026-03-02,0.15,tcgplayer
OP13-032,2026-03-09,0.15,tcgplayer
OP13-032,2026-03-16,0.19,tcgplayer
OP13-032,2026-03-23,0.16,tcgplayer
OP13-032,2026-03-30,0.16,tcgplayer
OP13-032,2026-04-06,0.15,tcgplayer
OP13-032,2026-04-13,0.11,tcgplayer
OP13-032,2026-04-20,0.13,tcgplayer
OP13-032,2026-04-27,0.12,tcgplayer
OP13-032,2026-05-04,0.13,tcgplayer
OP13-032,2026-05-11,0.15,tcgplayer
OP13-032,2026-05-18,0.17,tcgplayer
OP13-032,2026-05-25,0.17,tcgplayer
OP13-032,2026-06-01,0.16,tcgplayer
OP13-032,2026-06-08,0.15,tcgplayer
OP13-032,2026-06-15,0.14,tcgplayer
OP13-032,2026-06-22,0.14,tcgplayer
OP13-032,2026-06-29,0.15,tcgplayer
OP13-032,2026-07-06,0.16,tcgplayer
OP13-032,2026-07-13,0.16,tcgplayer
OP13-032,2026-07-20,0.14,tcgplayer
OP13-032,2026-07-27,0.13,tcgplayer
OP13-032,2026-08-03,0.11,tcgplayer
OP13-032,2026-08-10,0.13,tcgplayer
OP13-032,2026-08-17,0.13,tcgplayer
OP13-032,2026-08-24,0.17,tcgplayer
OP13-032,2026-08-31,0.17,tcgplayer
OP13-032,2026-09-05,0.17,limitless
OP13-033,2025-10-27,0.14,tcgplayer
OP13-033,2025-11-03,0.04,tcgplayer
OP13-033,2025-11-10,0.04,tcgplayer
OP13-033,2025-11-17,0.07,tcgplayer
OP13-033,2025-11-24,0.05,tcgplayer
OP13-033,2025-12-01,0.05,tcgplayer
OP13-033,2025-12-08,0.07,tcgplayer
OP13-033,2025-12-15,0.05,tcgplayer
OP13-033,2025-12-22,0.05,tcgplayer
OP13-033,2025-12-29,0.05,tcgplayer
OP13-033,2026-01-05,0.05,tcgplayer
OP13-033,2026-01-12,0.04,tcgplayer
OP13-033,2026-01-19,0.06,tcgplayer
OP13-033,2026-01-26,0.05,tcgplayer
OP13-033,2026-02-02,0.05,tcgplayer
OP13-033,2026-02-09,0.07,tcgplayer
OP13-033,2026-02-16,0.06,tcgplayer
OP13-033,2026-02-23,0.06,tcgplayer
OP13-033,2026-03-02,0.04,tcgplayer
OP13-033,2026-03-09,0.04,tcgplayer
OP13-033,2026-03-16,0.03,tcgplayer
OP13-033,2026-03-23,0.03,tcgplayer
OP13-033,2026-03-30,0.04,tcgplayer
OP13-033,2026-04-06,0.04,tcgplayer
OP13-033,2026-04-13,0.05,tcgplayer
OP13-033,2026-04-20,0.06,tcgplayer
OP13-033,2026-04-27,0.07,tcgplayer
OP13-033,2026-05-04,0.06,tcgplayer
OP13-033,2026-05-11,0.07,tcgplayer
OP13-033,2026-05-18,0.06,tcgplayer
OP13-033,2026-05-25,0.07,tcgplayer
OP13-033,2026-06-01,0.07,tcgplayer
OP13-033,2026-06-08,0.06,tcgplayer
OP13-033,2026-06-15,0.06,tcgplayer
OP13-033,2026-06-22,0.05,tcgplayer
OP13-033,2026-06-29,0.05,tcgplayer
OP13-033,2026-07-06,0.06,tcgplayer
OP13-033,2026-07-13,0.06,tcgplayer
OP13-033,2026-07-20,0.06,tcgplayer
OP13-033,2026-07-27,0.07,tcgplayer
OP13-033,2026-08-03,0.06,tcgplayer
OP13-033,2026-08-10,0.07,tcgplayer
OP13-033,2026-08-17,0.07,tcgplayer
OP13-033,2026-08-24,0.08,tcgplayer
OP13-033,2026-08-31,0.08,tcgplayer
OP13-033,2026-09-05,0.08,limitless
OP13-034,2025-10-27,0.10,tcgplayer
OP13-034,2025-11-03,0.06,tcgplayer
OP13-034,2025-11-10,0.04,tcgplayer
OP13-034,2025-11-17,0.06,tcgplayer
OP13-034,2025-11-24,0.04,tcgplayer
OP13-034,2025-12-01,0.05,tcgplayer
OP13-034,2025-12-08,0.05,tcgplayer
OP13-034,2025-12-15,0.05,tcgplayer
OP13-034,2025-12-22,0.05,tcgplayer
OP13-034,2025-12-29,0.03,tcgplayer
OP13-034,2026-01-05,0.04,tcgplayer
OP13-034,2026-01-12,0.04,tcgplayer
OP13-034,2026-01-19,0.04,tcgplayer
OP13-034,2026-01-26,0.05,tcgplayer
OP13-034,2026-02-02,0.04,tcgplayer
OP13-034,2026-02-09,0.05,tcgplayer
OP13-034,2026-02-16,0.04,tcgplayer
OP13-034,2026-02-23,0.03,tcgplayer
OP13-034,2026-03-02,0.07,tcgplayer
OP13-034,2026-03-09,0.08,tcgplayer
OP13-034,2026-03-16,0.09,tcgplayer
OP13-034,2026-03-23,0.09,tcgplayer
OP13-034,2026-03-30,0.07,tcgplayer
OP13-034,2026-04-06,0.07,tcgplayer
OP13-034,2026-04-13,0.09,tcgplayer
OP13-034,2026-04-20,0.07,tcgplayer
OP13-034,2026-04-27,0.09,tcgplayer
OP13-034,2026-05-04,0.14,tcgplayer
OP13-034,2026-05-11,0.13,tcgplayer
OP13-034,2026-05-18,0.12,tcgplayer
OP13-034,2026-05-25,0.12,tcgplayer
OP13-034,2026-06-01,0.08,tcgplayer
OP13-034,2026-06-08,0.11,tcgplayer
OP13-034,2026-06-15,0.10,tcgplayer
OP13-034,2026-06-22,0.11,tcgplayer
OP13-034,2026-06-29,0.06,tcgplayer
OP13-034,2026-07-06,0.07,tcgplayer
OP13-034,2026-07-13,0.07,tcgplayer
OP13-034,2026-07-20,0.06,tcgplayer
OP13-034,2026-07-27,0.07,tcgplayer
OP13-034,2026-08-03,0.08,tcgplayer
OP13-034,2026-08-10,0.07,tcgplayer
OP13-034,2026-08-17,0.09,tcgplayer
OP13-034,2026-08-24,0.08,tcgplayer
OP13-034,2026-08-31,0.09,tcgplayer
OP13-034,2026-09-05,0.08,limitless
OP13-035,2025-10-27,0.10,tcgplayer
OP13-035,2025-11-03,0.05,tcgplayer
OP13-035,2025-11-10,0.03,tcgplayer
OP13-035,2025-11-17,0.06,tcgplayer
OP13-035,2025-11-24,0.07,tcgplayer
OP13-035,2025-12-01,0.08,tcgplayer
OP13-035,2025-12-08,0.10,tcgplayer
OP13-035,2025-12-15,0.09,tcgplayer
OP13-035,2025-12-22,0.07,tcgplayer
OP13-035,2025-12-29,0.07,tcgplayer
OP13-035,2026-01-05,0.08,tcgplayer
OP13-035,2026-01-12,0.06,tcgplayer
OP13-035,2026-01-19,0.05,tcgplayer
OP13-035,2026-01-26,0.06,tcgplayer
OP13-035,2026-02-02,0.06,tcgplayer
OP13-035,2026-02-09,0.06,tcgplayer
OP13-035,2026-02-16,0.05,tcgplayer
OP13-035,2026-02-23,0.05,tcgplayer
OP13-035,2026-03-02,0.08,tcgplayer
OP13-035,2026-03-09,0.08,tcgplayer
OP13-035,2026-03-16,0.08,tcgplayer
OP13-035,2026-03-23,0.07,tcgplayer
OP13-035,2026-03-30,0.07,tcgplayer
OP13-035,2026-04-06,0.07,tcgplayer
OP13-035,2026-04-13,0.07,tcgplayer
OP13-035,2026-04-20,0.07,tcgplayer
OP13-035,2026-04-27,0.07,tcgplayer
OP13-035,2026-05-04,0.06,tcgplayer
OP13-035,2026-05-11,0.05,tcgplayer
OP13-035,2026-05-18,0.06,tcgplayer
OP13-035,2026-05-25,0.05,tcgplayer
OP13-035,2026-06-01,0.07,tcgplayer
OP13-035,2026-06-08,0.08,tcgplayer
OP13-035,2026-06-15,0.10,tcgplayer
OP13-035,2026-06-22,0.10,tcgplayer
OP13-035,2026-06-29,0.11,tcgplayer
OP13-035,2026-07-06,0.12,tcgplayer
OP13-035,2026-07-13,0.11,tcgplayer
OP13-035,2026-07-20,0.07,tcgplayer
