card_number,as_of,market_usd,source
OP16-029,2026-07-06,0.05,tcgplayer
OP16-029,2026-07-13,0.06,tcgplayer
OP16-029,2026-07-20,0.06,tcgplayer
OP16-029,2026-07-27,0.05,tcgplayer
OP16-029,2026-08-03,0.05,tcgplayer
OP16-029,2026-08-10,0.05,tcgplayer
OP16-029,2026-08-17,0.05,tcgplayer
OP16-029,2026-08-24,0.05,tcgplayer
OP16-029,2026-08-31,0.05,tcgplayer
OP16-029,2026-09-04,0.05,limitless
OP16-029,2026-09-05,0.05,limitless
OP16-030,2026-06-01,0.95,tcgplayer
OP16-030,2026-06-08,0.21,tcgplayer
OP16-030,2026-06-15,0.27,tcgplayer
OP16-030,2026-06-22,0.21,tcgplayer
OP16-030,2026-06-29,0.20,tcgplayer
OP16-030,2026-07-06,0.20,tcgplayer
OP16-030,2026-07-13,0.23,tcgplayer
OP16-030,2026-07-20,0.16,tcgplayer
OP16-030,2026-07-27,0.16,tcgplayer
OP16-030,2026-08-03,0.14,tcgplayer
OP16-030,2026-08-10,0.15,tcgplayer
OP16-030,2026-08-17,0.15,tcgplayer
OP16-030,2026-08-24,0.15,tcgplayer
OP16-030,2026-08-31,0.14,tcgplayer
OP16-030,2026-09-04,0.14,limitless
OP16-030,2026-09-05,0.14,limitless
OP16-031,2026-06-01,0.23,tcgplayer
OP16-031,2026-06-08,0.09,tcgplayer
OP16-031,2026-06-15,0.09,tcgplayer
OP16-031,2026-06-22,0.11,tcgplayer
OP16-031,2026-06-29,0.09,tcgplayer
OP16-031,2026-07-06,0.07,tcgplayer
OP16-031,2026-07-13,0.08,tcgplayer
OP16-031,2026-07-20,0.08,tcgplayer
OP16-031,2026-07-27,0.06,tcgplayer
OP16-031,2026-08-03,0.06,tcgplayer
OP16-031,2026-08-10,0.06,tcgplayer
OP16-031,2026-08-17,0.06,tcgplayer
OP16-031,2026-08-24,0.05,tcgplayer
OP16-031,2026-08-31,0.05,tcgplayer
OP16-031,2026-09-04,0.05,limitless
OP16-031,2026-09-05,0.05,limitless
OP16-032,2026-05-25,29.99,tcgplayer
OP16-032,2026-06-01,5.52,tcgplayer
OP16-032,2026-06-08,2.11,tcgplayer
OP16-032,2026-06-15,2.68,tcgplayer
OP16-032,2026-06-22,2.07,tcgplayer
OP16-032,2026-06-29,1.64,tcgplayer
OP16-032,2026-07-06,1.46,tcgplayer
OP16-032,2026-07-13,1.37,tcgplayer
OP16-032,2026-07-20,0.99,tcgplayer
OP16-032,2026-07-27,0.91,tcgplayer
OP16-032,2026-08-03,0.72,tcgplayer
OP16-032,2026-08-10,0.79,tcgplayer
OP16-032,2026-08-17,0.84,tcgplayer
OP16-032,2026-08-24,0.73,tcgplayer
OP16-032,2026-08-31,0.63,tcgplayer
OP16-032,2026-09-04,0.68,limitless
OP16-032,2026-09-05,0.63,limitless
OP16-032p1,2026-06-01,139.83,tcgplayer
OP16-032p1,2026-06-08,71.90,tcgplayer
OP16-032p1,2026-06-15,71.33,tcgplayer
OP16-032p1,2026-06-22,71.26,tcgplayer
OP16-032p1,2026-06-29,68.81,tcgplayer
OP16-032p1,2026-07-06,64.61,tcgplayer
OP16-032p1,2026-07-13,69.23,tcgplayer
OP16-032p1,2026-07-20,63.56,tcgplayer
OP16-032p1,2026-07-27,55.04,tcgplayer
OP16-032p1,2026-08-03,48.61,tcgplayer
OP16-032p1,2026-08-10,41.47,tcgplayer
OP16-032p1,2026-08-17,32.97,tcgplayer
OP16-032p1,2026-08-24,29.30,tcgplayer
OP16-032p1,2026-08-31,28.78,tcgplayer
OP16-032p1,2026-09-04,29.34,limitless
OP16-032p1,2026-09-05,28.78,limitless
OP16-033,2026-06-01,0.21,tcgplayer
OP16-033,2026-06-08,0.07,tcgplayer
OP16-033,2026-06-15,0.06,tcgplayer
OP16-033,2026-06-22,0.06,tcgplayer
OP16-033,2026-06-29,0.05,tcgplayer
OP16-033,2026-07-06,0.03,tcgplayer
OP16-033,2026-07-13,0.02,tcgplayer
OP16-033,2026-07-20,0.02,tcgplayer
OP16-033,2026-07-27,0.02,tcgplayer
OP16-033,2026-08-03,0.02,tcgplayer
OP16-033,2026-08-10,0.02,tcgplayer
OP16-033,2026-08-17,0.02,tcgplayer
OP16-033,2026-08-24,0.02,tcgplayer
OP16-033,2026-08-31,0.03,tcgplayer
OP16-033,2026-09-04,0.02,limitless
OP16-033,2026-09-05,0.03,limitless
OP16-034,2026-06-01,0.71,tcgplayer
OP16-034,2026-06-08,0.16,tcgplayer
OP16-034,2026-06-15,0.19,tcgplayer
OP16-034,2026-06-22,0.18,tcgplayer
OP16-034,2026-06-29,0.17,tcgplayer
OP16-034,2026-07-06,0.17,tcgplayer
OP16-034,2026-07-13,0.16,tcgplayer
OP16-034,2026-07-20,0.14,tcgplayer
OP16-034,2026-07-27,0.14,tcgplayer
OP16-034,2026-08-03,0.14,tcgplayer
OP16-034,2026-08-10,0.17,tcgplayer
OP16-034,2026-08-17,0.11,tcgplayer
OP16-034,2026-08-24,0.15,tcgplayer
OP16-034,2026-08-31,0.21,tcgplayer
OP16-034,2026-09-04,0.18,limitless
OP16-034,2026-09-05,0.21,limitless
OP16-034p1,2026-06-08,15.45,tcgplayer
OP16-034p1,2026-06-15,19.14,tcgplayer
OP16-034p1,2026-06-22,18.93,tcgplayer
OP16-034p1,2026-06-29,17.89,tcgplayer
OP16-034p1,2026-07-06,16.12,tcgplayer
OP16-034p1,2026-07-13,13.90,tcgplayer
OP16-034p1,2026-07-20,13.35,tcgplayer
OP16-034p1,2026-07-27,10.86,tcgplayer
OP16-034p1,2026-08-03,8.46,tcgplayer
OP16-034p1,2026-08-10,9.32,tcgplayer
OP16-034p1,2026-08-17,7.82,tcgplayer
OP16-034p1,2026-08-24,6.96,tcgplayer
OP16-034p1,2026-08-31,6.19,tcgplayer
OP16-034p1,2026-09-04,6.80,limitless
OP16-034p1,2026-09-05,6.19,limitless
OP16-035,2026-06-01,0.26,tcgplayer
OP16-035,2026-06-08,0.12,tcgplayer
OP16-035,2026-06-15,0.11,tcgplayer
OP16-035,2026-06-22,0.10,tcgplayer
OP16-035,2026-06-29,0.13,tcgplayer
OP16-035,2026-07-06,0.11,tcgplayer
OP16-035,2026-07-13,0.10,tcgplayer
OP16-035,2026-07-20,0.12,tcgplayer
OP16-035,2026-07-27,0.09,tcgplayer
OP16-035,2026-08-03,0.08,tcgplayer
OP16-035,2026-08-10,0.12,tcgplayer
OP16-035,2026-08-17,0.08,tcgplayer
OP16-035,2026-08-24,0.08,tcgplayer
OP16-035,2026-08-31,0.09,tcgplayer
OP16-035,2026-09-04,0.08,limitless
OP16-035,2026-09-05,0.09,limitless
OP16-036,2026-06-08,0.08,tcgplayer
OP16-036,2026-06-15,0.08,tcgplayer
OP16-036,2026-06-22,0.08,tcgplayer
OP16-036,2026-06-29,0.06,tcgplayer
OP16-036,2026-07-06,0.05,tcgplayer
OP16-036,2026-07-13,0.05,tcgplayer
OP16-036,2026-07-20,0.04,tcgplayer
OP16-036,2026-07-27,0.04,tcgplayer
OP16-036,2026-08-03,0.05,tcgplayer
OP16-036,2026-08-10,0.05,tcgplayer
OP16-036,2026-08-17,0.04,tcgplayer
OP16-036,2026-08-24,0.05,tcgplayer
OP16-036,2026-08-31,0.05,tcgplayer
OP16-036,2026-09-04,0.05,limitless
OP16-036,2026-09-05,0.05,limitless
OP16-037,2026-06-01,0.17,tcgplayer
OP16-037,2026-06-08,0.08,tcgplayer
OP16-037,2026-06-15,0.09,tcgplayer
OP16-037,2026-06-22,0.07,tcgplayer
OP16-037,2026-06-29,0.06,tcgplayer
OP16-037,2026-07-06,0.06,tcgplayer
OP16-037,2026-07-13,0.10,tcgplayer
OP16-037,2026-07-20,0.04,tcgplayer
OP16-037,2026-07-27,0.05,tcgplayer
OP16-037,2026-08-03,0.06,tcgplayer
OP16-037,2026-08-10,0.06,tcgplayer
OP16-037,2026-08-17,0.06,tcgplayer
OP16-037,2026-08-24,0.07,tcgplayer
OP16-037,2026-08-31,0.07,tcgplayer
OP16-037,2026-09-04,0.07,limitless
OP16-037,2026-09-05,0.07,limitless
OP16-038,2026-06-01,0.32,tcgplayer
OP16-038,2026-06-08,0.17,tcgplayer
OP16-038,2026-06-15,0.17,tcgplayer
OP16-038,2026-06-22,0.19,tcgplayer
OP16-038,2026-06-29,0.16,tcgplayer
OP16-038,2026-07-06,0.15,tcgplayer
OP16-038,2026-07-13,0.13,tcgplayer
OP16-038,2026-07-20,0.14,tcgplayer
OP16-038,2026-07-27,0.12,tcgplayer
OP16-038,2026-08-03,0.14,tcgplayer
OP16-038,2026-08-10,0.13,tcgplayer
OP16-038,2026-08-17,0.11,tcgplayer
OP16-038,2026-08-24,0.12,tcgplayer
OP16-038,2026-08-31,0.17,tcgplayer
OP16-038,2026-09-04,0.11,limitless
OP16-038,2026-09-05,0.17,limitless
OP16-039,2026-06-01,0.20,tcgplayer
OP16-039,2026-06-08,0.11,tcgplayer
OP16-039,2026-06-15,0.12,tcgplayer
OP16-039,2026-06-22,0.07,tcgplayer
OP16-039,2026-06-29,0.07,tcgplayer
OP16-039,2026-07-06,0.06,tcgplayer
OP16-039,2026-07-13,0.10,tcgplayer
OP16-039,2026-07-20,0.07,tcgplayer
OP16-039,2026-07-27,0.06,tcgplayer
OP16-039,2026-08-03,0.07,tcgplayer
OP16-039,2026-08-10,0.08,tcgplayer
OP16-039,2026-08-17,0.07,tcgplayer
OP16-039,2026-08-24,0.07,tcgplayer
OP16-039,2026-08-31,0.05,tcgplayer
OP16-039,2026-09-04,0.04,limitless
OP16-039,2026-09-05,0.05,limitless
OP16-040,2026-06-01,0.20,tcgplayer
OP16-040,2026-06-08,0.11,tcgplayer
OP16-040,2026-06-15,0.11,tcgplayer
OP16-040,2026-06-22,0.09,tcgplayer
OP16-040,2026-06-29,0.09,tcgplayer
OP16-040,2026-07-06,0.07,tcgplayer
OP16-040,2026-07-13,0.08,tcgplayer
OP16-040,2026-07-20,0.07,tcgplayer
OP16-040,2026-07-27,0.07,tcgplayer
OP16-040,2026-08-03,0.05,tcgplayer
OP16-040,2026-08-10,0.06,tcgplayer
OP16-040,2026-08-17,0.07,tcgplayer
OP16-040,2026-08-24,0.08,tcgplayer
OP16-040,2026-08-31,0.08,tcgplayer
OP16-040,2026-09-04,0.09,limitless
OP16-040,2026-09-05,0.08,limitless
OP16-041,2026-06-01,1.38,tcgplayer
OP16-041,2026-06-08,0.16,tcgplayer
OP16-041,2026-06-15,0.10,tcgplayer
OP16-041,2026-06-22,0.12,tcgplayer
OP16-041,2026-06-29,0.09,tcgplayer
OP16-041,2026-07-06,0.09,tcgplayer
OP16-041,2026-07-13,0.12,tcgplayer
OP16-041,2026-07-20,0.07,tcgplayer
OP16-041,2026-07-27,0.06,tcgplayer
OP16-041,2026-08-03,0.08,tcgplayer
OP16-041,2026-08-10,0.10,tcgplayer
OP16-041,2026-08-17,0.10,tcgplayer
OP16-041,2026-08-24,0.13,tcgplayer
OP16-041,2026-08-31,0.09,tcgplayer
OP16-041,2026-09-04,0.10,limitless
OP16-041,2026-09-05,0.09,limitless
OP16-041p1,2026-06-01,112.50,tcgplayer
OP16-041p1,2026-06-08,31.71,tcgplayer
OP16-041p1,2026-06-15,31.75,tcgplayer
OP16-041p1,2026-06-22,31.49,tcgplayer
OP16-041p1,2026-06-29,28.84,tcgplayer
OP16-041p1,2026-07-06,26.87,tcgplayer
OP16-041p1,2026-07-13,26.87,tcgplayer
OP16-041p1,2026-07-20,25.25,tcgplayer
OP16-041p1,2026-07-27,24.27,tcgplayer
OP16-041p1,2026-08-03,22.04,tcgplayer
OP16-041p1,2026-08-10,20.50,tcgplayer
OP16-041p1,2026-08-17,17.47,tcgplayer
OP16-041p1,2026-08-24,15.78,tcgplayer
OP16-041p1,2026-08-31,16.51,tcgplayer
OP16-041p1,2026-09-04,16.45,limitless
OP16-041p1,2026-09-05,16.43,limitless
OP16-042,2026-06-01,9.24,tcgplayer
OP16-042,2026-06-08,6.98,tcgplayer
OP16-042,2026-06-15,6.88,tcgplayer
OP16-042,2026-06-22,5.74,tcgplayer
OP16-042,2026-06-29,6.57,tcgplayer
OP16-042,2026-07-06,4.94,tcgplayer
OP16-042,2026-07-13,4.55,tcgplayer
OP16-042,2026-07-20,3.43,tcgplayer
OP16-042,2026-07-27,2.77,tcgplayer
OP16-042,2026-08-03,2.47,tcgplayer
OP16-042,2026-08-10,2.47,tcgplayer
OP16-042,2026-08-17,2.14,tcgplayer
OP16-042,2026-08-24,2.02,tcgplayer
OP16-042,2026-08-31,1.85,tcgplayer
OP16-042,2026-09-04,2.06,limitless
OP16-042,2026-09-05,1.85,limitless
OP16-043,2026-06-01,0.33,tcgplayer
OP16-043,2026-06-08,0.13,tcgplayer
OP16-043,2026-06-15,0.10,tcgplayer
OP16-043,2026-06-22,0.10,tcgplayer
OP16-043,2026-06-29,0.05,tcgplayer
OP16-043,2026-07-06,0.09,tcgplayer
OP16-043,2026-07-13,0.05,tcgplayer
OP16-043,2026-07-20,0.06,tcgplayer
OP16-043,2026-07-27,0.06,tcgplayer
OP16-043,2026-08-03,0.07,tcgplayer
OP16-043,2026-08-10,0.08,tcgplayer
OP16-043,2026-08-17,0.10,tcgplayer
OP16-043,2026-08-24,0.07,tcgplayer
OP16-043,2026-08-31,0.08,tcgplayer
OP16-043,2026-09-04,0.08,limitless
OP16-043,2026-09-05,0.08,limitless
OP16-044,2026-06-01,0.31,tcgplayer
OP16-044,2026-06-08,0.09,tcgplayer
OP16-044,2026-06-15,0.13,tcgplayer
OP16-044,2026-06-22,0.07,tcgplayer
OP16-044,2026-06-29,0.06,tcgplayer
OP16-044,2026-07-06,0.07,tcgplayer
OP16-044,2026-07-13,0.08,tcgplayer
OP16-044,2026-07-20,0.06,tcgplayer
OP16-044,2026-07-27,0.04,tcgplayer
OP16-044,2026-08-03,0.05,tcgplayer
OP16-044,2026-08-10,0.05,tcgplayer
OP16-044,2026-08-17,0.08,tcgplayer
OP16-044,2026-08-24,0.08,tcgplayer
OP16-044,2026-08-31,0.08,tcgplayer
OP16-044,2026-09-04,0.08,limitless
OP16-044,2026-09-05,0.08,limitless
OP16-045,2026-06-01,0.29,tcgplayer
OP16-045,2026-06-08,0.23,tcgplayer
OP16-045,2026-06-15,0.29,tcgplayer
OP16-045,2026-06-22,0.27,tcgplayer
OP16-045,2026-06-29,0.25,tcgplayer
OP16-045,2026-07-06,0.30,tcgplayer
OP16-045,2026-07-13,0.24,tcgplayer
OP16-045,2026-07-20,0.22,tcgplayer
OP16-045,2026-07-27,0.22,tcgplayer
OP16-045,2026-08-03,0.28,tcgplayer
OP16-045,2026-08-10,0.28,tcgplayer
OP16-045,2026-08-17,0.22,tcgplayer
OP16-045,2026-08-24,0.28,tcgplayer
OP16-045,2026-08-31,0.29,tcgplayer
OP16-045,2026-09-04,0.23,limitless
OP16-045,2026-09-05,0.29,limitless
OP16-046,2026-06-01,0.20,tcgplayer
OP16-046,2026-06-08,0.07,tcgplayer
OP16-046,2026-06-15,0.08,tcgplayer
OP16-046,2026-06-22,0.06,tcgplayer
OP16-046,2026-06-29,0.05,tcgplayer
OP16-046,2026-07-06,0.04,tcgplayer
OP16-046,2026-07-13,0.05,tcgplayer
OP16-046,2026-07-20,0.06,tcgplayer
OP16-046,2026-07-27,0.05,tcgplayer
OP16-046,2026-08-03,0.06,tcgplayer
OP16-046,2026-08-10,0.05,tcgplayer
OP16-046,2026-08-17,0.07,tcgplayer
OP16-046,2026-08-24,0.07,tcgplayer
OP16-046,2026-08-31,0.08,tcgplayer
OP16-046,2026-09-04,0.08,limitless
OP16-046,2026-09-05,0.08,limitless
OP16-047,2026-06-01,0.29,tcgplayer
OP16-047,2026-06-08,0.12,tcgplayer
OP16-047,2026-06-15,0.09,tcgplayer
OP16-047,2026-06-22,0.08,tcgplayer
OP16-047,2026-06-29,0.07,tcgplayer
OP16-047,2026-07-06,0.07,tcgplayer
OP16-047,2026-07-13,0.07,tcgplayer
OP16-047,2026-07-20,0.06,tcgplayer
OP16-047,2026-07-27,0.05,tcgplayer
OP16-047,2026-08-03,0.06,tcgplayer
OP16-047,2026-08-10,0.06,tcgplayer
OP16-047,2026-08-17,0.06,tcgplayer
OP16-047,2026-08-24,0.07,tcgplayer
OP16-047,2026-08-31,0.07,tcgplayer
OP16-047,2026-09-04,0.07,limitless
OP16-047,2026-09-05,0.07,limitless
OP16-048,2026-06-01,2.75,tcgplayer
OP16-048,2026-06-08,1.16,tcgplayer
OP16-048,2026-06-15,1.71,tcgplayer
OP16-048,2026-06-22,1.30,tcgplayer
OP16-048,2026-06-29,0.95,tcgplayer
OP16-048,2026-07-06,0.97,tcgplayer
OP16-048,2026-07-13,0.89,tcgplayer
OP16-048,2026-07-20,0.96,tcgplayer
OP16-048,2026-07-27,0.63,tcgplayer
OP16-048,2026-08-03,0.62,tcgplayer
OP16-048,2026-08-10,0.59,tcgplayer
OP16-048,2026-08-17,0.59,tcgplayer
OP16-048,2026-08-24,0.58,tcgplayer
OP16-048,2026-08-31,0.48,tcgplayer
OP16-048,2026-09-04,0.53,limitless
OP16-048,2026-09-05,0.48,limitless
OP16-048p1,2026-05-25,79.99,tcgplayer
OP16-048p1,2026-06-01,79.99,tcgplayer
OP16-048p1,2026-06-08,17.94,tcgplayer
OP16-048p1,2026-06-15,15.58,tcgplayer
OP16-048p1,2026-06-22,15.62,tcgplayer
OP16-048p1,2026-06-29,15.74,tcgplayer
OP16-048p1,2026-07-06,15.56,tcgplayer
OP16-048p1,2026-07-13,13.18,tcgplayer
OP16-048p1,2026-07-20,12.88,tcgplayer
OP16-048p1,2026-07-27,8.44,tcgplayer
OP16-048p1,2026-08-03,7.78,tcgplayer
OP16-048p1,2026-08-10,7.22,tcgplayer
OP16-048p1,2026-08-17,6.10,tcgplayer
OP16-048p1,2026-08-24,5.63,tcgplayer
OP16-048p1,2026-08-31,5.21,tcgplayer
OP16-048p1,2026-09-04,5.48,limitless
OP16-048p1,2026-09-05,5.21,limitless
OP16-049,2026-06-01,0.22,tcgplayer
OP16-049,2026-06-08,0.07,tcgplayer
OP16-049,2026-06-15,0.09,tcgplayer
OP16-049,2026-06-22,0.06,tcgplayer
OP16-049,2026-06-29,0.07,tcgplayer
OP16-049,2026-07-06,0.07,tcgplayer
OP16-049,2026-07-13,0.09,tcgplayer
OP16-049,2026-07-20,0.10,tcgplayer
OP16-049,2026-07-27,0.08,tcgplayer
OP16-049,2026-08-03,0.06,tcgplayer
OP16-049,2026-08-10,0.06,tcgplayer
OP16-049,2026-08-17,0.07,tcgplayer
OP16-049,2026-08-24,0.07,tcgplayer
OP16-049,2026-08-31,0.07,tcgplayer
OP16-049,2026-09-04,0.07,limitless
OP16-049,2026-09-05,0.07,limitless
OP16-050,2026-06-01,0.32,tcgplayer
OP16-050,2026-06-08,0.15,tcgplayer
OP16-050,2026-06-15,0.12,tcgplayer
OP16-050,2026-06-22,0.13,tcgplayer
OP16-050,2026-06-29,0.10,tcgplayer
OP16-050,2026-07-06,0.10,tcgplayer
OP16-050,2026-07-13,0.11,tcgplayer
OP16-050,2026-07-20,0.09,tcgplayer
OP16-050,2026-07-27,0.06,tcgplayer
OP16-050,2026-08-03,0.09,tcgplayer
OP16-050,2026-08-10,0.09,tcgplayer
OP16-050,2026-08-17,0.10,tcgplayer
OP16-050,2026-08-24,0.11,tcgplayer
OP16-050,2026-08-31,0.09,tcgplayer
OP16-050,2026-09-04,0.09,limitless
OP16-050,2026-09-05,0.09,limitless
OP16-051,2026-06-01,0.22,tcgplayer
OP16-051,2026-06-08,0.06,tcgplayer
OP16-051,2026-06-15,0.09,tcgplayer
OP16-051,2026-06-22,0.07,tcgplayer
OP16-051,2026-06-29,0.05,tcgplayer
OP16-051,2026-07-06,0.06,tcgplayer
OP16-051,2026-07-13,0.06,tcgplayer
OP16-051,2026-07-20,0.05,tcgplayer
OP16-051,2026-07-27,0.04,tcgplayer
OP16-051,2026-08-03,0.04,tcgplayer
OP16-051,2026-08-10,0.08,tcgplayer
OP16-051,2026-08-17,0.07,tcgplayer
OP16-051,2026-08-24,0.07,tcgplayer
OP16-051,2026-08-31,0.04,tcgplayer
OP16-051,2026-09-04,0.05,limitless
OP16-051,2026-09-05,0.04,limitless
OP16-052,2026-06-01,0.33,tcgplayer
OP16-052,2026-06-08,0.14,tcgplayer
OP16-052,2026-06-15,0.16,tcgplayer
OP16-052,2026-06-22,0.16,tcgplayer
OP16-052,2026-06-29,0.16,tcgplayer
OP16-052,2026-07-06,0.14,tcgplayer
OP16-052,2026-07-13,0.15,tcgplayer
OP16-052,2026-07-20,0.14,tcgplayer
OP16-052,2026-07-27,0.11,tcgplayer
OP16-052,2026-08-03,0.12,tcgplayer
OP16-052,2026-08-10,0.11,tcgplayer
OP16-052,2026-08-17,0.14,tcgplayer
OP16-052,2026-08-24,0.12,tcgplayer
OP16-052,2026-08-31,0.10,tcgplayer
OP16-052,2026-09-04,0.11,limitless
OP16-052,2026-09-05,0.10,limitless
OP16-053,2026-06-01,0.23,tcgplayer
OP16-053,2026-06-08,0.10,tcgplayer
OP16-053,2026-06-15,0.09,tcgplayer
OP16-053,2026-06-22,0.06,tcgplayer
OP16-053,2026-06-29,0.07,tcgplayer
OP16-053,2026-07-06,0.05,tcgplayer
OP16-053,2026-07-13,0.06,tcgplayer
OP16-053,2026-07-20,0.08,tcgplayer
OP16-053,2026-07-27,0.12,tcgplayer
OP16-053,2026-08-03,0.11,tcgplayer
OP16-053,2026-08-10,0.11,tcgplayer
OP16-053,2026-08-17,0.11,tcgplayer
OP16-053,2026-08-24,0.07,tcgplayer
OP16-053,2026-08-31,0.09,tcgplayer
OP16-053,2026-09-04,0.06,limitless
OP16-053,2026-09-05,0.09,limitless
OP16-054,2026-06-01,1.27,tcgplayer
OP16-054,2026-06-08,0.27,tcgplayer
OP16-054,2026-06-15,0.20,tcgplayer
OP16-054,2026-06-22,0.18,tcgplayer
OP16-054,2026-06-29,0.21,tcgplayer
OP16-054,2026-07-06,0.21,tcgplayer
OP16-054,2026-07-13,0.15,tcgplayer
OP16-054,2026-07-20,0.22,tcgplayer
OP16-054,2026-07-27,0.17,tcgplayer
OP16-054,2026-08-03,0.17,tcgplayer
OP16-054,2026-08-10,0.18,tcgplayer
OP16-054,2026-08-17,0.16,tcgplayer
OP16-054,2026-08-24,0.16,tcgplayer
OP16-054,2026-08-31,0.23,tcgplayer
OP16-054,2026-09-04,0.20,limitless
OP16-054,2026-09-05,0.23,limitless
OP16-055,2026-06-01,1.44,tcgplayer
OP16-055,2026-06-08,0.23,tcgplayer
OP16-055,2026-06-15,0.22,tcgplayer
OP16-055,2026-06-22,0.21,tcgplayer
OP16-055,2026-06-29,0.19,tcgplayer
OP16-055,2026-07-06,0.21,tcgplayer
OP16-055,2026-07-13,0.18,tcgplayer
OP16-055,2026-07-20,0.21,tcgplayer
OP16-055,2026-07-27,0.19,tcgplayer
OP16-055,2026-08-03,0.19,tcgplayer
OP16-055,2026-08-10,0.17,tcgplayer
OP16-055,2026-08-17,0.17,tcgplayer
OP16-055,2026-08-24,0.19,tcgplayer
OP16-055,2026-08-31,0.21,tcgplayer
OP16-055,2026-09-04,0.18,limitless
OP16-055,2026-09-05,0.21,limitless
OP16-055p1,2026-06-08,17.32,tcgplayer
OP16-055p1,2026-06-15,17.69,tcgplayer
OP16-055p1,2026-06-22,15.81,tcgplayer
OP16-055p1,2026-06-29,15.79,tcgplayer
OP16-055p1,2026-07-06,14.50,tcgplayer
OP16-055p1,2026-07-13,13.84,tcgplayer
OP16-055p1,2026-07-20,12.21,tcgplayer
OP16-055p1,2026-07-27,9.06,tcgplayer
OP16-055p1,2026-08-03,8.37,tcgplayer
OP16-055p1,2026-08-10,7.96,tcgplayer
OP16-055p1,2026-08-17,6.51,tcgplayer
OP16-055p1,2026-08-24,5.81,tcgplayer
OP16-055p1,2026-08-31,4.98,tcgplayer
OP16-055p1,2026-09-04,5.23,limitless
OP16-055p1,2026-09-05,4.98,limitless
OP16-056,2026-06-01,2.88,tcgplayer
OP16-056,2026-06-08,8.00,tcgplayer
OP16-056,2026-06-15,8.88,tcgplayer
OP16-056,2026-06-22,8.29,tcgplayer
OP16-056,2026-06-29,8.39,tcgplayer
OP16-056,2026-07-06,7.27,tcgplayer
OP16-056,2026-07-13,6.91,tcgplayer
OP16-056,2026-07-20,7.35,tcgplayer
OP16-056,2026-07-27,7.02,tcgplayer
OP16-056,2026-08-03,6.13,tcgplayer
OP16-056,2026-08-10,5.49,tcgplayer
OP16-056,2026-08-17,3.94,tcgplayer
OP16-056,2026-08-24,3.28,tcgplayer
OP16-056,2026-08-31,3.36,tcgplayer
OP16-056,2026-09-04,3.45,limitless
OP16-056,2026-09-05,3.37,limitless
OP16-056p1,2026-06-08,42.48,tcgplayer
OP16-056p1,2026-06-15,58.25,tcgplayer
OP16-056p1,2026-06-22,50.37,tcgplayer
OP16-056p1,2026-06-29,45.36,tcgplayer
OP16-056p1,2026-07-06,44.28,tcgplayer
OP16-056p1,2026-07-13,42.16,tcgplayer
OP16-056p1,2026-07-20,42.47,tcgplayer
OP16-056p1,2026-07-27,39.40,tcgplayer
OP16-056p1,2026-08-03,35.64,tcgplayer
OP16-056p1,2026-08-10,28.86,tcgplayer
OP16-056p1,2026-08-17,25.10,tcgplayer
OP16-056p1,2026-08-24,21.73,tcgplayer
OP16-056p1,2026-08-31,17.78,tcgplayer
OP16-056p1,2026-09-04,18.59,limitless
OP16-056p1,2026-09-05,17.78,limitless
OP16-057,2026-06-01,0.28,tcgplayer
OP16-057,2026-06-08,0.09,tcgplayer
OP16-057,2026-06-15,0.10,tcgplayer
OP16-057,2026-06-22,0.04,tcgplayer
OP16-057,2026-06-29,0.05,tcgplayer
OP16-057,2026-07-06,0.08,tcgplayer
OP16-057,2026-07-13,0.10,tcgplayer
OP16-057,2026-07-20,0.09,tcgplayer
OP16-057,2026-07-27,0.05,tcgplayer
OP16-057,2026-08-03,0.05,tcgplayer
OP16-057,2026-08-10,0.05,tcgplayer
OP16-057,2026-08-17,0.05,tcgplayer
OP16-057,2026-08-24,0.05,tcgplayer
OP16-057,2026-08-31,0.06,tcgplayer
OP16-057,2026-09-04,0.06,limitless
OP16-057,2026-09-05,0.06,limitless
OP16-058,2026-06-01,1.39,tcgplayer
OP16-058,2026-06-08,0.16,tcgplayer
OP16-058,2026-06-15,0.15,tcgplayer
OP16-058,2026-06-22,0.16,tcgplayer
OP16-058,2026-06-29,0.15,tcgplayer
OP16-058,2026-07-06,0.09,tcgplayer
OP16-058,2026-07-13,0.13,tcgplayer
OP16-058,2026-07-20,0.07,tcgplayer
OP16-058,2026-07-27,0.11,tcgplayer
OP16-058,2026-08-03,0.08,tcgplayer
OP16-058,2026-08-10,0.13,tcgplayer
OP16-058,2026-08-17,0.11,tcgplayer
OP16-058,2026-08-24,0.08,tcgplayer
OP16-058,2026-08-31,0.07,tcgplayer
OP16-058,2026-09-04,0.07,limitless
OP16-058,2026-09-05,0.07,limitless
OP16-059,2026-06-01,0.37,tcgplayer
OP16-059,2026-06-08,0.10,tcgplayer
OP16-059,2026-06-15,0.09,tcgplayer
OP16-059,2026-06-22,0.08,tcgplayer
OP16-059,2026-06-29,0.08,tcgplayer
OP16-059,2026-07-06,0.09,tcgplayer
OP16-059,2026-07-13,0.07,tcgplayer
OP16-059,2026-07-20,0.05,tcgplayer
OP16-059,2026-07-27,0.05,tcgplayer
OP16-059,2026-08-03,0.08,tcgplayer
OP16-059,2026-08-10,0.09,tcgplayer
OP16-059,2026-08-17,0.09,tcgplayer
OP16-059,2026-08-24,0.10,tcgplayer
OP16-059,2026-08-31,0.10,tcgplayer
OP16-059,2026-09-04,0.11,limitless
